									Normalized abundance												Spectral counts																						
Solyc01g102330.2.1	2	2	19.58	0.517605027	1.6	SISTEMIN	CONTROL-INF	" Acetyl xylan esterase A  IPR005181  Protein of unknown function DUF303, acetylesterase putative"	64251	33676	59277	77826	67576	31046	37614	33132	40948	52978	43667	54012	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	1					
Solyc01g099110.2.1;Solyc04g056710.1.1;Solyc05g005590.2.1;Solyc06g005800.2.1;Solyc06g076430.2.1;Solyc09g008930.2.1	2	1	19.53	0.678917099	1.9	SISTEMIN	CONTROL	" Xaa-pro aminopeptidase  IPR000994  Peptidase M24, structural domain"	6453	15649	31254	32835	28415	23087	19837	20114	24665	22346	20893	24424	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g062610.2.1	2	1	19.49	0.002878831	3.4	CONTROL	MYCORRYZA-INF	4-methyl-5(B-hydroxyethyl)-thiazole monophosphate biosynthesis enzyme ThiJ  IPR006287  DJ-1	96517	112007	131943	72718	47806	60730	45105	52438	29394	35125	31511	33466	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc05g009850.2.1;Solyc01g111650.2.1;Solyc10g055580.1.1;Solyc11g042930.1.1	2	1	19.48	0.271099761	5.3	CONTROL	MYCORRYZA	Gc-rich sequence DNA-binding factor  IPR012890  GC-rich sequence DNA-binding factor-like	3146	4452	1370	1157	458	88	3512	178	629	628	244	4811	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc12g057130.1.1;Solyc02g021790.1.1;Solyc02g050220.1.1;Solyc03g025610.1.1;Solyc03g058670.1.1;Solyc04g074720.2.1;Solyc06g071520.1.1;Solyc10g036590.1.1	2	2	19.41	0.998079956	5.9	SISTEMIN	SISTEMIN-INF	Fam91a1 protein	4331	626	959	468	1083	10384	1573	2007	1483	1515	662	4940	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1					
Solyc12g044940.1.1;Solyc12g045030.1.1;Solyc12g036510.1.1;Solyc12g100220.1.1	2	2	19.31	0.993172854	1.3	SISTEMIN	MYCORRYZA-INF	Short-chain dehydrogenase_reductase SDR  IPR002347  Glucose_ribitol dehydrogenase	12708	20961	26789	23780	20641	23061	17605	21099	26415	15963	16510	25793	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0					
Solyc01g068500.2.1	2	1	19.3	0.7826055	1.9	MYCORRYZA	MYCORRYZA-INF	Early-responsive to dehydration protein-like  IPR003864  Protein of unknown function DUF221	20785	89733	23141	126356	45306	35643	36906	52676	40512	35114	40921	35020	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
Solyc09g010120.2.1	2	2	19.27	0.788716776	1.5	CONTROL	SISTEMIN-INF	Unknown Protein	44316	55552	123056	53047	58635	82073	44592	45271	56064	41407	45160	61062	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0					
Solyc12g005180.1.1	2	2	19.25	0.216750098	1.8	SISTEMIN	SISTEMIN-INF	Chloroplast lipocalin  IPR013208  Lipocalin-like	28571	49933	26852	45496	44507	38269	28855	37856	26305	31284	37383	24503	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	0	1	0					
Solyc01g079090.2.1	2	2	19.21	0.947466179	2.2	CONTROL	SISTEMIN-INF	Protoporphyrinogen oxidase  IPR004572  Protoporphyrinogen oxidase	15612	43621	6477	16637	12993	11652	13674	12663	10167	10769	8465	11847	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	1					
Solyc03g111850.2.1	2	2	19.09	0.467918589	1.5	CONTROL	SISTEMIN	Indole-3-glycerol phosphate synthase-like  IPR013798  Indole-3-glycerol phosphate synthase	16514	35969	17751	20683	13969	16350	21649	18887	22902	20284	20228	23673	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0					
Solyc01g111400.2.1	2	1	19.07	0.000967421	3.1	SISTEMIN	MYCORRYZA	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related"	19444	13447	20216	8398	14726	10231	17376	19297	11265	14049	11903	12419	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0			x	x	x
Solyc03g112190.2.1;Solyc01g089870.2.1;Solyc02g092300.1.1	2	1	19.04	0.487643344	1.6	MYCORRYZA	CONTROL	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	67043	18765	12824	35036	53802	66389	36712	39787	43310	48909	32269	54121	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0					
Solyc07g062570.2.1;Solyc10g007260.2.1	2	2	18.84	0.973586872	1.5	SISTEMIN	MYCORRYZA	" Ubiquitin-conjugating enzyme E2 N  IPR000608  Ubiquitin-conjugating enzyme, E2"	52345	36557	49798	42535	43397	34990	47738	48642	54111	46719	50054	53505	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1					
Solyc07g045240.2.1	2	1	18.74	0.209485405	4.4	SISTEMIN-INF	SISTEMIN	" RNA-binding protein-like  IPR012677  Nucleotide-binding, alpha-beta plait"	10736	276	5266	3966	4579	4539	6076	10208	7340	6562	5079	5564	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g075320.2.1	2	1	18.7	0.846657041	1.8	CONTROL	SISTEMIN	Cytochrome P450	20260	4730	6828	4105	5559	12439	11824	3073	7324	11163	5864	9702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0					
Solyc03g025310.2.1	2	2	18.58	0.892042097	1.2	MYCORRYZA-INF	SISTEMIN	Sec-independent protein translocase protein tatA_E homolog  IPR006312  Twin-arginine translocation protein TatA_E	18475	13051	10071	9224	20041	12593	18395	14151	9782	15386	17430	16088	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1					
Solyc02g085820.2.1	2	1	18.49	0.865473359	2.4	CONTROL	MYCORRYZA-INF	" NADPH-cytochrome P450 reductase  IPR003097  FAD-binding, type 1"	30169	16744	6563	6205	4548	30387	9104	11869	6187	6809	7730	7987	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g043320.2.1;Solyc01g091090.2.1;Solyc01g110130.2.1;Solyc04g064680.2.1	2	2	18.47	0.004295622	4.5	SISTEMIN	CONTROL	Unknown Protein  IPR009053  Prefoldin	8949	4119	4067	6480	7198	16756	7185	13341	14114	15786	12116	22716	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1			x	x	x
Solyc10g078740.1.1;Solyc01g006450.2.1	2	2	18.43	0.344428917	1.6	CONTROL	CONTROL-INF	Enoyl reductase	60265	57226	64088	68864	58547	43973	36344	39057	38977	40847	39608	59708	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0					
Solyc09g090960.2.1	2	2	18.37	0.002111904	4.4	CONTROL	MYCORRYZA	" RNA-binding protein  IPR000504  RNA recognition motif, RNP-1"	16546	16958	7766	4779	1919	2752	8212	8281	7159	6786	7717	7997	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0			x	x	x
Solyc04g080390.2.1;Solyc02g072460.1.1;Solyc04g077850.2.1;Solyc07g053890.2.1;Solyc10g005490.2.1	2	2	18.25	0.048076567	2.2	SISTEMIN	CONTROL-INF	Unknown Protein	187264	65739	210207	175886	163993	121343	135117	98604	123677	124882	122201	123707	1	1	1	0	1	1	1	1	0	1	1	0	2	1	1	1	0	2			x		
Solyc02g078990.2.1;Solyc07g066580.2.1	2	2	18.19	0.331022031	1.8	SISTEMIN	SISTEMIN-INF	Mercaptopyruvate sulfurtransferase-like protein  IPR001763  Rhodanese-like	74575	25366	43882	39651	16167	39415	27842	36144	20367	30985	30049	34164	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0					
Solyc11g040370.1.1	2	1	18.05	0.466268307	2.7	SISTEMIN	CONTROL-INF	" Far upstream element-binding protein 3  IPR018111  K Homology, type 1, subgroup"	1256	7551	7101	5533	4717	5555	5047	3613	4357	4845	5809	7852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1					
Solyc10g054860.1.1	2	1	18.03	0.075456639	5.7	MYCORRYZA	SISTEMIN-INF	" Chromosome 13 contig 1 DNA sequence  IPR018849  Nucleolar 27S pre-rRNA processing, Urb2_Npa2"	1498	316	54	2237	2479	2538	432	577	506	795	390	308	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc04g040180.2.1	2	2	17.95	0.460982679	1.8	SISTEMIN	MYCORRYZA	S-adenosylmethionine-dependent methyltransferase (Fragment)  IPR013217  Methyltransferase type 12	39336	11201	8573	26104	5797	9429	14893	25881	25567	16899	19263	23916	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1					
Solyc01g099240.2.1	2	2	17.94	0.375846088	1.6	SISTEMIN	CONTROL-INF	3-hydroxyisobutyrate dehydrogenase  IPR015815  3-hydroxyacid dehydrogenase_reductase	11671	23469	18970	26031	13176	21444	15508	13939	16358	17531	15259	16531	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0					
Solyc08g080210.2.1	2	1	17.87	0.001407932	7.1	SISTEMIN-INF	SISTEMIN	" DNA-directed RNA polymerase  IPR000722  RNA polymerase, alpha subunit"	5660	32443	11588	13835	6789	4527	34944	33065	23803	28904	26038	24753	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc12g010470.1.1;Solyc01g091000.2.1;Solyc04g014720.2.1;Solyc05g054070.2.1;Solyc07g007320.1.1;Solyc11g012110.1.1	2	2	17.82	0.141904155	4.6	SISTEMIN-INF	SISTEMIN	Zinc-binding protein  IPR006734  Protein of unknown function DUF597	2687	1475	8536	432	818	14920	6958	7045	10366	5226	5332	13702	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc07g044760.2.1;Solyc01g017120.1.1;Solyc04g072130.1.1;Solyc10g044890.1.1;Solyc12g006320.1.1	2	2	17.81	0.26508553	1.9	MYCORRYZA	SISTEMIN	" ATP-dependent RNA helicase  IPR011545  DNA_RNA helicase, DEAD_DEAH box type, N-terminal"	107614	53267	120106	89329	98388	160692	68024	63515	77364	72468	73148	62839	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc02g070750.1.1	2	1	17.81	0.33366892	29.1	MYCORRYZA	MYCORRYZA-INF	" Cc-nbs, resistance protein fragment"	128	2690	932	6110	18710	323	252	699	523	169	241	453	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc11g068730.1.1	2	1	17.8	0.400163996	2.2	SISTEMIN	CONTROL-INF	Nitrilase 4A  IPR003010  Nitrilase_cyanide hydratase and apolipoprotein N-acyltransferase	24197	14271	25422	14983	15697	15274	15668	10776	12681	15883	13936	19255	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0					
Solyc08g075090.2.1;Solyc06g075540.2.1;Solyc08g075110.1.1	2	1	17.76	0.417488284	2.7	CONTROL	MYCORRYZA-INF	" 60S ribosomal protein L7  IPR005998  Ribosomal protein L7, eukaryotic"	278387	395075	247182	165548	201423	140488	152168	210480	89763	128693	116036	92408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g065200.2.1;Solyc02g067040.2.1	2	1	17.69	0.048764324	3.3	SISTEMIN-INF	SISTEMIN	cDNA clone J075153F01 full insert sequence  IPR009769  Protein of unknown function DUF1336	80569	80484	38543	72260	45436	87291	78478	65171	42650	58611	35613	55069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc01g102790.2.1	2	1	17.63	0.023909217	4.1	SISTEMIN	MYCORRYZA	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	65509	27589	65138	7658	11497	60375	49648	31184	43084	47014	47476	43501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0			x		
Solyc03g096940.2.1	2	2	17.33	0.014755229	3.4	CONTROL	SISTEMIN	" NADH ubiquinone oxidoreductase subunit  IPR007763  NADH:ubiquinone oxidoreductase, 17.2 kD subunit"	11418	30822	31150	15809	17983	12361	15471	14287	13273	17209	16450	15881	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	1	0	0			x	x	
Solyc03g083770.1.1	2	1	17.28	0.903051756	1.9	SISTEMIN	SISTEMIN-INF	Pectinesterase  IPR006501  Pectinesterase inhibitor	23908	1554	12324	9469	17982	12086	9862	12982	4296	10910	13019	5101	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc01g100320.2.1	2	2	17.15	0.028163838	4.2	CONTROL	MYCORRYZA	Thioredoxin_protein disulfide isomerase  IPR005788  Disulphide isomerase	22172	4402	29862	1479	10328	1648	13920	19343	12165	13258	11235	12655	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1			x		
Solyc08g077920.2.1;Solyc08g077930.2.1	2	2	16.69	0.073399145	3.1	CONTROL	MYCORRYZA	" Isocitrate dehydrogenase  IPR004434  Isocitrate dehydrogenase NAD-dependent, mitochondrial"	60507	121754	27135	14887	29974	23365	60229	74357	48463	46684	55594	42693	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0					
Solyc04g054880.2.1;Solyc02g078000.2.1;Solyc02g087300.1.1;Solyc03g120900.1.1;Solyc04g064940.2.1	2	2	16.29	0.577599689	1.6	SISTEMIN-INF	SISTEMIN	BZIP transcription factor  IPR006867  Protein of unknown function DUF632	65072	74410	76457	34411	58488	68433	49696	35049	83435	56027	40929	95743	1	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	0	1					
Solyc04g005850.1.1	2	1	16.28	0.061500636	1.4	MYCORRYZA	SISTEMIN-INF	AT1G10385-like protein (Fragment)  IPR014812  Vps51_Vps67	9861990	9747838	10569420	11795328	11364528	12325842	9023530	10591977	8888863	9677885	7995635	9252640	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g025590.2.1	2	1	16.27	0.003538767	4.4	CONTROL	SISTEMIN	Single-stranded DNA-binding replication protein A large subunit  IPR004591  Replication factor-a protein 1 Rpa1	3828	17376	10243	3003	4460	3527	8155	8969	11952	5555	5834	7802	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc11g018800.1.1;Solyc01g006310.2.1;Solyc01g015080.2.1;Solyc01g058520.2.1;Solyc02g062510.2.1;Solyc02g084780.2.1;Solyc02g084790.2.1;Solyc02g084800.2.1;Solyc03g033690.1.1;Solyc03g033710.2.1;Solyc04g076770.2.1;Solyc04g080760.2.1	2	2	16.26	0.133706426	2	SISTEMIN	CONTROL-INF	" Peroxidase 2  IPR002016  Haem peroxidase, plant_fungal_bacterial"	100476	29534	38840	26931	36943	38896	37627	36757	28131	42142	27449	44038	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0					
Solyc03g044470.2.1	2	2	16.22	0.503362652	1.5	MYCORRYZA-INF	SISTEMIN	Red chlorophyll catabolite reductase (Fragment)  IPR009439  Red chlorophyll catabolite reductase	26725	3354	5696	8537	21815	13437	15309	15857	15077	15711	13286	18573	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc00g099570.1.1	2	1	16.08	0.875564365	2.4	SISTEMIN	CONTROL-INF	Oligoendopeptidase F homolog	31249	50068	57964	27227	36294	81187	35037	30465	28442	36560	28560	34774	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g069020.1.1;Solyc09g009160.1.1;Solyc10g085600.1.1;Solyc11g006180.1.1;Solyc11g007110.1.1	2	1	15.89	0.515048712	2.6	SISTEMIN	MYCORRYZA	" Cc-nbs-lrr, resistance protein"	24881	30398	10137	5623	11971	15021	12482	11795	14906	12617	11366	15703	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc10g050880.1.1	2	1	15.84	0.085081955	16.6	MYCORRYZA	MYCORRYZA-INF	Gibberellin receptor GID1L2  IPR013094  Alpha_beta hydrolase fold-3	3722	2077	2995	1575	41785	29051	1544	1040	2172	2601	1130	627	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc12g094590.1.1	2	1	15.7	0.862296988	1.7	MYCORRYZA-INF	SISTEMIN	" Os03g0169000 protein (Fragment)  IPR004348  Protein of unknown function DUF246, plant"	19207	50164	6960	38411	39071	3722	29584	21136	23774	24969	30883	31123	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2					
Solyc05g005510.2.1;Solyc02g077740.2.1;Solyc05g018830.1.1;Solyc10g008190.2.1	2	1	15.43	0.538689183	3.1	SISTEMIN	CONTROL	" DNA-binding related protein (Fragment)  IPR012340  Nucleic acid-binding, OB-fold"	4934	12883	4487	22169	4873	1126	8395	19305	9264	7287	7180	8446	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
Solyc01g108500.2.1;Solyc02g080420.2.1;Solyc03g031720.2.1;Solyc04g079310.2.1;Solyc07g064510.2.1;Solyc10g005260.2.1;Solyc10g050860.1.1	2	2	14.94	0.708003061	1.3	MYCORRYZA	SISTEMIN	" Polyadenylate-binding protein  IPR012677  Nucleotide-binding, alpha-beta plait"	22034	28787	46189	48974	41261	29829	34063	29037	31799	34999	31171	38079	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0					
Solyc01g096870.2.1	2	2	14.91	0.038434116	2.1	SISTEMIN	MYCORRYZA-INF	" Prolyl-tRNA synthetase  IPR004499  Prolyl-tRNA synthetase, class IIa, prokaryotic-type"	67248	25092	53534	31239	41103	48527	30508	35744	29550	32321	24352	36986	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0			x		
Solyc05g053780.2.1;Solyc01g109380.2.1;Solyc02g088550.2.1;Solyc02g088790.2.1;Solyc02g091110.2.1;Solyc06g050350.2.1;Solyc06g074770.2.1;Solyc08g076650.2.1	2	2	14.73	0.067082308	3.7	CONTROL	SISTEMIN	" RNA binding protein-like protein  IPR015465  RNA recognition motif, glycine rich protein"	40550	12765	7063	2547	3319	14833	11849	20618	11051	10199	10260	13740	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0					
Solyc03g097900.2.1;Solyc06g072490.2.1;Solyc09g082520.2.1	2	2	14.64	0.936568153	2.5	SISTEMIN	CONTROL	40S ribosomal protein S1  IPR001593  Ribosomal protein S3Ae	5053	8120	9374	26230	1140	19968	6776	20857	17382	8722	7382	29153	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1					
Solyc11g007980.1.1	2	2	13.65	0.005615409	2.2	CONTROL	SISTEMIN	Cytochrome P450	143390	224900	123639	72625	107827	79865	83630	66868	106046	94372	87429	108780	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc08g080630.2.1	1	1	32.17	0.382593928	2.7	SISTEMIN-INF	CONTROL	" Chymotrypsin inhibitor-2  IPR000864  Proteinase inhibitor I13, potato inhibitor I"	13285	23265	3496	17406	12363	20525	21046	55502	26573	30145	32093	28177	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1	1					
Solyc11g007200.1.1	1	1	31.51	0.173672232	3	SISTEMIN	MYCORRYZA	Copper chaperone  IPR006121  Heavy metal transport_detoxification protein	142252	129588	124380	46670	46877	46620	81393	56164	63512	70627	64562	65846	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	2	1					
Solyc02g011990.1.1;Solyc02g021290.1.1	1	1	31.46	0.059229328	2.6	MYCORRYZA	CONTROL	" Photosystem Q(B) protein  IPR000484  Photosynthetic reaction centre, L_M"	60605	54281	107182	158904	140604	281374	89710	213464	97847	70292	130347	93904	1	0	1	0	0	1	1	2	3	1	1	0	1	0	0	0	0	0					
Solyc09g084450.2.1	1	1	31.19	0.278338579	4.9	SISTEMIN	CONTROL	" Chymotrypsin inhibitor-2  IPR000864  Proteinase inhibitor I13, potato inhibitor I"	6141	5194	14077	43801	21466	32021	29570	31539	14779	24358	39502	6555	0	0	1	0	3	0	0	1	1	0	0	0	0	2	2	1	1	0					
Solyc11g051170.1.1	1	1	31.09	0.000627391	2.3	CONTROL	MYCORRYZA-INF	" ATP synthase subunit alpha chloroplastic  IPR017458  ATPase, F1 complex, alpha subunit, C-terminal"	855200	904633	1078724	571799	423362	530121	357851	378033	548362	422178	304839	514424	2	1	1	1	2	0	1	1	1	0	1	1	3	2	3	0	2	2			x	x	x
Solyc12g008590.1.1	1	1	30.98	0.095603203	1.9	SISTEMIN	CONTROL	" Profilin  IPR005455  Profilin, plant"	46339	91339	121647	156418	121655	124657	113317	108916	116730	119426	140315	141257	1	0	1	1	1	0	1	1	2	3	2	1	1	1	1	2	1	0					
Solyc03g079940.2.1	1	1	30.52	0.003851562	1.7	CONTROL	SISTEMIN-INF	Mitochondrial import inner membrane translocase  IPR001660  Sterile alpha motif SAM	77384	106732	62633	70130	69873	62424	47123	50442	52169	46756	53989	53746	1	1	1	0	0	0	2	1	0	0	1	0	1	1	1	2	1	2			x	x	x
Solyc02g087150.2.1	1	1	28.17	0.001691464	2.2	SISTEMIN	MYCORRYZA-INF	Heavy-metal-associated domain-containing protein  IPR006121  Heavy metal transport_detoxification protein	1122790	1097104	987682	892821	768067	765140	609292	645592	654416	506185	544554	631564	2	1	2	0	1	0	0	0	2	1	0	1	2	0	1	2	1	2			x	x	x
Solyc12g094630.1.1	1	1	25.79	0.450125237	1.9	MYCORRYZA	SISTEMIN	Unknown Protein	14229	51479	30032	68354	41026	31259	39431	41427	40861	32469	39723	40756	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	2					
Solyc08g015960.2.1	1	1	25.72	0.005222233	4.4	CONTROL	CONTROL-INF	Methionyl-tRNA synthetase  IPR002547  tRNA-binding region	262363	378083	73567	72235	39764	71901	55578	51486	56141	57026	50861	61478	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0			x	x	x
Solyc04g071610.2.1	1	1	23.64	0.397066573	2.5	SISTEMIN	CONTROL	Water-stress inducible protein 3 (Fragment)  IPR003496  ABA_WDS induced protein	19121	126	11874	15608	14932	16442	8935	15812	15751	10683	10311	11995	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0					
Solyc02g063130.2.1;Solyc04g007120.2.1	1	1	22.23	0.560593306	1.7	MYCORRYZA-INF	SISTEMIN	UV excision repair protein RAD23  IPR004806  UV excision repair protein Rad23	7974	31386	52473	16921	37885	48959	38738	35844	36714	33883	38121	41337	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1					
Solyc09g009430.2.1;Solyc10g083490.1.1	1	1	21.46	0.672286066	1.6	CONTROL-INF	MYCORRYZA	" Cell division protein ftsZ  IPR000158  Cell division protein FtsZ, N-terminal"	4316	24117	7093	15171	13225	1669	15316	19556	13657	11673	12680	11861	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1					
Solyc09g015290.1.1	1	1	20.99	0.298585206	10.2	MYCORRYZA	SISTEMIN-INF	Photosystem I P700 chlorophyll a apoprotein A1  IPR001280  Photosystem I psaA and psaB	14959	6340	10483	11478	8635	146548	6080	8586	5402	5987	5396	5262	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc12g095850.1.1	1	1	20.11	0.427892928	1.9	CONTROL-INF	CONTROL	" Tryptophanyl-tRNA synthetase  IPR002306  Tryptophanyl-tRNA synthetase, class Ib"	1672	552	6681	5257	4202	7634	4077	7167	5897	4492	3876	4716	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1					
Solyc01g106090.2.1	1	1	19.87	0.00395706	2.4	CONTROL	CONTROL-INF	Photosystem II oxygen evolving complex protein PsbP  IPR002683  Photosystem II oxygen evolving complex protein PsbP	96933	218591	116389	89658	104441	81899	61215	58579	59440	63113	61698	73763	1	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0			x	x	x
Solyc09g089540.2.1	1	1	19.66	0.86528196	9.8	SISTEMIN	CONTROL-INF	" Proteinase inhibitor I  IPR000864  Proteinase inhibitor I13, potato inhibitor I"	25528	23814	1372	20349	4325	1233	3317	2760	1175	4159	2326	2014	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	0					
Solyc02g083280.2.1	1	1	19.64	0.085146096	2.2	SISTEMIN	SISTEMIN-INF	Thiosulfate sulfurtransferase_rhodanese-like domain-containing protein 1  IPR001763  Rhodanese-like	38769	12728	27160	36053	28580	17541	31266	23091	20268	20323	21331	25012	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	0	0					
Solyc02g091580.2.1	1	1	19.13	3.12E-05	5.3	MYCORRYZA-INF	MYCORRYZA	" Oligopeptidase A  IPR001567  Peptidase M3A and M3B, thimet_oligopeptidase F"	2983	4109	3676	2744	1143	2581	9670	9078	12047	9747	9414	15121	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0			x	x	x
Solyc00g005840.2.1;Solyc03g121480.2.1	1	1	18.99	0.533577778	1.7	SISTEMIN	CONTROL	" Thioredoxin family protein  IPR015467  Thioredoxin, core"	29867	1768	22326	25853	22307	18523	20638	18384	22262	21127	24260	22529	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0					
Solyc06g082970.2.1	1	1	18.18	0.097390478	3	CONTROL	MYCORRYZA	" DnaJ domain family  IPR001623  Heat shock protein DnaJ, N-terminal"	17330	14544	15096	8407	5444	1622	8228	10208	7990	7308	6275	9599	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc04g080570.2.1	1	1	18.01	0.320066431	3.4	SISTEMIN	MYCORRYZA	" 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase  IPR011004  Trimeric LpxA-like"	15907	37113	4105	23981	1745	2309	15518	11388	16178	14724	16784	18701	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0					
Solyc06g007520.2.1;Solyc06g082650.2.1;Solyc06g082670.2.1	1	1	17.86	0.540438663	2	CONTROL	MYCORRYZA	Ribosomal protein L10  IPR001197  Ribosomal protein L10e	18082	66885	28451	17996	15087	23776	14597	28031	24857	14630	15091	39600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc07g008140.2.1	1	1	17.52	0.231639734	1.8	SISTEMIN	CONTROL	Blue copper protein (Fragment)  IPR003245  Plastocyanin-like	12557	14155	63057	58802	36864	48502	31648	36819	31661	31817	40618	37131	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g065620.1.1	1	1	17.5	0.010400257	1.4	SISTEMIN	MYCORRYZA-INF	" Sulfite reductase  IPR011787  Sulphite reductase, ferredoxin dependent"	24854	17652	17858	16574	12406	17002	15044	14221	15682	16430	12897	13067	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1			x	x	
Solyc12g099200.1.1	1	1	17.46	0.177514494	2	MYCORRYZA-INF	SISTEMIN	Invertase inhibitor  IPR006501  Pectinesterase inhibitor	10810	8651	17874	3317	11572	10890	14174	13722	17193	16050	14583	19939	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0					
Solyc08g079070.2.1	1	1	17.36	0.726947769	1.5	CONTROL	SISTEMIN	Transaldolase  IPR001585  Transaldolase	6772	3759	9892	6739	2384	6812	7103	6088	5339	5828	4393	8176	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1					
