											Normalized abundance																								Abundancia relativa																
208	"Solyc07g043320.2.1;Solyc01g091090.2.1;Solyc01g110130.2.1;Solyc04g064680.2.1"	Solyc07g043320.2.1	2	2	18,47	0,004295622	4,5	SISTEMIN	CONTROL	Unknown Protein  IPR009053  Prefoldin	8949	4119	4067	20397	22748	33314	6480	7198	16756	7185	13341	14114	17300	12897	14204	15786	12116	22716	5712	25486	10145	11547	14800	16873	2,15777420312767	0,828741908161196	-1,32903229496648	1,01551350558275	-0,784088491068264	0,734004203593511	0,358172206476656	0,547232606171955	0,189060399695299								
785	Solyc09g010830.2.1	Solyc09g010830.2.1	1	1	9,87	0,421575631	2,1	MYCORRYZA	SISTEMIN	 Ubiquitin ligase E3 (Fragment)  IPR013993  Zinc finger, N-recognin,  metazoa	2787205	385716	1825949	433871	1703337	1971702	3737152	2896261	2077921	2347690	2274767	1837079	1817324	2063023	1565254	2306442	2413670	1483876	1666290	1369637	2903778	2153179	1815200	2067996	-0,282846559105628	0,801291549905233	1,08413810901086	0,369828463300118	0,406335801643791	-0,489697771449583	-0,246339220761954	-0,0582346848444677	0,188104535917486								
769	Solyc12g010320.1.1	Solyc12g010320.1.1	1	1	14,58	0,417383639	2,1	SISTEMIN	MYCORRYZA	Outer membrane lipoprotein blc  IPR002345  Lipocalin	1871	14158	7733	14575	13396	8729	4876	7290	5004	7682	7802	5827	6542	5544	6539	6126	7556	7532	7921	12233	5724	7104	6209	7071	0,627088664169542	-0,468714767055014	-1,09580343122456	-0,15708018133766	-0,978500006596359	0,304971534663393	-0,194331161089156	-0,00666305105396124	0,187668110035195								
48	"Solyc01g005920.2.1;Solyc05g056330.2.1;Solyc10g076780.1.1"	Solyc01g005920.2.1	1	1	6,66	0,17461058	11,0	CONTROL	MYCORRYZA	Amino acid permease (Fragment)  IPR002293  Amino acid_polyamine transporter I	35111	12924	2031	3162	2050	742	1909	1116	1528	7167	896	1157	3265	1382	1247	4307	1380	1022	16689	1985	1518	3073	1965	2236	-3,07189538427495	-3,4590736033328	-0,387178219057856	-2,4409440141891	-0,0144073909072375	0,559433543397295	-0,645358760993082	-0,458696045746405	0,186662715246677								
428	Solyc01g110410.2.1	Solyc01g110410.2.1	1	1	8,28	0,099622386	2,9	MYCORRYZA	SISTEMIN	Ubiquitin fusion-degradation protein-like  IPR004854  Ubiquitin fusion degradation protein UFD1	7539	2225	11916	5215	3612	6029	14474	17221	11020	6554	7197	7477	8217	8100	6933	5058	6045	9336	7226	4952	14238	7076	7750	6813	-0,545218159707098	0,978426892422679	1,52364505212978	-0,0303660357245287	0,646092741882328	-1,06342724651387	0,13124061789976	-0,0546343183666652	-0,185874936266425								
357	Solyc09g090740.2.1	Solyc09g090740.2.1	2	1	19,73	0,054438029	3,2	SISTEMIN	CONTROL	 ATP-dependent RNA helicase  IPR011545  DNA_RNA helicase, DEAD_DEAH box type, N-terminal	57238	71043	1243732	999470	1762990	1638035	1285375	847868	850299	1077586	730186	1010829	568088	952064	718232	862204	924812	757653	457338	1466832	994514	939534	746128	848223	1,68137120889758	1,12073138465484	-0,560639824242733	1,03868442485185	-0,975208781903189	-0,229548037785363	-0,332521997857458	-0,147501077982365	0,185020919875093								
706	Solyc10g086570.2.1	Solyc10g086570.2.1	3	3	45,89	0,070491527	2,2	SISTEMIN	CONTROL	 Palmitoyltransferase PFA4  IPR001594  Zinc finger, DHHC-type	10968	41871	39978	66106	50009	89047	58425	78573	65946	43417	43589	39411	46003	50219	28239	42037	43902	55536	30939	68388	67648	42139	41487	47158	1,14430762662938	1,12861780480264	-0,0156898218267351	0,445732455541648	-0,721065987728103	-0,520536673222402	-0,0224908166403752	0,16234867603859	0,184839492678966								
453	"Solyc10g055810.1.1;Solyc10g055820.1.1;Solyc10g074360.1.1;Solyc02g061770.2.1;Solyc02g082930.2.1;Solyc10g068350.1.1;Solyc10g074380.1.1;Solyc10g074460.1.1"	Solyc10g055810.1.1	7	4	140,56	0,050731977	2,8	SISTEMIN	CONTROL-INF	 Endochitinase (Chitinase)  IPR016283  Glycoside hydrolase, family 19  IPR018371  Chitin-binding, type 1, conserved site  IPR000726  Glycoside hydrolase, family 19, catalytic  IPR001002  Chitin-binding, type 1	263474	651901	248345	460408	603466	447611	244818	189812	129386	245276	148940	149781	201529	155173	347662	264689	266115	89004	387907	503828	188006	181332	234788	206602	0,377222189058411	-1,04493370802252	-1,42215589708093	-1,0970726183849	-1,10157390040273	0,136081707302243	0,37272090704058	0,188220617664628	-0,184500289375952								
119	Solyc01g048590.1.1	Solyc01g048590.1.1	1	1	12,84	0,080905412	6,2	MYCORRYZA	CONTROL	 Photosystem Q(B) protein  IPR000484  Photosynthetic reaction centre, L_M	1333	1044	2261	245	1359	5177	1851	1919	24796	5625	15732	5420	8755	8684	7205	5026	9121	7551	1546	2260	9522	8926	8215	7233	0,547937866472142	2,62263148009496	2,07469361362282	2,52936690467945	1,86165785995877	-0,396694343033736	-0,119771178248531	-0,303429767618221	-0,18365858936969								
151	Solyc02g091580.2.1	Solyc02g091580.2.1	1	1	19,13	3,12E-05	5,3	MYCORRYZA-INF	MYCORRYZA	 Oligopeptidase A  IPR001567  Peptidase M3A and M3B, thimet_oligopeptidase F	2983	4109	3676	2584	4835	4923	2744	1143	2581	9670	9078	12047	8835	10854	10497	9747	9414	15121	3589	4114	2156	10265	10062	11427	0,196999345860287	-0,735241257692907	-0,932240603553194	1,5161009445749	1,29037241583825	2,40611084863158	-0,028729182876367	0,154768646363773	0,18349782924014								
448	Solyc07g005100.2.1	Solyc07g005100.2.1	1	1	10,42	7,79E-05	2,8	SISTEMIN	CONTROL-INF	Chitinase-like protein  IPR011583  Chitinase II	55200	53098	53125	116052	71965	68504	38028	38423	34190	37244	30717	24097	38373	28251	32804	35893	42130	34860	53808	85507	36880	30686	33143	37628	0,668222438218245	-0,544964854143508	-1,21318729236175	-0,81024773088859	-1,36735078808286	0,0289507940238317	0,111119381023979	0,294233670768913	0,183114289744934								
542	Solyc02g064550.2.1	Solyc02g064550.2.1	3	3	35,79	5,76E-07	2,5	SISTEMIN	SISTEMIN-INF	C1orf93 homolog  IPR012335  Thioredoxin fold	101792	103335	106462	157150	191938	131751	74373	72531	68766	75536	68444	73014	67966	64363	60156	66869	69773	81888	103863	160280	71890	72331	64162	72844	0,625912160907207	-0,530819868644496	-1,1567320295517	-0,521986511620349	-1,32080569811578	0,0190138385951012	-0,172907025588219	0,0101804815709544	0,183087507159173								
221	Solyc10g081530.1.1	Solyc10g081530.1.1	1	1	13,14	0,365730465	4,4	SISTEMIN	MYCORRYZA-INF	 V-type proton ATPase subunit d 1  IPR016727  ATPase, V0 complex, subunit D	587	22184	11423	23011	14625	23845	4021	9266	9849	4129	8986	6185	3415	5525	7034	3669	3128	7286	11398	20494	7712	6434	5325	4694	0,846416494428609	-0,563558675894359	-1,40997517032297	-0,825101091701965	-1,94437479261162	-0,71625747609078	-0,272857206481048	-0,454715060283174	-0,181857853802126								
200	Solyc02g081400.2.1	Solyc02g081400.2.1	1	1	7,89	0,000880173	4,6	SISTEMIN	MYCORRYZA-INF	 Intracellular protease PfpI family protein expressed  IPR006286  Peptidase C56, PfpI	7850	3206	5924	20647	9107	13591	6359	10323	6686	3124	5511	2985	4314	2764	3647	3260	2766	3429	5660	14448	7789	3873	3575	3152	1,35202274303438	0,460719963241317	-0,891302779793061	-0,547273200808952	-2,0148065645017	-1,3052435158914	-0,115510620658367	-0,297250351841133	-0,181739731182766								
190	Solyc02g012020.1.1	Solyc02g012020.1.1	1	1	6,56	0,472605782	4,7	MYCORRYZA	CONTROL	 ATP synthase subunit b, chloroplastic  IPR018118  ATPase, F1_A1 complex, alpha_beta subunit, N-terminal	4203	2890	12542	27925	525	7605	13357	13551	66232	8942	3089	8942	8105	6929	9509	8478	10375	8980	6545	12018	31047	6991	8181	9278	0,876699287553366	2,24590870987792	1,36920942232455	0,095046987384505	-0,554854229186943	-1,74261255660182	0,226798070981919	0,408249165891591	0,181451094909673								
830	Solyc03g098240.2.1	Solyc03g098240.2.1	2	1	20,43	0,28544892	2,1	CONTROL	MYCORRYZA	Glutamate decarboxylase  IPR010107  Glutamate decarboxylase	59926	102466	47735	50818	34193	120553	20529	39014	41909	45640	40022	61416	43351	52303	40353	49447	48951	55828	70042	68521	33817	49026	45335	51409	-0,031672464554197	-1,05046828337978	-1,01879581882558	-0,514691861768637	-0,595917902514297	0,604254904146659	-0,112898505299857	0,0684784825355171	0,181376987835374								
566	Solyc07g053260.2.1	Solyc07g053260.2.1	8	1	127,64	0,671264172	2,5	CONTROL	MYCORRYZA	14-3-3 protein sigma gamma zeta beta_alpha  IPR000308  14-3-3 protein	54403	23823	47930	52484	41761	4570	13765	19258	18282	20813	19135	29558	23484	23833	22908	22593	20662	36374	42052	32938	17102	23169	23408	26543	-0,352423883293999	-1,29806408943311	-0,945640206139115	-0,860019528368433	-0,492749742384345	0,634201509867211	0,0148459026900896	0,19615694880253	0,181311046112441								
917	Solyc10g076240.1.1	Solyc10g076240.1.1	1	1	14,35	0,456608084	2,0	SISTEMIN-INF	MYCORRYZA	 Peroxidase 1  IPR002016  Haem peroxidase, plant_fungal_bacterial	15839	7527	3180	6346	12257	2694	3327	8692	6828	7457	18080	7680	16147	11272	9708	12048	11753	8955	8849	7099	6282	11072	12376	10918	-0,317896307813934	-0,494174469016833	-0,176278161202899	0,32339138106983	0,801861032795643	0,797371441488165	0,160573343911879	-0,0201944085984976	-0,180767752510376								
695	Solyc10g044560.1.1	Solyc10g044560.1.1	1	1	7,35	0,000322688	2,2	SISTEMIN	SISTEMIN-INF	 ATP synthase subunit a chloroplastic  IPR000568  ATPase, F0 complex, subunit A	84911	118330	120740	123863	114404	150787	60769	69069	77051	62080	48868	65810	62963	64874	46829	63257	52480	82213	107994	129685	68963	58919	58222	65983	0,264058019376943	-0,647056862045647	-0,91111488142259	-0,874140671282955	-1,15536789238582	-0,0637168796404282	-0,017169201725924	0,16336692959688	0,180536131322804								
13	Solyc01g110960.2.1	Solyc01g110960.2.1	1	1	6,47	0,007621255	33,9	SISTEMIN	SISTEMIN-INF	Glutamic acid-rich protein	1185	1162	3957	7525	28581	54791	798	1225	18673	764	1962	1130	1094	632	954	927	611	1498	2101	30299	6899	1285	894	1012	3,84983176825191	1,71494095137814	-2,13489081687377	-0,709599928435292	-5,0834513079802	-2,76919982575591	-0,524019611292996	-0,344658945942482	0,179360665350514								
457	Solyc11g005420.1.1	Solyc11g005420.1.1	1	1	6,35	0,257794359	2,8	SISTEMIN	CONTROL-INF	Unknown Protein	29907	94093	109228	163600	60537	182953	83455	52763	56981	56456	39145	51703	83123	46218	59453	63614	56989	92921	77742	135697	64400	49101	62931	71175	0,803610645417962	-0,271648213446826	-1,07525885886479	-0,662937350282325	-1,10853768090485	0,144309760988519	0,358010314795434	0,535598897824018	0,177588583028584								
669	Solyc06g082040.1.1	Solyc06g082040.1.1	1	1	9,21	0,015464522	2,3	SISTEMIN	CONTROL	Agenet domain-containing protein  IPR008395  Agenet	74135	85056	200463	303565	278403	233139	268236	203010	148747	151887	135957	136862	149819	132496	109488	148112	164545	130330	119885	271702	206664	141569	130601	147662	1,18038010116043	0,785642756857091	-0,394737344303337	0,239854144233774	-1,05685720202266	-0,48498848305815	-0,116331245096004	0,0608001295651663	0,17713137466117								
405	Solyc11g007200.1.1	Solyc11g007200.1.1	1	1	31,51	0,173672232	3,0	SISTEMIN	MYCORRYZA	Copper chaperone  IPR006121  Heavy metal transport_detoxification protein	142252	129588	124380	219280	169917	27563	46670	46877	46620	81393	56164	63512	47085	52167	78584	70627	64562	65846	132073	138920	46723	67023	59279	67012	0,0729169138644373	-1,49914737105917	-1,57206428492361	-0,978606587934851	-1,22866544199618	0,520293692349146	-0,177141940196893	-0,00024709077517471	0,176894849421719								
895	"Solyc01g006300.2.1;Solyc01g006290.2.1"	Solyc01g006300.2.1	6	6	149,23	0,049746222	2,0	CONTROL	MYCORRYZA-INF	 Peroxidase  IPR002016  Haem peroxidase, plant_fungal_bacterial	1294907	1937523	1178138	924220	1058941	1215884	1025292	900776	745558	746775	857554	620521	875162	659220	959317	765722	1048263	392567	1470189	1066348	890542	741617	831233	735517	-0,463323168041369	-0,723246801748986	-0,259923633707617	-0,9872563276813	-0,359354200204508	-0,275924060535043	0,164578959435423	-0,0119145346027283	-0,176493494038151								
233	Solyc06g073540.2.1	Solyc06g073540.2.1	1	1	8,48	0,005770154	4,2	CONTROL-INF	CONTROL	Argonaute 4-like protein  IPR003165  Stem cell self-renewal protein Piwi	9210	38566	18394	29496	87476	33049	91724	77079	74749	96288	95847	86101	40015	84295	80173	92061	69572	69322	22057	50007	81184	92745	68161	76985	1,18091714428182	1,87998109203204	0,699063947750215	2,07205948626935	0,446812495514738	-0,0766163253324065	-0,44432984647279	-0,268694719569719	0,175635126903071								
793	Solyc10g080010.1.1	Solyc10g080010.1.1	1	1	8,1	5,18E-05	2,1	CONTROL	MYCORRYZA-INF	 Glycosyltransferase  IPR007657  Glycosyltransferase AER61, uncharacterised	387696	259777	318336	153518	186221	174074	181124	158703	145114	154799	170054	138170	164043	183895	169704	167060	137880	153411	321937	171271	161647	154341	172547	152784	-0,910495207153767	-0,993929005169411	-0,0834337980156436	-1,06065552587955	0,0107119326797352	-0,0813563704309732	0,160872251405517	-0,014629849720835	-0,175502101126352								
126	"Solyc01g104510.2.1;Solyc01g109560.2.1;Solyc01g111860.2.1;Solyc03g081210.1.1;Solyc03g097340.1.1;Solyc03g111410.2.1;Solyc07g065930.2.1;Solyc08g077760.2.1;Solyc09g014780.2.1"	Solyc01g104510.2.1	1	1	8,78	0,009536039	6,0	CONTROL	MYCORRYZA	 Histone-binding protein RBBP7  IPR020472  G-protein beta WD-40 repeat, region	11690	17539	3201	2094	2638	2391	1328	1312	2765	2931	1087	1568	2394	1485	1583	2855	1468	1844	10810	2374	1802	1862	1821	2056	-2,18680853259308	-2,58499714055784	-0,398188607964759	-2,53736209426802	-0,382787874224029	0,190410853165818	-0,0322343125490858	0,142775806876003	0,175010119425089								
171	"Solyc07g064150.2.1;Solyc10g006470.2.1"	Solyc07g064150.2.1	1	1	11,8	0,493720859	4,9	CONTROL	SISTEMIN	Translation initiation factor SUI1  IPR005874  Eukaryotic translation initiation factor SUI1	4515	84007	22247	5087	4905	12421	18610	10492	10613	9177	8526	10235	9748	11908	9247	9828	10757	14300	36923	7471	13238	9313	10301	11628	-2,30515615731554	-1,47978243613859	0,825373721176943	-1,98724024509623	0,463455674391915	-0,187106967835376	0,145539762172606	0,320350841122257	0,174811078949651								
855	"Solyc08g008210.2.1;Solyc09g048990.2.1"	Solyc08g008210.2.1	6	2	108,07	0,043088771	2,0	SISTEMIN	CONTROL-INF	 V-type proton ATPase subunit E  IPR002842  ATPase, V1_A1 complex, subunit E	63493	83923	81714	103828	95674	133345	61657	46926	132728	52695	47936	62281	59627	50264	57021	57974	60476	69946	76377	110949	80437	54304	55637	62798	0,538691313546677	0,0747267014575661	-0,463964612089111	-0,492078185844489	-0,99576928525362	-0,357134739672537	0,0350002141375467	0,209670147629518	0,174669933491972								
355	"Solyc04g071350.2.1;Solyc12g056520.1.1"	Solyc04g071350.2.1	1	1	8,22	0,346895466	3,2	MYCORRYZA-INF	MYCORRYZA	Exocyst complex component 2	15817	483532	277884	352162	95428	4162	10965	315364	50239	233682	215416	358383	333597	485402	254159	445335	271465	494256	259078	150584	125523	269160	357719	403686	-0,782818355766873	-1,04543477388455	-0,262616418117676	0,0550812071785719	1,24826117221252	1,68528182813578	0,410361609267074	0,584765847072656	0,174404237805583								
716	Solyc06g050620.2.1	Solyc06g050620.2.1	1	1	8,29	0,309937118	2,2	CONTROL	MYCORRYZA	Genome sequencing data contig C226  IPR007314  Protein of unknown function DUF399	386290	424971	302168	511356	357527	211958	240235	11238	255375	241875	228087	255619	211021	231042	179408	246905	258836	195191	371143	360280	168950	241860	207157	233644	-0,0428562631838338	-1,13538281484045	-1,09252655165661	-0,617801830349466	-0,798395071623781	0,467717748412462	-0,223449504458149	-0,0498632360785201	0,173586268379629								
195	Solyc01g096930.2.1	Solyc01g096930.2.1	1	1	6,72	0,01469842	4,7	SISTEMIN	CONTROL	 Phospholipid-transporting ATPase  IPR006539  ATPase, P-type, phospholipid-translocating, flippase	144317	19501	118227	339044	449493	525310	130941	166402	107570	142187	96855	109796	176461	134555	101793	159931	150152	155392	94015	437949	134971	116279	137603	155158	2,21980106720397	0,521689312793193	-1,69811175441078	0,306629555040306	-1,67024900326693	0,201088403048178	0,242922508896733	0,416148160801065	0,173225651904332								
872	Solyc06g054260.1.1	Solyc06g054260.1.1	13	12	260,56	0,001275014	2,0	SISTEMIN	SISTEMIN-INF	Photosystem I reaction center subunit II  IPR003685  Photosystem I protein PsaD	7359425	6143326	6323543	9782486	9702930	8655075	7079029	5996458	5375913	5841070	4824754	4368664	4943842	5237566	3695110	5632265	6095861	3918158	6608765	9380164	6150467	5011496	4625506	5215428	0,505232484213637	-0,103684739335657	-0,608917223549294	-0,399139310515527	-1,02000190520145	-0,237910256357019	-0,115630110472285	0,0575443148228514	0,173174425295136								
707	Solyc12g095960.1.1	Solyc12g095960.1.1	3	2	32,04	0,481260838	2,2	CONTROL	MYCORRYZA-INF	 Insulin-like growth factor 2 mRNA-binding protein 2  IPR018111  K Homology, type 1, subgroup	17237	29302	10635	4206	23021	22437	11442	8635	17821	9285	10352	7288	8581	9649	10965	8069	9828	7999	19058	16555	12633	8975	9731	8632	-0,203166635970328	-0,593210102324167	-0,390043466353839	-1,08641174555982	-0,766505640128001	-0,549377806034765	0,116739469461487	-0,0561761627991158	-0,172915632260603								
485	Solyc07g064940.2.1	Solyc07g064940.2.1	1	1	11,95	0,049805149	2,7	CONTROL	SISTEMIN	Thioredoxin family protein  IPR013766  Thioredoxin domain	4638	3023	8937	1716	2173	2348	4920	1077	1673	6621	3423	4845	5293	3940	3863	5321	4460	4975	5532	2079	2557	4963	4365	4919	-1,41184060484804	-1,11360494043205	0,298235664415984	-0,156695668685579	1,0700508273575	0,944066784655977	-0,185094108804961	-0,0128424870904987	0,172251621714463								
354	Solyc02g068500.2.1	Solyc02g068500.2.1	2	2	22,78	1,86E-05	3,2	SISTEMIN	CONTROL	 Thioredoxin o  IPR015467  Thioredoxin, core	17896	16878	15541	53715	67176	40969	27427	22320	19865	23783	20064	22934	24635	17248	21465	23572	25661	22091	16771	53953	23204	22260	21116	23774	1,68570185474998	0,468377002399795	-1,21732485235018	0,408470554963824	-1,35337753795372	0,035025902737404	-0,0761462381675684	0,0949323501733752	0,171078588340944								
340	"Solyc05g018570.2.1;Solyc05g018590.2.1"	Solyc05g018570.2.1	1	1	11,29	0,422909468	3,3	SISTEMIN	CONTROL	26S protease regulatory subunit 8 homolog A  IPR005937  26S proteasome subunit P45	1003	10893	2328	4081	11422	30918	3035	8014	6976	5319	7071	9128	7031	3619	5551	3543	4985	9711	4741	15474	6008	7173	5400	6080	1,70650086909831	0,341696131324667	-1,36480473777365	0,597260169712669	-1,51871594948044	0,0170363492193902	-0,409475250094795	-0,238527689168613	0,170947560926182								
530	Solyc05g013030.1.1	Solyc05g013030.1.1	1	1	9,63	0,716695558	2,5	MYCORRYZA	CONTROL-INF	26S proteasome regulatory subunit  IPR013143  PCI_PINT associated module	7249	8465	17022	13354	8622	43595	11265	7611	55398	7681	10476	11332	10916	9475	9801	7978	8700	17303	10912	21857	24758	9830	10064	11327	1,00222411237068	1,18201013715658	0,179786024785909	-0,150674565673145	-1,1189183535866	-1,12815191013242	0,0339803244572163	0,204532792697311	0,170552468240094								
741	Solyc09g055230.2.1	Solyc09g055230.2.1	1	1	7,3	0,008220479	2,2	SISTEMIN	SISTEMIN-INF	ATP-dependent Clp protease ATP-binding subunit  IPR001270  Chaperonin clpA_B	1113853	1612903	1028932	1732578	1814972	1990896	1531750	1342247	807423	1080340	951014	842479	962526	845339	743005	1012699	1139873	718094	1251896	1846149	1227140	957944	850290	956889	0,560404369901084	-0,0288146288922663	-0,58921899879335	-0,38610106097163	-1,11849190055074	-0,358877047652847	-0,171986469678026	-0,00159061557348366	0,170395854104542								
753	Solyc09g011280.1.1	Solyc09g011280.1.1	1	1	7,14	0,240584476	2,2	CONTROL-INF	MYCORRYZA	Unknown Protein  IPR006501  Pectinesterase inhibitor	14991	5695	19405	27414	5476	14349	18665	7110	6247	25959	22082	21061	18919	18461	18473	21521	21867	19450	13364	15746	10674	23034	18618	20946	0,236704412287416	-0,324164835857427	-0,560869248144843	0,78547177843636	0,241692885507776	0,972530136705064	-0,307074480641168	-0,137106477588723	0,169968003052445								
444	Solyc03g118120.2.1	Solyc03g118120.2.1	1	1	10,86	0,105005981	2,8	SISTEMIN	MYCORRYZA-INF	Transferase transferring glycosyl groups	25650	38543	22589	70981	28003	61028	31555	5814	24522	20558	19872	23850	21816	19270	23168	18687	17981	20485	28927	53338	20630	21427	21418	19051	0,882719351253141	-0,487667537064829	-1,37038688831797	-0,433015389727923	-1,31633644516288	-0,114916054569248	-0,000601704181819178	-0,169568201906154	-0,168966497724335								
445	Solyc11g073120.1.1	Solyc11g073120.1.1	1	1	10,02	0,324971549	2,8	CONTROL-INF	CONTROL	MYB transcription factor  IPR015495  Myb transcription factor	36368	20751	332546	567951	46305	386384	277921	12590	302907	377951	330567	379541	284599	400743	376565	368098	277195	299486	129888	333547	197806	362686	353969	314926	1,36061583702724	0,60681174410781	-0,753804092919431	1,48144865432937	0,0857344278189218	0,67092883641245	-0,0350983894832102	-0,203708073809113	-0,168609684325903								
160	Solyc04g049290.1.1	Solyc04g049290.1.1	1	1	7,31	0,085573921	5,1	CONTROL-INF	SISTEMIN	 Prenyltransferase_ zinc ion binding protein  IPR001293  Zinc finger, TRAF-type	5647	15248	1507	4592	725	466	1068	4571	11363	7238	12289	9899	9680	8331	8031	7425	5913	9837	7467	1928	5667	9809	8681	7725	-1,95360987694946	-0,397862092171699	1,55574778477776	0,393540768623004	2,17085478101633	0,446820914848709	-0,176295864556127	-0,344581945945995	-0,168286081389868								
691	Solyc11g020870.1.1	Solyc11g020870.1.1	1	1	8,68	0,922459709	2,2	CONTROL	CONTROL-INF	MYG1 protein  IPR003226  Metal-dependent protein hydrolase	14064	3102	1863	8305	1751	1825	3769	2144	3402	3701	2813	2004	3329	4170	3121	4160	3324	4445	6343	3960	3105	2839	3540	3976	-0,679548308849295	-1,03059436657429	-0,351046057724995	-1,15973940548984	-0,162031290605382	0,356812298200764	0,31815980603516	0,485957337116311	0,167797531081151								
265	"Solyc05g009530.2.1;Solyc11g017250.1.1"	Solyc05g009530.2.1	3	3	45,52	0,000411783	3,9	SISTEMIN	CONTROL	 Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex  IPR001078  2-oxoacid dehydrogenase acyltransferase, catalytic domain	19631	9462	13679	60812	48411	57371	48814	22279	35870	38176	41232	38179	31662	37741	38361	34993	34158	51845	14257	55532	35654	39196	35921	40332	1,96158865839423	1,32236017062258	-0,639228487771647	1,45898667502292	-0,628473003903565	0,177833494629427	-0,125871020532256	0,0412069902290873	0,167078010761344								
651	Solyc02g086730.1.1	Solyc02g086730.1.1	9	2	173,46	0,264654267	2,3	SISTEMIN	MYCORRYZA	 50S ribosomal protein L12-C  IPR015608  Ribosomal protein L12, chloroplast	122624	850450	427080	888121	606680	846924	241848	466013	311315	549213	457881	493727	405487	403799	406085	411869	492639	459947	466718	780575	339725	500274	405124	454818	0,741986459454546	-0,458181074413338	-1,20016753386788	0,100167794003324	-0,946174855842836	0,420920027367558	-0,304356190391615	-0,137428841049105	0,16692734934251								
587	Solyc01g087260.2.1	Solyc01g087260.2.1	1	1	9,94	0,056528832	2,4	MYCORRYZA-INF	SISTEMIN	Carotenoid cleavage dioxygenase 1B	4904	3533	11289	1866	3173	4523	6882	4009	7444	6205	6580	9276	6851	7040	6663	7535	7633	7904	6575	3187	6112	7354	6852	7691	-1,0446600940584	-0,105435833921792	0,939224260136603	0,161474960052336	1,10410393910061	0,331548190997721	-0,102031115010126	0,0646373970235926	0,166668512033719								
698	Solyc01g107860.2.1	Solyc01g107860.2.1	3	1	30,24	0,203256032	2,2	CONTROL	MYCORRYZA-INF	 CBS domain-containing protein-like  IPR000644  Cystathionine beta-synthase, core	39322	22768	24667	35467	25265	7988	14160	14724	23623	13646	16245	12849	16506	12709	14673	14708	11145	13252	28919	22907	17502	14247	14629	13035	-0,336242032030262	-0,724459637409153	-0,388217605378891	-1,02139218574619	-0,646911639942394	-0,425171528251364	0,0382385137735347	-0,128238979914325	-0,16647749368786								
194	Solyc09g015070.2.1	Solyc09g015070.2.1	1	1	10,28	0,132670349	4,7	SISTEMIN	MYCORRYZA-INF	Reductase 1  IPR020471  Aldo_keto reductase subgroup	14075	7589	50390	13594	74774	76182	16472	12863	13256	14636	11030	12203	12013	16302	11302	11761	12685	10855	24018	54850	14197	12623	13206	11767	1,19137694286334	-0,758521178559494	-1,94989812142284	-0,928033820584654	-2,05432006272433	-0,270826261015128	0,0650907007236722	-0,101313618989968	-0,16640431971364								
471	Solyc02g070790.2.1	Solyc02g070790.2.1	3	1	35,53	0,281117412	2,7	CONTROL	MYCORRYZA	3-oxoacyl-(Acyl-carrier-protein) synthase 2  IPR017568  3-oxoacyl-(acyl-carrier-protein) synthase 2	36082	10850	17034	5030	17684	6087	3139	9131	11379	9993	8812	14118	9601	11886	11325	9375	9820	17609	21322	9600	7883	10974	10937	12268	-1,15120599356879	-1,43553180503006	-0,284325811461269	-0,958228230774903	0,188110742922296	0,638077764967785	-0,00486701987158871	0,160774190712631	0,16564121058422								
845	Solyc02g069450.2.1	Solyc02g069450.2.1	4	1	105,67	0,7345685	2,1	CONTROL	SISTEMIN-INF	 Photosystem I reaction center subunit III  IPR003666  Photosystem I reaction centre protein PsaF, subunit III	50580	98144	42845	7520	110056	38875	53694	39397	37604	28394	38825	31059	38619	28724	25953	28965	37245	38320	63857	52151	43565	32760	31099	34843	-0,292153656706627	-0,551667313785101	-0,259513657078473	-0,96291781154429	-0,745831630850335	-0,322286083772859	-0,0750674760126728	0,0889644139863306	0,164031889999003								
683	Solyc05g056300.2.1	Solyc05g056300.2.1	2	2	40,07	0,003707768	2,2	SISTEMIN	SISTEMIN-INF	 Thioredoxin-like protein  IPR015467  Thioredoxin, core	122654	69310	71556	90950	102958	112652	79363	63945	44166	70692	47014	48063	45734	49017	41608	53816	54062	44632	87840	102187	62491	55256	45453	50837	0,218259794951298	-0,491220216881721	-0,709480011833019	-0,66873468044196	-1,16876310687078	-0,297781603764141	-0,281768631477522	-0,120267140203903	0,161501491273619								
334	Solyc01g010890.2.1	Solyc01g010890.2.1	1	1	8,16	0,000454808	3,3	SISTEMIN	CONTROL-INF	Expansin 2  IPR002963  Expansin	53565	66231	72472	100876	110732	182221	38009	48612	60822	44673	43926	30657	52945	44438	40773	54480	39445	29677	64089	131276	49148	39752	46052	41201	1,03445402614003	-0,382961632678246	-1,41741565881827	-0,689051947240867	-1,51127220038135	-0,254454369674923	0,212233772999547	0,0516359448876984	-0,160597828111849								
540	Solyc10g006030.2.1	Solyc10g006030.2.1	6	6	98,49	0,000355838	2,5	SISTEMIN	SISTEMIN-INF	 30S ribosomal protein S10-like  IPR005731  Ribosomal protein S10, bacterial	136733	261323	138721	232494	265920	338666	157321	173648	169821	129229	107138	102234	107983	108863	118100	123606	121277	129462	178926	279027	166930	112867	111649	124782	0,641043877278673	-0,100116449410608	-0,741160326689281	-0,664735099366615	-1,32143807135886	-0,419836197160541	-0,0156590947135714	0,144782452795466	0,160441547509038								
