Solyc12g005990.2.1	Protein-tyrosine-phosphatase IBR5 (AHRD V3.3  A0A1U8E2D0_CAPAN)	1	1	62.85	0.429509262	0.701983328	1.25	0.29	AM	Sys inf	30688	513775.533	422001.3929	428810.8094	429039.7217	501024.4381	456423.828	444725.2946	470558.2598	376335.4473	550546.3804	431272.389	634897.727	310894.4359	408567.2134	320892.0772	328207.1003	447759.4407	389974.5684	366231.7814	368729.0153	407398.9217	342863.9237					
Solyc02g068900.3.1	Glutathione S-transferase (AHRD V3.3  A0A200QN08_9MAGN)	1	1	55.09	0.429870835	0.701983328	2.19	0.28	Sys inf	Water	41336	84950.12993	114097.1579	118891.6925	133321.0214	98466.80433	199319.1315	326572.8948	122658.6227	122316.1616	195987.7974	365327.2175	49938.92583	205552.9718	111804.2882	209461.5305	187551.0475	209792.0876	203281.5115	133650.0089	157952.6109	150480.0685	431440.721					
Solyc08g081280.3.1	Cyclin-dependent kinase D.1	1	1	34.98	0.429891103	0.701983328	2.80	0.30	Sys inf	Sys	47990	41249.83104	20761.57486	26572.6568	16323.22793	25296.26735	111.9948622	23784.1779	3471.500158	34447.03773	2429.642658	9351.605346	418.8212547	20179.17746	21510.48994	27386.83599	27963.26806	18340.87093	35762.00843	16764.3598	49766.00432	28318.44467	26131.23935					
Solyc08g081190.3.1	plasma membrane intrinsic protein 1.5	3	1	222.5	0.43037734	0.701983328	157.16	0.26	AM	Water inf	30961	83985.71407	0	0	0	286279.2802	0	0	0	2201.14423	0	5772.70747	0	2428.704205	0	0	12027.86161	1239.753707	1879.202625	2505.905701	3742.527661	1101.15193	78.85125792					
Solyc06g048950.3.1	Leucine-rich receptor-like kinase family protein (AHRD V3.3  A0A072V1G8_MEDTR)	1	1	61.4	0.430446449	0.701983328	1.94	0.26	Water	Water inf	97717	150235.0299	91176.82269	74431.44229	44138.72573	41542.89932	50334.5307	58747.14285	49464.45572	52038.6243	50506.63604	40129.2926	73842.34945	15165.47473	96290.43847	0	46242.23903	58222.49298	99000.04928	75746.08516	77933.36025	68266.91418	63138.05597					
Solyc12g098500.2.1	Adenosylhomocysteinase (AHRD V3.3  I3QHX5_NICBE)	7	2	640.59	0.430606657	0.701983328	1.98	0.28	Sys	Water inf	53686	63053.02349	198033.8555	74712.85005	103039.4541	325867.5329	117876.5568	112638.0059	355847.4239	180764.2406	140032.1023	70853.57152	48310.15653	123619.3043	151295.3958	54886.39626	120981.2192	77332.29608	191199.7575	107558.8101	91470.55628	91740.30453	105218.1369					
Solyc06g065390.5.1	"50S ribosomal protein L21, chloroplastic (AHRD V3.11  tr|A0A1U8GUE9|A0A1U8GUE9_CAPAN)"	2	2	104.71	0.430612183	0.701983328	1.57	0.33	AM	Sys inf	23561	293087.8903	350443.7216	395949.6407	501906.7363	496865.3618	531869.0579	495663.2359	295058.7284	279491.6707	465468.9697	514068.0209	299878.4125	322238.2366	415108.8924	608504.3215	244242.059	414288.534	451583.052	402440.3253	237838.4772	396329.0509	334526.3093					
Solyc00g500056.1.1	DNA-directed RNA polymerase subunit alpha (AHRD V3.3  A0A1U8QD90_CAPAN)	5	1	376.48	0.430971877	0.701983328	3.22	0.31	AM	Sys inf	82472	73810.57778	256788.1152	92596.55985	280749.8903	485758.587	83531.16184	200686.2823	269133.0982	138326.7765	113434.8885	145798.2135	184497.9146	127591.3041	109513.1255	23807.07739	278998.7197	65620.06638	144243.9049	121747.5183	131194.6233	45818.67742	62370.30468					
Solyc12g014180.2.1	Malate dehydrogenase (AHRD V3.3  A0A2G2X2U9_CAPBA)	1	1	47.76	0.431526856	0.702440153	1.81	0.26	Sys	Sys inf	35860	38625.76993	188120.7563	203958.7131	110390.5782	89503.5221	182291.3759	203511.7019	189126.5309	232672.5483	182877.7132	222132.8135	295590.1023	79620.1773	138704.4794	117617.1985	95707.0089	104473.2373	157044.1909	105249.6773	88304.92964	152156.2197	102365.4896					
Solyc03g005260.3.1	ATP sulfurylase (AHRD V3.3  Q9ZNZ8_BRAJU)	11	9	1001.43	0.431708689	0.702440153	1.20	0.26	Water	Water inf	52376	5645328.214	6072194.306	4982590.628	7011336.257	5286272.177	4788395.566	4877750.231	5377829.493	5277102.365	4589534.126	4997825.537	5313926.429	5752864.876	4366879.752	4245142.6	6411160.582	5386954.48	4355972.354	5155187.639	6032324.915	4395108.018	4925763.045					
Solyc03g053110.3.1	"Rhodanese-like domain-containing protein 9, chloroplastic (AHRD V3.3  A0A1U8G2H7_CAPAN)"	2	2	239.11	0.432647525	0.703218872	1.55	0.25	Sys	Water	25352	837673.2565	1950105.47	1634066.822	1996693.226	1303065.501	2356838.327	2125103.335	1627850.984	1825492.431	3693630.517	2777674.438	2066603.192	1843542.343	2720663.377	1865021.591	1964144.124	1817687.413	1908490.719	1676663.491	1775859.616	2414060.239	1701426.092					
Solyc06g009060.4.1	Serine/arginine-rich-splicing factor SR34 (AHRD V3.3  A0A0M8KRE5_NICAT)	1	1	125.83	0.43303743	0.703218872	1.40	0.26	Sys	Water inf	31891	578456.7859	391988.7869	450384.0762	497729.3328	322850.1088	457552.1514	641887.8298	320445.5723	575300.7164	706026.1805	498883.6928	342909.7095	385953.8945	402673.3325	372792.111	254366.0124	431362.682	375526.0212	445401.8265	327478.4962	564424.5392	355145.3417					
Solyc01g080460.3.1	"Pyruvate, phosphate dikinase (AHRD V3.3  A0A0M8KRU1_NICAT)"	8	8	593.94	0.43305192	0.703218872	1.49	0.27	Sys	Water inf	106584	1465050.134	1542735.922	1376130.821	2507336.578	1431073.478	1097596.795	2447502.684	1802682.66	1677258.176	2698244.403	3112908.905	1434781.092	1661567.408	1475210.59	1679272.562	2321997.587	1625287.89	920894.5347	1847825.93	2097236.943	1617339.954	2542338.203					
Solyc10g039430.3.1	hypothetical protein (AHRD V3.3  AT3G03560.1)	1	1	78.95	0.433174003	0.703218872	1.36	0.28	Sys	AM	50588	132802.7811	145948.0196	150594.1704	192740.711	130400.444	164701.7458	126457.9125	151380.4911	178966.2539	260216.5529	172225.8781	178825.6257	119321.4769	214115.9428	173497.063	126580.776	159895.7177	145740.5116	162068.0712	148792.916	211936.4547	140162.9539					
Solyc01g079820.3.1	Peroxiredoxin (AHRD V3.3  H6VUU5_9FABA)	3	3	174.37	0.433556801	0.703218872	1.31	0.29	AM inf	AM	20674	121580.2794	196137.7599	200557.3752	193029.3078	109333.0584	135226.3843	244603.1201	168047.3176	210951.097	137386.2018	231119.0101	257455.7758	210379.9343	225463.7871	161305.5615	213541.3564	198458.7697	240274.5021	204039.8145	186799.6931	184561.9569	223076.6376					
Solyc12g089150.2.1	Syntaxin-.1	1	1	61.99	0.433557851	0.703218872	2.14	0.27	Water	AM	28121	2288083.706	1144036.494	538986.6327	831523.9818	433585.4358	879816.7729	373195.1462	802089.6281	786189.6643	801695.9029	494129.877	384556.7975	745415.5152	1099461.223	1199182.698	820248.0846	652880.2564	733554.4253	258469.4616	878519.5814	737290.9805	532794.8085					
Solyc08g063000.4.1	Nucleosome assembly protein family (AHRD V3.3  A9TVZ4_PHYPA)	1	1	44.21	0.434471648	0.703883739	1.26	0.32	Water inf	Water	40809	132088.6198	65465.18888	77883.91063	83087.86007	0	173506.9509	115282.8075	117962.7494	66090.35183	74476.88714	121145.5401	9898.521007	113548.6622	150128.0601	176561.1755	75014.11067	147271.869	64960.18921	88083.09574	130392.0524	72142.62697	126967.9267					
Solyc08g075750.5.1	ATP-dependent Clp protease proteolytic subunit (AHRD V3.11  tr|A0A2G3DD48|A0A2G3DD48_CAPCH)	5	5	178.77	0.434538852	0.703883739	1.38	0.28	AM	Water	33000	355918.7709	791658.1547	502718.8232	544518.4429	904774.8809	717889.1779	641763.1268	743946.1785	647469.5525	596688.2318	631290.9709	689683.5042	749505.8483	608069.2525	389134.9668	849280.0159	564616.0528	624315.9759	663186.1884	691927.8049	606513.0553	577424.8047					
Solyc09g007160.4.1	Rab-GTPase-TBC domain (AHRD V3.3  A0A200R6A4_9MAGN)	1	1	73.33	0.434785302	0.703883739	1.32	0.26	Water inf	AM inf	90766	592584.9214	692589.3181	880861.4358	389818.0809	901638.0117	674491.421	827082.5247	902075.8868	708786.7485	540793.6534	707039.58	1047678.565	723877.0742	962551.6279	635547.8615	664096.5689	485907.4319	859145.3937	541500.2371	655826.1466	784210.6243	785359.9472					
Solyc05g055770.3.1	basic leucine zipper and W2 domain-containing protein 2-like (AHRD V3.3  A0A2I4DVN7_9ROSI)	2	2	114.73	0.434882342	0.703883739	1.39	0.27	Sys	AM inf	47336	122757.4979	168358.8018	118437.9135	132383.2745	160921.8532	208053.4829	121435.5714	165524.4273	151899.7791	246035.9962	130813.4072	201007.3131	131827.3776	159225.9125	112212.9912	114511.596	154607.6568	136704.3159	94810.9394	120373.5335	172573.244	99091.98413					
Solyc03g098170.3.1	Tubulin-folding cofactor B (AHRD V3.3  A0A2G3CXG8_CAPCH)	1	1	80.05	0.435209674	0.703923228	1.22	0.29	AM	Sys inf	27438	367447.6337	454187.605	447810.2229	431885.8417	458636.1734	586133.4022	348826.3549	349921.3325	488397.5363	360242.6329	337893.6774	380457.2812	432150.8308	465947.2681	372160.6178	443364.683	492222.3159	398376.9671	473962.7795	390671.8211	427116.1714	320935.6076					
Solyc10g055450.2.1	E3 ubiquitin-protein ligase UPL3 (AHRD V3.3  A0A2G3ATT0_CAPCH)	1	1	256.91	0.435364055	0.703923228	1.23	0.26	Water	Sys	201052	346590.0569	256329.8655	427799.5719	395290.6838	389559.2104	342411.7164	328638.5609	358508.9628	288708.534	272158.2178	239677.499	272210.5053	275533.6758	301355.9298	316737.5525	385341.4818	239784.9996	414965.2461	328181.5452	303912.157	374967.3179	295565.7855					
Solyc04g010220.3.1	centrosomal protein of 135 kDa-like protein (AHRD V3.3  AT2G37370.3)	4	4	337.72	0.436240198	0.704521573	1.31	0.26	Water inf	Water	80233	518030.1339	391937.9228	476053.2349	319944.2023	407399.7129	402310.816	545029.7952	512211.9694	629526.8983	440265.0471	455655.4848	649620.084	387291.027	613606.4628	584702.8398	366653.6881	459442.6221	559213.8687	514224.3447	459862.3028	530843.2348	525219.4652					
Solyc01g086870.3.1	bHLH transcription factor 076	2	2	185.54	0.436420677	0.704521573	1.61	0.30	Sys inf	AM	45228	66438.53817	70355.45923	118519.579	84644.36808	74747.38794	61811.75991	59313.97295	67501.71408	113758.3202	66222.74168	84119.05741	97450.5101	86240.64484	117356.8849	57505.33908	64257.23706	42817.1062	113568.8146	56756.33056	154987.8032	79051.52635	80910.53156					
Solyc07g063600.3.1	"Chlorophyll a-b binding protein, chloroplastic (AHRD V3.3  A0A2G3C388_CAPCH)"	7	2	724.35	0.436778236	0.704538088	1.30	0.28	Water	AM	28433	72914173.74	58151416.13	40939177.56	49050485.86	36484406.01	50122448.69	41318971.83	65049290.81	63883008.54	47136139.74	42156885.32	54543505.81	49669988.55	59327627.55	39263227.43	40677566.54	45010791.1	49896506.97	46185527.07	53028998.71	44932684.21	49529065.67					
Solyc08g082410.4.1	LOW protein: zinc finger CCCH domain protein (AHRD V3.3  AT5G53440.2)	4	4	322.02	0.437212007	0.704538088	1.28	0.28	Water	Sys inf	149967	277102.575	303862.9819	318236.5521	306304.4329	330672.6687	348124.0134	194492.9392	222010.871	252322.3411	286661.0775	231669.7156	330884.2521	246867.7493	260167.1588	210971.6281	271109.4995	297080.3654	274171.3416	238456.978	279370.4928	243275.2949	184172.8857					
Solyc02g090890.4.1	zeaxanthin epoxidase	11	11	1193.95	0.437417137	0.704538088	1.32	0.28	Water	AM	73567	7569697.052	6991393.138	6735546.934	8576348.635	6250742.009	4458705.147	6244654.168	9117737.398	9094454.122	5406747.69	5875302.972	4273187.125	7525942.672	5252696.865	6819699.607	7182010.703	5279867.172	7629689.742	7192687.325	7363109.85	4994682.899	7412731.395					
Solyc06g065740.5.1	CHD3-type chromatin-remodeling factor PICKLE (AHRD V3.11  tr|A0A2G3C7W9|A0A2G3C7W9_CAPCH)	1	1	72.55	0.437615416	0.704538088	2.15	0.28	Water	Sys inf	169179	158265.0586	42855.78142	107733.1961	158814.7583	81714.62356	63448.52719	119149.1758	59684.3083	49729.01455	114331.9789	60386.24002	22600.15354	45843.22502	80174.75121	120092.8396	78731.79039	56186.91296	123092.5185	74790.70641	51459.73039	82299.04203	29358.67997					
Solyc09g016940.4.1	binder of US.1	1	1	87.89	0.437804051	0.704538088	1.28	0.27	Water	Water inf	62770	257929.8592	131267.9693	172748.1352	150258.6096	163858.4028	201535.3096	147217.3557	135840.3734	162782.5306	148506.9315	116422.7872	159238.8617	148631.801	101322.8234	145276.9574	122094.4036	151452.8031	159906.012	157089.6885	163498.9133	143992.4691	123430.7631					
Solyc09g072900.4.1	"endo-1,31,4-beta-D-glucanase-like (AHRD V3.3  A0A2I4F2X5_9ROSI)"	3	3	215.38	0.438170376	0.704759193	1.45	0.27	Sys inf	Water	26164	160759.478	194288.8788	245431.5167	152220.66	194893.1954	247288.4865	265244.8098	164090.4195	173635.8136	285956.069	278519.771	288044.3945	205031.8663	304239.9611	188103.0781	139243.8237	251805.0695	235325.9735	138079.0334	189942.2606	382143.4765	248515.9733					
Solyc11g066660.3.1	"Magnesium transporter MRS2-A, chloroplastic (AHRD V3.3  A0A2G2YHE9_CAPAN)"	1	1	87.55	0.438409793	0.704776053	1.36	0.27	Water	Sys inf	50787	1802645.544	1212236.436	1341804.796	1157161.953	1984787.638	1217801.837	790733.3795	1136339.34	1048589.66	1018610.085	888160.4636	1014388.572	982854.2644	1301744.096	919337.7358	1476605.41	1087884.732	1353635.572	883807.0794	932964.6855	1222984.874	892579.5709					
Solyc11g012890.2.1	hypothetical protein (AHRD V3.3  AT1G48200.1)	1	1	121.97	0.438929834	0.705243784	1.38	0.27	Water inf	Sys inf	12946	271652.403	184408.608	240019.3545	302617.2963	218873.695	239136.6727	217211.4405	218204.02	208468.1483	337902.3177	212760.0442	341848.657	195025.0022	265117.1402	215136.3725	103924.3274	196923.7397	263979.068	234922.1573	187230.3485	185108.1262	181765.9879					
Solyc02g086160.4.1	plastidic glucose translocator 1	1	1	92.47	0.439507438	0.705398385	1.34	0.27	Water	Sys inf	50956	344941.3775	418018.5605	331213.4574	438172.1873	278170.4501	370525.0313	367224.365	269778.7617	272781.7911	419519.5733	343526.1734	287528.2388	256125.7092	430317.4997	233790.4917	367039.8068	246808.7202	343589.9912	312308.8894	265385.4662	236081.7946	358897.0465					
Solyc10g005670.3.1	4-hydroxy-4-methyl-2-oxoglutarate aldolase (AHRD V3.3  A0A1U8EMA7_CAPAN)	2	2	167.43	0.439720938	0.705398385	1.21	0.26	Sys	AM inf	10034	1595679.897	1831825.806	1522820.495	1695105.934	1893616.872	1246041.62	1654091.402	1613505.954	1598379.939	2251834.446	1977015.631	1630214.304	1740799.561	1730421.868	1604256.293	1632013.888	1510605.612	1328197.465	1701096.25	1764157.1	1382443.636	1574522.312					
Solyc01g090190.3.1	Nuclear RNA binding protein (AHRD V3.3  C7TPG6_SOLTU)	4	4	296.58	0.440493762	0.705398385	2.32	0.28	Water inf	Sys inf	38871	72161.65284	547756.9122	500310.867	75474.94956	305265.9339	286873.5387	197492.9775	124395.4956	315370.1235	411876.8441	498377.0086	288919	447796.012	318640.7517	297298.1873	146472.3445	120793.0204	254453.4225	280300.0015	96881.60264	119402.8155	221104.0566					
Solyc09g005850.3.1	Pectate lyase (AHRD V3.3  A0A1U8E5I9_CAPAN)	1	1	86.12	0.440569155	0.705398385	1.53	0.30	Water	AM	41581	310942.9746	118528.5162	173178.8428	176646.8488	104606.1181	175142.8398	102222.9083	156056.308	178546.4343	159170.7636	119308.5886	167464.2219	150857.5428	128136.7788	145811.8056	132136.9203	204355.5212	134643.2817	160754.5373	210807.9596	159518.508	148067.5242					
Solyc08g068200.5.1	GTP-binding protein (AHRD V3.11  tr|A0A2G2YY28|A0A2G2YY28_CAPAN)	1	1	66.32	0.440879433	0.705398385	Infinity	0.26	AM	AM inf	36093	0	2477.361841	2333.666015	0	0	70452.97926	3570.228309	0	2496.94276	71064.24417	2962.501257	55655.13523	0	18408.52907	0	0	0	0	0	0	27480.02134	0					
Solyc01g098160.3.1	Cyclin-dependent kinase C-2 (AHRD V3.3  A0A1U8DWE8_CAPAN)	1	1	117.58	0.441088285	0.705398385	1.31	0.25	Water	Sys	64755	2566788.741	2042739.239	2154137.866	1824371.453	1790384.175	2401236.278	1290666.222	1890516.503	1882617.602	1539439.796	1249818.729	1878882.943	2128133.345	1851695.936	1667893.84	1839621.293	2044539.945	1806058.803	1907026.384	2533082.484	1640735.808	1735529.29					
Solyc11g008800.3.1	type I inositol polyphosphate 5-phosphatase 12-like (AHRD V3.3  A0A2I4G632_9ROSI)	2	2	216.25	0.441679062	0.705621591	1.40	0.26	Water	Sys	129603	187667.2398	205692.5205	190475.8585	159040.8805	147863.164	188208.0822	81001.54998	131856.8923	167665.2658	138042.5007	91595.03469	178523.2428	157122.1163	151773.5386	125783.6753	131996.4308	193060.2478	141595.2313	125130.9931	173495.3756	166910.7169	89377.0307					
Solyc10g008660.3.1	HXXXD-type acyl-transferase family protein (AHRD V3.11  tr|A0A2U1NMZ6|A0A2U1NMZ6_ARTAN)	3	3	226.69	0.441849312	0.705621591	1.34	0.28	Water	AM	52690	241027.195	175500.1569	156301.2624	144044.1782	86878.48977	161416.6493	153953.6333	165184.0568	131768.0259	199121.5242	164772.1698	150661.882	170260.2683	184876.2526	109249.4014	165457.5617	148921.6243	153854.8914	115203.9766	135044.6296	138231.9282	137806.3634					
Solyc07g008170.2.1	methyl-CpG-binding domain-containing protein 11-like (AHRD V3.3  A0A2I4F545_9ROSI)	2	2	305.09	0.442141852	0.705621591	1.48	0.26	Water inf	Sys inf	36600	302824.9638	397284.2282	567469.8107	213305.0602	378911.7988	571031.1126	182122.9324	294778.7964	414367.0158	482340.6857	391525.255	394077.5697	441973.3174	399489.7285	466440.1774	213981.3175	355862.9201	303786.5196	295004.9274	282441.6311	265532.0652	313118.0781					
Solyc11g017200.2.1	Tetratricopeptide repeat (TPR)-like superfamily protein (AHRD V3.3  F4I2Z0_ARATH)	3	3	398.27	0.442144694	0.705621591	1.35	0.26	Water	Water inf	35249	2178599.474	1757238.584	1540452.466	2077184.838	1853335.074	1312289.199	1184246.326	1947447.134	1590830.717	1042958.038	1110003.097	1298099.31	1843520.681	1346414.555	1121362.112	1963052.6	1281888.54	1474569.667	1488804.272	1995387.444	1023629.036	1248841.008					
Solyc01g104590.3.1	ribosomal protein L3	13	13	1200.93	0.442375868	0.705624724	1.42	0.28	AM	Water	44836	384142.0647	1049559.945	1225782.791	877107.0757	1227182.571	1555237.228	996824.9131	846771.5849	922619.2841	1703806.253	1054857.681	1248189.572	1012338.628	1345218.458	986303.2135	901258.2625	1129480.478	1431526.223	1110731.824	621950.5221	1227815.194	845503.5842					
Solyc02g032450.3.1	Nuclear pore complex protein (AHRD V3.3  A0A200QTL2_9MAGN)	1	1	46.3	0.443295698	0.706682665	1.77	0.28	AM inf	AM	79353	155308.9652	65771.47548	105563.7303	59230.33255	40628.40789	55151.88498	85150.92902	61112.04949	73675.28087	61405.57331	85992.61874	90186.65617	30946.89783	128061.6311	106324.1795	146017.1528	101239.9628	84052.00532	95241.00788	78513.07773	79984.73222	59320.1409					
Solyc02g065080.4.1	Phosphoglycerate mutase-like protein 4 (AHRD V3.11  tr|A0A1U8FJL4|A0A1U8FJL4_CAPAN)	1	1	63.23	0.443498228	0.706682665	2.74	0.25	Water	Sys inf	33880	163199.5662	229763.8409	233895.5818	142866.8957	170276.8521	175788.492	142263.2333	155773.8907	167933.1931	179332.2404	125196.2823	0	128621.0082	96699.73914	133612.5309	189017.4303	157638.4786	137789.7027	104897.9747	90668.38786	106973.3816	13058.03131					
Solyc09g090140.5.1	Malate dehydrogenase (AHRD V3.11  tr|A0A1U8G3L8|A0A1U8G3L8_CAPAN)	12	12	1301.58	0.443953758	0.706956582	1.36	0.25	AM inf	Water	35703	6206739.498	8086354.057	6708899.847	8215715.986	12225268.87	6373085.998	10153418.07	7556315.444	7127762.334	12316121.23	11675028.43	8116911.159	9417128.796	9102500.204	9586865.999	10799598.85	7394194.486	9300256.421	12146502.22	8642582.703	8777668.085	9860268.083					
Solyc08g081640.3.1	Transducin/WD40 repeat-like superfamily protein (AHRD V3.3  A0A2U1NKT5_ARTAN)	1	1	58.13	0.444129418	0.706956582	1.22	0.25	Water	AM inf	162179	355830.2432	347417.9137	357044.3423	315009.5059	310125.2925	407032.1698	240800.4168	328733.487	308761.2263	265226.495	260277.2783	286626.0115	303636.4343	373503.9819	264324.7971	280042.3271	332062.9783	245622.4008	265322.7998	367375.1384	283256.4495	311588.0802					
Solyc09g009890.4.1	heterogeneous nuclear ribonucleoprotein R isoform .1	1	1	79.59	0.445085633	0.708112526	1.43	0.28	AM inf	AM	53363	987866.2481	477907.0693	626977.1674	763349.3913	446411.2919	563287.9285	763492.2228	587880.8666	687913.5382	732374.9748	758331.3633	938675.1291	496868.857	911065.6017	926179.0604	663988.0468	1090884.312	793852.0696	843503.9087	706142.3845	798877.832	629990.6436					
Solyc08g076200.4.1	RNA helicase DEAD27	2	2	105.92	0.445772472	0.708553021	1.35	0.30	AM inf	Sys inf	61703	94839.75714	97108.80587	92167.64615	70089.24804	82471.01717	88615.59953	72183.31669	74844.99164	109868.4935	114238.963	67201.15438	124233.1481	64202.96904	97471.08439	80701.59027	92170.41337	99128.8471	93351.59041	90963.71755	62499.28078	92810.32517	53719.43204					
Solyc07g061900.3.1	50S ribosomal protein L4 (AHRD V3.3  B6TG27_MAIZE)	4	4	235.87	0.44622426	0.708553021	2.87	0.30	AM	Sys inf	32109	271900.9171	191548.523	144919.5446	317744.4617	840061.775	207207.1749	199249.466	149893.2056	137511.7326	253945.7389	170917.455	699825.4153	214955.0005	153151.7723	206237.3692	573238.1167	225755.6669	141189.5052	179257.3182	112584.9397	169772.9797	151414.6913					
Solyc03g058920.3.1	Mitochondrial outer membrane protein porin (AHRD V3.3  A0A2K3KY08_TRIPR)	4	2	348.36	0.446546491	0.708553021	1.50	0.27	Water	Sys inf	36698	3378460.588	2998347.159	2994984.18	2165855.771	2714880.796	3124683.407	1383937.375	2751694.514	2433456.076	2350321.313	1595799.841	2621218.786	2420842.203	1921825.307	1463564.907	2224846.032	2839494.275	2010071.142	1718151.241	2520424.162	1844829.941	1388449.836					
Solyc10g078740.2.1	Enoyl-[acyl-carrier-protein] reductase [NADH] (AHRD V3.3  B6TFF6_MAIZE)	3	3	200.65	0.44663298	0.708553021	1.28	0.26	Sys	AM inf	41641	656987.248	652659.0284	607438.2732	758787.6529	906392.051	784965.9963	507214.5961	626128.0666	736384.8491	887236.2267	782856.4777	733153.2844	522553.6062	607477.226	699987.6439	494313.0926	776646.5856	551056.9749	545340.042	619216.3116	746395.9992	557847.2316					
Solyc03g121330.3.1	60S ribosomal protein L28 (AHRD V3.3  B3TLS3_ELAGV)	1	1	30.63	0.446973637	0.708553021	1.44	0.26	Sys	Sys inf	15934	88965.1416	114431.9661	129038.2078	121075.6126	97254.73663	147957.6373	116422.2409	123557.0026	166711.145	222417.3348	113489.219	181832.1663	149137.258	104956.2168	105287.5499	71534.44993	112488.5558	133496.8266	142239.3292	123590.4864	105686.9109	97903.67076					
Solyc03g078400.3.1	actin	6	3	368.28	0.447562433	0.708830881	1.31	0.28	Water inf	AM inf	41959	512779.7362	972257.4921	996891.586	1011379.154	925494.9998	825862.7299	844991.4439	793449.0889	866407.2308	866495.7163	734559.5128	1135443.127	929098.562	943090.4243	515204.2042	681986.3465	532210.6241	793136.5048	674083.6832	625284.4413	553427.397	834033.0467					
Solyc01g097860.4.1	myelin-associated oligodendrocyte basic protein (AHRD V3.3  AT1G54520.1)	3	3	397.12	0.447670668	0.708830881	1.43	0.26	Water	AM	32462	2315380.604	1686749.192	1692411.847	2229057.152	1528537.851	1364027.904	1258131.55	2297829.833	1595945.537	1129082.457	1365184.326	1750762.358	1723375.269	1294435.92	1390051.358	1656748.485	1064456.965	1224136.96	2006382.204	2116088.176	1127437.556	1538801.074					
Solyc03g095220.3.1	Translocase of chloroplast (AHRD V3.3  A0A1U8G0U4_CAPAN)	3	3	256.24	0.447839674	0.708830881	1.79	0.25	Sys	Water	33409	307722.4236	624062.7251	485526.0746	424452.0936	442398.4434	901174.2143	490614.7808	562440.8172	613079.0275	1296535.293	822541.8966	510515.1333	553881.6928	803392.0838	346048.305	547759.9723	947642.8858	642080.5623	453757.2036	458796.3692	976348.9314	341219.0227					
Solyc09g010330.4.1	Nascent polypeptide-associated complex subunit beta (AHRD V3.3  A0A2G3DD77_CAPCH)	6	1	515.18	0.448142528	0.708945736	1.27	0.26	AM	Water	18566	3967258.488	3471731.79	3440540.998	3953148.018	5993739.921	3989455.756	4158947.356	4259657.968	4931454.121	4792429.018	4327365.35	5734262.005	3437528.476	3708408.384	4218444.777	3882061.047	5023244.271	3579707.398	4599381.137	3660971.671	4779854.068	3819760.712					
Solyc01g010760.3.1	Mitochondrial outer membrane protein porin (AHRD V3.3  A0A2K3KY08_TRIPR)	2	2	171.64	0.44895546	0.709184063	1.87	0.26	Sys	AM	29459	150860.499	1400489.276	1283392.135	1088496.471	507814.6751	507379.9038	1613633.001	956066.3844	1393260.774	1791187.663	2409163.297	1033345.581	1047389.781	1135823.042	673351.5479	702474.8907	700359.507	748164.4353	1431638.046	1075409.08	1274670.139	1481779.856					
Solyc09g011470.3.1	Plant/T7H20-70 protein (AHRD V3.3  G7L5L0_MEDTR)	1	1	145.42	0.449213037	0.709184063	2.14	0.28	Sys	AM	16340	25133.16275	146047.2082	140413.7702	60761.67101	84788.26751	52945.56433	28425.01598	70422.1399	123168.0898	164294.4148	115940.9678	75576.14069	125814.0443	112802.568	55826.5434	93314.32812	74290.79979	76423.26257	64719.25039	90960.00618	101049.4952	50150.41914					
Solyc04g074480.3.1	DAHP synthase 2 precursor	6	5	652.21	0.449388511	0.709184063	1.44	0.28	AM inf	AM	60285	1916705.254	1167248.298	1191349.704	1955945.428	1281923.184	814311.4216	1809897.339	1502308.217	1165820.795	1117583.552	1963444.014	1217230.448	1560992.703	1119393.057	1888198.028	2142396.776	1668143.129	1352729.467	2337122.816	1737659.942	1475382.064	2034934.24					
Solyc11g006320.2.1	Ubiquitin carboxyl-terminal hydrolase 12 (AHRD V3.3  A0A2G3B1E4_CAPCH)	1	1	63.43	0.449546524	0.709184063	1.24	0.27	Water inf	Sys	131137	480203.2755	330958.9294	451716.1371	345060.4642	282102.2935	463715.3227	252468.1621	270582.3007	335296.0018	378036.0598	344050.5042	426798.9463	418075.7237	401080.2202	395690.0937	306395.4818	504493.4194	348917.0951	328748.7433	326758.9875	414689.4025	334813.3934					
Solyc06g066780.3.1	DNA repair protein XRC.1	1	1	44.28	0.449608561	0.709184063	1.84	0.25	Water inf	Water	43568	0	71071.64475	77405.62003	17547.64177	87159.74719	64754.27567	47722.97936	50803.79831	118819.3341	25801.10013	76575.89751	114692.7795	44323.40558	40875.92369	105023.7852	61195.965	55812.92831	67101.41793	46742.7209	36099.56229	56828.85746	39828.85177					
Solyc09g010190.3.1	Peptidyl-prolyl cis-trans isomerase (AHRD V3.3  A0A2G2YPV4_CAPAN)	1	1	98.82	0.44967538	0.709184063	1.34	0.25	AM inf	Water inf	18278	291210.6717	460480.8074	763715.9988	858385.4515	525859.0398	633130.7387	670247.8376	807305.4119	864841.6134	596869.7991	771056.6329	580394.7915	471456.7425	542257.7212	727889.4214	580043.2607	1152756.109	763919.0629	624363.7508	515568.8417	641523.3318	600899.8706					
