GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc06g009290.4	-0.0707698821649876	4.94412855183871	-0.119601118374074	0.906061722931888	0.999945828361594	-4.7568828386582	AT3G62150
Solyc06g009530.3	-0.0418952743076009	5.76245663036264	-0.264578515773674	0.794198901820089	0.999945828361594	-4.74159599027518	AT3G62360
Solyc06g009630.1	-0.0950554659195548	7.49428854857328	-0.51510283609672	0.612455274834791	0.999945828361594	-4.67376498417176	AT2G47400
Solyc06g009630.1	-0.0950554659195548	7.49428854857328	-0.51510283609672	0.612455274834791	0.999945828361594	-4.67376498417176	AT3G62410
Solyc06g009650.3	-0.0297236748531828	5.01202393030285	-0.255294310716099	0.801254249901758	0.999945828361594	-4.75171054203368	AT4G02030
Solyc06g009750.4	0.0534789704419492	5.72100061479892	0.407185020416257	0.688448307903195	0.999945828361594	-4.72766180735248	AT3G06720
Solyc06g009790.4	-0.224214041982942	3.69706934357468	-1.30554808187134	0.207381015653709	0.999945828361594	-4.53073417062239	AT3G16850
Solyc06g010030.4	-0.213677439928698	4.84114285228951	-0.803308865960966	0.431786809587336	0.999945828361594	-4.66745016643733	AT1G61560
Solyc06g011350.3	-0.621730575864544	3.19235755333381	-0.621023219276068	0.542004688747349	0.999945828361594	-4.65834197767587	AT2G37170
Solyc06g011350.3	-0.621730575864544	3.19235755333381	-0.621023219276068	0.542004688747349	0.999945828361594	-4.65834197767587	AT2G37180
Solyc06g011350.3	-0.621730575864544	3.19235755333381	-0.621023219276068	0.542004688747349	0.999945828361594	-4.65834197767587	AT3G53420
Solyc06g011350.3	-0.621730575864544	3.19235755333381	-0.621023219276068	0.542004688747349	0.999945828361594	-4.65834197767587	AT3G54820
Solyc06g011350.3	-0.621730575864544	3.19235755333381	-0.621023219276068	0.542004688747349	0.999945828361594	-4.65834197767587	AT5G60660
Solyc06g019170.3	-0.515453176219253	4.24965957258904	-1.02458296787931	0.318500096026634	0.999945828361594	-4.61057090758438	AT2G39800
Solyc06g019170.3	-0.515453176219253	4.24965957258904	-1.02458296787931	0.318500096026634	0.999945828361594	-4.61057090758438	AT3G55610
Solyc06g030490.3	-0.159767716028247	3.84876611953174	-0.53219802547975	0.600791972357445	0.999945828361594	-4.69772028031884	AT2G39840
Solyc06g034020.3	0.0682631519816614	4.06865307228538	0.420087743825084	0.679160100698622	0.999945828361594	-4.72132053498948	AT4G25130
Solyc06g034020.3	0.0682631519816614	4.06865307228538	0.420087743825084	0.679160100698622	0.999945828361594	-4.72132053498948	AT5G07470
Solyc06g034160.3	0.126406852465597	5.69208957930769	1.02820086432618	0.316839515884392	0.999945828361594	-4.6092242476396	AT5G61500
Solyc06g034290.3	0.126586132017736	4.07819139167472	0.453952208212067	0.655034644140537	0.999945828361594	-4.72557249556683	AT3G47420
Solyc06g035920.3	0.0279144053508458	3.98050875638358	0.0849718717565209	0.933177695740948	0.999945828361594	-4.74425855082639	AT3G61260
Solyc06g035920.3	0.0279144053508458	3.98050875638358	0.0849718717565209	0.933177695740948	0.999945828361594	-4.74425855082639	AT5G23750
Solyc06g036070.3	0.0609989239859727	4.24224098471377	0.417212825902305	0.681225161810215	0.999945828361594	-4.72941048738258	AT3G61415
Solyc06g048620.3	-0.178076250109319	3.46042190901535	-0.537559201733301	0.597156730190109	0.999945828361594	-4.70373626296177	AT3G56370
Solyc06g048630.3	-0.195581746509096	4.6693442579596	-1.15617663696425	0.262019894707814	0.999945828361594	-4.57367497363989	AT2G40620
Solyc06g048810.5	-0.0914383524800551	4.07941853091252	-0.241664892058806	0.811643316584774	0.999945828361594	-4.7328780235849	AT3G10980
Solyc06g048810.5	-0.0914383524800551	4.07941853091252	-0.241664892058806	0.811643316584774	0.999945828361594	-4.7328780235849	AT5G05350
Solyc06g048920.5	-0.105877094082616	2.90870430363907	-0.411379022185885	0.685423530767598	0.999945828361594	-4.68727720323679	AT2G40690
Solyc06g049030.4	-0.109447742166348	4.0620836438786	-0.280578409916529	0.782083036710501	0.999945828361594	-4.74413223114912	AT3G10910
Solyc06g049040.4	0.0487094327629083	3.45503294727836	0.190837973468021	0.850688229156034	0.999945828361594	-4.72854480964962	AT1G06850
Solyc06g049050.3	0.0248753793938192	6.89113598320376	0.0377605394266214	0.970274735209946	0.999945828361594	-4.70348854947802	AT2G40610
Solyc06g049080.3	-0.050356722667388	7.33378938135039	-0.39809087755172	0.695025617205629	0.999945828361594	-4.68693521932236	AT3G10920
Solyc06g050310.3	0.0894288636906397	6.11662144132456	0.340789759678271	0.737022095793288	0.999945828361594	-4.71955720031053	AT3G10970
Solyc06g050720.3	-0.0537253116037579	4.20350891659212	-0.286743321813366	0.777429702072837	0.999945828361594	-4.73791690966893	AT2G40410
Solyc06g050900.3	-0.249015230974934	5.55586245477891	-0.696727688654814	0.494456938659886	0.999945828361594	-4.67837306728198	AT2G40460
Solyc06g051130.1	-0.0878483838417983	1.78505967580213	-0.477028734105768	0.638812848818669	0.999945828361594	-4.64812048373714	AT2G40230
Solyc06g051200.3	-0.0947255555564848	7.27832908186618	-0.254418327103229	0.80192085256985	0.999945828361594	-4.69292910011081	AT2G43030
Solyc06g051400.3	-0.0382266900134418	8.84801088245286	-0.10999022106105	0.913577024657045	0.999945828361594	-4.67155154288048	AT3G11170
Solyc06g051400.3	-0.0382266900134418	8.84801088245286	-0.10999022106105	0.913577024657045	0.999945828361594	-4.67155154288048	AT5G05580
Solyc06g051410.4	0.223760811159201	3.04620183449052	0.800650703962432	0.433287082435268	0.999945828361594	-4.63878119915775	AT5G05590
Solyc06g052030.3	0.0819944416401288	5.65710292513818	0.685154714917204	0.501566509880754	0.999945828361594	-4.6879265575065	AT5G53480
Solyc06g053140.3	-0.0189937856321851	8.39831673451345	-0.071871616350769	0.943459440382952	0.999945828361594	-4.68077115977353	AT4G27700
Solyc06g053340.3	0.226857131542276	3.53069896242316	1.21634395165455	0.238831931347295	0.999945828361594	-4.55826549379272	AT1G06110
Solyc06g053430.5	-0.136274462131049	4.5145796134425	-0.63784686690968	0.531228492940432	0.999945828361594	-4.69962389593967	AT1G05720
Solyc06g053610.3	0.227586756596171	1.37885576541143	0.576317319610984	0.571203176925981	0.999945828361594	-4.62288006108469	AT1G79180
Solyc06g053610.3	0.227586756596171	1.37885576541143	0.576317319610984	0.571203176925981	0.999945828361594	-4.62288006108469	AT3G23250
Solyc06g053710.3	0.22747723668056	2.76546755080768	0.288133092540805	0.776381873878059	0.999945828361594	-4.66564313231799	AT3G23150
Solyc06g053810.3	-0.0549919769887706	3.91523221235586	-0.244070203589114	0.809807191901386	0.999945828361594	-4.73840229030524	AT1G04280
Solyc06g053830.3	-0.20737223341302	5.63815132096602	-0.457037871949303	0.652855098792352	0.999945828361594	-4.71557286628535	AT3G23050
Solyc06g053830.3	-0.20737223341302	5.63815132096602	-0.457037871949303	0.652855098792352	0.999945828361594	-4.71557286628535	AT4G14550
Solyc06g053920.5	0.197139981603248	3.55787139181469	1.00586077684096	0.327191756557672	0.999945828361594	-4.6102418044034	AT3G55760
Solyc06g054260.1	0.167756169698762	11.3480088706259	0.453979268958814	0.655015516042641	0.999945828361594	-4.63685448059224	AT1G03130
Solyc06g054260.1	0.167756169698762	11.3480088706259	0.453979268958814	0.655015516042641	0.999945828361594	-4.63685448059224	AT4G02770
Solyc06g054270.3	0.432168659101198	6.65221136962795	0.860498486569509	0.400302422456599	0.999945828361594	-4.63842461751749	AT3G05960
Solyc06g054270.3	0.432168659101198	6.65221136962795	0.860498486569509	0.400302422456599	0.999945828361594	-4.63842461751749	AT5G26250
Solyc06g054330.3	0.235114098703822	3.3529065791902	0.948184597609633	0.355006587756953	0.999945828361594	-4.61791106314146	AT3G06060
Solyc06g054590.3	-0.0118828643961839	2.86524082262209	-0.0596199861922711	0.953084402848892	0.999945828361594	-4.69396187772213	AT5G09270
Solyc06g059800.3	0.0317732610327486	6.78015567066706	0.119961854976447	0.905779815055129	0.999945828361594	-4.71522726243954	AT1G76990
Solyc06g059980.3	0.159130063247399	3.25308371595115	1.12953626170657	0.272808858824864	0.999945828361594	-4.58000046991731	AT3G03810
Solyc06g060150.3	-0.0921124610342745	3.86002252338454	-0.717441679347126	0.48187841090599	0.999945828361594	-4.67438341869736	AT1G77470
Solyc06g060230.3	0.59262923595858	5.54469550420926	1.84958434957276	0.080080020079926	0.999945828361594	-4.32531071334642	AT1G01720
Solyc06g060310.3	0.0793738417886711	8.17435808288619	0.228606530884111	0.821630868573606	0.999945828361594	-4.68031594731384	AT1G44446
Solyc06g060340.3	0.0196583244104431	10.9378409519059	0.0475177487027008	0.962599276525662	0.999945828361594	-4.64925518049132	AT1G44575
Solyc06g060520.1	-0.0536345805493736	5.04221491843519	-0.156453548517684	0.877335184652815	0.999945828361594	-4.75493135788548	AT3G08600
Solyc06g060770.3	0.183504270766038	4.3550240718403	0.59941116919497	0.556019187604328	0.999945828361594	-4.7071940275293	AT4G17360
Solyc06g060770.3	0.183504270766038	4.3550240718403	0.59941116919497	0.556019187604328	0.999945828361594	-4.7071940275293	AT5G47435
Solyc06g060880.5	0.147963404933306	5.77988210106215	0.506990891525533	0.61802733137577	0.999945828361594	-4.70691068854944	AT2G35660
Solyc06g061090.3	0.31052368663772	4.13626417524032	1.00455025587601	0.327806337604383	0.999945828361594	-4.61625253230542	AT1G32520
Solyc06g062660.4	0.368223944629446	4.18776130981825	1.20996897861412	0.241212259245682	0.999945828361594	-4.5577153578835	AT1G72990
Solyc06g062780.4	-0.239321308850705	5.1829560873991	-1.21475601266619	0.239423164748155	0.999945828361594	-4.55548342545111	AT1G17500
Solyc06g062780.4	-0.239321308850705	5.1829560873991	-1.21475601266619	0.239423164748155	0.999945828361594	-4.55548342545111	AT1G54280
Solyc06g062780.4	-0.239321308850705	5.1829560873991	-1.21475601266619	0.239423164748155	0.999945828361594	-4.55548342545111	AT1G72700
Solyc06g062780.4	-0.239321308850705	5.1829560873991	-1.21475601266619	0.239423164748155	0.999945828361594	-4.55548342545111	AT3G13900
Solyc06g062990.3	0.225155792924156	3.32814674471978	1.39059261377489	0.180512792832966	0.999945828361594	-4.51357096826655	AT1G72470
Solyc06g062990.3	0.225155792924156	3.32814674471978	1.39059261377489	0.180512792832966	0.999945828361594	-4.51357096826655	AT3G14090
Solyc06g063090.4	0.0181399216123554	3.23051596560405	0.0271046839044445	0.978660484363473	0.999945828361594	-4.69459035459351	AT1G17290
Solyc06g063370.3	0.079586977006036	13.049456876876	0.184317008530923	0.855728687009068	0.999945828361594	-4.63359690122255	AT4G10340
Solyc06g064460.4	0.0492726420317764	5.00948703345426	0.177310979432263	0.861151175000848	0.999945828361594	-4.75488861101981	AT2G47610
Solyc06g064460.4	0.0492726420317764	5.00948703345426	0.177310979432263	0.861151175000848	0.999945828361594	-4.75488861101981	AT3G62870
Solyc06g064550.3	0.0399916943379939	8.40175880191624	0.084402627711967	0.93362423043418	0.999945828361594	-4.68063791566648	AT1G31230
Solyc06g064570.3	-0.269223450346964	6.63369280209589	-1.40190048831736	0.177160272035453	0.999945828361594	-4.51191818394204	AT1G22850
Solyc06g064810.3	-0.0530163253367437	4.66368030240703	-0.28910484003829	0.775649478609	0.999945828361594	-4.74880258174246	AT1G33810
Solyc06g065230.3	0.119378697850719	4.29110777758939	0.950322180294502	0.353947681591346	0.999945828361594	-4.62949749403061	AT1G03150
Solyc06g065240.3	0.0342994942392765	3.16666147805514	0.185647909982347	0.854699426262839	0.999945828361594	-4.70497761820006	AT1G71990
Solyc06g065270.4	-0.0938127531477848	5.33333107374006	-0.680685833464605	0.504327446179651	0.999945828361594	-4.68929631711173	AT5G47840
Solyc06g065320.4	0.131466259974613	4.87338106701011	0.587314716357442	0.563945913879641	0.999945828361594	-4.71041598507418	AT1G35620
Solyc06g065330.4	-0.105689092763655	5.04649495445516	-0.688048249088864	0.499783468196016	0.999945828361594	-4.69211596010023	AT1G71980
Solyc06g065380.4	0.132103276056439	4.93188690255431	0.305705561804964	0.763171550957523	0.999945828361594	-4.7443416359803	AT1G35670
Solyc06g065380.4	0.132103276056439	4.93188690255431	0.305705561804964	0.763171550957523	0.999945828361594	-4.7443416359803	AT4G09570
Solyc06g065390.5	-0.162660256425517	7.17252284248771	-0.518978056382929	0.609801902634283	0.999945828361594	-4.67513226889462	AT1G35680
Solyc06g065560.2	0.220784303095718	4.51856714800843	0.688066195106083	0.499772420934056	0.999945828361594	-4.68949733744143	AT2G26640
Solyc06g065570.3	-0.0475466377853886	4.45852968128914	-0.115553077065448	0.909226048596769	0.999945828361594	-4.7516991610165	AT5G11340
Solyc06g065690.3	0.161773486502228	5.31928638752154	0.694850299543453	0.495606295647167	0.999945828361594	-4.68787397499186	AT5G25510
Solyc06g066000.3	0.101129709005479	9.13029112019827	0.343835061261694	0.734767246467221	0.999945828361594	-4.662260587956	AT4G32260
Solyc06g066430.3	0.083466020034737	3.59846950506819	0.299160876142826	0.768083139079811	0.999945828361594	-4.72330257812971	AT3G16490
Solyc06g066620.4	0.13383210688014	8.09753538435127	0.462648867478242	0.64890000425669	0.999945828361594	-4.66767723754168	AT1G52220
Solyc06g067870.3	-0.00213830013787009	1.50704697989356	-0.00442006200775572	0.996519648792772	0.999945828361594	-4.65960889997773	AT1G52790
Solyc06g068010.3	0.243408512774486	6.78843366455103	1.01872588067872	0.321201485526293	0.999945828361594	-4.60461534575803	AT1G52670
Solyc06g068030.3	-0.0634881586987266	3.0653677160647	-0.408193102591953	0.687720769522851	0.999945828361594	-4.68650274513912	AT1G80500
Solyc06g068050.3	-0.233829793405279	2.50285678837449	-0.975902130863742	0.341443519430401	0.999945828361594	-4.6044254944197	AT1G29250
Solyc06g068050.3	-0.233829793405279	2.50285678837449	-0.975902130863742	0.341443519430401	0.999945828361594	-4.6044254944197	AT2G34160
Solyc06g068090.3	0.0342802773017761	6.72700801409454	0.219885959745364	0.828318272355782	0.999945828361594	-4.71727783688725	AT1G52570
Solyc06g068090.3	0.0342802773017761	6.72700801409454	0.219885959745364	0.828318272355782	0.999945828361594	-4.71727783688725	AT3G15730
Solyc06g068240.3	-0.444301067922122	1.25506471481951	-0.985905214337838	0.336637812651183	0.999945828361594	-4.59902147814864	AT1G15690
Solyc06g068320.3	0.0105610137330228	6.00140826803907	0.0706363167262732	0.944429520936685	0.999945828361594	-4.74262362361739	AT3G62120
Solyc06g068440.5	-0.908822272534231	3.8950393515914	-2.64987219631739	0.0158543734812896	0.999945828361594	-4.00748294246362	AT1G15950
Solyc06g068440.5	-0.908822272534231	3.8950393515914	-2.64987219631739	0.0158543734812896	0.999945828361594	-4.00748294246362	AT1G80820
Solyc06g068670.3	0.0682725503943722	7.98012157087322	0.319834108078585	0.752603831094279	0.999945828361594	-4.6804275774285	AT1G16880
Solyc06g068820.3	-0.0133290266497883	3.15078329248995	-0.0279322291891407	0.978009133765946	0.999945828361594	-4.70119296004847	AT3G59280
Solyc06g068820.3	-0.0133290266497883	3.15078329248995	-0.0279322291891407	0.978009133765946	0.999945828361594	-4.70119296004847	AT5G61880
Solyc06g068990.4	-0.344418484237154	1.0623406559183	-0.771192381535358	0.450130637746734	0.999945828361594	-4.61076477986653	AT3G18040
Solyc06g069180.3	0.0449776810993914	4.64332454281508	0.198846527943333	0.844506956681515	0.999945828361594	-4.75266854799673	AT1G13320
Solyc06g069180.3	0.0449776810993914	4.64332454281508	0.198846527943333	0.844506956681515	0.999945828361594	-4.75266854799673	AT1G25490
Solyc06g069180.3	0.0449776810993914	4.64332454281508	0.198846527943333	0.844506956681515	0.999945828361594	-4.75266854799673	AT3G25800
Solyc06g069480.3	0.279417052253446	5.15709665349943	1.19623231174065	0.246402628184177	0.999945828361594	-4.56127170753915	AT5G61140
Solyc06g069570.3	0.0909218658623958	5.034986879971	0.322605879829211	0.750536423582673	0.999945828361594	-4.74600196417112	AT5G61210
Solyc06g069730.3	-0.229942165394675	10.0601674900725	-0.430329698904243	0.671824506357172	0.999945828361594	-4.64478530395468	AT3G47470
Solyc06g069890.4	-0.169858799708452	4.5778599065848	-0.871243584243768	0.394557279808899	0.999945828361594	-4.65069761883919	AT1G18800
Solyc06g069890.4	-0.169858799708452	4.5778599065848	-0.871243584243768	0.394557279808899	0.999945828361594	-4.65069761883919	AT1G74560
Solyc06g071030.3	-0.33459560578705	3.99529146915068	-1.31430193609578	0.204477815695598	0.999945828361594	-4.52473824763855	AT1G74710
Solyc06g071200.3	0.041063398811918	4.33823530960111	0.170312386943299	0.86657498145428	0.999945828361594	-4.74585659717984	AT5G62600
Solyc06g071420.3	0.102636150056827	3.52073843122221	0.687866401367479	0.49989541845335	0.999945828361594	-4.67691987814925	AT3G47990
Solyc06g071460.3	-0.465544942611802	2.07259793754611	-1.27322464953267	0.218381520915145	0.999945828361594	-4.56604135485668	AT2G25355
Solyc06g071460.3	-0.465544942611802	2.07259793754611	-1.27322464953267	0.218381520915145	0.999945828361594	-4.56604135485668	AT4G32175
Solyc06g071550.3	0.0646193177779511	5.31238416733744	0.363670280519945	0.720141807761597	0.999945828361594	-4.7391077664467	AT5G17990
Solyc06g071680.5	0.191907078404303	4.88516882042126	1.41864061081644	0.172289447574471	0.999945828361594	-4.48670375070285	AT5G63110
Solyc06g071810.1	0.523871818458563	5.52298609597555	1.23752556817371	0.231051629831793	0.999945828361594	-4.54875480684365	AT2G31880
Solyc06g072140.4	0.0493142614098998	5.48380158487764	0.469349937147982	0.644190530633287	0.999945828361594	-4.72432477433623	AT1G50370
Solyc06g072140.4	0.0493142614098998	5.48380158487764	0.469349937147982	0.644190530633287	0.999945828361594	-4.72432477433623	AT3G19980
Solyc06g072280.3	-0.0464924523524246	4.22198178119658	-0.252318969846626	0.803519047070498	0.999945828361594	-4.74324222127469	AT2G18740
Solyc06g072280.3	-0.0464924523524246	4.22198178119658	-0.252318969846626	0.803519047070498	0.999945828361594	-4.74324222127469	AT4G30330
Solyc06g072470.5	-0.0501600226560388	7.31836416757148	-0.192453878990853	0.849440205752823	0.999945828361594	-4.6968681854681	AT5G65220
Solyc06g072570.5	-0.0586319392155064	5.16317515782353	-0.350471224096936	0.729862174710793	0.999945828361594	-4.74222146216705	AT5G50870
Solyc06g073120.4	0.0433021250082524	3.35179853084228	0.272339655427004	0.788314886090425	0.999945828361594	-4.70735650278979	AT1G12650
Solyc06g073190.3	0.0650211318614256	6.09281029495492	0.246186221194359	0.80819283820183	0.999945828361594	-4.73669353218844	AT1G06030
Solyc06g073190.3	0.0650211318614256	6.09281029495492	0.246186221194359	0.80819283820183	0.999945828361594	-4.73669353218844	AT2G31390
Solyc06g073190.3	0.0650211318614256	6.09281029495492	0.246186221194359	0.80819283820183	0.999945828361594	-4.73669353218844	AT3G59480
Solyc06g073260.3	0.167873097477896	10.9057604897378	0.39814185115299	0.69498868085792	0.999945828361594	-4.64166241417394	AT1G09340
Solyc06g073290.1	-0.0915177902588749	8.94607310215145	-0.306019930830261	0.762935883854396	0.999945828361594	-4.66479341563844	AT3G59400
Solyc06g073310.3	-0.149690262223158	7.41626634666227	-0.601772395528076	0.554478771027234	0.999945828361594	-4.6691094050288	AT1G33120
Solyc06g073310.3	-0.149690262223158	7.41626634666227	-0.601772395528076	0.554478771027234	0.999945828361594	-4.6691094050288	AT1G33140
Solyc06g073310.3	-0.149690262223158	7.41626634666227	-0.601772395528076	0.554478771027234	0.999945828361594	-4.6691094050288	AT4G10450
Solyc06g073330.4	-0.0311516671193726	6.14941179128825	-0.271753453740308	0.788758857287365	0.999945828361594	-4.73060822522348	AT3G11710
Solyc06g073420.3	0.0671664724562708	5.06436599632283	0.438203241493399	0.666208073641298	0.999945828361594	-4.73288721884618	AT2G43330
Solyc06g073430.4	-0.108404907220486	6.06183213150605	-0.575541999128238	0.571716625109472	0.999945828361594	-4.69682724234243	AT3G43980
Solyc06g073430.4	-0.108404907220486	6.06183213150605	-0.575541999128238	0.571716625109472	0.999945828361594	-4.69682724234243	AT3G44010
Solyc06g073430.4	-0.108404907220486	6.06183213150605	-0.575541999128238	0.571716625109472	0.999945828361594	-4.69682724234243	AT4G33865
Solyc06g073670.4	0.0860180930861132	5.07352796233217	0.592759266683604	0.560370859211588	0.999945828361594	-4.70920702864395	AT2G27110
Solyc06g073730.2	-0.0195061840154125	5.93965677715874	-0.123832880012792	0.90275550805782	0.999945828361594	-4.74317906320289	AT3G20770
Solyc06g073760.3	-0.28619303458379	-0.447115434737583	-0.167581130398389	0.868693525016751	0.999945828361594	-4.60285667209158	AT5G20950
Solyc06g073840.3	0.322445111418187	5.08543455543028	1.41606011916869	0.173033154701829	0.999945828361594	-4.48772285331439	AT5G21990
Solyc06g073900.3	-0.0713423316693751	4.87657250665589	-0.453053009503712	0.655670388810601	0.999945828361594	-4.73100488372586	AT1G08480
Solyc06g073930.4	0.110435180013509	4.13443538848961	0.598374732439163	0.556696050368186	0.999945828361594	-4.7040622766293	AT5G22030
Solyc06g074000.1	-0.892738026570293	4.40112077764846	-1.94650632816313	0.0666187158235199	0.999945828361594	-4.28749757273737	AT3G52500
Solyc06g074200.4	0.12003608664379	11.4742309028719	0.277436425846278	0.784457896835605	0.999945828361594	-4.64197002897732	AT1G08380
Solyc06g074370.3	-0.195712430360672	3.76806213194729	-0.791425369368846	0.438519115723028	0.999945828361594	-4.66293633218901	AT1G08280
Solyc06g074390.3	-0.511917676281435	2.72356991012216	-1.19963199091364	0.245110250915943	0.999945828361594	-4.5626418984303	AT4G33790
Solyc06g074400.4	0.0582941858818167	3.07870635111649	0.352663560224001	0.728244335203012	0.999945828361594	-4.69374211331898	AT4G21900
Solyc06g074510.5	0.176960674091558	6.13709078212992	0.488139655878866	0.631067827665084	0.999945828361594	-4.70218005827193	AT5G22620
Solyc06g074530.1	0.356121739575659	3.90476996297983	0.784895736727843	0.442245940236119	0.999945828361594	-4.66332685768181	AT1G08250
Solyc06g074530.1	0.356121739575659	3.90476996297983	0.784895736727843	0.442245940236119	0.999945828361594	-4.66332685768181	AT2G27820
Solyc06g074650.3	0.00119925178700075	5.86413095993872	0.00566380147134077	0.995540339735185	0.999945828361594	-4.75032465541323	AT5G22770
Solyc06g074650.3	0.00119925178700075	5.86413095993872	0.00566380147134077	0.995540339735185	0.999945828361594	-4.75032465541323	AT5G22780
Solyc06g074820.3	-0.215515627673458	9.33845297243891	-0.338085692886698	0.739026337147834	0.999945828361594	-4.65594535199978	AT3G26520
Solyc06g074840.3	0.198473725370856	4.86003096915229	1.15829169293914	0.261177162495773	0.999945828361594	-4.57305007627866	AT5G22950
Solyc06g075090.4	0.0481012286529543	4.65181410944543	0.121850158795804	0.904304356647668	0.999945828361594	-4.7588328894098	AT5G06300
Solyc06g075170.1	0.368552139759398	4.14667126766528	0.829844397246517	0.416989167653761	0.999945828361594	-4.65763578865451	AT5G60680
Solyc06g075190.1	0.642824556384162	2.45386242053014	0.930817437059566	0.363689890114031	0.999945828361594	-4.60860556832569	AT5G18150
Solyc06g075580.4	0.0309386729240408	5.3175672675405	0.15693990588013	0.87695714154033	0.999945828361594	-4.75154408959894	AT3G45850
Solyc06g075650.3	-0.559143772164805	0.980927353701759	-1.29031253963367	0.212510800690144	0.999945828361594	-4.56957914261044	AT4G01470
Solyc06g076020.3	0.790720607045841	5.40107757476445	1.36002196433413	0.189831455616706	0.999945828361594	-4.50793162609462	AT3G09440
Solyc06g076020.3	0.790720607045841	5.40107757476445	1.36002196433413	0.189831455616706	0.999945828361594	-4.50793162609462	AT3G12580
Solyc06g076020.3	0.790720607045841	5.40107757476445	1.36002196433413	0.189831455616706	0.999945828361594	-4.50793162609462	AT5G02490
Solyc06g076020.3	0.790720607045841	5.40107757476445	1.36002196433413	0.189831455616706	0.999945828361594	-4.50793162609462	AT5G02500
Solyc06g076100.3	0.530545104394488	4.01769467839428	2.06903209092949	0.0525041903834049	0.999945828361594	-4.26001119963701	AT1G07630
Solyc06g076100.3	0.530545104394488	4.01769467839428	2.06903209092949	0.0525041903834049	0.999945828361594	-4.26001119963701	AT2G28890
Solyc06g076150.3	-0.0837807111451472	4.82553173162284	-0.556253060729478	0.584566352555243	0.999945828361594	-4.71539234322519	AT3G56150
Solyc06g076260.3	0.125064381233461	3.81561052096122	0.402653448356605	0.691722609852331	0.999945828361594	-4.71036170045333	AT5G59410
Solyc06g076480.5	0.143268449478856	5.92296812037387	0.772862444469484	0.449165123469634	0.999945828361594	-4.66246673761521	AT2G44920
Solyc06g076560.2	0.220725134020294	1.12592298659501	0.228757732909651	0.821515040599429	0.999945828361594	-4.61958409624139	AT1G07400
Solyc06g076630.3	-0.799388442151399	4.02012947545393	-1.22452108835013	0.23580497840075	0.999945828361594	-4.55263517706624	AT4G33420
Solyc06g076750.3	-0.14546700136547	5.66639845713624	-0.554292552609818	0.585880480479771	0.999945828361594	-4.71120625982648	AT3G54140
Solyc06g076750.3	-0.14546700136547	5.66639845713624	-0.554292552609818	0.585880480479771	0.999945828361594	-4.71120625982648	AT5G01180
Solyc06g076770.3	-0.0896249075505562	5.54422681098006	-0.521035744127393	0.608395246701142	0.999945828361594	-4.71200171116304	AT2G38090
Solyc06g076770.3	-0.0896249075505562	5.54422681098006	-0.521035744127393	0.608395246701142	0.999945828361594	-4.71200171116304	AT5G58900
Solyc06g076970.4	0.0394249329146748	7.02041786855792	0.148165186109325	0.883782262010415	0.999945828361594	-4.71558126920429	AT2G29960
Solyc06g076970.4	0.0394249329146748	7.02041786855792	0.148165186109325	0.883782262010415	0.999945828361594	-4.71558126920429	AT5G58710
Solyc06g082080.3	0.181836962599448	2.27300683673957	0.75132336870506	0.461714708574181	0.999945828361594	-4.62794561103625	AT1G07160
Solyc06g082080.3	0.181836962599448	2.27300683673957	0.75132336870506	0.461714708574181	0.999945828361594	-4.62794561103625	AT2G30020
Solyc06g082160.5	0.149559993651391	2.18533532293841	0.860007834964634	0.400566053824469	0.999945828361594	-4.61695846675064	AT5G58575
Solyc06g082190.3	-0.390751143333185	0.770207176359558	-0.518139746085988	0.610375427508776	0.999945828361594	-4.61140817373701	AT5G58520
Solyc06g082280.3	0.0300869009017086	5.67614777967434	0.142474042483009	0.888213952904222	0.999945828361594	-4.74469304480137	AT1G07010
Solyc06g082610.5	-0.447296978272945	4.71384668023491	-1.36823601232545	0.187290715380911	0.999945828361594	-4.50492702926466	AT5G58300
Solyc06g082630.4	-0.0373792138790927	6.14446569174228	-0.214809139268459	0.832217692791616	0.999945828361594	-4.73392966059895	AT5G58290
Solyc06g082760.4	-0.320681468310245	4.38145297721379	-1.00675493114751	0.32677289891439	0.999945828361594	-4.61686470129251	AT3G54210
Solyc06g082920.3	0.118463958093278	5.74653125842409	0.615027676957667	0.545873387297938	0.999945828361594	-4.69876911553131	AT5G48380
Solyc06g082950.5	0.0676520851924334	10.674496056414	0.13843484517021	0.891361576746551	0.999945828361594	-4.65134093840016	AT4G12800
Solyc06g082970.3	0.211021843895512	7.13798373224286	0.596692448516512	0.55779561822104	0.999945828361594	-4.66870709621593	AT5G21430
Solyc06g083070.3	0.0061773734265218	7.16003973165191	0.0126496002146592	0.990039966399415	0.999945828361594	-4.7036960953863	AT5G48460
Solyc06g083090.4	-0.0268990172410009	3.76519384381658	-0.209681531407878	0.836160658326245	0.999945828361594	-4.72928217174137	AT5G48520
Solyc06g083230.3	0.0424469281798823	5.93076376971877	0.199691252130405	0.843855565654704	0.999945828361594	-4.7351024274815	AT3G07270
Solyc06g083480.4	-0.178774727149424	3.31854252593117	-0.398124323480679	0.695001381622281	0.999945828361594	-4.72316253252508	AT2G29290
Solyc06g083480.4	-0.178774727149424	3.31854252593117	-0.398124323480679	0.695001381622281	0.999945828361594	-4.72316253252508	AT2G29350
Solyc06g083580.4	-0.515371816926261	5.10522777179708	-0.708287769257008	0.487413794385416	0.999945828361594	-4.67932358505395	AT3G07010
