GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc06g009650.3	-0.122094622277318	5.01202393030285	-1.02278913023798	0.319325731449967	0.999955768549114	-4.60627501683431	AT4G02030
Solyc06g009750.4	-0.0767504764849738	5.72100061479892	-0.546619121149858	0.591038183728408	0.999955768549114	-4.68127466908164	AT3G06720
Solyc06g009790.4	0.0681742326280008	3.69706934357468	0.389704654178863	0.701113013958036	0.999955768549114	-4.69861567055976	AT3G16850
Solyc06g010030.4	0.430785367390415	4.84114285228951	1.60615852952503	0.124823213757554	0.999955768549114	-4.43874892764075	AT1G61560
Solyc06g011350.3	-0.286686152670011	3.19235755333381	-0.377892436614094	0.709722496133526	0.999955768549114	-4.71605259891533	AT2G37170
Solyc06g011350.3	-0.286686152670011	3.19235755333381	-0.377892436614094	0.709722496133526	0.999955768549114	-4.71605259891533	AT2G37180
Solyc06g011350.3	-0.286686152670011	3.19235755333381	-0.377892436614094	0.709722496133526	0.999955768549114	-4.71605259891533	AT3G53420
Solyc06g011350.3	-0.286686152670011	3.19235755333381	-0.377892436614094	0.709722496133526	0.999955768549114	-4.71605259891533	AT3G54820
Solyc06g011350.3	-0.286686152670011	3.19235755333381	-0.377892436614094	0.709722496133526	0.999955768549114	-4.71605259891533	AT5G60660
Solyc06g019170.3	0.1113437734132	4.24965957258904	0.188756590467892	0.852296353596241	0.999955768549114	-4.69498927954379	AT2G39800
Solyc06g019170.3	0.1113437734132	4.24965957258904	0.188756590467892	0.852296353596241	0.999955768549114	-4.69498927954379	AT3G55610
Solyc06g030490.3	-0.156559551812504	3.84876611953174	-0.580239211924499	0.56860958407623	0.999955768549114	-4.69470040041867	AT2G39840
Solyc06g034020.3	-0.0536076805252135	4.06865307228538	-0.348165431308841	0.731565143351752	0.999955768549114	-4.72121074902589	AT4G25130
Solyc06g034020.3	-0.0536076805252135	4.06865307228538	-0.348165431308841	0.731565143351752	0.999955768549114	-4.72121074902589	AT5G07470
Solyc06g034160.3	-0.0557410512626868	5.69208957930769	-0.41971132834381	0.679430333305597	0.999955768549114	-4.69413206174366	AT5G61500
Solyc06g034290.3	0.0347260339364826	4.07819139167472	0.119714949535692	0.905972764949693	0.999955768549114	-4.72176100872253	AT3G47420
Solyc06g035920.3	0.181461912686697	3.98050875638358	0.530151019074444	0.602182828597464	0.999955768549114	-4.68392968366333	AT3G61260
Solyc06g035920.3	0.181461912686697	3.98050875638358	0.530151019074444	0.602182828597464	0.999955768549114	-4.68392968366333	AT5G23750
Solyc06g036070.3	0.101800148185581	4.24224098471377	0.698011582248655	0.493671813644663	0.999955768549114	-4.6722848547329	AT3G61415
Solyc06g048620.3	0.0749958127713204	3.46042190901535	0.18181695491477	0.857662834786025	0.999955768549114	-4.67728975446854	AT3G56370
Solyc06g048630.3	0.238675763395746	4.6693442579596	1.40652717823568	0.175803092953542	0.999955768549114	-4.50127074991984	AT2G40620
Solyc06g048810.5	-0.159125514741189	4.07941853091252	-0.449056751113822	0.658499051800727	0.999955768549114	-4.70961043285932	AT3G10980
Solyc06g048810.5	-0.159125514741189	4.07941853091252	-0.449056751113822	0.658499051800727	0.999955768549114	-4.70961043285932	AT5G05350
Solyc06g048920.5	0.0748672948804816	2.90870430363907	0.272264931822378	0.788371475328525	0.999955768549114	-4.67208910515574	AT2G40690
Solyc06g049030.4	0.472692587350928	4.0620836438786	1.05615118948281	0.304217519994501	0.999955768549114	-4.59482208180787	AT3G10910
Solyc06g049040.4	0.306910103470741	3.45503294727836	1.12730521178198	0.273727108943695	0.999955768549114	-4.58065156797631	AT1G06850
Solyc06g049050.3	1.04555125508417	6.89113598320376	1.87467464499265	0.0763831888455262	0.999955768549114	-4.36879041869429	AT2G40610
Solyc06g049080.3	0.155966911637107	7.33378938135039	1.25366195097985	0.225256237736612	0.999955768549114	-4.55704902311057	AT3G10920
Solyc06g050310.3	0.272029969865758	6.11662144132456	1.08410325602435	0.291959809638566	0.999955768549114	-4.59079222131116	AT3G10970
Solyc06g050720.3	-0.0485387978491794	4.20350891659212	-0.270543948596281	0.789675133704143	0.999955768549114	-4.72862723115449	AT2G40410
Solyc06g050900.3	0.376477932219736	5.55586245477891	1.12815486771059	0.273377140748073	0.999955768549114	-4.5807047087158	AT2G40460
Solyc06g051130.1	-0.131305067385729	1.78505967580213	-0.593298172560953	0.560017644010908	0.999955768549114	-4.62161473094042	AT2G40230
Solyc06g051200.3	0.481561940808313	7.27832908186618	1.45203315192203	0.162896976554449	0.999955768549114	-4.50609887172297	AT2G43030
Solyc06g051400.3	0.341511528404747	8.84801088245286	1.10637346511214	0.282453476980984	0.999955768549114	-4.5851517499948	AT3G11170
Solyc06g051400.3	0.341511528404747	8.84801088245286	1.10637346511214	0.282453476980984	0.999955768549114	-4.5851517499948	AT5G05580
Solyc06g051410.4	-0.178424592490043	3.04620183449052	-0.748950626459576	0.463110010588482	0.999955768549114	-4.65442740668563	AT5G05590
Solyc06g052030.3	-0.10442082962685	5.65710292513818	-0.814199078009038	0.425674397747162	0.999955768549114	-4.64325458624972	AT5G53480
Solyc06g053140.3	0.43937875847828	8.39831673451345	1.77189124127894	0.0925400975759533	0.999955768549114	-4.45968173574223	AT4G27700
Solyc06g053340.3	-0.143336372259167	3.53069896242316	-0.850687716036501	0.405595232406177	0.999955768549114	-4.64251351794207	AT1G06110
Solyc06g053430.5	0.0118139267272062	4.5145796134425	0.0555355122702095	0.956294913301335	0.999955768549114	-4.73609962907091	AT1G05720
Solyc06g053610.3	-0.521480339703648	1.37885576541143	-1.75471871274944	0.0955112110996384	0.999955768549114	-4.49574904088846	AT1G79180
Solyc06g053610.3	-0.521480339703648	1.37885576541143	-1.75471871274944	0.0955112110996384	0.999955768549114	-4.49574904088846	AT3G23250
Solyc06g053710.3	-0.497109029672152	2.76546755080768	-0.966330268273084	0.346086302217975	0.999955768549114	-4.62060593765939	AT3G23150
Solyc06g053810.3	0.0493799991294859	3.91523221235586	0.213677235786371	0.833087701651161	0.999955768549114	-4.71430866375779	AT1G04280
Solyc06g053830.3	0.385031518570196	5.63815132096602	0.904146004316151	0.377302540057728	0.999955768549114	-4.63479429588891	AT3G23050
Solyc06g053830.3	0.385031518570196	5.63815132096602	0.904146004316151	0.377302540057728	0.999955768549114	-4.63479429588891	AT4G14550
Solyc06g053920.5	0.153170836771527	3.55787139181469	0.769170102668741	0.451301479001554	0.999955768549114	-4.64754396062361	AT3G55760
Solyc06g054260.1	0.397825183240204	11.3480088706259	1.1381737133136	0.269275357583098	0.999955768549114	-4.58429441020876	AT1G03130
Solyc06g054260.1	0.397825183240204	11.3480088706259	1.1381737133136	0.269275357583098	0.999955768549114	-4.58429441020876	AT4G02770
Solyc06g054270.3	0.382526097652404	6.65221136962795	0.801788621859612	0.432644440258114	0.999955768549114	-4.64556173052102	AT3G05960
Solyc06g054270.3	0.382526097652404	6.65221136962795	0.801788621859612	0.432644440258114	0.999955768549114	-4.64556173052102	AT5G26250
Solyc06g054330.3	-0.0576198604288827	3.3529065791902	-0.269736497852771	0.790287003717298	0.999955768549114	-4.71886804107567	AT3G06060
Solyc06g054590.3	0.000467448239053425	2.86524082262209	0.00276521124349818	0.997822671638011	0.999955768549114	-4.70922512704564	AT5G09270
Solyc06g059800.3	0.222884147365313	6.78015567066706	0.881783048260432	0.388974723628183	0.999955768549114	-4.6283958307179	AT1G76990
Solyc06g059980.3	-0.162806731990989	3.25308371595115	-1.34460896854475	0.19467292699694	0.999955768549114	-4.52483202410901	AT3G03810
Solyc06g060150.3	-0.00622326286843489	3.86002252338454	-0.0513118560761862	0.959615630628701	0.999955768549114	-4.73383609564286	AT1G77470
Solyc06g060230.3	-0.102193421501593	5.54469550420926	-0.271196236982643	0.789180944963112	0.999955768549114	-4.69266119370087	AT1G01720
Solyc06g060310.3	0.358472080408491	8.17435808288619	1.13630476040774	0.270037037373871	0.999955768549114	-4.57966224918451	AT1G44446
Solyc06g060340.3	0.462212608907009	10.9378409519059	1.25274676354951	0.225581899940069	0.999955768549114	-4.5695244093603	AT1G44575
Solyc06g060520.1	0.552770124600388	5.04221491843519	1.57971966868206	0.130767241464948	0.999955768549114	-4.45107139484937	AT3G08600
Solyc06g060770.3	0.366124814883512	4.3550240718403	1.11346551003968	0.279474252579247	0.999955768549114	-4.58368894832356	AT4G17360
Solyc06g060770.3	0.366124814883512	4.3550240718403	1.11346551003968	0.279474252579247	0.999955768549114	-4.58368894832356	AT5G47435
Solyc06g060880.5	0.211561954928703	5.77988210106215	0.770710209664511	0.450409632345278	0.999955768549114	-4.66038530725245	AT2G35660
Solyc06g061090.3	0.443150607160455	4.13626417524032	1.25956976454584	0.223162716129785	0.999955768549114	-4.55176741560483	AT1G32520
Solyc06g062660.4	-0.287079944699303	4.18776130981825	-0.968517154547679	0.345021749595419	0.999955768549114	-4.61900743436994	AT1G72990
Solyc06g062780.4	-0.257749389567615	5.1829560873991	-1.24326202882114	0.228978386806284	0.999955768549114	-4.55138954785356	AT1G17500
Solyc06g062780.4	-0.257749389567615	5.1829560873991	-1.24326202882114	0.228978386806284	0.999955768549114	-4.55138954785356	AT1G54280
Solyc06g062780.4	-0.257749389567615	5.1829560873991	-1.24326202882114	0.228978386806284	0.999955768549114	-4.55138954785356	AT1G72700
Solyc06g062780.4	-0.257749389567615	5.1829560873991	-1.24326202882114	0.228978386806284	0.999955768549114	-4.55138954785356	AT3G13900
Solyc06g062990.3	-0.11576685379659	3.32814674471978	-0.797373641518829	0.435141144062624	0.999955768549114	-4.65085134559928	AT1G72470
Solyc06g062990.3	-0.11576685379659	3.32814674471978	-0.797373641518829	0.435141144062624	0.999955768549114	-4.65085134559928	AT3G14090
Solyc06g063090.4	-0.337258879257796	3.23051596560405	-0.671565227495113	0.50998907838482	0.999955768549114	-4.67971610744838	AT1G17290
Solyc06g063370.3	0.460231649386159	13.049456876876	1.14437147550568	0.266760907094387	0.999955768549114	-4.58569095487651	AT4G10340
Solyc06g064460.4	0.31110182646557	5.00948703345426	1.1193554146901	0.277017625781551	0.999955768549114	-4.58296377344346	AT2G47610
Solyc06g064460.4	0.31110182646557	5.00948703345426	1.1193554146901	0.277017625781551	0.999955768549114	-4.58296377344346	AT3G62870
Solyc06g064550.3	0.5976041069946	8.40175880191624	1.41326896067178	0.17384049430653	0.999955768549114	-4.52692721885578	AT1G31230
Solyc06g064570.3	0.0677643829765122	6.63369280209589	0.378912264216376	0.708977579364796	0.999955768549114	-4.69824542414119	AT1G22850
Solyc06g064810.3	0.407013456385544	4.66368030240703	2.1692080554461	0.0430354998056566	0.999955768549114	-4.24416077562151	AT1G33810
Solyc06g065230.3	-0.0194974972870066	4.29110777758939	-0.159558713779259	0.874922079275391	0.999955768549114	-4.73466658673608	AT1G03150
Solyc06g065240.3	-0.185660531913342	3.16666147805514	-1.12400097140812	0.275091251921072	0.999955768549114	-4.58119275340923	AT1G71990
Solyc06g065270.4	0.145888198799429	5.33333107374006	1.06976517660272	0.298201962477212	0.999955768549114	-4.59536822824531	AT5G47840
Solyc06g065320.4	-0.270031406766066	4.87338106701011	-1.17015588905343	0.25648747208391	0.999955768549114	-4.56977458085318	AT1G35620
Solyc06g065330.4	0.0896195227294632	5.04649495445516	0.583329757857364	0.566570065349067	0.999955768549114	-4.69410925822559	AT1G71980
Solyc06g065380.4	0.533245159325581	4.93188690255431	1.14683848693041	0.265764904586056	0.999955768549114	-4.57592725993712	AT1G35670
Solyc06g065380.4	0.533245159325581	4.93188690255431	1.14683848693041	0.265764904586056	0.999955768549114	-4.57592725993712	AT4G09570
Solyc06g065390.5	0.503471514050867	7.17252284248771	1.77318917519264	0.092318828244482	0.999955768549114	-4.42178184546989	AT1G35680
Solyc06g065560.2	-0.16707113828244	4.51856714800843	-0.519426570517779	0.609495160751697	0.999955768549114	-4.69984762238141	AT2G26640
Solyc06g065570.3	0.0570610512648653	4.45852968128914	0.136003998224331	0.893256757948304	0.999955768549114	-4.72463552670866	AT5G11340
Solyc06g065690.3	0.149142467439137	5.31928638752154	0.648968807730217	0.52416943868962	0.999955768549114	-4.68337899903946	AT5G25510
Solyc06g066000.3	0.294284919316048	9.13029112019827	1.05751960967653	0.303608950421515	0.999955768549114	-4.59227678269875	AT4G32260
Solyc06g066430.3	0.207418935552556	3.59846950506819	0.712214515112146	0.485034749577576	0.999955768549114	-4.65418854470177	AT3G16490
Solyc06g066620.4	0.383458965773464	8.09753538435127	1.41025018911673	0.174717091047808	0.999955768549114	-4.52962507299896	AT1G52220
Solyc06g067870.3	0.696246704957394	1.50704697989356	0.895741553805923	0.381661559896468	0.999955768549114	-4.59964526247446	AT1G52790
Solyc06g068010.3	0.382609272778065	6.78843366455103	1.64357183174811	0.116802246869807	0.999955768549114	-4.45548560903304	AT1G52670
Solyc06g068030.3	0.0822163549425894	3.0653677160647	0.595882586603479	0.558325364074734	0.999955768549114	-4.67229606954422	AT1G80500
Solyc06g068050.3	-0.0411430683640233	2.50285678837449	-0.220326577102955	0.827980055623486	0.999955768549114	-4.6987122670839	AT1G29250
Solyc06g068050.3	-0.0411430683640233	2.50285678837449	-0.220326577102955	0.827980055623486	0.999955768549114	-4.6987122670839	AT2G34160
Solyc06g068090.3	-0.131791936272987	6.72700801409454	-0.786917410653466	0.441089969164555	0.999955768549114	-4.63594342785682	AT1G52570
Solyc06g068090.3	-0.131791936272987	6.72700801409454	-0.786917410653466	0.441089969164555	0.999955768549114	-4.63594342785682	AT3G15730
Solyc06g068240.3	0.286908923018627	1.25506471481951	0.454477023256026	0.654663718239711	0.999955768549114	-4.61350848372811	AT1G15690
Solyc06g068320.3	-0.117064277426893	6.00140826803907	-0.715100918994865	0.483290346247491	0.999955768549114	-4.65224151993814	AT3G62120
Solyc06g068440.5	0.377773766079753	3.8950393515914	0.909625912955748	0.374478285968204	0.999955768549114	-4.61734339619119	AT1G15950
Solyc06g068440.5	0.377773766079753	3.8950393515914	0.909625912955748	0.374478285968204	0.999955768549114	-4.61734339619119	AT1G80820
Solyc06g068670.3	0.297826752843725	7.98012157087322	1.45688848727471	0.161566676158769	0.999955768549114	-4.52016779220019	AT1G16880
Solyc06g068820.3	0.0178166265696564	3.15078329248995	0.0473609724925888	0.962722576173688	0.999955768549114	-4.73360904350303	AT3G59280
Solyc06g068820.3	0.0178166265696564	3.15078329248995	0.0473609724925888	0.962722576173688	0.999955768549114	-4.73360904350303	AT5G61880
Solyc06g068990.4	0.972475134351076	1.0623406559183	1.89290760146146	0.073791859696497	0.999955768549114	-4.54391919221101	AT3G18040
Solyc06g069180.3	-0.160831211500216	4.64332454281508	-0.704892370329296	0.489476398931506	0.999955768549114	-4.67175837371104	AT1G13320
Solyc06g069180.3	-0.160831211500216	4.64332454281508	-0.704892370329296	0.489476398931506	0.999955768549114	-4.67175837371104	AT1G25490
Solyc06g069180.3	-0.160831211500216	4.64332454281508	-0.704892370329296	0.489476398931506	0.999955768549114	-4.67175837371104	AT3G25800
Solyc06g069480.3	-0.256891683641251	5.15709665349943	-1.01319742966258	0.323766105413918	0.999955768549114	-4.60588536950934	AT5G61140
Solyc06g069570.3	-0.0815862336327848	5.034986879971	-0.268337974270606	0.791347107428109	0.999955768549114	-4.71212447115803	AT5G61210
Solyc06g069730.3	0.876624969490505	10.0601674900725	1.9118054651996	0.0711882826850752	0.999955768549114	-4.4545895632089	AT3G47470
Solyc06g069890.4	-0.028608726503891	4.5778599065848	-0.146831881424352	0.884820158816057	0.999955768549114	-4.73287487229299	AT1G18800
Solyc06g069890.4	-0.028608726503891	4.5778599065848	-0.146831881424352	0.884820158816057	0.999955768549114	-4.73287487229299	AT1G74560
Solyc06g071030.3	0.379544622873681	3.99529146915068	1.33191796270267	0.198732438559643	0.999955768549114	-4.53452985117793	AT1G74710
Solyc06g071200.3	-0.264324798349408	4.33823530960111	-1.1330289156315	0.271375937692057	0.999955768549114	-4.57938347790459	AT5G62600
Solyc06g071420.3	-0.000361339187167964	3.52073843122221	-0.00224648101453916	0.998231119206303	0.999955768549114	-4.70176793211018	AT3G47990
Solyc06g071460.3	-0.12467814454679	2.07259793754611	-0.484926445947729	0.633303195189115	0.999955768549114	-4.67077609762631	AT2G25355
Solyc06g071460.3	-0.12467814454679	2.07259793754611	-0.484926445947729	0.633303195189115	0.999955768549114	-4.67077609762631	AT4G32175
Solyc06g071550.3	-0.0572575076314674	5.31238416733744	-0.306649060827671	0.762464327179503	0.999955768549114	-4.71276741671236	AT5G17990
Solyc06g071680.5	-0.0446753789472103	4.88516882042126	-0.322448031024289	0.750654107938294	0.999955768549114	-4.71945452003842	AT5G63110
Solyc06g071810.1	-0.153340961242407	5.52298609597555	-0.325807898169018	0.748150513696622	0.999955768549114	-4.69790219729864	AT2G31880
Solyc06g072140.4	-0.0818846334688255	5.48380158487764	-0.739533612415633	0.468672723191549	0.999955768549114	-4.65869143672569	AT1G50370
Solyc06g072140.4	-0.0818846334688255	5.48380158487764	-0.739533612415633	0.468672723191549	0.999955768549114	-4.65869143672569	AT3G19980
Solyc06g072280.3	0.0228049029482014	4.22198178119658	0.127893715904084	0.899584547608137	0.999955768549114	-4.73610532482006	AT2G18740
Solyc06g072280.3	0.0228049029482014	4.22198178119658	0.127893715904084	0.899584547608137	0.999955768549114	-4.73610532482006	AT4G30330
Solyc06g072470.5	0.428263085881418	7.31836416757148	1.7769492890326	0.0916804007855442	0.999955768549114	-4.4282191058883	AT5G65220
Solyc06g072570.5	-0.0653215225442958	5.16317515782353	-0.369873429371138	0.715590253727394	0.999955768549114	-4.7081740241551	AT5G50870
Solyc06g073120.4	-0.0449099757313052	3.35179853084228	-0.318431642993477	0.753650633485785	0.999955768549114	-4.71097347374826	AT1G12650
Solyc06g073190.3	-0.181719164942462	6.09281029495492	-0.599102193218684	0.556220924231666	0.999955768549114	-4.66180026423017	AT1G06030
Solyc06g073190.3	-0.181719164942462	6.09281029495492	-0.599102193218684	0.556220924231666	0.999955768549114	-4.66180026423017	AT2G31390
Solyc06g073190.3	-0.181719164942462	6.09281029495492	-0.599102193218684	0.556220924231666	0.999955768549114	-4.66180026423017	AT3G59480
Solyc06g073260.3	0.479218593444216	10.9057604897378	1.24447356622965	0.228542354772602	0.999955768549114	-4.57109588363626	AT1G09340
Solyc06g073290.1	0.447220284780723	8.94607310215145	1.64600425582424	0.116296244316632	0.999955768549114	-4.49134091605637	AT3G59400
Solyc06g073310.3	-0.0458034653177544	7.41626634666227	-0.166683546419754	0.869389974037806	0.999955768549114	-4.6723094358444	AT1G33120
Solyc06g073310.3	-0.0458034653177544	7.41626634666227	-0.166683546419754	0.869389974037806	0.999955768549114	-4.6723094358444	AT1G33140
Solyc06g073310.3	-0.0458034653177544	7.41626634666227	-0.166683546419754	0.869389974037806	0.999955768549114	-4.6723094358444	AT4G10450
Solyc06g073330.4	-0.103677006185702	6.14941179128825	-0.836614258960853	0.413266241571508	0.999955768549114	-4.63408371661209	AT3G11710
Solyc06g073420.3	-0.182410947583564	5.06436599632283	-1.15788365757188	0.261339584027299	0.999955768549114	-4.57290894893631	AT2G43330
Solyc06g073430.4	0.149636650653062	6.06183213150605	0.737755534958435	0.469727520107715	0.999955768549114	-4.6494430005738	AT3G43980
Solyc06g073430.4	0.149636650653062	6.06183213150605	0.737755534958435	0.469727520107715	0.999955768549114	-4.6494430005738	AT3G44010
Solyc06g073430.4	0.149636650653062	6.06183213150605	0.737755534958435	0.469727520107715	0.999955768549114	-4.6494430005738	AT4G33865
Solyc06g073670.4	0.173698029300411	5.07352796233217	1.19665248404428	0.246242622007335	0.999955768549114	-4.56231562636186	AT2G27110
Solyc06g073730.2	-0.202061419510316	5.93965677715874	-1.18238044376029	0.251721743045977	0.999955768549114	-4.56867232410954	AT3G20770
Solyc06g073760.3	0.0256601446206468	-0.447115434737583	0.0591742081133327	0.95343475785856	0.999955768549114	-4.68989544286725	AT5G20950
Solyc06g073840.3	-0.230860824504784	5.08543455543028	-0.936475764538821	0.36084516465891	0.999955768549114	-4.62187134741019	AT5G21990
Solyc06g073900.3	-0.0150402001670704	4.87657250665589	-0.0931713481683904	0.926748340006048	0.999955768549114	-4.73105340870931	AT1G08480
Solyc06g073930.4	0.0471875706618712	4.13443538848961	0.248483517946949	0.80644118215254	0.999955768549114	-4.71831082963003	AT5G22030
Solyc06g074000.1	0.921157439368306	4.40112077764846	1.72140051352954	0.101511642967741	0.999955768549114	-4.44071150856073	AT3G52500
Solyc06g074200.4	0.461841439933529	11.4742309028719	1.15087282362053	0.264142096275492	0.999955768549114	-4.58298321006416	AT1G08380
Solyc06g074370.3	0.280240813555633	3.76806213194729	1.02125665944765	0.320032267752595	0.999955768549114	-4.60156714274646	AT1G08280
Solyc06g074390.3	0.266846466344758	2.72356991012216	0.409933455106035	0.686465483226208	0.999955768549114	-4.63747420235141	AT4G33790
Solyc06g074400.4	-0.093756176819134	3.07870635111649	-0.648709739306134	0.524333275531549	0.999955768549114	-4.66975959412805	AT4G21900
Solyc06g074510.5	0.2517671712024	6.13709078212992	0.749857357236528	0.462576503613341	0.999955768549114	-4.66149545092599	AT5G22620
Solyc06g074530.1	-0.201884557445354	3.90476996297983	-0.471889977901319	0.642409418212744	0.999955768549114	-4.70907450662642	AT1G08250
Solyc06g074530.1	-0.201884557445354	3.90476996297983	-0.471889977901319	0.642409418212744	0.999955768549114	-4.70907450662642	AT2G27820
Solyc06g074650.3	-0.215412576823105	5.86413095993872	-0.914806439645171	0.371821354030846	0.999955768549114	-4.62161919473887	AT5G22770
Solyc06g074650.3	-0.215412576823105	5.86413095993872	-0.914806439645171	0.371821354030846	0.999955768549114	-4.62161919473887	AT5G22780
Solyc06g074820.3	0.790460003804038	9.33845297243891	1.43283000558589	0.168246080264366	0.999955768549114	-4.53251559531181	AT3G26520
Solyc06g074840.3	-0.0533019053126891	4.86003096915229	-0.302633545752228	0.765475737009202	0.999955768549114	-4.72019941213105	AT5G22950
Solyc06g075090.4	0.133953017387821	4.65181410944543	0.318592967966359	0.753530195281706	0.999955768549114	-4.71104656813507	AT5G06300
Solyc06g075170.1	-0.0345300410753535	4.14667126766528	-0.0715667820770323	0.943698818313056	0.999955768549114	-4.71155426150589	AT5G60680
Solyc06g075190.1	0.0133739637839283	2.45386242053014	0.0294428698278417	0.976820168527376	0.999955768549114	-4.72762549257912	AT5G18150
Solyc06g075580.4	0.190882265718512	5.3175672675405	0.98872518881516	0.335291568403277	0.999955768549114	-4.61559026640155	AT3G45850
Solyc06g075650.3	0.465260934054972	0.980927353701759	0.717862056770602	0.48162509839105	0.999955768549114	-4.60386929099972	AT4G01470
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT3G09440
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT3G12580
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT5G02490
Solyc06g076020.3	-0.240898429015656	5.40107757476445	-0.334380621999691	0.741775630657445	0.999955768549114	-4.68123914621396	AT5G02500
Solyc06g076100.3	-0.207554372097255	4.01769467839428	-0.863621174031091	0.398627218190647	0.999955768549114	-4.64366007244235	AT1G07630
Solyc06g076100.3	-0.207554372097255	4.01769467839428	-0.863621174031091	0.398627218190647	0.999955768549114	-4.64366007244235	AT2G28890
Solyc06g076150.3	-0.17001090534203	4.82553173162284	-1.10871628430178	0.281466741774381	0.999955768549114	-4.58548940035331	AT3G56150
Solyc06g076260.3	-0.12655567568684	3.81561052096122	-0.45805177815148	0.652139627892169	0.999955768549114	-4.71062203252293	AT5G59410
Solyc06g076480.5	0.237934200100561	5.92296812037387	1.32650582407131	0.200483857470169	0.999955768549114	-4.52888006564181	AT2G44920
Solyc06g076560.2	-0.0463243142091878	1.12592298659501	-0.11019922323186	0.913413502514566	0.999955768549114	-4.69942208538285	AT1G07400
Solyc06g076630.3	0.495350124476386	4.02012947545393	0.590129681856205	0.56209604073742	0.999955768549114	-4.65459797853871	AT4G33420
Solyc06g076750.3	-0.301626266305367	5.66639845713624	-1.001393659923	0.329289975057589	0.999955768549114	-4.60517684896728	AT3G54140
Solyc06g076750.3	-0.301626266305367	5.66639845713624	-1.001393659923	0.329289975057589	0.999955768549114	-4.60517684896728	AT5G01180
Solyc06g076770.3	0.257004573270535	5.54422681098006	1.52613434830828	0.143542914686523	0.999955768549114	-4.46645355590495	AT2G38090
Solyc06g076770.3	0.257004573270535	5.54422681098006	1.52613434830828	0.143542914686523	0.999955768549114	-4.46645355590495	AT5G58900
Solyc06g076970.4	-0.163887947660478	7.02041786855792	-0.534114287499758	0.599491375101394	0.999955768549114	-4.65409302288135	AT2G29960
Solyc06g076970.4	-0.163887947660478	7.02041786855792	-0.534114287499758	0.599491375101394	0.999955768549114	-4.65409302288135	AT5G58710
Solyc06g082080.3	-0.154511292631685	2.27300683673957	-0.809837141979541	0.428116068408217	0.999955768549114	-4.63179196965834	AT1G07160
Solyc06g082080.3	-0.154511292631685	2.27300683673957	-0.809837141979541	0.428116068408217	0.999955768549114	-4.63179196965834	AT2G30020
Solyc06g082160.5	-0.241197416294023	2.18533532293841	-1.60993725700836	0.123992545084971	0.999955768549114	-4.4944707790671	AT5G58575
Solyc06g082190.3	0.0812254502253591	0.770207176359558	0.209355818659664	0.836411272555545	0.999955768549114	-4.66010341987327	AT5G58520
Solyc06g082280.3	0.16961637454217	5.67614777967434	0.823926372458412	0.420261102715172	0.999955768549114	-4.64907431014972	AT1G07010
Solyc06g082610.5	0.249474255498686	4.71384668023491	0.747818821965775	0.463776467607198	0.999955768549114	-4.66327284344915	AT5G58300
Solyc06g082630.4	-0.159148262298293	6.14446569174228	-0.835152518180973	0.414068285784044	0.999955768549114	-4.6331483032767	AT5G58290
Solyc06g082760.4	0.543504535608506	4.38145297721379	1.53979082345476	0.140192341418338	0.999955768549114	-4.4764775543308	AT3G54210
Solyc06g082920.3	-0.127880585148787	5.74653125842409	-0.602359111233261	0.554096359793617	0.999955768549114	-4.67015359594869	AT5G48380
Solyc06g082950.5	0.514962517331254	10.674496056414	1.15257227859918	0.263460706927431	0.999955768549114	-4.5813615957477	AT4G12800
Solyc06g082970.3	0.471316805285654	7.13798373224286	1.44988780659292	0.163487611229927	0.999955768549114	-4.50681072687853	AT5G21430
Solyc06g083070.3	0.489455398723975	7.16003973165191	1.11634573350026	0.2782709434583	0.999955768549114	-4.58282908493482	AT5G48460
Solyc06g083090.4	-0.0990115906140341	3.76519384381658	-0.83673936669815	0.413197642294676	0.999955768549114	-4.64717046142484	AT5G48520
Solyc06g083230.3	0.0462968172212914	5.93076376971877	0.22367876704648	0.825408057146069	0.999955768549114	-4.71982142603812	AT3G07270
Solyc06g083480.4	0.768480613433735	3.31854252593117	1.17307695169412	0.255342583243799	0.999955768549114	-4.57756454733833	AT2G29290
Solyc06g083480.4	0.768480613433735	3.31854252593117	1.17307695169412	0.255342583243799	0.999955768549114	-4.57756454733833	AT2G29350
Solyc06g083580.4	0.77834040367454	5.10522777179708	1.08235965933205	0.292713788453632	0.999955768549114	-4.59156714545508	AT3G07010
Solyc06g083580.4	0.77834040367454	5.10522777179708	1.08235965933205	0.292713788453632	0.999955768549114	-4.59156714545508	AT4G13710
Solyc06g083580.4	0.77834040367454	5.10522777179708	1.08235965933205	0.292713788453632	0.999955768549114	-4.59156714545508	AT5G48900
Solyc06g083620.3	-0.0377170485758747	7.37336216872158	-0.180656362493203	0.858561033313741	0.999955768549114	-4.6733209285577	AT2G20140
Solyc06g083620.3	-0.0377170485758747	7.37336216872158	-0.180656362493203	0.858561033313741	0.999955768549114	-4.6733209285577	AT4G29040
