Gene_ID	Transcript_ID	Gene_Symbol	Description	gene_biotype	Protein_ID	locus_tag	AM24_INF/AM24.fc	AM24_INF/AM24.baseMean	AM24_INF/AM24.lfcSE	AM24_INF/AM24.stat	AM24_INF/AM24.raw.pval	AM24_INF/AM24.bh.pval	AM24_INF.mean	AM24.mean	N_AM24_1	N_AM24_2	N_AM24_3	N_AM24_INF_1	N_AM24_INF_2	N_AM24_INF_3	AM24_1_Read_Count	AM24_2_Read_Count	AM24_3_Read_Count	AM24_INF_1_Read_Count	AM24_INF_2_Read_Count	AM24_INF_3_Read_Count	AM24_1_FPKM	AM24_2_FPKM	AM24_3_FPKM	AM24_INF_1_FPKM	AM24_INF_2_FPKM	AM24_INF_3_FPKM	AM24_1_TPM	AM24_2_TPM	AM24_3_TPM	AM24_INF_1_TPM	AM24_INF_2_TPM	AM24_INF_3_TPM
101251639	XM_004232168	LOC101251639	probable calcium-binding protein CML30	protein_coding	XP_004232216.1	.	2.348194	926.700735	0.623263304	1.975973562	0.048157772	0.999041385	9.661535	8.430165	9.252349	8.450550	8.711564	9.671318	9.041060	9.900345	529	210	281	769	424	1069	5.823543	2.078681	2.863255	9.632893	4.506136	10.047777	9.608106	3.499460	4.745573	16.536358	7.490334	16.429415
101251769	XM_004236669	LOC101251769	monothiol glutaredoxin-S1-like	protein_coding	XP_004236717.1	.	11.850770	46.000676	0.804498111	4.43370693	9.26265E-06	0.029990923	6.358856	2.787790	4.526703	4.698943	4.742148	5.175475	5.443095	6.226132	2	9	10	29	53	152	0.021327	0.107481	0.120949	0.455514	0.716847	1.836517	0.035188	0.180944	0.200462	0.781960	1.191581	3.002943
101251949	XM_004233426	LOC101251949	protein C2-DOMAIN ABA-RELATED 1	protein_coding	XP_004233474.1	.	2.003845	516.813070	0.255143876	3.93021767	8.4869E-05	0.126826921	9.156062	8.152401	8.305967	8.468222	8.670031	9.320557	8.718583	9.119940	214	292	350	648	370	568	2.492813	3.064144	3.779217	8.600245	4.163824	5.653903	4.112825	5.158489	6.263692	14.763659	6.921323	9.244864
101252074	XM_004236670	LOC101252074	monothiol glutaredoxin-S1-like	protein_coding	XP_004236718.1	.	5.108464	45.048604	0.792431137	2.969203706	0.002985726	0.590162472	6.546641	4.197499	5.017064	4.608215	5.141307	5.324582	5.484947	6.346881	21	4	29	37	55	174	0.307548	0.053966	0.403779	0.628122	0.803984	2.270060	0.507416	0.090853	0.669225	1.078268	1.336424	3.711841
101252077	XM_004237545	LOC101252077	uncharacterized LOC101252077	protein_coding	XP_004237593.2	.	2.329541	73.940898	0.451467321	2.702400848	0.006884071	0.760727341	6.444415	5.224431	5.691434	5.673929	5.934229	6.372827	6.266665	6.168083	30	32	50	88	85	71	0.174417	0.166251	0.269692	0.582999	0.479240	0.350874	0.287767	0.279883	0.446989	1.000809	0.796618	0.573725
101252079	XM_010321785	LOC101252079	WAT1-related protein At1g43650-like	protein_coding	XP_010320087.1	.	-2.651244	44.609852	0.500022282	-2.813213235	0.004904911	0.682554744	4.799538	6.209847	5.975184	5.519434	5.549314	5.033196	5.148676	5.314192	105	58	57	17	26	36	0.815657	0.399915	0.406428	0.142397	0.191166	0.235283	1.345730	0.673257	0.673616	0.244446	0.317767	0.384719
101252092	XM_004242249	LOC101252092	"pentatricopeptide repeat-containing protein At5g15340, mitochondrial"	protein_coding	XP_004242297.1	.	-2.049602	35.949410	0.509601478	-2.031673088	0.042186762	0.999041385	4.132452	5.174339	5.119035	5.016280	5.196664	4.748167	5.003071	4.677436	35	31	42	12	28	10	0.124190	0.100621	0.140206	0.047472	0.096983	0.028645	0.204898	0.169395	0.232379	0.081493	0.161210	0.046838
101252137	XM_004232500	LOC101252137	protein trichome birefringence-like 34	protein_coding	XP_004232548.1	.	2.972194	281.216488	0.690018165	2.277517447	0.022755344	0.969803708	7.134776	5.564483	6.692278	6.056937	5.848442	7.035325	6.597416	7.418953	84	35	21	118	76	200	0.570301	0.211780	0.128341	0.917203	0.498638	1.170058	0.940923	0.356533	0.212712	1.574521	0.828862	1.913196
101252269	XM_004235912	LOC101252269	cucumber peeling cupredoxin-like	protein_coding	XP_004235960.1	.	2.827161	330.642344	0.586675146	2.555680092	0.01059805	0.800173368	9.386783	7.887487	7.969784	7.787658	8.142858	8.886833	7.983004	9.417851	225	198	285	571	235	1066	2.003571	1.585246	2.351660	5.778255	2.019209	8.109001	3.305637	2.668763	3.897652	9.919273	3.356434	13.259266
101252381	XM_004236671	LOC101252381	monothiol glutaredoxin-S1-like	protein_coding	XP_004236719.1	.	3.576934	105.250286	0.570688087	3.221941149	0.001273253	0.392626716	7.241751	5.404916	5.877792	5.703135	6.458406	6.469724	6.839102	7.280404	27	19	80	72	135	224	0.417222	0.258920	1.173458	1.301537	2.064958	3.044136	0.688363	0.435892	1.944896	2.234290	3.432479	4.977555
101252410	XM_004243255	LOC101252410	uncharacterized GPI-anchored protein At4g28100	protein_coding	XP_004243303.1	.	-2.201950	179.460073	0.411253531	-2.769050303	0.005621995	0.709211074	7.035026	8.172229	7.954912	7.866070	7.692482	7.520355	7.030756	6.974568	314	313	239	172	101	90	2.406385	2.153346	1.696041	1.495290	0.746914	0.588559	3.970229	3.625159	2.811027	2.566897	1.241558	0.962371
101252678	XM_004236672	LOC101252678	monothiol glutaredoxin-S1-like	protein_coding	XP_004236720.1	.	5.481510	89.474463	0.64519935	3.804364353	0.000142169	0.145363848	7.180153	4.727089	5.765273	5.574551	5.671638	6.382092	6.442839	7.165652	31	22	26	80	98	233	0.464360	0.295508	0.350441	1.365607	1.427083	2.989237	0.766135	0.497488	0.580823	2.344277	2.372172	4.887790
101252760	XM_004234901	LOC101252760	LEAF RUST 10 DISEASE-RESISTANCE LOCUS RECEPTOR-LIKE PROTEIN KINASE-like 2.1	protein_coding	XP_004234949.1	.	6.192088	351.549262	0.738231192	3.563146685	0.000366436	0.24977447	9.134717	6.504740	7.524233	6.935451	7.107905	8.916071	7.374386	9.162453	134	60	75	603	112	843	1.251421	0.500611	0.645803	6.411529	1.005405	6.731838	2.064686	0.842778	1.070357	11.006387	1.671236	11.007426
101252830	XM_004249206	LOC101252830	EGF domain-specific O-linked N-acetylglucosamine transferase	protein_coding	XP_004249254.1	.	3.146463	302.905881	0.748212849	2.210241587	0.0270884	0.999041385	7.501302	5.848478	6.917555	6.153496	6.115324	7.380347	6.225446	7.863135	103	36	31	164	38	303	0.585067	0.184318	0.162880	1.064915	0.207608	1.475286	0.965286	0.310300	0.269959	1.828092	0.345096	2.412284
101252898	XR_182913	LOC101252898	uncharacterized LOC101252898	lncRNA	.	.	-2.477088	91.028759	0.637959293	-2.05129924	0.040237814	0.999041385	6.212505	7.520150	7.280521	6.736767	6.735235	6.559880	6.047590	6.122379	258	149	139	98	51	56	5.616798	2.912728	2.798713	2.412529	1.054956	1.032901	9.267003	4.903580	4.638599	4.141481	1.753602	1.688926
101252976	XM_004236673	LOC101252976	monothiol glutaredoxin-S1-like	protein_coding	XP_004236721.1	.	4.729306	33.052612	0.792131961	2.829867483	0.004656729	0.682554744	6.150157	3.909719	4.516517	4.510822	4.731408	5.016556	5.266345	5.644317	11	12	22	36	62	104	0.155385	0.155608	0.299115	0.597330	0.891651	1.322579	0.256365	0.261966	0.495755	1.025409	1.482148	2.162588
101253097	gene-LOC101253097	LOC101253097	.	pseudogene	.	.	-2.764068	92.683560	0.598225433	-2.451906939	0.014210141	0.886058656	5.933005	7.400424	7.044661	6.928308	6.711076	6.107732	6.337790	6.044412	192	184	131	48	78	47	4.276705	3.680582	2.703302	1.193506	1.663494	0.878390	7.056020	6.196261	4.480464	2.048839	2.765146	1.436281
101253176	XM_026030231	LOC101253176	putative lipid-transfer protein DIR1	protein_coding	XP_025886016.1	.	-3.030743	2720.960505	0.664384993	-2.407747745	0.016051267	0.904787191	10.696217	12.295864	11.909403	11.986110	11.815063	11.109520	10.897203	10.411266	4838	5756	4541	1941	1733	954	97.019951	103.778389	84.403328	44.268322	33.580807	16.328947	160.070587	174.710983	139.890472	75.993454	55.819759	26.699944
101253188	XM_004239316	LOC101253188	"pentatricopeptide repeat-containing protein At1g62260, mitochondrial"	protein_coding	XP_004239364.1	.	-3.581772	10.378246	0.809998705	-2.272439932	0.023059952	0.969803708	1.124344	2.944031	3.347404	3.261987	3.177742	3.163877	3.097321	3.127508	11	8	4	3	1	2	0.038434	0.023455	0.010615	0.011744	0.002691	0.005941	0.063411	0.039487	0.017593	0.020160	0.004473	0.009714
101253579	XM_004236675	LOC101253579	uncharacterized LOC101253579	protein_coding	XP_004236723.1	.	2.318227	242.178914	0.584829509	2.074146237	0.038065732	0.999041385	7.392650	6.179217	6.670482	6.617074	6.939376	7.703517	7.076165	7.243732	61	62	94	216	113	136	1.031800	0.935530	1.466333	4.172709	1.846400	1.969869	1.702338	1.574965	2.430307	7.163105	3.069181	3.220991
101254120	XM_004245968	LOC101254120	ABC transporter E family member 2	protein_coding	XP_004246016.1	.	2.377381	27.114171	0.487227488	2.56425029	0.010339895	0.800173368	4.840867	3.592948	4.545271	4.416644	4.389899	4.777387	4.476812	4.925122	16	11	9	27	13	40	0.074491	0.045065	0.036430	0.143220	0.056624	0.162733	0.122901	0.075867	0.060380	0.245859	0.094123	0.266090
101254229	XM_004246294	LOC101254229	"probable anion transporter 3, chloroplastic"	protein_coding	XP_004246342.1	.	2.999868	437.733786	0.679717321	2.331703491	0.019716295	0.952472067	8.271637	6.686745	7.423533	7.139643	6.888761	8.246531	7.032399	8.483788	137	104	67	323	83	452	0.690285	0.471509	0.312797	1.857910	0.403994	1.957831	1.138882	0.793786	0.518431	3.189392	0.671539	3.201307
101254234	gene-LOC101254234	LOC101254234	.	pseudogene	.	.	-2.014390	18.428455	0.493334151	-2.047989022	0.040561075	0.999041385	3.890630	4.903947	4.183855	4.293879	4.524336	4.070888	4.192278	4.003575	19	28	43	12	20	10	0.031084	0.042547	0.067504	0.022031	0.032337	0.013971	0.051284	0.071627	0.111881	0.037819	0.053753	0.022845
101254274	XM_004234136	LOC101254274	ethylene-responsive transcription factor CRF4-like	protein_coding	XP_004234184.1	.	2.439770	45.579036	0.516810369	2.489781721	0.012782157	0.862218633	5.578862	4.290208	5.146142	5.154248	4.879883	5.489762	5.305435	5.603987	23	26	10	43	34	57	0.122394	0.126511	0.047197	0.265362	0.178593	0.265922	0.201934	0.212981	0.078225	0.455534	0.296867	0.434818
101254302	gene-LOC101254302	LOC101254302	.	pseudogene	.	.	-5.007653	25.767609	0.852172533	-2.727305268	0.006385393	0.744751924	3.086910	5.412246	4.642074	4.748795	4.972239	4.177400	4.179565	4.284660	30	41	57	6	7	11	0.100309	0.123499	0.178518	0.020996	0.020568	0.029723	0.165498	0.207910	0.295877	0.036043	0.034189	0.048601
101254356	XM_004233180	LOC101254356	protein PHLOEM PROTEIN 2-LIKE A1	protein_coding	XP_004233228.1	.	2.138245	416.128816	0.465610092	2.354817799	0.01853179	0.933791383	9.204382	8.107838	8.178794	8.353242	8.398880	9.076335	9.122557	8.674865	223	306	302	575	680	403	1.785844	2.202085	2.240375	5.242805	5.270286	2.759100	2.946416	3.707212	3.713209	9.000089	8.760541	4.511485
101254399	XM_004242583	LOC101254399	gamma-glutamyl peptidase 3-like	protein_coding	XP_004242631.1	.	3.000327	21.085875	0.611937442	2.590329672	0.009588406	0.800173368	5.023198	3.427983	4.040121	4.295122	4.123970	4.543944	4.336010	4.648659	5	19	9	30	20	41	0.051720	0.173225	0.085514	0.348355	0.202134	0.364272	0.085331	0.291625	0.141732	0.598005	0.335998	0.595632
101254403	gene-LOC101254403	LOC101254403	.	pseudogene	.	.	3.355941	125.570274	0.816586164	2.139048246	0.032431761	0.999041385	7.359325	5.613618	6.568575	5.471585	5.991913	7.533829	6.047256	6.860207	93	11	39	269	43	135	0.372832	0.039472	0.145183	1.232489	0.164176	0.462206	0.615126	0.066451	0.240626	2.115759	0.272902	0.755766
101254410	XM_004245544	LOC101254410	BTB/POZ domain-containing protein At5g41330-like	protein_coding	XP_004245592.1	.	2.056253	1891.473609	0.430675158	2.414853968	0.015741519	0.904787191	11.155371	10.115411	10.475117	10.125136	10.377066	10.847312	10.253479	11.518828	1246	915	1149	1707	993	3706	6.634727	4.379441	5.674242	10.342885	5.112071	16.860996	10.946457	7.372792	9.404515	17.755169	8.497549	27.569908
101254541	XM_004248630	LOC101254541	peptidyl-prolyl cis-trans isomerase	protein_coding	XP_004248678.1	.	-2.682544	878.001094	0.640573415	-2.22238679	0.026257177	0.999041385	9.362741	10.786267	9.676946	10.685385	10.514150	9.687623	9.729230	8.509356	821	2546	2010	758	893	193	10.932323	30.483894	24.804760	11.484576	11.485082	2.186603	18.036943	51.319653	41.111526	19.715061	19.091097	3.575379
101254668	XM_004252247	LOC101254668	cytochrome P450 CYP736A12-like	protein_coding	XP_004252295.1	.	2.818003	2801.928535	0.753865646	1.982678742	0.047403326	0.999041385	10.281522	8.787001	9.945792	8.541547	8.693661	10.518903	9.268307	10.383639	925	168	199	1540	434	1463	5.646895	0.918794	1.125404	10.699647	2.558898	7.632002	9.316660	1.546790	1.865250	18.367607	4.253532	12.479310
101254732	XM_004247477	LOC101254732	G-type lectin S-receptor-like serine/threonine-protein kinase LECRK4	protein_coding	XP_004247525.1	.	2.697401	422.501560	0.66204415	2.162348346	0.030591336	0.999041385	8.463943	7.032910	7.990187	7.208109	7.060364	8.251301	7.810546	8.716929	231	90	66	285	191	515	0.909383	0.316322	0.240088	1.274338	0.725742	1.730480	1.500366	0.532528	0.397923	2.187599	1.206366	2.829559
101254884	XM_004252770	LOC101254884	zinc finger protein ZAT10-like	protein_coding	XP_004252818.1	.	3.840369	684.597641	0.891393509	2.17776407	0.029423606	0.999041385	9.354271	7.413372	8.536243	7.379622	7.422043	8.954526	8.547387	9.542619	342	79	79	495	356	989	4.788363	0.987032	1.018073	7.879197	4.814998	11.829650	7.900191	1.661669	1.687358	13.525866	8.003739	19.343006
101255161	XM_004250520	LOC101255161	protein SRC2-like	protein_coding	XP_004250568.1	.	2.712600	27.962402	0.72690485	1.980556741	0.047641004	0.999041385	5.741758	4.302652	4.585419	4.494623	4.609991	5.061125	4.882960	5.143273	20	17	22	49	40	61	0.243350	0.182018	0.243002	0.674256	0.467395	0.625790	0.401496	0.306427	0.402753	1.157465	0.776928	1.023247
101255178	XM_010316012	LOC101255178	3-oxoacyl-[acyl-carrier-protein] reductase FabG	protein_coding	XP_010314314.1	.	2.762238	10941.090784	0.572806121	2.559046543	0.010495969	0.800173368	13.183885	11.718062	12.578191	11.835664	11.733109	13.294344	12.300217	13.274109	5432	2504	2048	10503	4086	11226	58.690903	24.319410	20.504343	129.083420	42.660717	103.591766	96.832527	40.941742	33.983990	221.591751	70.912849	169.385925
101255237	XM_026028951	LOC101255237	uncharacterized LOC101255237	protein_coding	XP_025884736.1	.	3.441447	67.316794	0.755035112	2.361500068	0.018201169	0.933791383	6.974398	5.193097	6.017786	5.115913	5.096576	6.741617	5.611400	6.347409	79	15	13	180	43	122	0.290711	0.047624	0.043069	0.751458	0.152004	0.382296	0.479636	0.080174	0.071384	1.289994	0.252668	0.625103
101255474	XM_004252336	LOC101255474	delta(12)-fatty-acid desaturase FAD2-like	protein_coding	XP_004252384.1	.	5.091678	1298.549222	0.947429881	2.478432745	0.013196099	0.872200405	8.771910	6.424490	7.929559	6.530198	6.755853	8.784398	7.114752	9.103454	195	21	34	457	66	689	1.533204	0.145032	0.247098	4.089574	0.502404	4.635912	2.529591	0.244161	0.409541	7.020389	0.835122	7.580316
101255501	NM_001319981	SlWRKY33A	WRKY transcription factor 33A	protein_coding	NP_001306910.1	.	2.073805	7974.147357	0.387535776	2.715310523	0.006621365	0.744751924	12.833569	11.781302	12.283893	11.963578	12.176049	12.878321	12.481688	12.987791	3945	2976	3587	6909	5070	8450	21.944002	14.883561	18.491117	43.712887	27.251816	40.143326	36.204811	25.056484	30.647268	75.039970	45.299377	65.639526
101255608	"XM_004243926,XM_026032191"	LOC101255608	"probable LRR receptor-like serine/threonine-protein kinase At1g56140, transcript variant X2"	protein_coding	XP_004243974.1;XP_025887976.1	.	3.604941	533.556132	0.839282478	2.204234971	0.027507824	0.999041385	8.409693	6.560431	7.773343	6.319066	6.477024	8.492612	6.708056	8.501118	213	27	35	421	53	463	0.691256	0.076537	0.104708	1.554993	0.164303	1.284314	1.140484	0.128851	0.173544	2.669388	0.273114	2.100020
101255743	XM_004231406	LOC101255743	nitrate regulatory gene2 protein-like	protein_coding	XP_004231454.2	.	-2.377023	44.135319	0.532465499	-2.345985161	0.018976863	0.938565283	5.060815	6.308975	5.574018	5.938006	5.623669	5.304548	5.392640	5.061964	58	118	65	32	43	19	0.318472	0.584393	0.328623	0.196124	0.229711	0.089668	0.525438	0.983826	0.544661	0.336678	0.381837	0.146619
101256049	"XM_004249469,XM_010313973"	LOC101256049	"phosphatidate phosphatase PAH1-like, transcript variant X1"	protein_coding	XP_004249517.1;XP_010312275.1	.	-3.058624	60.001964	0.773596544	-2.084914837	0.037077032	0.999041385	5.238212	6.853013	5.840370	6.566343	6.181550	5.268219	6.007527	5.042920	62	186	105	18	82	9	0.209350	0.569656	0.332439	0.068253	0.270305	0.024048	0.345401	0.959016	0.550986	0.117168	0.449316	0.039322
101256086	XM_004237785	LOC101256086	endochitinase EP3	protein_coding	XP_004237833.1	.	5.693831	1488.686483	0.784250534	3.199742348	0.001375505	0.410289452	10.555260	8.046065	9.211328	8.213246	8.313892	10.662035	9.009779	10.358560	495	133	149	2062	400	1671	5.100928	1.230932	1.420569	24.200850	3.988551	14.726245	8.415883	2.072274	2.354458	41.544521	6.629976	24.079313
101256151	XM_004233024	LOC101256151	N66 matrix protein	protein_coding	XP_004233072.1	.	2.236094	295.196839	0.478258302	2.427518677	0.015202504	0.89859968	8.488838	7.328302	7.982440	7.478311	7.389861	8.314791	7.935023	8.588834	234	134	110	315	227	465	3.126915	1.603352	1.352583	4.777287	2.922990	5.301265	5.159013	2.699243	2.241778	8.200956	4.858746	8.668254
101256167	XM_004236006	LOC101256167	basic 7S globulin	protein_coding	XP_004236054.1	.	2.854304	184.651543	0.429514556	3.522905344	0.000426844	0.250901141	8.129426	6.616203	7.135060	6.849663	6.802093	8.115834	7.425473	7.662442	123	91	79	357	183	235	0.901056	0.597396	0.536531	2.984959	1.300713	1.473641	1.486628	1.005716	0.889249	5.124146	2.162113	2.409593
101256176	XM_004237286	LOC101256176	putative methyltransferase DDB_G0268948	protein_coding	XP_004237334.1	.	4.433122	3491.708851	1.011408198	2.124090877	0.033662545	0.999041385	9.985570	7.837455	9.287170	7.666035	7.895031	10.382822	8.162993	9.971328	534	52	79	1534	126	1107	5.609003	0.482387	0.766073	18.341646	1.274493	9.935077	9.254142	0.812098	1.269692	31.486288	2.118528	16.245136
101256462	XM_004235406	LOC101256462	transcription factor bHLH51	protein_coding	XP_004235454.1	.	2.596068	279.438348	0.435360126	3.161356209	0.001570363	0.430390026	8.749685	7.373754	7.825872	7.576750	7.508088	8.303799	8.415002	8.602855	200	160	136	321	409	486	2.440781	1.756648	1.531339	4.450626	4.821164	5.061355	4.026978	2.957319	2.538049	7.640193	8.013988	8.275970
101256475	"XM_004236941,XM_019213254"	LOC101256475	"uncharacterized LOC101256475, transcript variant X2"	protein_coding	XP_004236989.1;XP_019068799.1	.	-2.571371	4952.492861	0.530178528	-2.569960595	0.010171008	0.800173368	11.687839	13.050389	11.959213	13.091684	12.871635	11.752321	12.307012	11.146226	3611	12696	9563	2618	5381	1377	29.305540	92.662909	72.041078	24.188676	42.227664	9.538619	48.350418	155.998063	119.401217	41.523627	70.193010	15.596874
101256572	XM_026028573	LOC101256572	zinc finger protein ZAT10	protein_coding	XP_025884358.1	.	3.895795	770.258218	0.632746068	3.100639895	0.00193103	0.446596602	9.797234	7.835606	8.705480	8.160160	8.505625	9.512872	9.778909	9.573333	294	151	233	688	1028	801	2.727364	1.254803	1.999263	7.256854	9.213714	6.347749	4.499803	2.112462	3.313588	12.457518	15.315511	10.379391
101256601	XM_004242388	LOC101256601	uncharacterized LOC101256601	protein_coding	XP_004242436.1	.	-2.088181	145.146582	0.531481629	-1.998651999	0.04564602	0.999041385	6.937706	7.998158	7.554844	7.505468	7.634253	7.481515	6.670929	6.444485	242	252	273	203	79	53	2.790315	2.610538	2.921206	2.665182	0.872521	0.517370	4.603666	4.394842	4.841620	4.575199	1.450350	0.845966
101256707	XM_004247319	LOC101256707	probable linoleate 9S-lipoxygenase 5	protein_coding	XP_004247367.1	.	5.603179	84.216277	0.931424806	2.66929283	0.007601115	0.770136172	6.190393	3.704239	4.927327	4.804930	4.746477	5.993645	4.806513	6.150390	16	13	10	82	12	108	0.055731	0.040092	0.030776	0.334583	0.038964	0.331401	0.091950	0.067495	0.051009	0.574364	0.064768	0.541884
101256758	XM_004236179	LOC101256758	uncharacterized LOC101256758	protein_coding	XP_004236227.1	.	2.301871	1365.307508	0.568417202	2.116063285	0.034339426	0.999041385	10.049735	8.847066	9.464777	9.010784	9.252531	9.781372	9.658256	10.378586	565	355	451	740	726	1524	4.683613	2.642728	3.462280	6.972652	5.813807	10.786612	7.727366	4.449034	5.738399	11.969641	9.664012	17.637505
101256789	XM_010325751	LOC101256789	putative transcription factor bHLH041	protein_coding	XP_010324053.1	.	14.653763	185.598305	0.778959568	4.972272596	6.61726E-07	0.005249992	7.992105	4.119471	5.653857	5.496949	5.356366	7.534476	5.639154	7.928718	23	18	11	260	23	423	0.111887	0.076780	0.047602	1.464210	0.107882	1.789634	0.184599	0.129260	0.078896	2.513543	0.179327	2.926282
101256908	XM_004228691	LOC101256908	adagio protein 3	protein_coding	XP_004228739.1	.	-2.461083	901.937105	0.497284522	-2.612776608	0.008980998	0.800173368	8.662746	9.961883	10.231286	9.633636	9.581659	9.272507	8.791243	9.110130	1415	825	727	450	275	403	6.983517	3.660190	3.326076	2.526936	1.310546	1.699126	11.521915	6.161932	5.512654	4.337879	2.178457	2.778290
101256965	XM_026030438	LOC101256965	purple acid phosphatase 8-like	protein_coding	XP_025886223.1	.	-4.139230	141.751932	0.857962357	-2.388638998	0.01691091	0.905557304	5.753806	7.804022	6.435355	7.726559	7.499686	6.097304	6.799357	5.622615	65	358	261	33	112	10	0.852084	4.232022	3.183070	0.487147	1.413576	0.109853	1.405830	7.124612	5.275636	0.836263	2.349720	0.179624
101257026	XM_004231121	LOC101257026	BON1-associated protein 2	protein_coding	XP_004231169.2	.	4.676332	178.850046	0.853637457	2.606934846	0.009135674	0.800173368	8.312759	6.088362	7.138718	6.026875	6.239474	7.829615	6.702554	8.328978	139	24	36	284	79	524	1.882189	0.284690	0.445936	4.393047	1.038254	6.094808	3.105373	0.479275	0.739097	7.541349	1.725840	9.965800
101257491	XM_004244726	LOC101257491	ankyrin repeat-containing protein At5g02620	protein_coding	XP_004244774.1	.	3.191453	1222.204050	0.69406919	2.412171064	0.015857839	0.904787191	10.169435	8.495376	9.334574	8.625836	8.828787	9.767771	8.897597	10.641562	535	239	295	793	322	2120	2.266130	0.909865	1.157807	3.820328	1.317838	7.671219	3.738827	1.531759	1.918954	6.558186	2.190579	12.543434
101257599	NM_001329604	sbt4d	subtilisin-like serine protease family protein	protein_coding	NP_001316533.1	.	2.554699	980.553150	0.531183016	2.547433329	0.010851859	0.800173368	9.776401	8.423393	9.181584	8.668410	8.693887	9.777864	9.245948	9.907925	480	275	266	852	532	1066	1.998832	1.027637	1.023036	4.033112	2.139429	3.788462	3.297818	1.730028	1.695584	6.923463	3.556270	6.194626
101257685	XM_004244498	LOC101257685	protein NRT1/ PTR FAMILY 7.3	protein_coding	XP_004244546.1	.	-2.200472	371.388000	0.489090099	-2.326387057	0.019997911	0.954720418	8.099125	9.236482	9.203632	8.780945	8.732769	8.575148	8.020595	7.995363	774	544	482	358	207	194	3.559318	2.248130	2.052066	1.872021	0.920414	0.759686	5.872422	3.784728	3.401103	3.213616	1.529959	1.242185
101257732	"XM_004250836,XM_010314922"	LOC101257732	"probable serine/threonine-protein kinase PBL3, transcript variant X2"	protein_coding	XP_004250884.1;XP_010313224.1	.	2.792481	367.856089	0.580863536	2.550594962	0.010753922	0.800173368	7.595646	6.114162	6.979198	6.722957	6.643007	7.751382	7.037769	7.783324	87	66	54	207	97	234	0.608621	0.403554	0.338898	1.671317	0.623896	1.377513	1.004146	0.679383	0.561692	2.869075	1.037073	2.252412
101257836	XM_004251670	LOC101257836	SPX domain-containing protein 1	protein_coding	XP_004251718.1	.	-3.053238	4650.480410	0.705408924	-2.282846256	0.022439426	0.969803708	11.651471	13.261817	11.843986	13.191476	13.009617	11.776038	12.188047	10.802142	3483	14844	11657	2953	5144	1006	32.048828	122.826469	99.441635	30.914143	45.745167	7.904494	52.876495	206.778458	164.815033	53.068932	76.039986	12.924870
101257882	"XM_004245045,XM_010326732,XM_019215404"	LOC101257882	"acyl-lipid (9-3)-desaturase, transcript variant X2"	protein_coding	XP_004245093.1;XP_010325034.1;XP_019070949.1	.	-2.040167	2494.464568	0.504012223	-2.040996095	0.041251215	0.999041385	10.946313	11.974955	11.847761	11.666863	11.488980	11.303417	10.962857	10.610446	4574	4212	3283	2398	1874	1218	25.637781	21.252409	17.073880	15.293715	10.154857	5.818572	42.299081	35.778444	28.298327	26.254040	16.879929	9.514118
101257929	"XM_004234064,XM_019212758"	LOC101257929	"dormancy-associated protein 1, transcript variant X2"	protein_coding	XP_004234112.1;XP_019068303.1	.	3.309807	339.705156	0.62298755	2.771720044	0.005576097	0.708018543	8.598299	6.871297	6.963858	7.498363	7.795367	8.435411	8.659436	8.131164	47	128	179	341	491	262	0.612402	1.503533	2.162064	5.097854	6.223733	2.931634	1.010385	2.531199	3.583415	8.751260	10.345411	4.793601
101258004	"XM_004247702,XM_010328471,XM_010328472"	LOC101258004	"translation initiation factor eIF-2B subunit beta, transcript variant X2"	protein_coding	XP_004247750.1;XP_010326773.1;XP_010326774.1	.	-2.067475	56.334242	0.429676531	-2.438741276	0.014738516	0.89859968	4.726403	5.774637	5.952299	5.411271	5.799094	5.484520	5.397852	5.256473	73	30	59	29	27	18	0.442468	0.160415	0.329802	0.195004	0.156924	0.091967	0.730016	0.270058	0.546616	0.334755	0.260848	0.150378
101258158	XM_010323445	LOC101258158	probable LRR receptor-like serine/threonine-protein kinase At3g47570	protein_coding	XP_010321747.1	.	2.501746	86.862662	0.634869347	2.083791696	0.037179119	0.999041385	6.246007	4.925037	5.874135	5.497553	5.816957	6.283405	6.147153	6.333288	38	17	35	69	63	81	0.101236	0.038656	0.084055	0.207089	0.160326	0.183493	0.167026	0.065077	0.139312	0.355501	0.266502	0.300035
101258176	NM_001347956	PPO	"polyphenol oxidase D, chloroplastic"	protein_coding	NP_001334885.1	.	7.631309	1305.760116	1.107054008	2.648407823	0.00808719	0.789496686	7.060500	4.127803	5.968926	6.153665	6.025179	6.888983	6.303289	8.044899	13	24	16	67	30	280	0.076291	0.131626	0.089528	0.465751	0.175140	1.461025	0.125870	0.221592	0.148385	0.799534	0.291127	2.388965
101258179	XM_004246308	LOC101258179	laccase-17-like	protein_coding	XP_004246356.1	.	-2.382296	188.531960	0.550708777	-2.274074712	0.022961495	0.969803708	7.265652	8.517329	7.908153	8.229016	7.960727	7.599846	7.355737	6.798009	303	474	331	194	162	72	1.671132	2.352038	1.689629	1.217210	0.859900	0.337460	2.757155	3.959657	2.800400	2.089530	1.429371	0.551791
