name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc06g071870.3.1	Solyc06g071870.3.1	0.169539220538161	0.829417313162542	0.937567608291746	0.236675115346257	0.191766308711586	0.883	0.957	0.917	0.901	0.869	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.59	0.0882	0.032	0.502	0.558	0.178	-0.412	0.0893	0.146
Solyc06g071910.3.1	Solyc06g071910.3.1	0.0361455186497914	0.337050775772277	0.448935883849735	0.00638916400158454	0.00929392496432151	0.785	0.913	0.548	0.706	0.583	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.664	0.277	0.217	-0.942	-0.881	-0.0425	0.622	-0.32	-0.259
Solyc06g071920.5.1	Solyc06g071920.5.1	0.0279347936164793	0.69631909782999	0.603179461448141	0.0139560219916549	0.0110637174327402	0.761	0.951	0.765	0.762	0.609	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.396	0.062	0.0829	-0.458	-0.479	-0.0627	0.333	-0.125	-0.146
Solyc06g072120.3.1	Solyc06g072120.3.1	0.00708154293121791	0.881959519346562	0.920257529202778	0.0091816310628721	0.00843460944824773	0.615	0.959	0.913	0.735	0.569	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.644	-0.0292	-0.0197	-0.615	-0.625	-0.173	0.471	-0.144	-0.154
Solyc06g072430.3.1	Solyc06g072430.3.1	0.000502108916953795	0.34510880055744	0.57817425535883	0.000123007113316743	0.00121046631947261	0.332	0.915	0.74	0.18	0.437	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-3.41	0.673	-0.391	-4.08	-3.02	-0.781	2.63	-1.45	-0.391
Solyc06g072580.3.1	Solyc06g072580.3.1	0.104360864249368	0.453173620145462	0.712430806896568	0.339007574383918	0.190057791749222	0.859	0.931	0.843	0.914	0.868	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.421	0.184	0.0894	0.237	0.331	0.174	-0.247	-0.0105	0.0841
Solyc06g073030.3.1	Solyc06g073030.3.1	0.515174808241009	0.42480001808964	0.910151541346898	0.162537883812243	0.588537062543843	0.925	0.927	0.911	0.886	0.916	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.436	0.537	-0.0747	-0.973	-0.361	0.0067	0.442	-0.53	0.0814
Solyc06g073090.3.1	Solyc06g073090.3.1	0.117371067038616	0.288699600183764	0.767043115845743	0.0175604846218262	0.189355004732133	0.865	0.902	0.868	0.775	0.868	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.444	-0.291	0.079	0.735	0.365	0.0581	-0.386	0.349	-0.0209
Solyc06g073190.3.1	Solyc06g073190.3.1	0.315697607399492	0.432669939643313	0.794742350605349	0.816333745738965	0.214991784807409	0.909	0.929	0.879	0.94	0.874	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.211	-0.163	0.0534	-0.0477	-0.264	-0.0803	0.131	0.0831	-0.134
Solyc06g073260.3.1	Solyc06g073260.3.1	0.0330092090107302	0.615116825176119	0.836040401793302	0.0797273055606901	0.0228751644619036	0.777	0.946	0.892	0.85	0.703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.392	-0.0824	0.0337	-0.309	-0.425	-0.11	0.282	-0.0277	-0.144
Solyc06g073280.3.1	Solyc06g073280.3.1	0.0352638925065493	0.93909047794073	0.509840226154353	0.0308110115023348	0.0108474230672504	0.782	0.961	0.653	0.799	0.606	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.497	0.016	0.14	-0.513	-0.637	-0.0853	0.412	-0.101	-0.225
Solyc06g073310.3.1	Solyc06g073310.3.1	0.0247343614530603	0.773044391592454	0.28816694740834	0.014823494793698	0.161090348290903	0.749	0.955	0.241	0.766	0.86	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.99	-0.111	0.422	1.1	0.569	0.325	-0.665	0.437	-0.0965
Solyc06g073330.4.1	Solyc06g073330.4.1	0.233241582506435	0.162401536082795	0.423715782250626	0.0193650682363003	0.0615149989402356	0.897	0.845	0.497	0.78	0.797	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.322	0.383	0.212	-0.706	-0.535	0.0682	0.391	-0.315	-0.144
Solyc06g073430.4.1	Solyc06g073430.4.1	0.709716230117962	0.516787612811174	0.622410535352614	0.316071084882332	0.902977757763279	0.935	0.938	0.782	0.912	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.409	0.718	-0.543	-1.13	0.134	-0.0586	0.351	-0.777	0.484
Solyc06g073460.4.1	Solyc06g073460.4.1	0.363313979710524	0.176627400911724	0.705340473557035	0.62749577791583	0.209205459183717	0.914	0.855	0.839	0.933	0.873	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.212	-0.323	0.0866	0.111	-0.298	-0.112	0.0997	0.211	-0.199
Solyc06g073530.3.1	Solyc06g073530.3.1	0.0230422900024956	0.575439068905093	0.538353373695461	0.062178945900177	0.0077013306818406	0.742	0.943	0.693	0.835	0.554	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.01	-0.218	0.239	-0.788	-1.24	-0.246	0.759	-0.0283	-0.485
Solyc06g073760.3.1	Solyc06g073760.3.1	0.0177849732255956	0.0997056915411474	0.60667377134703	0.335088316066106	0.0444597861517428	0.713	0.774	0.768	0.914	0.77	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.82	-0.526	-0.154	-0.294	-0.666	-0.375	0.445	0.151	-0.221
Solyc06g074510.5.1	Solyc06g074510.5.1	0.764761830629548	0.372222976667829	0.533966786829636	0.545067455551721	0.743404606240721	0.937	0.92	0.687	0.929	0.924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.3	0.91	0.628	-0.611	-0.328	0.459	0.16	-0.451	-0.168
Solyc06g074770.4.1	Solyc06g074770.4.1	0.000288120959822775	0.180508765933639	0.894556644867355	0.00263234662897722	0.000350701940772669	0.261	0.858	0.908	0.632	0.295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4.16	1.11	0.105	3.05	4.06	1.35	-2.82	0.234	1.24
Solyc06g074890.1.1	Solyc06g074890.1.1	0.0184525455645424	0.167083521905698	0.871203630732909	0.21781860571418	0.0138467889278696	0.717	0.849	0.902	0.898	0.64	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.571	-0.303	0.0339	-0.268	-0.604	-0.21	0.361	0.0931	-0.244
Solyc06g074980.3.1	Solyc06g074980.3.1	0.591820006771108	0.182486131520968	0.778688742922548	0.400630315781683	0.796305904399815	0.929	0.859	0.873	0.919	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.396	1.02	0.206	-0.627	0.189	0.406	0.0105	-0.616	0.2
Solyc06g075010.5.1	Solyc06g075010.5.1	0.852294161853067	0.487353493192058	0.235058857963615	0.607709809872448	0.176321876665761	0.94	0.935	0.154	0.932	0.864	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.115	-0.435	0.761	0.319	-0.876	0.0529	0.168	0.488	-0.708
Solyc06g076210.3.1	Solyc06g076210.3.1	0.926282868824841	0.439929588325874	0.881287374500184	0.389653213380916	0.809086824173679	0.942	0.929	0.904	0.919	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0551	-0.467	-0.0889	0.522	0.144	-0.125	-0.18	0.341	-0.0362
Solyc06g076240.1.1	Solyc06g076240.1.1	0.159075004972863	0.628383141452874	0.77900638972676	0.331136802881716	0.245889722639951	0.88	0.947	0.873	0.913	0.881	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.26	0.413	0.239	0.845	1.02	0.478	-0.781	0.0643	0.239
Solyc06g076250.5.1	Solyc06g076250.5.1	0.158816920269315	0.0890343594664253	0.564038525016515	0.726711420463283	0.376722060979338	0.88	0.753	0.724	0.937	0.899	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.836	1.03	0.328	-0.198	0.508	0.55	-0.287	-0.484	0.222
Solyc06g076360.5.1	Solyc06g076360.5.1	0.292753894819426	0.865828162242737	0.430199772724322	0.228023123423097	0.0818012574254883	0.906	0.959	0.51	0.9	0.818	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.34	0.0531	0.252	-0.393	-0.592	-0.00879	0.331	-0.0619	-0.261
Solyc06g076450.3.1	Solyc06g076450.3.1	0.338576066051886	0.269183629094917	0.571228152898621	0.87255629352445	0.142557388885165	0.911	0.896	0.732	0.942	0.853	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.597	-0.695	0.348	0.0978	-0.945	-0.236	0.361	0.459	-0.584
Solyc06g076480.5.1	Solyc06g076480.5.1	0.410296361470915	0.760644264178686	0.873386369028891	0.268057477623965	0.502470582487351	0.918	0.954	0.902	0.906	0.91	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.355	-0.129	0.0676	0.485	0.288	0.0733	-0.282	0.203	0.00573
Solyc06g076970.4.1	Solyc06g076970.4.1	0.0204662019658631	0.12925668153241	0.885505306965021	0.300497039471429	0.0158561383091234	0.729	0.815	0.905	0.91	0.658	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.492	-0.296	0.0265	-0.196	-0.518	-0.19	0.301	0.106	-0.217
Solyc06g081980.1.1	Solyc06g081980.1.1	0.0894721397722146	0.813643664690104	0.825326298738575	0.0596764251374059	0.129340184765163	0.85	0.957	0.889	0.832	0.847	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.353	0.0455	-0.0426	-0.399	-0.311	-0.0876	0.266	-0.133	-0.045
Solyc06g082170.2.1	Solyc06g082170.2.1	0.52189579739808	0.356113846474381	0.262392864002536	0.767688925763265	0.612029202570347	0.925	0.917	0.196	0.938	0.917	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.333	-0.486	-0.596	0.152	0.263	-0.354	-0.0205	0.132	0.242
Solyc06g082220.4.1	Solyc06g082220.4.1	0.185804684688951	0.973638587799624	0.791664314902978	0.176400269563527	0.277329118657407	0.888	0.962	0.878	0.889	0.886	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.514	0.0123	-0.0982	-0.526	-0.416	-0.15	0.364	-0.162	-0.0517
Solyc06g082440.1.1	Solyc06g082440.1.1	0.158440083046091	0.152628870674173	0.536781134901955	0.0116524054609379	0.0555263890683111	0.88	0.838	0.691	0.751	0.789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.891	-0.905	-0.374	1.8	1.26	-0.097	-0.988	0.808	0.277
Solyc06g082520.3.1	Solyc06g082520.3.1	0.00184610978304006	0.938286399601221	0.915065756793651	0.00162556423211618	0.00220277275108171	0.457	0.961	0.912	0.59	0.48	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.28	0.0244	-0.0336	-1.31	-1.25	-0.323	0.959	-0.347	-0.289
Solyc06g082630.4.1	Solyc06g082630.4.1	0.825304273059006	0.735710805522995	0.701785997596539	0.578810358574951	0.870332022887363	0.939	0.953	0.837	0.931	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0715	-0.109	0.124	0.181	-0.0528	0.0216	-0.0499	0.131	-0.103
Solyc06g082940.3.1	Solyc06g082940.3.1	0.395342506495082	0.514167072664313	0.671386852409161	0.836661418721171	0.21440602189649	0.917	0.938	0.818	0.941	0.874	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.306	-0.233	0.151	-0.0729	-0.457	-0.0971	0.209	0.136	-0.248
Solyc06g082970.3.1	Solyc06g082970.3.1	0.0595971097345527	0.110276783715622	0.687218758522688	0.0030156134294939	0.118435010130665	0.824	0.791	0.828	0.642	0.842	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.04	0.856	-0.203	-1.89	-0.834	-0.096	0.941	-0.952	0.107
Solyc06g083040.3.1	Solyc06g083040.3.1	0.00470472489192548	0.532272761340813	0.510771835582185	0.0141605548507408	0.00154200443261926	0.564	0.939	0.654	0.763	0.454	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.648	-0.116	0.123	-0.531	-0.77	-0.16	0.487	-0.0441	-0.283
Solyc06g083680.3.1	Solyc06g083680.3.1	0.167156436831355	0.193095404146214	0.684207014447813	0.0160754286648578	0.085225156094345	0.883	0.865	0.827	0.77	0.821	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.786	-0.736	-0.221	1.52	1.01	-0.0429	-0.829	0.693	0.178
Solyc06g083690.3.1	Solyc06g083690.3.1	0.454513542783536	0.788620670964611	0.959365014891568	0.626135810935432	0.4256896421738	0.921	0.955	0.92	0.933	0.904	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.347	0.123	-0.0233	0.224	0.37	0.111	-0.235	-0.0112	0.135
Solyc06g083790.3.1	Solyc06g083790.3.1	0.00664724148947869	0.0707569878715817	0.658847531060708	0.19754875883832	0.0144852266008464	0.608	0.707	0.81	0.894	0.646	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.653	-0.388	-0.0874	-0.265	-0.565	-0.282	0.371	0.106	-0.195
Solyc06g084260.3.1	Solyc06g084260.3.1	0.706963898917353	0.00302195929453021	0.743517814956153	0.00576084665374515	0.486017088785977	0.935	0.0518	0.858	0.696	0.909	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.302	3.02	-0.263	-2.72	0.565	0.766	0.464	-2.26	1.03
Solyc07g005210.3.1	Solyc07g005210.3.1	0.104125736274009	0.374313094722619	0.764574709411792	0.412018921722263	0.0624242438485787	0.859	0.92	0.867	0.92	0.798	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.804	0.418	-0.139	0.385	0.942	0.271	-0.533	-0.148	0.409
Solyc07g005240.4.1	Solyc07g005240.4.1	0.390546038723529	0.672670401703422	0.496306339127936	0.653908824564071	0.139634562271884	0.916	0.949	0.632	0.934	0.852	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.347	-0.168	0.273	-0.179	-0.62	-0.0605	0.286	0.108	-0.333
Solyc07g005370.5.1	Solyc07g005370.5.1	0.235567473707446	0.477868059402765	0.863827671350411	0.61161027679333	0.303052895148588	0.898	0.934	0.9	0.932	0.89	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.413	-0.242	-0.0577	-0.172	-0.356	-0.178	0.235	0.0634	-0.12
Solyc07g005390.3.1	Solyc07g005390.3.1	0.0286028033252233	0.606298690372473	0.384866479581351	0.07093433529018	0.00600863583776383	0.763	0.945	0.409	0.843	0.535	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.598	-0.125	0.213	-0.473	-0.811	-0.127	0.471	-0.00263	-0.341
Solyc07g005560.3.1	Solyc07g005560.3.1	0.733797080981992	0.509962067621765	0.985294291746936	0.745695665074933	0.747603352240949	0.936	0.937	0.925	0.938	0.924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.134	0.261	0.00722	-0.127	0.126	0.1	-0.0332	-0.161	0.0933
Solyc07g005820.3.1	Solyc07g005820.3.1	0.220932796590698	0.614303511736125	0.514724446380397	0.097631767238488	0.0754953010580055	0.895	0.946	0.66	0.861	0.812	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.429	0.171	0.222	-0.601	-0.652	-0.00899	0.42	-0.18	-0.231
Solyc07g005830.3.1	Solyc07g005830.3.1	0.731221102922714	0.872981549341593	0.169874393411029	0.853696866703552	0.286763480008889	0.935	0.959	0.0549	0.941	0.887	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.115	0.0534	0.482	0.0617	-0.366	0.163	0.0474	0.109	-0.319
Solyc07g005940.4.1	Solyc07g005940.4.1	0.0594026495370345	0.241084744763828	0.902114978040997	0.400892549065538	0.0479376379023425	0.824	0.887	0.909	0.919	0.776	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.836	-0.49	0.0497	-0.345	-0.886	-0.319	0.517	0.171	-0.369
Solyc07g006650.4.1	Solyc07g006650.4.1	0.0292239484046956	0.988829796529511	0.373492165932715	0.0285088382168404	0.00590414212780366	0.765	0.963	0.383	0.797	0.534	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.59	0.00334	0.216	-0.593	-0.806	-0.0924	0.497	-0.0958	-0.309
Solyc07g006670.1.1	Solyc07g006670.1.1	0.84476444973047	0.611902949449381	0.389544775260798	0.485223317156461	0.50086778185116	0.94	0.946	0.42	0.925	0.91	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0742	-0.193	0.332	0.268	-0.258	0.0532	-0.021	0.247	-0.279
Solyc07g006750.3.1	Solyc07g006750.3.1	0.162654142138078	0.124293012496287	0.658425343572228	0.868322914143199	0.0778627209104487	0.882	0.809	0.81	0.942	0.814	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.384	-0.428	0.116	0.0434	-0.501	-0.174	0.21	0.254	-0.29
Solyc07g006770.2.1	Solyc07g006770.2.1	0.152287295884795	0.586924594727866	0.520472920215823	0.0607384317522588	0.0508574455067019	0.878	0.944	0.669	0.833	0.781	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.566	0.205	0.244	-0.771	-0.81	-0.0293	0.537	-0.235	-0.273
Solyc07g006790.3.1	Solyc07g006790.3.1	0.402547420583542	0.00963803487410165	0.974530054200486	0.0434491675625575	0.385787868119774	0.917	0.205	0.923	0.811	0.9	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.492	-1.79	0.0184	1.3	-0.511	-0.566	-0.074	1.23	-0.585
Solyc07g007110.4.1	Solyc07g007110.4.1	0.253025493769337	0.272465622046993	0.860007041935311	0.959946938227666	0.193433038486644	0.9	0.897	0.899	0.944	0.869	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.333	-0.319	0.0497	-0.0141	-0.382	-0.15	0.182	0.168	-0.2
Solyc07g007280.4.1	Solyc07g007280.4.1	0.834322270104139	0.128859072980389	0.254929870757687	0.180422588252245	0.185205426906987	0.939	0.815	0.184	0.89	0.867	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0433	-0.334	0.244	0.29	-0.287	-0.0333	0.00997	0.3	-0.277
Solyc07g007350.1.1	Solyc07g007350.1.1	0.308005213387685	0.0241047485517592	0.693333902765126	0.146052438516208	0.169453447542073	0.908	0.421	0.832	0.881	0.862	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.76	4.35	-0.666	-2.58	2.43	1.36	-0.402	-2.99	2.03
Solyc07g007990.5.1	Solyc07g007990.5.1	0.0124369854894111	0.904780770938374	0.598542343188771	0.0100735978932053	0.0317953633603489	0.674	0.96	0.76	0.742	0.738	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.97	-0.0796	0.353	2.05	1.61	0.56	-1.41	0.64	0.207
Solyc07g008010.5.1	Solyc07g008010.5.1	0.344913893731892	0.0791041814347512	0.821644205206169	0.359006904490755	0.464992663560593	0.912	0.73	0.888	0.916	0.907	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.85	1.68	0.199	-0.825	0.652	0.681	-0.169	-0.994	0.482
Solyc07g008140.3.1	Solyc07g008140.3.1	0.202102533235657	0.478661245619436	0.810210197911623	0.0617049122258946	0.289631898516156	0.891	0.934	0.884	0.834	0.888	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.699	-0.377	0.126	1.08	0.573	0.112	-0.587	0.489	-0.0143
Solyc07g008340.4.1	Solyc07g008340.4.1	0.0759567971479732	0.62865802503144	0.577029527438732	0.169989504548475	0.191469007516854	0.84	0.947	0.739	0.888	0.869	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.954	-0.241	-0.278	-0.713	-0.675	-0.368	0.585	-0.127	-0.09
Solyc07g008350.3.1	Solyc07g008350.3.1	0.0831690690467231	0.3186203963591	0.5114611373376	0.403125211370518	0.0260873316377147	0.846	0.909	0.655	0.92	0.717	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.685	-0.374	0.242	-0.311	-0.927	-0.204	0.481	0.17	-0.446
Solyc07g008370.5.1	Solyc07g008370.5.1	0.799802076838316	0.184880109618129	0.756714683583701	0.271802010694377	0.575440510542991	0.938	0.86	0.864	0.906	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.175	0.955	-0.214	-0.78	0.388	0.229	0.0542	-0.726	0.443
Solyc07g008470.3.1	Solyc07g008470.3.1	0.0230179295394999	0.483643124909319	0.739269777671272	0.0796741699975061	0.0415143878632029	0.742	0.935	0.856	0.85	0.764	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.08	0.293	0.138	0.784	0.939	0.377	-0.7	0.084	0.239
Solyc07g008720.4.1	Solyc07g008720.4.1	0.896653336255968	0.522407716764839	0.335136188013091	0.444418552343656	0.278478771771865	0.941	0.938	0.321	0.923	0.886	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0523	0.26	0.397	-0.313	-0.45	0.151	0.204	-0.109	-0.246
Solyc07g008930.1.1	Solyc07g008930.1.1	0.732676302878358	0.168374820672955	0.850043458213302	0.096013769002666	0.878192054943819	0.936	0.85	0.896	0.86	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.182	-0.77	0.101	0.952	0.0816	-0.122	-0.304	0.648	-0.222
Solyc07g009133.2.1	Solyc07g009133.2.1	0.880661982162044	0.00635338049167415	0.421061191457956	0.00825486079466541	0.344036924669799	0.941	0.136	0.491	0.727	0.895	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0356	-0.791	0.194	0.756	-0.229	-0.158	-0.123	0.633	-0.352
Solyc07g009380.5.1	Solyc07g009380.5.1	0.904302338600626	0.0713228510014139	0.595134713830404	0.0875871419488826	0.516658249086281	0.941	0.709	0.757	0.855	0.911	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0261	-0.427	0.116	0.4	-0.142	-0.0841	-0.058	0.342	-0.2
Solyc07g014610.4.1	Solyc07g014610.4.1	0.242018329906094	0.574151531680675	0.84031407605288	0.0978070643152414	0.324407683211913	0.899	0.943	0.894	0.861	0.893	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.454	-0.212	0.0755	0.666	0.378	0.0793	-0.375	0.292	0.00379
Solyc07g016070.1.1	Solyc07g016070.1.1	0.00551825227654205	0.241058392482643	0.230532568288181	0.000741998478662573	0.000708366793468568	0.585	0.887	0.147	0.497	0.386	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.17	0.415	0.425	-1.58	-1.59	-0.0822	1.09	-0.497	-0.507
Solyc07g016150.4.1	Solyc07g016150.4.1	0.950573659476658	0.287916956445834	0.977234257548584	0.263011547763633	0.927881456431706	0.943	0.902	0.923	0.905	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.043	-0.759	-0.0198	0.802	0.0628	-0.184	-0.227	0.575	-0.164
Solyc07g016200.3.1	Solyc07g016200.3.1	0.901844731351649	0.446036896857237	0.920019971126943	0.379289935636935	0.823124768947233	0.941	0.93	0.913	0.918	0.927	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0376	0.236	0.0306	-0.274	-0.0683	0.0572	0.0949	-0.179	0.0266
Solyc07g017250.4.1	Solyc07g017250.4.1	0.0770604183758043	0.752886797730467	0.996903737842847	0.130819418186461	0.0765503787622684	0.841	0.954	0.926	0.876	0.813	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.22	-0.201	0.00247	-1.02	-1.23	-0.356	0.868	-0.154	-0.358
Solyc07g017990.3.1	Solyc07g017990.3.1	0.00373722222600206	0.256963507786007	0.878831182364864	0.0290906201310706	0.00485235720467603	0.533	0.892	0.904	0.797	0.526	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.831	-0.267	-0.0348	-0.564	-0.797	-0.283	0.548	-0.0163	-0.249
Solyc07g018310.5.1	Solyc07g018310.5.1	0.713900050481801	0.727341561927688	0.862314653196328	0.985530167940735	0.84606764289321	0.935	0.953	0.9	0.945	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.318	-0.302	-0.15	-0.0157	-0.168	-0.192	0.125	0.11	-0.0425
Solyc07g018350.2.1	Solyc07g018350.2.1	0.0175513493307521	0.941393267538898	0.49095442640195	0.0199937342927029	0.0599627538511319	0.712	0.961	0.623	0.781	0.795	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.665	-0.0177	-0.168	-0.647	-0.497	-0.213	0.452	-0.195	-0.0448
Solyc07g018360.3.1	Solyc07g018360.3.1	0.131617632922639	0.886727805715862	0.732242020736497	0.165664116840966	0.0739793301414531	0.871	0.959	0.853	0.887	0.811	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.32	-0.0285	0.0686	-0.291	-0.388	-0.0699	0.25	-0.0414	-0.138
Solyc07g020860.3.1	Solyc07g020860.3.1	0.00699862213192764	0.628152454217714	0.783363948518141	0.00303298730776529	0.00434814580989113	0.614	0.947	0.875	0.642	0.521	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.749	0.111	0.0628	-0.86	-0.811	-0.144	0.605	-0.255	-0.206
Solyc07g021200.1.1	Solyc07g021200.1.1	0.00384219447522543	0.992153767875544	0.788858184812685	0.00377833389535714	0.00244260096538331	0.536	0.963	0.877	0.658	0.488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.86	0.00233	0.0635	-0.862	-0.923	-0.198	0.661	-0.201	-0.262
Solyc07g021540.3.1	Solyc07g021540.3.1	0.066261698773826	0.704618687628157	0.87179600191615	0.0340633275520376	0.0873612574379695	0.831	0.951	0.902	0.803	0.822	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.831	-0.158	0.0669	0.989	0.764	0.185	-0.646	0.343	0.118
Solyc07g026770.3.1	Solyc07g026770.3.1	0.0101757019755841	0.305444589086476	0.363104558408031	0.00168839698484175	0.0524554590055663	0.653	0.906	0.367	0.594	0.784	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.64	0.563	-0.497	-2.2	-1.15	-0.394	1.25	-0.957	0.103
Solyc07g032080.3.1	Solyc07g032080.3.1	0.245905779778667	0.0891736614386334	0.199803955406674	0.531578197515093	0.891506026857623	0.899	0.754	0.0971	0.928	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.666	1.02	0.742	-0.35	-0.0756	0.606	-0.06	-0.41	-0.136
Solyc07g032230.3.1	Solyc07g032230.3.1	0.905858390505497	0.681479618686264	0.721041296125323	0.769317855929326	0.810658478211202	0.942	0.95	0.847	0.938	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0719	-0.251	-0.218	0.179	0.146	-0.135	-0.0632	0.116	0.0827
Solyc07g032420.3.1	Solyc07g032420.3.1	0.965866585635839	0.404571431848872	0.938962172715596	0.382141978753858	0.905008143148735	0.943	0.925	0.917	0.918	0.93	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.021	-0.417	-0.0377	0.438	0.0587	-0.108	-0.13	0.309	-0.0708
