query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc04g080760.3.1	AT1G44970.1|AT1G44970	76.393	233	305	72	0	0	267	87.54	27	331	332	92	92	42	346	346	1.8e-171	479	1233
Solyc04g080770.3.1	AT5G57960.1|AT5G57960	83.82	373	445	71	1	1	412	92.58	100	544	548	81	81	87	530	540	0	752	1941
Solyc04g080780.2.1	AT1G75430.2|AT1G75430	49.057	104	212	100	5	8	149	70.28	128	333	401	51	51	19	228	286	1.36e-60	197	501
Solyc04g080790.3.1	AT1G19700.5|AT1G19700	47.017	197	419	169	8	53	261	62.29	66	472	662	61	61	46	423	538	4.64e-112	347	890
Solyc04g080790.3.1	AT2G16400.1|AT2G16400	59.286	166	280	82	6	32	210	75	201	471	662	41	41	100	356	482	1.88e-106	330	847
Solyc04g080790.3.1	AT4G34610.3|AT4G34610	40.801	224	549	205	16	120	292	53.19	123	661	662	81	81	94	532	532	7.88e-107	333	854
Solyc04g080800.4.1	AT1G45110.1|AT1G45110	72.603	212	292	80	0	0	249	85.27	77	368	369	79	79	47	338	343	2.39e-158	447	1151
Solyc04g080810.4.1	AT1G45050.1|AT1G45050	87.578	141	161	20	0	0	150	93.17	1	161	162	99	99	1	161	161	2.48e-101	287	735
Solyc04g080810.4.1	AT1G75440.1|AT1G75440	89.441	144	161	17	0	0	152	94.41	1	161	162	99	99	1	161	161	7.5e-103	291	745
Solyc04g080810.4.1	AT5G42990.1|AT5G42990	86.957	140	161	21	0	0	150	93.17	1	161	162	99	99	1	161	161	6.59e-101	286	732
Solyc04g080820.2.1	AT1G75450.1|AT1G75450	72.481	374	516	130	7	12	429	83.14	5	513	525	97	97	10	520	540	0	765	1976
Solyc04g080830.4.1	AT1G19720.1|AT1G19720	52.109	457	877	414	4	6	619	70.58	13	884	947	92	92	19	894	894	0	959	2478
Solyc04g080840.3.1	AT1G45130.1|AT1G45130	70.355	515	732	210	2	7	609	83.2	5	735	736	99	99	7	732	732	0	1118	2891
Solyc04g080870.1.1	AT1G19740.1|AT1G19740	88.235	75	85	10	0	0	81	95.29	1	85	87	98	98	192	276	278	9.37e-49	155	391
Solyc04g080870.1.1	AT1G75460.1|AT1G75460	89.535	77	86	9	0	0	81	94.19	1	86	87	99	99	192	277	278	6.36e-50	157	398
Solyc04g080873.2.1	AT1G09850.1|AT1G09850	63.902	262	410	140	2	8	325	79.27	25	433	440	93	93	28	430	437	0	548	1412
Solyc04g080877.2.1	AT1G22950.1|AT1G22950	69.101	123	178	55	0	0	152	85.39	1	178	191	93	93	194	371	397	4.63e-96	284	726
Solyc04g080877.2.1	AT3G18210.1|AT3G18210	70.27	130	185	55	0	0	154	83.24	1	185	191	97	97	202	386	394	2.66e-97	287	734
Solyc04g080900.3.1	AT1G06060.1|AT1G06060	63.959	126	197	70	1	1	158	80.2	3	198	682	29	29	1	197	213	7.42e-85	265	678
Solyc04g080910.1.1	AT1G75490.1|AT1G75490	78.313	65	83	18	0	0	74	89.16	6	88	249	33	33	17	99	206	1.88e-44	148	373
Solyc04g080930.4.1	AT2G26350.2|AT2G26350	67.385	219	325	92	5	14	254	78.15	15	333	398	80	80	4	320	326	6.75e-153	434	1116
Solyc04g080940.4.1	AT1G75500.2|AT1G75500	74.745	293	392	87	4	12	330	84.18	1	384	386	99	99	1	388	389	0	586	1510
Solyc04g080950.3.1	AT5G43680.1|AT5G43680	43.446	116	267	109	8	42	153	57.3	1	261	262	99	99	1	231	232	5.14e-56	179	454
Solyc04g080960.4.1	AT2G21430.1|AT2G21430	71.787	229	319	88	2	2	271	84.95	1	317	325	98	98	41	359	361	2.08e-175	489	1260
Solyc04g080960.4.1	AT4G16190.1|AT4G16190	73.765	239	324	81	3	4	272	83.95	1	320	325	98	98	48	371	373	3.44e-177	494	1273
Solyc04g080960.4.1	AT4G39090.1|AT4G39090	72.36	233	322	87	2	2	274	85.09	1	320	325	98	98	44	365	368	5.35e-179	499	1284
Solyc04g080980.2.1	AT1G62020.1|AT1G62020	83.757	1021	1219	194	4	4	1128	92.53	1	1218	1219	99	99	1	1216	1216	0	2143	5552
Solyc04g080980.2.1	AT2G21390.1|AT2G21390	82.363	1004	1219	213	2	2	1120	91.88	1	1218	1219	99	99	1	1218	1218	0	2120	5494
Solyc04g080990.2.1	AT1G62262.1|AT1G62262	55	198	360	143	5	19	254	70.56	29	382	399	89	89	7	353	365	1.2e-131	382	980
Solyc04g080990.2.1	AT1G62280.1|AT1G62280	54.377	205	377	154	5	18	267	70.82	29	392	399	91	91	7	378	385	4.14e-140	404	1038
Solyc04g081000.3.1	AT3G54340.1|AT3G54340	59.13	136	230	91	2	3	178	77.39	1	227	229	99	99	1	230	232	5.05e-95	277	708
Solyc04g081020.3.1	AT1G75540.1|AT1G75540	46.471	158	340	132	16	50	214	62.94	1	299	300	99	99	1	331	331	2.97e-84	256	653
Solyc04g081030.3.1	AT3G49990.1|AT3G49990	47.486	255	537	219	16	63	337	62.76	1	513	518	99	99	1	498	502	9.51e-111	338	866
Solyc04g081050.2.1	AT1G05150.1|AT1G05150	77.654	629	810	169	6	12	719	88.77	1	800	803	99	99	1	808	808	0	1293	3346
Solyc04g081050.2.1	AT2G32450.1|AT2G32450	76.704	619	807	176	7	12	716	88.72	1	800	803	99	99	1	802	802	0	1281	3315
Solyc04g081060.3.1	AT4G24170.1|AT4G24170	60.381	317	525	173	9	35	392	74.67	24	542	927	56	56	4	499	1004	0	578	1491
Solyc04g081060.3.1	AT5G42490.2|AT5G42490	69.057	183	265	82	0	0	221	83.4	25	289	927	47	29	8	272	1083	4.87e-117	383	983
Solyc04g081060.3.1	AT5G42490.2|AT5G42490	53.801	92	171	72	1	7	126	73.68	752	922	927	47	18	908	1071	1083	5.64e-52	197	501
Solyc04g081060.3.1	AT5G66310.1|AT5G66310	69.554	281	404	120	2	3	339	83.91	24	424	927	43	43	16	419	1063	0	568	1464
Solyc04g081070.3.1	AT5G42480.1|AT5G42480	57.876	485	838	296	11	57	593	70.76	1	818	820	99	99	1	801	801	0	887	2292
Solyc04g081080.1.1	AT1G75640.1|AT1G75640	64.022	710	1109	391	8	8	856	77.19	34	1135	1137	97	97	27	1134	1140	0	1305	3376
Solyc04g081090.3.1	AT1G19910.1|AT1G19910	99.394	164	165	1	0	0	164	99.39	1	165	166	99	99	1	165	165	8.95e-113	317	811
Solyc04g081090.3.1	AT1G75630.1|AT1G75630	98.171	161	164	3	0	0	162	98.78	2	165	166	99	99	3	166	166	3.7e-110	310	794
Solyc04g081090.3.1	AT2G16510.1|AT2G16510	99.387	162	163	1	0	0	162	99.39	3	165	166	98	98	2	164	164	2.99e-111	313	801
Solyc04g081090.3.1	AT4G34720.1|AT4G34720	99.387	162	163	1	0	0	162	99.39	3	165	166	98	98	2	164	164	2.99e-111	313	801
Solyc04g081090.3.1	AT4G38920.1|AT4G38920	99.387	162	163	1	0	0	162	99.39	3	165	166	98	98	2	164	164	2.99e-111	313	801
Solyc04g081100.3.1	AT4G16310.2|AT4G16310	55.141	783	1420	502	24	135	966	68.03	665	2070	2079	68	68	322	1620	1628	0	1415	3664
Solyc04g081110.1.1	AT1G75620.1|AT1G75620	62.313	334	536	190	7	12	411	76.68	13	545	546	98	98	21	547	547	0	692	1785
Solyc04g081120.1.1	AT1G19900.1|AT1G19900	60.646	319	526	201	4	6	399	75.86	32	556	558	94	94	27	547	548	0	676	1744
Solyc04g081120.1.1	AT1G75620.1|AT1G75620	60.185	325	540	200	6	15	409	75.74	18	556	558	97	97	21	546	547	0	676	1743
Solyc04g081130.1.1	AT1G19900.1|AT1G19900	59.927	329	549	215	4	5	409	74.5	1	546	548	99	99	1	547	548	0	681	1758
Solyc04g081130.1.1	AT1G75620.1|AT1G75620	61.381	329	536	194	6	13	406	75.75	14	546	548	97	97	21	546	547	0	677	1747
Solyc04g081140.1.1	AT1G19900.1|AT1G19900	61.905	325	525	195	4	5	403	76.76	30	553	554	95	95	27	547	548	0	692	1786
Solyc04g081140.1.1	AT1G75620.1|AT1G75620	63.396	336	530	182	6	12	414	78.11	27	553	554	95	95	26	546	547	0	699	1803
Solyc04g081145.2.1	AT1G09200.1|AT1G09200	97.059	132	136	4	0	0	133	97.79	1	136	137	99	99	1	136	136	2.12e-93	265	678
Solyc04g081145.2.1	AT1G75600.1|AT1G75600	96.324	131	136	5	0	0	133	97.79	1	136	137	99	99	1	136	136	5.63e-93	264	675
Solyc04g081145.2.1	AT3G27360.1|AT3G27360	97.059	132	136	4	0	0	133	97.79	1	136	137	99	99	1	136	136	2.12e-93	265	678
Solyc04g081145.2.1	AT4G40030.1|AT4G40030	100	136	136	0	0	0	136	100	1	136	137	99	99	1	136	136	7.67e-97	274	700
Solyc04g081145.2.1	AT4G40040.1|AT4G40040	100	136	136	0	0	0	136	100	1	136	137	99	99	1	136	136	7.67e-97	274	700
Solyc04g081145.2.1	AT5G10390.1|AT5G10390	97.059	132	136	4	0	0	133	97.79	1	136	137	99	99	1	136	136	2.12e-93	265	678
Solyc04g081145.2.1	AT5G10400.1|AT5G10400	97.059	132	136	4	0	0	133	97.79	1	136	137	99	99	1	136	136	2.12e-93	265	678
Solyc04g081145.2.1	AT5G10980.1|AT5G10980	100	136	136	0	0	0	136	100	1	136	137	99	99	1	136	136	7.67e-97	274	700
Solyc04g081145.2.1	AT5G65360.1|AT5G65360	97.059	132	136	4	0	0	133	97.79	1	136	137	99	99	1	136	136	2.12e-93	265	678
Solyc04g081160.3.1	AT1G30845.1|AT1G30845	69.091	76	110	34	0	0	89	80.91	2	111	112	98	98	9	118	118	3.64e-41	131	330
Solyc04g081170.3.1	AT5G42520.1|AT5G42520	64	224	350	91	11	35	259	74	1	323	324	99	99	1	342	342	1.24e-139	398	1023
Solyc04g081190.3.1	AT1G06850.1|AT1G06850	64.602	73	113	40	0	0	91	80.53	282	394	445	25	25	133	245	337	2.08e-40	147	370
Solyc04g081200.3.1	AT1G19880.1|AT1G19880	67.222	363	540	137	9	40	423	78.33	8	526	527	98	98	18	538	538	0	726	1875
Solyc04g081210.4.1	AT1G01110.2|AT1G01110	58.929	33	56	23	0	0	42	75	221	276	863	6	6	124	179	527	1.07e-12	71.2	173
Solyc04g081210.4.1	AT1G19870.1|AT1G19870	37.049	339	915	402	39	174	472	51.58	1	862	863	99	99	1	794	794	9.93e-119	378	971
Solyc04g081210.4.1	AT4G00820.1|AT4G00820	57.627	34	59	25	0	0	42	71.19	218	276	863	7	7	132	190	534	7.24e-13	71.6	174
Solyc04g081220.3.1	AT5G39600.1|AT5G39600	77.953	99	127	28	0	0	115	90.55	1	127	129	98	98	1	127	127	1.23e-72	212	540
Solyc04g081230.3.1	AT5G39590.1|AT5G39590	53.591	291	543	240	6	12	388	71.45	1	532	533	99	99	1	542	542	0	598	1542
Solyc04g081240.2.1	AT1G19850.1|AT1G19850	58.585	563	961	300	23	98	671	69.82	1	926	931	99	99	5	902	902	0	1013	2620
Solyc04g081240.2.1	AT5G20730.2|AT5G20730	72.303	248	343	92	3	3	290	84.55	36	377	931	37	37	16	356	1164	8.1e-161	501	1291
Solyc04g081240.2.1	AT5G37020.1|AT5G37020	66.027	241	365	120	3	4	297	81.37	37	398	931	39	39	15	378	811	2.59e-164	500	1287
Solyc04g081250.1.1	AT1G75590.1|AT1G75590	57.516	88	153	58	4	7	117	76.47	1	149	150	99	99	5	154	154	7.54e-56	171	434
Solyc04g081260.3.1	AT1G19835.3|AT1G19835	50.09	559	1116	397	25	160	716	64.16	1	1090	1094	99	99	1	982	982	0	885	2287
Solyc04g081260.3.1	AT1G47900.1|AT1G47900	48.78	560	1148	431	25	157	735	64.02	1	1088	1094	99	99	1	1051	1054	0	892	2304
Solyc04g081260.3.1	AT2G24470.1|AT2G24470	51.389	37	72	35	0	0	52	72.22	169	240	1094	7	7	20	91	92	8.63e-15	70.5	171
Solyc04g081270.1.1	AT1G75580.1|AT1G75580	73.636	81	110	25	3	4	95	86.36	1	108	109	99	99	1	108	108	1.98e-54	164	416
Solyc04g081280.3.1	AT1G54490.1|AT1G54490	67.12	296	441	133	4	12	355	80.5	1	438	1110	39	39	1	432	947	0	595	1534
Solyc04g081280.3.1	AT1G75660.1|AT1G75660	69.069	690	999	226	9	83	780	78.08	1	981	1110	88	88	1	934	1020	0	1325	3430
Solyc04g081290.3.1	AT5G06300.1|AT5G06300	79.31	161	203	42	0	0	182	89.66	15	217	226	90	90	6	208	217	7.78e-121	342	876
Solyc04g081300.4.1	AT1G19940.2|AT1G19940	70.309	341	485	142	2	2	405	83.51	3	487	489	99	99	33	515	515	0	686	1770
Solyc04g081300.4.1	AT1G75680.1|AT1G75680	68.288	323	473	149	1	1	389	82.24	15	487	489	97	97	53	524	525	0	657	1694
Solyc04g081310.3.1	AT4G31790.1|AT4G31790	83.026	225	271	45	1	1	250	92.25	1	270	273	99	99	1	271	277	4.95e-170	470	1210
Solyc04g081320.4.1	AT1G75690.1|AT1G75690	70.886	112	158	40	3	6	125	79.11	2	159	160	99	99	3	154	154	5.97e-76	223	567
Solyc04g081340.3.1	AT1G75700.2|AT1G75700	66.667	106	159	53	0	0	133	83.65	1	159	305	52	52	1	159	177	1.21e-81	244	622
Solyc04g081340.3.1	AT5G42560.1|AT5G42560	49.673	152	306	134	5	20	198	64.71	1	300	305	98	98	1	292	296	2.88e-93	278	710
Solyc04g081360.3.1	AT2G45730.1|AT2G45730	60.889	274	450	152	6	24	351	78	4	439	447	98	98	7	446	446	0	530	1366
Solyc04g081370.2.1	AT1G75710.1|AT1G75710	60.51	285	471	136	14	50	337	71.55	22	451	452	95	95	1	462	462	3.94e-172	490	1262
Solyc04g081390.5.1	AT1G75720.2|AT1G75720	42.714	85	199	79	8	35	113	56.78	13	191	205	87	87	7	190	193	4.6e-30	109	272
Solyc04g081400.3.1	AT1G47840.1|AT1G47840	64.529	322	499	163	6	14	386	77.35	1	495	500	99	99	5	493	493	0	639	1647
Solyc04g081410.3.1	AT1G47830.1|AT1G47830	97.143	136	140	4	0	0	138	98.57	1	140	143	98	98	1	140	142	8.73e-98	277	708
Solyc04g081420.4.1	AT1G75730.1|AT1G75730	28.618	174	608	309	25	125	254	41.78	36	615	617	94	94	78	588	589	1.4e-27	117	292
Solyc04g081430.3.1	AT5G03220.1|AT5G03220	82.143	138	168	30	0	0	156	92.86	1	168	169	99	99	1	168	168	3.96e-87	252	643
Solyc04g081430.3.1	AT5G03500.5|AT5G03500	81.548	137	168	31	0	0	155	92.26	1	168	169	99	99	1	168	168	5.7e-92	264	675
Solyc04g081440.3.1	AT1G72000.1|AT1G72000	81.197	380	468	87	1	1	430	91.88	103	569	571	82	82	32	499	499	0	822	2122
Solyc04g081440.3.1	AT4G34860.1|AT4G34860	78.559	447	569	114	4	8	510	89.63	5	570	571	99	99	8	571	571	0	942	2435
Solyc04g081450.3.1	AT1G19980.1|AT1G19980	39.66	140	353	184	9	29	210	59.49	9	355	360	96	96	9	338	342	5.86e-66	211	538
Solyc04g081470.4.1	AT1G19990.1|AT1G19990	62.069	54	87	30	2	3	69	79.31	116	201	260	33	33	115	199	251	3.22e-30	113	282
Solyc04g081490.3.1	AT1G20010.1|AT1G20010	95.381	413	433	18	1	2	425	98.15	1	433	452	96	96	1	431	449	0	847	2188
Solyc04g081490.3.1	AT1G75780.1|AT1G75780	95.937	425	443	16	1	2	438	98.87	1	443	452	98	98	1	441	447	0	902	2332
Solyc04g081490.3.1	AT5G12250.1|AT5G12250	94.919	411	433	19	1	3	423	97.69	1	433	452	96	96	1	430	449	0	844	2181
Solyc04g081490.3.1	AT5G23860.1|AT5G23860	94.919	411	433	19	1	3	426	98.38	1	433	452	96	96	1	430	449	0	846	2185
Solyc04g081490.3.1	AT5G62690.1|AT5G62690	94.919	411	433	19	1	3	425	98.15	1	433	452	96	96	1	430	450	0	845	2182
Solyc04g081490.3.1	AT5G62700.1|AT5G62700	94.919	411	433	19	1	3	425	98.15	1	433	452	96	96	1	430	450	0	845	2182
Solyc04g081500.3.1	AT5G42470.1|AT5G42470	58.377	223	382	154	3	5	293	76.7	1	377	379	99	99	1	382	382	2.67e-167	472	1215
Solyc04g081510.4.1	AT1G30755.5|AT1G30755	55.181	213	386	163	6	10	287	74.35	1	380	383	99	99	1	382	615	1.26e-138	408	1048
Solyc04g081520.3.1	AT1G75790.1|AT1G75790	61.509	318	517	195	3	4	393	76.02	25	538	542	95	95	29	544	545	0	669	1725
Solyc04g081540.3.1	AT4G24175.1|AT4G24175	52.402	120	229	96	4	13	168	73.36	79	298	299	74	74	75	299	306	7.93e-69	216	549
Solyc04g081550.3.1	AT1G20030.2|AT1G20030	65.48	184	281	85	2	12	222	79	29	306	336	83	83	21	292	316	2.49e-129	371	953
Solyc04g081550.3.1	AT1G75800.1|AT1G75800	61.89	203	328	107	5	18	241	73.48	7	323	336	94	94	3	323	330	6.25e-141	401	1031
Solyc04g081570.3.1	AT4G24190.1|AT4G24190	84.079	639	760	116	3	5	697	91.71	20	778	813	93	93	20	775	823	0	1239	3205
Solyc04g081580.4.1	AT4G16630.1|AT4G16630	64.678	271	419	120	4	28	316	75.42	1	392	405	97	97	1	418	789	6.23e-175	507	1306
Solyc04g081590.5.1	AT1G75820.1|AT1G75820	63.427	607	957	345	3	5	743	77.64	23	978	987	97	97	24	976	980	0	1246	3225
Solyc04g081650.3.1	AT1G20610.1|AT1G20610	63.793	74	116	42	0	0	94	81.03	1	116	121	96	96	314	429	429	5.39e-48	158	400
Solyc04g081650.3.1	AT1G76310.1|AT1G76310	66.379	77	116	39	0	0	93	80.17	1	116	121	96	96	315	430	431	1.63e-50	165	417
Solyc04g081650.3.1	AT2G17620.1|AT2G17620	61.207	71	116	45	0	0	94	81.03	1	116	121	96	96	308	423	429	1.1e-47	157	397
Solyc04g081670.4.1	AT2G25940.1|AT2G25940	75.641	59	78	19	0	0	70	89.74	18	95	104	75	75	62	139	478	6.1e-39	134	338
Solyc04g081730.3.1	AT1G20100.1|AT1G20100	31.692	103	325	166	14	56	150	46.15	1	309	310	99	99	1	285	285	1.43e-14	72.4	176
Solyc04g081730.3.1	AT1G75860.2|AT1G75860	31.861	101	317	188	12	28	154	48.58	1	309	310	99	99	81	377	377	2.75e-14	72.4	176
Solyc04g081740.3.1	AT5G42150.1|AT5G42150	65.325	211	323	102	6	10	259	80.19	63	384	386	83	83	1	314	315	1.15e-148	422	1086
Solyc04g081755.3.1	AT1G75900.1|AT1G75900	57.771	197	341	143	1	1	251	73.61	15	354	356	96	96	23	363	364	1.84e-142	407	1047
Solyc04g081790.4.1	AT1G75880.2|AT1G75880	54.955	183	333	146	2	4	237	71.17	65	393	394	84	84	42	374	374	2.47e-129	376	965
Solyc04g081790.4.1	AT1G75890.3|AT1G75890	52.023	180	346	158	3	8	240	69.36	52	389	394	86	86	50	395	395	4.1e-127	371	953
Solyc04g081790.4.1	AT3G14820.1|AT3G14820	51.402	165	321	148	3	8	229	71.34	72	388	394	80	80	29	345	351	8.03e-118	346	887
Solyc04g081790.4.1	AT5G42170.1|AT5G42170	51.672	170	329	152	2	7	241	73.25	65	389	394	82	82	40	365	369	6.87e-125	364	935
Solyc04g081810.5.1	AT1G20160.1|AT1G20160	56.589	438	774	323	7	13	572	73.9	1	770	784	98	98	1	765	769	0	886	2289
Solyc04g081840.4.1	AT1G20180.1|AT1G20180	38.122	138	362	191	7	33	219	60.5	14	344	345	96	96	29	388	390	3.77e-71	226	576
Solyc04g081870.5.1	AT1G20190.1|AT1G20190	75.641	177	234	57	0	0	204	87.18	24	257	258	91	91	19	252	252	2.03e-137	386	992
Solyc04g081880.4.1	AT1G76010.1|AT1G76010	70.94	166	234	62	4	6	189	80.77	1	229	255	90	90	1	233	350	1.48e-79	243	619
Solyc04g081890.1.1	AT4G30400.1|AT4G30400	54.545	24	44	20	0	0	31	70.45	75	118	135	33	33	133	176	472	8.65e-14	66.6	161
Solyc04g081890.1.1	AT5G05810.1|AT5G05810	48.077	25	52	27	0	0	36	69.23	73	124	135	39	39	143	194	407	8.1e-16	72	175
Solyc04g081920.4.1	AT1G76050.2|AT1G76050	47.835	221	462	167	11	74	279	60.39	23	482	496	93	93	37	426	430	3.16e-120	358	920
Solyc04g081930.3.1	AT1G20270.1|AT1G20270	76.58	206	269	58	2	5	235	87.36	1	269	274	98	98	1	264	287	2.61e-152	426	1095
Solyc04g081940.3.1	AT1G76060.1|AT1G76060	67.55	102	151	47	2	2	122	80.79	1	150	158	95	95	2	151	157	5.28e-67	200	509
Solyc04g081950.4.1	AT1G20300.1|AT1G20300	62.113	341	549	174	7	34	414	75.41	1	527	528	99	99	1	537	537	0	701	1808
Solyc04g081960.1.1	AT1G76070.1|AT1G76070	40	100	250	90	10	60	133	53.2	32	234	236	86	86	34	270	272	1.16e-36	129	325
Solyc04g081970.3.1	AT1G76080.1|AT1G76080	66.556	201	302	95	3	6	235	77.81	1	296	297	99	99	1	302	302	6.97e-140	396	1017
Solyc04g081990.3.1	AT2G16970.5|AT2G16970	59.639	99	166	66	1	1	123	74.1	7	171	437	38	38	9	174	353	5.91e-60	199	505
Solyc04g081990.3.1	AT5G42210.1|AT5G42210	58.234	244	419	171	1	4	319	76.13	6	420	437	95	95	9	427	438	2.03e-179	507	1306
Solyc04g082010.1.1	AT1G20340.1|AT1G20340	68.605	118	172	47	2	7	137	79.65	1	170	171	99	99	1	167	167	1.89e-77	228	580
Solyc04g082010.1.1	AT1G76100.2|AT1G76100	66.667	114	171	56	1	1	132	77.19	1	170	171	99	99	37	207	207	1.14e-77	229	585
Solyc04g082020.3.1	AT5G27280.1|AT5G27280	63.889	115	180	50	4	15	134	74.44	34	205	207	83	83	40	212	212	1.7e-72	218	555
Solyc04g082040.3.1	AT2G17010.1|AT2G17010	55.671	427	767	293	11	47	575	74.97	133	873	877	84	84	158	903	908	0	852	2201
Solyc04g082070.4.1	AT1G20370.1|AT1G20370	63.889	138	216	74	3	4	163	75.46	1	214	475	71	45	8	221	549	1.84e-88	280	716
Solyc04g082070.4.1	AT1G20370.1|AT1G20370	75.61	93	123	30	0	0	109	88.62	215	337	475	71	26	370	492	549	5.55e-62	211	536
Solyc04g082070.4.1	AT1G76120.1|AT1G76120	66.667	128	192	56	3	8	154	80.21	24	214	475	66	40	3	187	463	5.01e-82	261	666
Solyc04g082070.4.1	AT1G76120.1|AT1G76120	74.603	94	126	32	0	0	112	88.89	210	335	475	66	27	312	437	463	7.83e-63	211	536
Solyc04g082090.3.1	AT1G76130.2|AT1G76130	77.34	314	406	91	1	1	364	89.66	3	407	408	99	99	8	413	413	0	687	1772
Solyc04g082120.3.1	AT1G20380.1|AT1G20380	69.304	508	733	223	2	2	606	82.67	1	733	734	99	99	1	731	731	0	1086	2808
Solyc04g082130.5.1	AT1G20410.1|AT1G20410	51.705	273	528	200	8	55	347	65.72	27	551	558	94	94	26	501	504	0	521	1343
Solyc04g082140.3.1	AT1G41830.1|AT1G41830	79.541	416	523	105	2	2	461	88.15	19	540	541	96	96	21	542	542	0	867	2240
Solyc04g082140.3.1	AT1G76160.1|AT1G76160	78.957	424	537	111	2	2	474	88.27	5	540	541	99	99	6	541	541	0	882	2280
Solyc04g082160.4.1	AT5G42220.2|AT5G42220	43.056	403	936	395	25	138	538	57.48	1	856	858	99	99	1	878	879	0	558	1437
Solyc04g082170.3.1	AT5G42250.1|AT5G42250	70.37	266	378	111	1	1	323	85.45	10	386	390	97	97	12	389	390	0	567	1462
Solyc04g082180.4.1	AT5G42250.1|AT5G42250	68.895	268	389	120	1	1	326	83.8	1	388	391	99	99	1	389	390	0	563	1451
Solyc04g082230.1.1	AT1G20470.1|AT1G20470	66.234	51	77	26	0	0	65	84.42	7	83	122	63	63	12	88	146	1.95e-35	118	296
Solyc04g082230.1.1	AT1G76190.1|AT1G76190	47.788	54	113	57	2	2	80	70.8	7	117	122	91	91	10	122	123	1.31e-35	118	295
Solyc04g082250.3.1	AT1G50250.1|AT1G50250	84.203	597	709	96	8	16	636	89.7	10	708	709	99	99	14	716	716	0	1122	2903
Solyc04g082250.3.1	AT5G42270.1|AT5G42270	85.452	605	708	86	6	17	645	91.1	5	708	709	99	99	10	704	704	0	1160	3001
Solyc04g082270.3.1	AT1G76240.1|AT1G76240	48.718	152	312	142	7	18	207	66.35	47	344	345	86	86	1	308	308	2.87e-84	257	656
Solyc04g082280.3.1	AT1G76250.1|AT1G76250	67.723	235	347	112	0	0	279	80.4	94	440	443	78	78	88	434	434	1.11e-178	506	1302
Solyc04g082290.4.1	AT1G42430.1|AT1G42430	80.593	299	371	65	1	7	329	88.68	51	421	437	85	85	48	411	426	0	619	1596
Solyc04g082300.2.1	AT1G20540.1|AT1G20540	78	273	350	76	1	1	312	89.14	1	349	351	99	99	1	350	351	0	582	1499
Solyc04g082300.2.1	AT1G76260.1|AT1G76260	74.571	261	350	89	0	0	304	86.86	1	350	351	99	99	1	350	350	0	560	1442
Solyc04g082310.3.1	AT1G63610.1|AT1G63610	82.331	219	266	45	2	2	244	91.73	64	327	328	80	80	75	340	340	9.38e-151	426	1096
Solyc04g082320.3.1	AT1G76280.4|AT1G76280	50.739	309	609	292	4	8	417	68.47	27	629	800	75	75	33	639	658	0	607	1566
Solyc04g082330.3.1	AT1G42440.1|AT1G42440	67.551	535	792	250	5	7	671	84.72	1	787	792	99	99	1	790	793	0	1137	2940
Solyc04g082340.3.1	AT5G42320.2|AT5G42320	67.612	286	423	132	2	5	344	81.32	7	429	440	96	96	2	419	430	0	610	1573
Solyc04g082390.3.1	AT1G20575.1|AT1G20575	88.655	211	238	26	1	1	228	95.8	2	238	239	99	99	9	246	246	1.09e-158	439	1129
Solyc04g082420.3.1	AT2G30600.4|AT2G30600	62.363	285	457	169	3	3	337	73.74	21	474	492	92	92	1	457	809	0	576	1485
Solyc04g082430.3.1	AT1G20590.1|AT1G20590	71.176	121	170	49	0	0	149	87.65	244	413	441	39	39	65	234	265	8.96e-86	263	671
Solyc04g082430.3.1	AT1G76310.1|AT1G76310	65.991	293	444	129	8	22	338	76.13	1	436	441	99	99	1	430	431	0	562	1449
Solyc04g082440.5.1	AT5G42340.1|AT5G42340	59.609	366	614	242	3	6	479	78.01	34	647	650	94	94	53	660	660	0	709	1831
Solyc04g082450.3.1	AT2G45250.1|AT2G45250	52.239	35	67	32	0	0	53	79.1	211	277	295	23	23	128	194	204	3.5e-18	80.5	197
Solyc04g082460.4.1	AT1G20630.1|AT1G20630	87.602	431	492	61	0	0	461	93.7	1	492	493	99	99	1	492	492	0	920	2378
Solyc04g082460.4.1	AT4G35090.1|AT4G35090	88.618	436	492	56	0	0	469	95.33	1	492	493	99	99	1	492	492	0	932	2408
Solyc04g082470.3.1	AT1G12910.1|AT1G12910	90.778	315	347	31	1	1	333	95.97	1	347	348	99	99	1	346	346	0	659	1700
Solyc04g082480.3.1	AT1G20640.2|AT1G20640	50.778	457	900	348	19	95	570	63.33	17	899	913	97	97	10	831	844	0	793	2047
Solyc04g082480.3.1	AT1G76350.1|AT1G76350	49.605	440	887	328	19	119	549	61.89	15	888	913	96	96	7	787	808	0	754	1948
Solyc04g082490.3.1	AT1G42470.1|AT1G42470	73.937	939	1270	317	4	14	1099	86.54	24	1292	1295	98	98	2	1258	1260	0	1902	4927
Solyc04g082490.3.1	AT4G38350.1|AT4G38350	71.216	908	1275	350	5	17	1082	84.86	22	1292	1295	98	98	9	1270	1273	0	1834	4751
Solyc04g082510.3.1	AT1G20650.1|AT1G20650	65.123	239	367	119	1	9	287	78.2	3	360	371	96	96	4	370	381	2.87e-175	492	1266
