geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc05g053650.3	26S proteasome non-ATPase regulatory subunit	0	0	0	0	0	0.829076466	0	0	0	0
Solyc05g053670.3	60S ribosomal protein L13a (AHRD V3.3 *** B6SJA0_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc05g053710.4	Ypt/Rab-GAP domain of gyp1p superfamily protein (AHRD V3.3 *** A0A2U1PS98_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g053720.4	O-fucosyltransferase (AHRD V3.3 *** A0A2P5A877_PARAD)	0	0	0	0	0	0	0	0	0	0
Solyc05g053730.3	stress response NST1-like protein (AHRD V3.3 *** AT5G49210.2)	0	0	0	0	0	0	0	0	0	0
Solyc05g053740.3	Alkaline ceramidase (AHRD V3.3 *** ACER_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g053760.5	Chaperone protein DnaJ (AHRD V3.11 *** tr|A0A2G3AV72|A0A2G3AV72_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g053770.4	myb-like protein X (AHRD V3.3 *-* A0A2I4GJJ9_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g053780.4	RNA binding protein (AHRD V3.3 *** O23793_NICSY)	0	0	0	1.059690556	0	0.927540616	0	0.862723345	0	0
Solyc05g053800.3	DNA repair protein RAD50 (AHRD V3.3 *** A0A2G2ZJV2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g053810.3	Serine hydroxymethyltransferase (AHRD V3.3 *** A0A2G3CI35_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g053820.3	Glycosyltransferase (AHRD V3.3 *** A0A2Z4BSF1_9APIA)	0	0	0	0	0	0	0	0	0	0
Solyc05g053830.3	Protein transport protein SEC23 (AHRD V3.3 *** A0A2G2WUU4_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g053835.2	Tetratricopeptide repeat (TPR)-like superfamily protein (AHRD V3.3 *** A0A2U1Q1B2_ARTAN)	0	0	0	0	0	0.387033188	0	0	0	0
Solyc05g053850.3	Protein FLOWERING LOCUS T (AHRD V3.3 *** A0A2G3CJ17_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g053870.3	E3 ubiquitin-protein ligase RGLG2 (AHRD V3.3 *** A0A1U8GQX3_CAPAN)	0	0	0	0	0	-0.73944116	0	0	0	0
Solyc05g053880.4	U3 containing 90S pre-ribosomal complex subunit (AHRD V3.3 *-* AT2G43110.1)	0	0	0	0	0	0	0	0	0	0
Solyc05g053890.3	Glycosyltransferase (AHRD V3.3 *** A0A2I4EYF5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g053900.4	Eukaryotic aspartyl protease family protein (AHRD V3.3 *** F4IAD5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g053930.4	Protein kinase APK1B, chloroplastic (AHRD V3.3 *** A0A1U8E7T5_CAPAN)	0	0	0	0	0	1.236516913	0	0	0	0
Solyc05g053940.3	Ras-related small GTP-binding protein (AHRD V3.3 *** A0A1Y0K2B8_9ROSI)	0	0	0	0	0	0.314694279	0	0	0	0
Solyc05g053950.4	DUF1365 domain-containing protein (AHRD V3.3 *** A0A1Q3D604_CEPFO)	0	0	0	-0.640314948	0	-0.520551713	0	0	0	0
Solyc05g053960.3	Pistil extensin like protein, partial CDS only (AHRD V3.3 *-* Q7DLN2_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc05g053970.3	Amino acid transporter (AHRD V3.11 *** tr|A0A200QES7|A0A200QES7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054030.3	Zinc finger protein (AHRD V3.3 *** A0A200QDS5_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054040.4	Transmembrane 9 superfamily member (AHRD V3.3 *** A0A1U8GL93_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054070.5	60S ribosomal protein L6 (AHRD V3.11 *** tr|A0A2G3CJ48|A0A2G3CJ48_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g054080.3	E3 ubiquitin-protein ligase-like protein (AHRD V3.3 *** A0A1B1LUK2_VITPS)	0	0	0	0	0	0	0	0	0	0
Solyc05g054090.3	induced stolen tip protein TUB8-like (AHRD V3.3 *** XP_004239829.1)	0	0	0	0	0	0	0	0	0	0
Solyc05g054100.3	ER membrane protein complex subunit 3 (AHRD V3.3 *** A0A1U8F473_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054110.3	Rho GDP-dissociation inhibitor	0	0	0	0	0	0	0	0	0	0
Solyc05g054120.1	Cysteine proteinase inhibitor (AHRD V3.3 *** A0A059TCM2_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc05g054130.5	Mo25-like (AHRD V3.11 *** tr|A0A200QFJ7|A0A200QFJ7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054140.3	DNA-directed RNA polymerase (AHRD V3.3 *** Q8H1F8_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g054150.3	Ras-related protein RABA5a (AHRD V3.3 *** A0A1U8F693_CAPAN)	0	0	0	0	0	-0.444645886	0	0	0	0
Solyc05g054170.5	Transcription factor GRAS (AHRD V3.11 *** tr|A0A200QZY2|A0A200QZY2_9MAGN)	0	0	0	0	0	0.832632951	0	0	0	0
Solyc05g054180.3	OBERON-like protein (AHRD V3.3 *** PVIP_NICBE)	0	0	0	0.555623367	0	0.411752402	0	0	0	0
Solyc05g054200.4	Transcriptional adapter (AHRD V3.3 *** A0A2G2WV26_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g054210.3	Heavy metal transport/detoxification superfamily protein (AHRD V3.3 *-* B3H4A8_ARATH)	0	0	0	-0.658157128	0	0	0	0	0	0
Solyc05g054220.3	SNF1-related kinase complex anchoring protein	0	0	0	0	0	-0.798760173	0	-0.737898076	0	0
Solyc05g054230.4	Nudix hydrolase 2 (AHRD V3.3 *** A0A2G2ZK43_CAPAN)	0	0	0	0	0	-0.73034637	0	0	0	0
Solyc05g054240.3	Arginine methyltransferase (AHRD V3.3 *** A0A1Y1HZY4_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc05g054260.3	Kinesin-like protein (AHRD V3.3 *** A0A2G3CJ78_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g054310.4	Elongation factor (AHRD V3.3 *** A0A200QRS9_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054315.1	Epoxide hydrolase (AHRD V3.3 *** Q41413_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc05g054340.5	Plant resistance protein (AHRD V3.11 *** tr|O81136|O81136_SOLLC)	0	0	0	0	0	-1.071624345	0	0	0	0
Solyc05g054350.3	Epoxide hydrolase (AHRD V3.3 *** Q41414_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc05g054370.2	Acyl-CoA dehydrogenase family member 10 (AHRD V3.3 *** A0A1J3CLI6_NOCCA)	0	0	0	0	0	1.105233851	0	0	0	0
Solyc05g054380.2	major allergen Pru ar 1-like (AHRD V3.3 *** A0A2I4DZK6_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g054390.4	Two-component response regulator (AHRD V3.3 *** A0A2G2WV84_CAPBA)	0	0	0	0	0	0.947385626	0	0	0	0
Solyc05g054400.3	GATA transcription factor 23 (AHRD V3.3 *** A0A2G3CID0_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g054405.2	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.11 *** tr|A0A1P8B4T0|A0A1P8B4T0_ARATH)	0	0	0	-1.171364852	0	-1.353900507	0	0	0	0
Solyc05g054410.4	telomere binding protein 1	0	0	0	0	0	0	0	0	0	0
Solyc05g054420.4	XH/XS domain protein (AHRD V3.3 *** A0A2K3NYB8_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc05g054430.4	DNA replication complex GINS protein PSF2 (AHRD V3.3 *** A0A1U8GTG0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054450.1	hypothetical protein (AHRD V3.3 *** AT3G55420.1)	0	0	0	-0.658744325	0	0	0	0	0	0
Solyc05g054460.3	dolichyl-phosphate beta-glucosyltransferase-like (AHRD V3.3 *** A0A2I4DFB0_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g054480.3	Actin (AHRD V3.3 *** A0A2G2VVS8_CAPBA)	0	0	0	0	0	-1.375769777	0	0	0	0
Solyc05g054490.3	3-oxo-5-alpha-steroid 4-dehydrogenase (AHRD V3.3 *** A0A200R6L0_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054500.1	DNA/RNA-binding protein Kin17 (AHRD V3.3 *** A0A200R6H7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054530.1	transmembrane protein (AHRD V3.3 *-* AT5G59350.1)	0	0	0	0	0	0	0	0	0	0
Solyc05g054540.4	Ubiquitin-conjugating enzyme E2 (AHRD V3.3 *-* A0A2P6VGJ4_9CHLO)	0	0	0	0	0	-0.46159764	0	0	0	0
Solyc05g054545.1	Ubiquitin conjugating enzyme (AHRD V3.3 *** A0A172MJZ4_PAESU)	0	0	0	1.159641296	0	1.028082832	0	0	0	0
Solyc05g054560.3	CASP-like protein (AHRD V3.3 *** A0A2G3CIG5_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g054570.3	CRAL-TRIO lipid binding domain-containing protein (AHRD V3.3 *** A0A2U1PXE9_ARTAN)	0	0	0	0	0	0.850724698	0	0.632974074	0	0
Solyc05g054580.3	60S acidic ribosomal protein P0 (AHRD V3.3 *** A0A1U8FJI2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054590.4	UDP-glucuronic acid decarboxylase (AHRD V3.3 *-* G5DXR5_SILLA)	0	0	0	0	0	0	0	0	0	0
Solyc05g054600.3	Methionine--tRNA ligase (AHRD V3.3 *** A0A2G2WVB1_CAPBA)	0	0	0	0	0	-1.104853409	0	0	0	0
Solyc05g054610.1	Histone H4 (AHRD V3.3 *-* F2E7L1_HORVV)	0	0	0	0	0	0	0	0	0	0
Solyc05g054620.4	ACT domain-containing protein (AHRD V3.3 *** A0A2U1PEX2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054630.4	Elongator complex protein	0	0	0	0	0	0	0	0	0	0
Solyc05g054640.4	2-oxoglutarate dehydrogenase, 	0	0	0	0	0	1.092258182	0	0	0	0
Solyc05g054650.1	Zinc finger protein (AHRD V3.3 *** A0A200PZ96_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054680.1	Receptor-like protein kinase THESEUS	0	0	0	-1.117419647	0	-1.050494078	0	-0.972901797	0	0
Solyc05g054690.3	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc05g054700.3	MAP kinase phosphatase	0	0	0	0	0	0	0	0	0	0
Solyc05g054710.3	Beta-hexosaminidase (AHRD V3.3 *** K4C2E8_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc05g054720.3	Protein TIC 20-I, chloroplastic (AHRD V3.3 *** A0A2G2X086_CAPBA)	0	0	0	0	0	-0.604366522	0	0	0	0
Solyc05g054730.3	Metal tolerance protein 	0	0	0	0	0	-0.713995493	0	0	0	0
Solyc05g054740.3	Sulfate transporter (AHRD V3.3 *** Q93YK5_BRANA)	0	0	0	0	0	0	0	0	0	0
Solyc05g054750.3	Plant protein 1589 of Uncharacterized protein function (AHRD V3.3 *** A0A061FM19_THECC)	0	0	0	0	0	0	0	0	0	0
Solyc05g054760.5	Glutathione S-transferase (AHRD V3.11 *** tr|A0A200PZB1|A0A200PZB1_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054770.3	Phosphatidylinositol N-acetyglucosaminlytransferase subunit P-like protein (AHRD V3.3 *-* AT2G39435.6)	0	0	0	0	0	1.470361589	0	0	0	0
Solyc05g054800.3	ALA-interacting subunit (AHRD V3.3 *** A0A1U8GR46_CAPAN)	0	0	0	0	0	0.878524206	0	0.801801644	0	0
Solyc05g054810.5	60S ribosomal protein L35 (AHRD V3.11 *** tr|A0A2G2ZKJ8|A0A2G2ZKJ8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054820.1	Exocyst subunit Exo70 family protein (AHRD V3.3 *** A0A1S6GXC2_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc05g054830.3	Ankyrin repeat-containing protein (AHRD V3.3 *** A0A2G3CIN6_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g054840.3	cilia- and flagella-associated protein 298-B-like isoform 	0	0	0	0	0	0	0	0	0	0
Solyc05g054860.1	Receptor-like protein kinase HERK	0	0	0	0	0	0	0	0	0	0
Solyc05g054880.3	U4/U6 small nuclear ribonucleoprotein Prp3 (AHRD V3.3 *** A0A1J3FFH9_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc05g054910.3	SAC3/GANP/Nin1/mts3/eIF-3 p25 (AHRD V3.3 *** A0A200QHS5_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054920.5	Serine/arginine-rich-splicing factor RS2Z32 (AHRD V3.11 *-* tr|A0A0M8KRK6|A0A0M8KRK6_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc05g054930.3	CAP-gly domain linker (AHRD V3.3 *** Q9M2W0_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g054940.3	Nitrilase-like protein	0	0	0	0	0	0	0	0	0	0
Solyc05g054950.2	Peroxisome biogenesis protein 12 (AHRD V3.3 *** A0A2G2XWY5_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054970.3	Ankyrin repeat (AHRD V3.3 *** A0A200PVW6_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g054980.3	Serine/threonine protein phosphatase 2A regulatory subunit B subunit alpha-like protein (AHRD V3.3 *** A0A2K3NUG4_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc05g054990.3	Translation elongation factor EF1B/ribosomal protein S6 family protein (AHRD V3.3 *** Q9LSA1_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g055000.5	Cysteine desulfurase (AHRD V3.11 *** tr|B2IZ65|B2IZ65_NOSP7)	0	0	0	0	0	-0.652525967	0	0	0	0
Solyc05g055010.4	RNA-binding protein 42 (AHRD V3.3 *** A0A2I4E3H6_9ROSI)	0	0	0	0	0	0.896878731	0	0	0	0
Solyc05g055040.3	Hexosyltransferase (AHRD V3.3 *** A0A2G2WUC9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g055060.3	Serine/threonine-protein phosphatase (AHRD V3.3 *** A0A2G2WUB4_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g055070.4	Ethylene receptor (AHRD V3.3 *** A0A2G2WUD6_CAPBA)	0	0	0	0	0	0.772950724	0	0	0	0
Solyc05g055090.4	Ubiquitin carboxyl-terminal hydrolase 12 (AHRD V3.3 *** A0A2G2XX24_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055110.4	nuclear pore complex protein NUP1-like (AHRD V3.3 *-* A0A2I4DIV8_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g055160.3	DnaJ protein (AHRD V3.3 *** Q43177_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc05g055170.3	charged multivesicular body protein 5-like (AHRD V3.3 *** A0A2I4G8C5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g055210.4	Eukaryotic peptide chain release factor subunit 1 (AHRD V3.11 *** tr|A0A1U8GR87|A0A1U8GR87_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055230.2	40S ribosomal protein S17 (AHRD V3.3 *** A0A2G2WU93_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g055240.3	I-box binding factor	0	0	0	0	0	0	0	0	0	0
Solyc05g055250.2	beta-mannosyltransferase 4-like (AHRD V3.3 *** XP_023550939.1)	0	0	0	0	0	0	0	0	0	0
Solyc05g055260.5	beta-mannosyltransferase 4-like (AHRD V3.11 --* XP_023550939.1)	0	0	0	1.651937866	0	1.478707097	0	1.385497978	0	0
Solyc05g055280.2	Ferredoxin (AHRD V3.3 *** M1C599_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc05g055300.1	Protein YIPF (AHRD V3.3 *** A0A1U8EX52_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055310.3	Heavy metal transport protein (AHRD V3.3 *-* A0A1S6YG40_PHAEQ)	0	0	0	0	0	0	0	0	0	0
Solyc05g055330.3	Pleiotropic drug resistance protein 2 (AHRD V3.3 *** A0A1U8GRL3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055340.4	Plant tudor-like RNA-binding protein (AHRD V3.3 *** A0A072UR05_MEDTR)	0	0	0	0	0	0	0	0	0	0
Solyc05g055343.2	Glycosyltransferase (AHRD V3.3 *-* A0A2I4G8J4_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g055350.3	Ribonuclease Z, chloroplastic (AHRD V3.3 *** A0A1U8H054_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055360.4	transcriptional regulator ATRX (AHRD V3.3 *** AT3G52240.1)	0	0	0	0	0	0.438835936	0	0	0	0
Solyc05g055390.3	RING/U-box superfamily protein (AHRD V3.3 *-* A0A2U1N0W0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055400.5	Cytochrome P450 (AHRD V3.11 *** tr|A0A200Q2G7|A0A200Q2G7_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055420.4	Glycosyltransferase family protein 64 protein C5 (AHRD V3.3 *** A0A1U8GRM7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055430.5	RAP release 2, galactose-binding-like domain protein, putative (DUF1997) (AHRD V3.11 *** tr|A0A1P8BG49|A0A1P8BG49_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g055440.1	Histone H2B (AHRD V3.3 *** A0A1U8HBK7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055450.3	Protein BT	0	0	0	0	0	0	0	0	0	0
Solyc05g055470.4	NAC domain-containing protein 13 (AHRD V3.3 *** A0A2G2XV32_CAPAN)	0	0	0	0	0	0.665503018	0	0	0	0
Solyc05g055480.3	NAC domain-containing protein (AHRD V3.3 *** A0A2U1NSV2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055510.3	Pectate lyase (AHRD V3.3 *** A0A2G2WUS5_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g055530.5	Serine/threonine protein phosphatase 2A regulatory subunit (AHRD V3.11 *** tr|A0A1U8GYG2|A0A1U8GYG2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055550.3	vacuolar acid trehalase (AHRD V3.3 *** AT3G10405.1)	0	0	0	0	0	0	0	0	0	0
Solyc05g055600.4	Vacuolar protein-sorting-associated protein 33-like protein (AHRD V3.3 *** A0A1J6K8K8_NICAT)	0	0	0	0	0	0	0	0	0	0
Solyc05g055610.4	tRNA wybutosine-synthesizing protein 2/3/4 (AHRD V3.3 *** A0A2G2WUK7_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g055630.3	S-acyltransferase (AHRD V3.3 *** A0A1U8GRR7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055640.4	60S ribosomal protein L38 (AHRD V3.3 *** A0A2G3B0P8_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g055650.3	Quinoprotein alcohol dehydrogenase-like superfamily (AHRD V3.3 *** A0A2U1Q1H6_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055700.3	Zinc-binding dehydrogenase (AHRD V3.3 *** A0A2U1MNF4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055730.4	Methylenetetrahydrofolate reductase (AHRD V3.3 *** A0A2G3CIX4_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g055740.5	Tyrosine phosphatase family protein (AHRD V3.11 *** tr|A0A2U1PX48|A0A2U1PX48_ARTAN)	0	0	0	-1.281159813	0	-1.992556982	0	-1.460119116	0	0
Solyc05g055760.3	isopentenyl diphosphate isomerase	0	0	0	1.358604215	0	0.911112623	0	0	0	0
Solyc05g055770.3	basic leucine zipper and W2 domain-containing protein 2-like (AHRD V3.3 *** A0A2I4DVN7_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g055780.4	Protein RecA (AHRD V3.3 *** A0A2G2ZKM0_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055820.3	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein (AHRD V3.3 *-* F4HQA8_ARATH),Pfam:PF13419	0	0	0	0	0	0	0	0	0	0
Solyc05g055830.3	R3H domain containing protein (AHRD V3.3 *** B4FB44_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc05g055840.4	Glycosyltransferase (AHRD V3.3 *** A0A1Q3DDP0_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc05g055850.3	Protein RESISTANCE TO PHYTOPHTHORA 1, chloroplastic (AHRD V3.3 *** RPH1_SOLTU)	0	0	0	0	0	-1.001726201	0	0	0	0
Solyc05g055870.3	F-box domain, Phloem protein 2-like protein (AHRD V3.3 *** A0A2U1PQ05_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055880.4	Nucleolar protein 58 (AHRD V3.3 *** A0A1U8GRC5_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055890.3	DNA-directed RNA polymerase subunit (AHRD V3.3 *** A0A2G2ZKJ9_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g055910.4	Vacuolar protein sorting-associated protein (DUF946) (AHRD V3.3 *** Q9FND1_ARATH)	0	0	0	0	0	1.53236498	0	0	0	0
Solyc05g055940.3	Protein PHR1-LIKE	0	0	0	0	0	0	0	0	0	0
Solyc05g055980.4	Protein phosphatase 2c-like protein (AHRD V3.3 *** Q8S2S5_EUTHA)	0	0	0	0	0	0	0	0	0	0
Solyc05g055990.4	plasma membrane intrinsic protein 2.12	0	0	0	0	0	0	0	0	0	0
Solyc05g056000.3	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** Q8VZV6_ARATH)	0	0	0	0	0	-0.563685217	0	0	0	0
Solyc05g056010.3	serine/threonine-protein phosphatase 7 long form homolog (AHRD V3.3 *** A0A2I4E7L9_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc05g056020.3	V-type proton ATPase subunit G (AHRD V3.3 *** A0A1U8GRL1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056030.3	Patatin (AHRD V3.3 *** A0A2G3CIZ2_CAPCH)	0	0	0	0	0	-1.071158382	0	0	0	0
Solyc05g056040.3	Auxin Response Factor 24	0	0	0	0	0	0.615357654	0	0	0	0
Solyc05g056050.3	Chlorophyll a-b binding protein, chloroplastic (AHRD V3.3 *** A0A2G3CJ50_CAPCH)	0	0	0	0	0	-1.377032067	0	0	0	0
Solyc05g056060.5	Ubiquitin-like superfamily protein (AHRD V3.11 *** tr|A0A2U1PF89|A0A2U1PF89_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056080.4	zinc finger B-box protein (AHRD V3.3 *-* AT5G45410.5)	0	0	0	0	0	0	0	0	0	0
Solyc05g056090.3	Transmembrane protein 70 mitochondrial-like (AHRD V3.3 *** A0A2K3P2B6_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc05g056100.3	Double-stranded RNA-binding protein 2 (AHRD V3.3 *** A0A1U8H0H3_CAPAN)	0	0	0	0.517134768	0	0.690503799	0	0.576712129	0	0
Solyc05g056110.3	mRNA-decapping enzyme subunit 2 (AHRD V3.3 *** A0A1U8GRY6_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056120.3	GATA transcription factor (AHRD V3.3 *** K4C2T6_SOLLC)	0	0	0	-1.47362665	0	-1.836295974	0	-1.223309953	0	0
Solyc05g056130.4	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit	0	0	0	1.12046232	0	1.281949146	0	1.009623529	0	0
Solyc05g056140.4	Zinc finger (C3HC4-type RING finger) family protein (AHRD V3.3 *** A0A2U1N0U6_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056150.4	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase, chloroplastic (AHRD V3.3 *** A0A2G3CJ41_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g056160.3	Proteasome subunit beta (AHRD V3.3 *** A0A2G3CJ01_CAPCH)	0	0	0	0.851122491	0	0.854159763	0	0	0	0
Solyc05g056170.3	Phenylalanine ammonia-lyase (AHRD V3.3 *** A0A2G2WVC6_CAPBA)	0	0	0	0	0	1.152161989	0	0	0	0
Solyc05g056200.1	Protein kinase domain (AHRD V3.3 *** A0A200QI14_9MAGN)	0	0	0	0	0	1.071445319	0	0	0	0
Solyc05g056210.4	N6-adenosine-methyltransferase subunit METTL14 (AHRD V3.3 *** A0A2G2WVH2_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g056220.3	N6-adenosine-methyltransferase subunit METTL14 (AHRD V3.3 *** A0A2G2ZKU5_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056230.5	Calreticulin (AHRD V3.11 *** tr|A0A2G3ASL1|A0A2G3ASL1_CAPCH)	0	0	0	0	0	0.339951266	0	0	0	0
Solyc05g056240.3	Acyl carrier protein (AHRD V3.3 *** A0A2G3CDT8_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc05g056250.3	Aspartate--tRNA ligase, cytoplasmic (AHRD V3.3 *** A0A2G3ASG7_CAPCH)	0	0	0	0.710112408	0	0.722290235	0	0	0	0
Solyc05g056260.3	Phenylalanine--tRNA ligase, mitochondrial (AHRD V3.11 *** tr|A0A2G2V640|A0A2G2V640_CAPBA)	0	0	0	0	0	-0.670727189	0	0	0	0
Solyc05g056270.3	Phosphoenolpyruvate carboxylase family protein (AHRD V3.3 *** A0A2U1PPT0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056280.2	Luc7-related protein (AHRD V3.3 *** A0A2U1NKW5_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056310.3	T-complex protein	0	0	0	0	0	0.410072324	0	0	0	0
Solyc05g056320.3	Smr (Small MutS-related) domain protein (AHRD V3.3 *** A0A2K3NNB3_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc05g056340.3	Zinc finger CCCH domain protein (AHRD V3.3 *** Q8RWV9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc05g056350.3	cleft lip and palate transmembrane protein	0	0	0	0	0	0	0	0	0	0
Solyc05g056390.2	10 kDa chaperonin (AHRD V3.3 *** A0A1U8F6X5_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc05g056420.4	Diacylglycerol kinase (AHRD V3.3 *** A0A2G2VD67_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc05g056450.3	Eukaryotic aspartyl protease family protein (AHRD V3.3 *** A0A061DK44_THECC)	0	0	0	0	0	0	0	0	0	0
Solyc05g056460.5	ABC transporter G family member 5 (AHRD V3.11 *-* tr|A0A2G2VD23|A0A2G2VD23_CAPBA)	0	0	0	0	0	0	0	0	0	0
