GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc06g064810.3	-0.491372535518745	4.66368030240703	-2.66212383045828	0.0154433651679573	0.0828812304717074	-3.24997992787422	AT1G33810
Solyc06g065230.3	0.265745004231303	4.29110777758939	2.13099469975827	0.0464470804017981	0.140638208030707	-4.21976991677023	AT1G03150
Solyc06g065240.3	0.177869980688945	3.16666147805514	0.99798982503047	0.330895080494895	0.488600970165968	-5.63965274451617	AT1G71990
Solyc06g065270.4	-0.230119730239792	5.33333107374006	-1.68498678884637	0.108437723424899	0.235821987883856	-4.94425362428875	AT5G47840
Solyc06g065320.4	0.484502813296182	4.87338106701011	2.1363059666632	0.0459586182742746	0.139905218682899	-4.21590910036871	AT1G35620
Solyc06g065330.4	-0.634363988468801	5.04649495445516	-4.09740422339849	0.000619544916515553	0.0423816017459052	-0.260133116009541	AT1G71980
Solyc06g065380.4	-1.71791848753961	4.93188690255431	-3.89748968532637	0.000976939030617593	0.0431810172902282	-0.678238630346791	AT1G35670
Solyc06g065380.4	-1.71791848753961	4.93188690255431	-3.89748968532637	0.000976939030617593	0.0431810172902282	-0.678238630346791	AT4G09570
Solyc06g065390.5	-0.846032043838831	7.17252284248771	-2.8130596606027	0.011143974871601	0.0717932567203927	-2.8233325755809	AT1G35680
Solyc06g065560.2	0.77234070742267	4.51856714800843	2.38487949329033	0.0277241113431285	0.108171568937679	-3.76255824031441	AT2G26640
Solyc06g065570.3	1.52318552457913	4.45852968128914	3.57998665256347	0.00201155766041953	0.0449078173946419	-1.33876488346324	AT5G11340
Solyc06g065690.3	-0.613319076121811	5.31928638752154	-2.64088673761939	0.0161623899615553	0.0846743627136348	-3.28545512037403	AT5G25510
Solyc06g066000.3	-0.712465806596805	9.13029112019827	-2.48144755152937	0.0226647293697889	0.0981753438143912	-3.33333784179304	AT4G32260
Solyc06g066430.3	-0.508329606745511	3.59846950506819	-1.80319968342739	0.0873292920164488	0.205742107190108	-4.68392807675371	AT3G16490
Solyc06g066620.4	-0.674878776366054	8.09753538435127	-2.39073821664572	0.0273893525304356	0.10760257291671	-3.55081504400212	AT1G52220
Solyc06g067870.3	-1.25879898163893	1.50704697989356	-2.15482937122785	0.0442914336584173	0.1368553630941	-3.75057052293984	AT1G52790
Solyc06g068010.3	-0.469838617312947	6.78843366455103	-1.963686045882	0.0644544539057826	0.170604197342881	-4.38090888115804	AT1G52670
Solyc06g068030.3	0.518543966507363	3.0653677160647	3.38954799426276	0.00309527187328038	0.0482439096959975	-1.66154698199715	AT1G80500
Solyc06g068050.3	0.815361934278583	2.50285678837449	3.6508417584098	0.00171261560707979	0.0431810172902282	-1.10064138357621	AT1G29250
Solyc06g068050.3	0.815361934278583	2.50285678837449	3.6508417584098	0.00171261560707979	0.0431810172902282	-1.10064138357621	AT2G34160
Solyc06g068090.3	0.276900096684241	6.72700801409454	1.72701960667985	0.100477467974159	0.225561491205458	-4.74380525797929	AT1G52570
Solyc06g068090.3	0.276900096684241	6.72700801409454	1.72701960667985	0.100477467974159	0.225561491205458	-4.74380525797929	AT3G15730
Solyc06g068240.3	-0.850595687404776	1.25506471481951	-1.53229189314801	0.142024047236633	0.278075924770029	-4.55208182663555	AT1G15690
Solyc06g068320.3	0.596042507161047	6.00140826803907	3.85568466638705	0.00107454954046474	0.0431810172902282	-0.739121218590262	AT3G62120
Solyc06g068440.5	-0.932612602458676	3.8950393515914	-2.47428108921857	0.0230082490286526	0.0988155979680861	-3.51362983845149	AT1G15950
Solyc06g068440.5	-0.932612602458676	3.8950393515914	-2.47428108921857	0.0230082490286526	0.0988155979680861	-3.51362983845149	AT1G80820
Solyc06g068670.3	-0.498653117660947	7.98012157087322	-2.38268338988007	0.0278505723481475	0.108349513267996	-3.57460387932473	AT1G16880
Solyc06g068820.3	1.49395084352454	3.15078329248995	3.24951013080173	0.00424154105267676	0.0524131126409057	-1.95046055135335	AT3G59280
Solyc06g068820.3	1.49395084352454	3.15078329248995	3.24951013080173	0.00424154105267676	0.0524131126409057	-1.95046055135335	AT5G61880
Solyc06g068990.4	-0.376666870086976	1.0623406559183	-0.901725196048082	0.378554693716792	0.533802425063903	-5.24995799657996	AT3G18040
Solyc06g069180.3	0.617280085734516	4.64332454281508	2.70761709942809	0.0140040983146685	0.0791687251469906	-3.15317932601179	AT1G13320
Solyc06g069180.3	0.617280085734516	4.64332454281508	2.70761709942809	0.0140040983146685	0.0791687251469906	-3.15317932601179	AT1G25490
Solyc06g069180.3	0.617280085734516	4.64332454281508	2.70761709942809	0.0140040983146685	0.0791687251469906	-3.15317932601179	AT3G25800
Solyc06g069480.3	0.621693343462163	5.15709665349943	2.56699270449195	0.0189194764941811	0.0904456701882101	-3.4122017387938	AT5G61140
Solyc06g069570.3	0.881410776060037	5.034986879971	3.00698744783814	0.00728086162917711	0.0612978761569401	-2.54136301497849	AT5G61210
Solyc06g069730.3	-1.45419667240667	10.0601674900725	-2.89116523522107	0.00939578632170105	0.0668590525587623	-2.55198792028238	AT3G47470
Solyc06g069890.4	0.5538083177409	4.5778599065848	2.82606732232224	0.0108326093560589	0.0712632204258322	-2.92049239727565	AT1G18800
Solyc06g069890.4	0.5538083177409	4.5778599065848	2.82606732232224	0.0108326093560589	0.0712632204258322	-2.92049239727565	AT1G74560
Solyc06g071030.3	-1.01545099639796	3.99529146915068	-3.84713036653818	0.00109569172678285	0.0431810172902282	-0.771110297169511	AT1G74710
Solyc06g071200.3	0.607077091266659	4.33823530960111	2.56425085985072	0.0190298785381028	0.0908050051801912	-3.42677059889135	AT5G62600
Solyc06g071420.3	-0.637131418073726	3.52073843122221	-4.06458421314577	0.000667630676922527	0.0423816017459052	-0.285340368701074	AT3G47990
Solyc06g071460.3	0.908740720914379	2.07259793754611	2.78838512141488	0.0117583405871933	0.0731252920967213	-2.756700614395	AT2G25355
Solyc06g071460.3	0.908740720914379	2.07259793754611	2.78838512141488	0.0117583405871933	0.0731252920967213	-2.756700614395	AT4G32175
Solyc06g071550.3	0.450016223746504	5.31238416733744	2.48183887433878	0.0226461108202394	0.0981736550905843	-3.57749812492613	AT5G17990
Solyc06g071680.5	0.418249605542515	4.88516882042126	3.04831134770953	0.00664421378328124	0.0599054475984794	-2.47353480641388	AT5G63110
Solyc06g071810.1	0.706429156385245	5.52298609597555	1.59133893430102	0.128126343815855	0.261645265044586	-5.03275533131423	AT2G31880
Solyc06g072140.4	0.17761387407058	5.48380158487764	1.65017298036581	0.115433377455089	0.245079773921403	-4.97105332662972	AT1G50370
Solyc06g072140.4	0.17761387407058	5.48380158487764	1.65017298036581	0.115433377455089	0.245079773921403	-4.97105332662972	AT3G19980
Solyc06g072280.3	0.696002455425158	4.22198178119658	3.75303827339476	0.00135745933747125	0.0431810172902282	-0.98271236877966	AT2G18740
Solyc06g072280.3	0.696002455425158	4.22198178119658	3.75303827339476	0.00135745933747125	0.0431810172902282	-0.98271236877966	AT4G30330
Solyc06g072470.5	-0.693663760841374	7.31836416757148	-2.75616872568951	0.0126094273017544	0.0755644220172807	-2.9252820551795	AT5G65220
Solyc06g072570.5	0.655445599422373	5.16317515782353	3.81875006722084	0.00116885013124781	0.0431810172902282	-0.847430484239601	AT5G50870
Solyc06g073120.4	0.283335427139837	3.35179853084228	1.88110466818787	0.075460316281209	0.187274764386058	-4.54675974374331	AT1G12650
Solyc06g073190.3	0.827534614354017	6.09281029495492	2.93790651250982	0.00847921763982795	0.0645208405384267	-2.62695414904813	AT1G06030
Solyc06g073190.3	0.827534614354017	6.09281029495492	2.93790651250982	0.00847921763982795	0.0645208405384267	-2.62695414904813	AT2G31390
Solyc06g073190.3	0.827534614354017	6.09281029495492	2.93790651250982	0.00847921763982795	0.0645208405384267	-2.62695414904813	AT3G59480
Solyc06g073260.3	-1.08487221696563	10.9057604897378	-2.67380135492296	0.0150610559385115	0.081878963839617	-2.92899315748062	AT1G09340
Solyc06g073290.1	-0.959664428933419	8.94607310215145	-3.34839497462125	0.00339617553310522	0.0497931107880046	-1.69650122630416	AT3G59400
Solyc06g073310.3	0.792031514134707	7.41626634666227	3.06968596529622	0.00633644676667098	0.0590755743849412	-2.2907287370801	AT1G33120
Solyc06g073310.3	0.792031514134707	7.41626634666227	3.06968596529622	0.00633644676667098	0.0590755743849412	-2.2907287370801	AT1G33140
Solyc06g073310.3	0.792031514134707	7.41626634666227	3.06968596529622	0.00633644676667098	0.0590755743849412	-2.2907287370801	AT4G10450
Solyc06g073330.4	0.27107933509627	6.14941179128825	2.28005847482765	0.03439422682468	0.119790369218874	-3.88469362530093	AT3G11710
Solyc06g073420.3	0.181273553256578	5.06436599632283	1.1698426950206	0.25661045451756	0.412091751678781	-5.61884554231733	AT2G43330
Solyc06g073430.4	0.77208862919431	6.06183213150605	4.00221293949449	0.000769563601718065	0.0423816017459052	-0.427908230520839	AT3G43980
Solyc06g073430.4	0.77208862919431	6.06183213150605	4.00221293949449	0.000769563601718065	0.0423816017459052	-0.427908230520839	AT3G44010
Solyc06g073430.4	0.77208862919431	6.06183213150605	4.00221293949449	0.000769563601718065	0.0423816017459052	-0.427908230520839	AT4G33865
Solyc06g073670.4	-0.322244707450146	5.07352796233217	-2.21366141287673	0.0393556036876053	0.128889651340717	-4.08707379894272	AT2G27110
Solyc06g073730.2	0.267118873127299	5.93965677715874	1.63700861119005	0.118176882746612	0.248488273625326	-4.94634283915364	AT3G20770
Solyc06g073760.3	4.44223924488771	-0.447115434737583	3.24356245266894	0.00429849196151372	0.0524306898065346	-2.48776665135274	AT5G20950
Solyc06g073840.3	0.710272249087218	5.08543455543028	3.01125553850869	0.00721246232531419	0.0610433492876382	-2.53484245101643	AT5G21990
Solyc06g073900.3	0.553247873402268	4.87657250665589	3.45479265352223	0.00267114410604906	0.0465452490869956	-1.62618736355798	AT1G08480
Solyc06g073930.4	-0.555769439193925	4.13443538848961	-2.96055436754006	0.00806674494432106	0.0632276830456011	-2.63426666492276	AT5G22030
Solyc06g074000.1	-1.45266493799087	4.40112077764846	-3.10490019966424	0.0058593627506746	0.0575261853307009	-2.34225584821972	AT3G52500
Solyc06g074200.4	-0.826378845389515	11.4742309028719	-1.98024263225353	0.0624282408729839	0.16729461852158	-4.06100959391976	AT1G08380
Solyc06g074370.3	-1.03694423189609	3.76806213194729	-4.06973180025159	0.000659848429739823	0.0423816017459052	-0.291545407066014	AT1G08280
Solyc06g074390.3	-1.40756191957886	2.72356991012216	-2.54267706021109	0.0199200158166844	0.0926447022309068	-3.22920149947571	AT4G33790
Solyc06g074400.4	0.447761003191765	3.07870635111649	2.79399474815805	0.011615881404251	0.0726155801454279	-2.86814246388795	AT4G21900
Solyc06g074510.5	-0.974013833217569	6.13709078212992	-2.77186850920232	0.0121875651408836	0.0741674161887969	-2.98313153193696	AT5G22620
Solyc06g074530.1	0.799058075812705	3.90476996297983	1.74398905409121	0.0974092132472306	0.220827930185984	-4.80912841837024	AT1G08250
Solyc06g074530.1	0.799058075812705	3.90476996297983	1.74398905409121	0.0974092132472306	0.220827930185984	-4.80912841837024	AT2G27820
Solyc06g074650.3	0.428572024747491	5.86413095993872	1.92293178547029	0.0696937314637787	0.1784839891462	-4.51147069170308	AT5G22770
Solyc06g074650.3	0.428572024747491	5.86413095993872	1.92293178547029	0.0696937314637787	0.1784839891462	-4.51147069170308	AT5G22780
Solyc06g074820.3	-1.24138507785766	9.33845297243891	-2.07095804427843	0.052305643935308	0.150999506723601	-4.02362677833797	AT3G26520
Solyc06g074840.3	0.596410988659881	4.86003096915229	3.4170992669718	0.00290864029404951	0.0475175947734661	-1.70504236851517	AT5G22950
Solyc06g075090.4	-1.19513919845242	4.65181410944543	-2.94308433832357	0.00838315812720797	0.0641725265818945	-2.67699747338507	AT5G06300
Solyc06g075170.1	-0.931899089816898	4.14667126766528	-2.00246309098153	0.0597983894083003	0.163280514465797	-4.3917736332654	AT5G60680
Solyc06g075190.1	2.14391972743225	2.45386242053014	3.13754012514783	0.00544847865908781	0.0563761331661502	-2.09577822935438	AT5G18150
Solyc06g075580.4	-0.84444389342761	5.3175672675405	-4.30027307565748	0.000390515278801687	0.0423816017459052	0.17791871703989	AT3G45850
Solyc06g075650.3	-0.758884878761468	0.980927353701759	-1.36132966080712	0.189425136019611	0.336878582572245	-4.68846576119397	AT4G01470
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT3G09440
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT3G12580
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT5G02490
Solyc06g076020.3	2.52479396180675	5.40107757476445	3.85235014386635	0.00108274207616476	0.0431810172902282	-0.736331858164491	AT5G02500
Solyc06g076100.3	0.810848367995484	4.01769467839428	3.18516276154344	0.00489891935881479	0.0547006496754461	-2.1645761228328	AT1G07630
Solyc06g076100.3	0.810848367995484	4.01769467839428	3.18516276154344	0.00489891935881479	0.0547006496754461	-2.1645761228328	AT2G28890
Solyc06g076150.3	0.273370470671906	4.82553173162284	1.80204128657195	0.0875174379177105	0.206033145616417	-4.77154886491725	AT3G56150
Solyc06g076260.3	1.30341235392427	3.81561052096122	4.2992069223118	0.000391462326460733	0.0423816017459052	0.198296799547482	AT5G59410
Solyc06g076480.5	-0.454196409533489	5.92296812037387	-2.49021641211192	0.0222509467567695	0.0975599855492877	-3.534398093251	AT2G44920
Solyc06g076560.2	2.47010198669665	1.12592298659501	3.16249340212266	0.00515342249025058	0.0554535065814678	-2.06673983656436	AT1G07400
Solyc06g076630.3	-1.29205917387656	4.02012947545393	-1.7651200646744	0.0937019098295576	0.215691944310609	-4.72702507373531	AT4G33420
Solyc06g076750.3	1.03896881603059	5.66639845713624	3.73944057865148	0.00140011875367586	0.0431810172902282	-0.993024879112763	AT3G54140
Solyc06g076750.3	1.03896881603059	5.66639845713624	3.73944057865148	0.00140011875367586	0.0431810172902282	-0.993024879112763	AT5G01180
Solyc06g076770.3	-0.455443161128749	5.54422681098006	-2.66748714243855	0.0152666448175815	0.0824409025125883	-3.2188678628902	AT2G38090
Solyc06g076770.3	-0.455443161128749	5.54422681098006	-2.66748714243855	0.0152666448175815	0.0824409025125883	-3.2188678628902	AT5G58900
Solyc06g076970.4	1.17774301818386	7.02041786855792	4.19619347402289	0.000494776305846603	0.0423816017459052	0.00527946309240956	AT2G29960
Solyc06g076970.4	1.17774301818386	7.02041786855792	4.19619347402289	0.000494776305846603	0.0423816017459052	0.00527946309240956	AT5G58710
Solyc06g082080.3	0.406812106578065	2.27300683673957	1.86885443589946	0.0772270966184607	0.189899210265509	-4.38548887231969	AT1G07160
Solyc06g082080.3	0.406812106578065	2.27300683673957	1.86885443589946	0.0772270966184607	0.189899210265509	-4.38548887231969	AT2G30020
Solyc06g082160.5	0.25907924038833	2.18533532293841	1.52225090916233	0.144507739145693	0.281429899323873	-4.82457838443972	AT5G58575
Solyc06g082190.3	1.52278473071397	0.770207176359558	2.60605654722095	0.01741083020506	0.0872810374257385	-3.01148010740312	AT5G58520
Solyc06g082280.3	-0.545907918359891	5.67614777967434	-2.61131557918181	0.0172166424404466	0.0869967695194039	-3.32391471180284	AT1G07010
Solyc06g082610.5	-0.856927551180424	4.71384668023491	-2.61123743435398	0.0172195128379683	0.0869967695194039	-3.34691948026972	AT5G58300
Solyc06g082630.4	0.535185991088609	6.14446569174228	2.97625804889517	0.00779219617838675	0.062414216014982	-2.55757843471265	AT5G58290
Solyc06g082760.4	-1.07079386887001	4.38145297721379	-3.26160491547711	0.00412799804969459	0.0522287114243661	-2.02156935613061	AT3G54210
Solyc06g082920.3	0.657576206010772	5.74653125842409	3.27988032789441	0.00396205707390195	0.0515638197994391	-1.95860506636677	AT5G48380
Solyc06g082950.5	-0.974569305906918	10.674496056414	-2.07601471334976	0.0517875760595937	0.150248135463253	-3.94861900795622	AT4G12800
Solyc06g082970.3	-0.864428165921329	7.13798373224286	-2.51447461813466	0.0211429165535727	0.0948373341758494	-3.39281522558104	AT5G21430
Solyc06g083070.3	-1.09565941729965	7.16003973165191	-2.32631966779947	0.0312857112894492	0.114578144514417	-3.73611891775743	AT5G48460
Solyc06g083090.4	0.405692648289958	3.76519384381658	3.23635869122859	0.00436847269733765	0.0527514300230825	-2.04818265848868	AT5G48520
Solyc06g083230.3	-0.478005826403745	5.93076376971877	-2.29209047692788	0.0335593824522324	0.118466013170356	-3.90520314839862	AT3G07270
Solyc06g083480.4	-1.5479589108633	3.31854252593117	-2.97838297786831	0.00775574703306187	0.0623572977814371	-2.49955556004386	AT2G29290
Solyc06g083480.4	-1.5479589108633	3.31854252593117	-2.97838297786831	0.00775574703306187	0.0623572977814371	-2.49955556004386	AT2G29350
Solyc06g083580.4	-1.10168547792033	5.10522777179708	-1.57775953441721	0.131217221026757	0.265234569790401	-5.10276599645712	AT3G07010
Solyc06g083580.4	-1.10168547792033	5.10522777179708	-1.57775953441721	0.131217221026757	0.265234569790401	-5.10276599645712	AT4G13710
Solyc06g083580.4	-1.10168547792033	5.10522777179708	-1.57775953441721	0.131217221026757	0.265234569790401	-5.10276599645712	AT5G48900
Solyc06g083620.3	0.663892514732469	7.37336216872158	3.36568185312898	0.00326642714362289	0.0492808444495754	-1.69768539804589	AT2G20140
Solyc06g083620.3	0.663892514732469	7.37336216872158	3.36568185312898	0.00326642714362289	0.0492808444495754	-1.69768539804589	AT4G29040
Solyc06g083770.5	-0.565212074194037	4.67345540784993	-3.08753423964522	0.00609010225358527	0.0581594111844928	-2.39697326048117	AT5G44000
Solyc06g083790.3	1.06590047886401	6.43427139494853	3.55003040442461	0.00215298251711977	0.0451569346731843	-1.35612127437024	AT2G20420
Solyc06g083830.4	-0.26160723374293	5.13263125295884	-1.25887937202484	0.223406587995754	0.37502132386986	-5.51946580324219	AT3G23340
Solyc06g083830.4	-0.26160723374293	5.13263125295884	-1.25887937202484	0.223406587995754	0.37502132386986	-5.51946580324219	AT4G14340
Solyc06g083830.4	-0.26160723374293	5.13263125295884	-1.25887937202484	0.223406587995754	0.37502132386986	-5.51946580324219	AT4G28540
Solyc06g083880.2	-1.13810126349171	0.500695389819059	-1.94229346799618	0.0671592189789409	0.174616979256637	-3.96141789177044	AT2G20515
Solyc06g083980.3	0.177231363058557	4.2403066999449	1.21185671675484	0.240505529134201	0.394462271263962	-5.5614731735619	AT4G16430
Solyc06g084050.4	-1.06916735816169	8.50848457763596	-2.33068701186223	0.0310061008594517	0.114058772803885	-3.64464928406385	AT2G30570
Solyc06g084140.4	-1.13993853097102	4.31196291311792	-2.18720293211732	0.0415095343856212	0.132229800289527	-4.09023369082506	AT3G51895
Solyc06g084210.3	0.20465464671764	6.15603246882801	1.19973713387347	0.245070363241924	0.399919387829489	-5.48872057730734	AT3G44340
Solyc06g084210.3	0.20465464671764	6.15603246882801	1.19973713387347	0.245070363241924	0.399919387829489	-5.48872057730734	AT4G32640
Solyc06g084320.1	-0.762172859199036	2.4816491607829	-1.91820171758314	0.070325668557014	0.17953102020472	-4.25157248706765	AT3G63060
Solyc06g084420.1	-1.33514260222963	3.32368654401019	-3.19615143842029	0.00478000800389266	0.054090610677219	-2.07401506635063	AT1G03440
Solyc06g084420.1	-1.33514260222963	3.32368654401019	-3.19615143842029	0.00478000800389266	0.054090610677219	-2.07401506635063	AT4G03010
Solyc06g084440.3	0.559404161243682	4.98745279740741	3.63632130360785	0.00177005648750098	0.0437118995095541	-1.23990347304449	AT2G47970
Solyc06g084440.3	0.559404161243682	4.98745279740741	3.63632130360785	0.00177005648750098	0.0437118995095541	-1.23990347304449	AT3G63000
Solyc06g084470.5	-0.324020920171932	5.19537350781068	-1.56125236559649	0.135058380862503	0.26996545397676	-5.12928903045149	AT4G03150
Solyc06g084480.3	-0.803547735511068	5.53801251872473	-3.26209998813376	0.0041234143751758	0.0522116034950748	-2.01922349098326	AT2G47940
Solyc07g005010.4	-0.77326198913972	2.82778718281951	-2.42905752944796	0.0252910894085491	0.10321498650516	-3.46026042262801	AT5G51350
Solyc07g005130.3	0.853037105014064	2.67834276535961	3.53736646312499	0.00221568698485464	0.0451569346731843	-1.3341680714158	AT4G31020
Solyc07g005200.3	0.59324333846618	6.11380203873858	3.02966164859886	0.00692455517179025	0.0604901351493983	-2.44693885404434	AT5G58060
Solyc07g005390.3	-0.616824063843064	9.67579804286956	-2.99890575421713	0.00741210155715807	0.0614739592015316	-2.36047723206228	AT2G24270
Solyc07g005510.3	-1.26428924672202	9.58759260705751	-3.4206407817898	0.0028854684536696	0.0473304708689743	-1.54650986661689	AT4G30950
Solyc07g005540.1	-0.729059486028373	3.98038444602162	-4.21005071290441	0.000479421550253575	0.0423816017459052	0.000617859266241361	AT2G24230
Solyc07g005570.4	-0.664582426376651	6.27476093699601	-2.40695033626874	0.026482545551849	0.105924742518253	-3.66048797355796	AT5G57930
Solyc07g005660.4	-0.465642892518574	4.51767872108105	-2.16158043822191	0.0436976436371497	0.136192675201664	-4.17263358174653	AT2G24220
Solyc07g005830.3	-0.745502114714339	7.18828608930312	-2.08617986514319	0.0507601412827864	0.148520753840272	-4.14912927348817	AT4G30690
Solyc07g005960.3	-0.811937098355025	3.02180371137447	-2.73860395259871	0.0130979376395776	0.0767307391017603	-2.95281907974131	AT4G30810
Solyc07g006030.4	-1.52632490546363	8.58401952370974	-4.87033385966935	0.000107889444322487	0.0423816017459052	1.35066452979171	AT4G28080
Solyc07g006040.3	-1.13303217935501	3.54390832253853	-4.19756728936678	0.000493232203171152	0.0423816017459052	0.00487155005309603	AT4G30845
Solyc07g006110.5	-0.316925424138939	2.97557545919184	-1.64969166099707	0.115532725215608	0.245134066440655	-4.82445743302302	AT2G23950
Solyc07g006110.5	-0.316925424138939	2.97557545919184	-1.64969166099707	0.115532725215608	0.245134066440655	-4.82445743302302	AT4G30520
Solyc07g006130.3	1.99909906780282	1.74668306187782	3.1669946604354	0.00510188268791869	0.0554263101987866	-2.02548807529754	AT1G12920
Solyc07g006130.3	1.99909906780282	1.74668306187782	3.1669946604354	0.00510188268791869	0.0554263101987866	-2.02548807529754	AT3G26618
Solyc07g006130.3	1.99909906780282	1.74668306187782	3.1669946604354	0.00510188268791869	0.0554263101987866	-2.02548807529754	AT5G47880
Solyc07g006200.3	-0.290674334284098	5.07232226664294	-1.91833218350217	0.0703081704198221	0.179529960750163	-4.5887902462916	AT1G26160
Solyc07g006200.3	-0.290674334284098	5.07232226664294	-1.91833218350217	0.0703081704198221	0.179529960750163	-4.5887902462916	AT2G23820
Solyc07g006220.2	-0.88548286454949	6.32746215184792	-3.71864063033079	0.00146796629398472	0.0431810172902282	-1.02226541704968	AT4G30440
Solyc07g006320.4	-1.44316122861603	0.354390883128166	-1.55605093673618	0.136288024918846	0.271286995234315	-4.38046271878433	AT5G57770
Solyc07g006490.3	-0.553584386113489	5.33388284351211	-2.56873967338421	0.0188494494297008	0.0904456701882101	-3.42280408417213	AT4G28025
Solyc07g006510.3	0.0992388456488209	4.75172527497101	0.828812923171286	0.417558274161702	0.569901084273578	-5.95302371569502	AT2G24610
Solyc07g006510.3	0.0992388456488209	4.75172527497101	0.828812923171286	0.417558274161702	0.569901084273578	-5.95302371569502	AT4G30360
Solyc07g006520.3	-0.862986652359417	6.6222252059734	-3.02290693191081	0.00702889410873496	0.0605609659447124	-2.4459920210121	AT2G18710
Solyc07g006620.4	-0.851921474473243	7.36279037936146	-2.84652512803038	0.0103597349186514	0.0700389862359672	-2.74375640060565	AT5G57670
Solyc07g006710.3	-1.53985026129976	3.74445103798196	-4.43894000310211	0.000285097967806294	0.0423816017459052	0.503702714912389	AT4G25790
Solyc07g006710.3	-1.53985026129976	3.74445103798196	-4.43894000310211	0.000285097967806294	0.0423816017459052	0.503702714912389	AT4G30320
Solyc07g006790.3	0.832436212590237	6.56068309940403	2.8057300112166	0.0113231868742072	0.0720315825679835	-2.85724411038627	AT1G54220
Solyc07g006790.3	0.832436212590237	6.56068309940403	2.8057300112166	0.0113231868742072	0.0720315825679835	-2.85724411038627	AT3G13930
Solyc07g007110.4	-0.622493366923676	6.07933799282134	-2.75240985366803	0.0127124819643758	0.0757358300510399	-3.02283661314488	AT5G35100
Solyc07g007280.4	-1.11200554934673	4.76971611726064	-3.6429040860795	0.00174378294279962	0.0434788595784159	-1.22869431732363	AT2G47910
Solyc07g007300.3	-0.49216612005727	5.44586026612169	-2.27553807600156	0.0347127988299209	0.120303451457536	-3.96411436460403	AT2G41040
Solyc07g007370.3	0.545791233454006	3.71682722470312	2.69217313960402	0.0144777474560787	0.0806054326836193	-3.13196455371379	AT2G12550
Solyc07g007430.3	0.478816745379807	5.2106750883804	2.37686573952463	0.0281881778354498	0.108851909485507	-3.77653929035961	AT5G20350
Solyc07g007550.3	-0.569820185726332	2.29070265089708	-1.89655643915413	0.0732826961990584	0.183915785110852	-4.29401182086824	AT5G34940
Solyc07g007800.3	-1.5480727103485	4.91456932540044	-3.36168988488075	0.00329594975138458	0.0492898702843247	-1.81782003448951	AT5G20270
Solyc07g007870.3	0.789903328006273	5.11192989685468	3.5390309215863	0.00220734361488987	0.0451569346731843	-1.43949859134728	AT2G06050
Solyc07g007930.3	0.491306337330935	4.65386146774956	1.70361765820868	0.104845062635507	0.231197171693993	-4.91814132747016	AT5G20250
Solyc07g008180.4	-0.43366712781916	5.23313425975061	-1.56559305650828	0.134039323216072	0.268605928071792	-5.12635897255251	AT2G26580
Solyc07g008470.3	-0.71758707380102	5.14090797477075	-2.40830292298587	0.0264081695750731	0.105848870211971	-3.73434604237044	AT5G57170
Solyc07g008760.5	1.06118452224512	2.39729935773435	3.75694154458695	0.00134545439300241	0.0431810172902282	-0.883435314869716	AT5G17270
Solyc07g008860.3	1.13628650595832	3.61549026783761	3.91884852237949	0.000930537746696169	0.0431810172902282	-0.599305313122015	AT1G71840
Solyc07g008940.3	0.593240964069425	4.74838594912508	3.08795211984936	0.00608444759383325	0.0581594111844928	-2.39013982522217	AT4G30060
Solyc07g008940.3	0.593240964069425	4.74838594912508	3.08795211984936	0.00608444759383325	0.0581594111844928	-2.39013982522217	AT4G31350
Solyc07g009140.3	0.556496331824532	6.48834679531629	3.16631301243328	0.00510965519070574	0.0554263101987866	-2.14839670393361	AT4G24820
Solyc07g009150.3	-0.962444629087982	6.01980829380622	-3.61370089689057	0.00186336736063906	0.044284124264251	-1.2661551880101	AT4G24810
Solyc07g009170.5	-0.619533228646492	3.26821520805889	-2.47514668439606	0.0229664994856041	0.0987412805186019	-3.4741717025067	AT5G19460
Solyc07g014640.3	-0.822546695232416	2.71748075130794	-2.30982690106768	0.0323628273994248	0.116146710222139	-3.66853011520055	AT3G10700
Solyc07g014700.4	0.55346955595467	5.87486558824604	3.38410541049786	0.00313350964306517	0.0485408583921419	-1.73715875784026	AT4G21150
Solyc07g015860.3	-0.733187450809503	5.6057987381012	-3.36316866911343	0.00328498294684612	0.0492808444495754	-1.80865051421261	AT1G15390
Solyc07g016200.3	0.69769349219012	6.30164845468799	3.27349198714274	0.00401930670196632	0.0517858882237343	-1.93785852438171	AT4G31300
Solyc07g017430.3	-0.761190475740665	6.99218609387815	-3.44408580587231	0.00273659053274286	0.0467884584524089	-1.56443282669472	AT3G14205
Solyc07g017430.3	-0.761190475740665	6.99218609387815	-3.44408580587231	0.00273659053274286	0.0467884584524089	-1.56443282669472	AT3G43220
Solyc07g017430.3	-0.761190475740665	6.99218609387815	-3.44408580587231	0.00273659053274286	0.0467884584524089	-1.56443282669472	AT5G20840
Solyc07g017600.3	-1.05535176607679	4.8201829231779	-2.63498145163669	0.0163679030442455	0.0849795017628131	-3.29706417659437	AT3G43270
