GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc05g007120.4	-0.484368510460373	6.39234254481345	-2.25516723662304	0.0361824560268235	0.130937005745873	-3.91172367658832	AT1G14390
Solyc05g007150.4	1.27586747069384	3.73972298659458	2.43598559822427	0.0249281351961549	0.10853243879393	-3.61353018481297	AT1G14360
Solyc05g007160.3	-0.570354483213889	4.10768330973433	-3.023755240834	0.00701570723454274	0.0630727443782439	-2.5026182533216	AT1G14350
Solyc05g007160.3	-0.570354483213889	4.10768330973433	-3.023755240834	0.00701570723454274	0.0630727443782439	-2.5026182533216	AT2G02820
Solyc05g007180.3	-1.05709878364451	5.07744673333574	-2.19817563444235	0.0406034990353548	0.138616865209607	-4.09150201582675	AT1G69780
Solyc05g007190.4	0.471733515917164	4.2990264365238	3.61915777908121	0.00184042059123966	0.0461658452479686	-1.2678531951071	AT2G02860
Solyc05g007210.2	-2.36762105569566	0.366105470189926	-2.45525758553728	0.0239439563466779	0.106809084122936	-3.2882962310502	AT1G26945
Solyc05g007210.2	-2.36762105569566	0.366105470189926	-2.45525758553728	0.0239439563466779	0.106809084122936	-3.2882962310502	AT3G28857
Solyc05g007260.3	0.766889807016573	4.59705539300828	3.07661873525028	0.0062396308154195	0.0605487778286684	-2.40210578784546	AT1G63290
Solyc05g007260.3	0.766889807016573	4.59705539300828	3.07661873525028	0.0062396308154195	0.0605487778286684	-2.40210578784546	AT3G01850
Solyc05g007460.3	0.947327856258056	4.72148603888439	4.35005290338735	0.00034877312805867	0.0371835826883651	0.291637816839527	AT1G14290
Solyc05g007500.4	-0.572220112185783	5.50739401121869	-2.68488354220004	0.0147065736468017	0.0868074655070954	-3.17902488209736	AT1G14270
Solyc05g007680.1	-0.220234703456255	4.55439117554649	-1.59758829164219	0.126724574868499	0.265777619557415	-5.05919373771032	AT1G26761
Solyc05g007770.3	1.85262866979767	4.9599791059358	3.53946284101328	0.00220518362869521	0.0473100155520439	-1.40402365006081	AT1G61110
Solyc05g007770.3	1.85262866979767	4.9599791059358	3.53946284101328	0.00220518362869521	0.0473100155520439	-1.40402365006081	AT1G69490
Solyc05g007830.3	-0.662892170066661	4.14029505750375	-1.64083518671865	0.117373766765624	0.253493812494305	-4.98295742817066	AT2G03090
Solyc05g007840.4	-0.413853484467157	2.83180346933572	-2.40620109284128	0.0265238289754832	0.111925235578287	-3.53269328858755	AT2G03050
Solyc05g007910.3	-0.893879102559838	2.92361431897099	-2.31214911060061	0.0322091189886217	0.123534254557134	-3.73400701837366	AT1G14205
Solyc05g007970.5	0.485914011237306	5.15510652302177	3.69964511635268	0.00153277796341393	0.0451131265158132	-1.09760255318645	AT2G01490
Solyc05g008060.4	-0.49530513818258	7.66286238719153	-1.84494184571033	0.0807810218236545	0.20308416030238	-4.49031700741835	AT1G23080
Solyc05g008060.4	-0.49530513818258	7.66286238719153	-1.84494184571033	0.0807810218236545	0.20308416030238	-4.49031700741835	AT1G70940
Solyc05g008260.3	0.292276842644013	4.75420650021271	1.8247339691242	0.0838953995801519	0.207516529549374	-4.72536620796412	AT3G01720
Solyc05g008290.4	-0.527315658505606	6.27105249379727	-1.96833171617584	0.0638800717018112	0.177613202286382	-4.39119881423906	AT1G23010
Solyc05g008290.4	-0.527315658505606	6.27105249379727	-1.96833171617584	0.0638800717018112	0.177613202286382	-4.39119881423906	AT1G71040
Solyc05g008350.3	-0.549948561063039	6.84467248429827	-2.37834321953147	0.0281020788385533	0.115474386519457	-3.65579610360997	AT2G01320
Solyc05g008380.4	-0.638280945298211	2.96600819992106	-3.07109225531296	0.00631669072383817	0.060715344651358	-2.31419002864243	AT1G71110
Solyc05g008390.3	0.462258836006781	1.73839305256894	1.50769714696508	0.148171438267438	0.292406057930511	-4.85472302322037	AT2G01275
Solyc05g008510.3	1.15361695468113	3.13002376732699	2.41722415471208	0.0259224709402508	0.110999936228526	-3.58579630540916	AT1G15150
Solyc05g008510.3	1.15361695468113	3.13002376732699	2.41722415471208	0.0259224709402508	0.110999936228526	-3.58579630540916	AT1G15160
Solyc05g008510.3	1.15361695468113	3.13002376732699	2.41722415471208	0.0259224709402508	0.110999936228526	-3.58579630540916	AT1G15170
Solyc05g008860.4	-0.653945657676764	3.87663563412313	-2.12933468213274	0.0466007129934239	0.148944970082427	-4.15631452706088	AT2G01210
Solyc05g009080.5	-0.486424160364086	5.9723066757226	-2.3124102895496	0.0321918737295261	0.123515579161233	-3.85280708592894	AT5G08720
Solyc05g009100.5	-1.37940000709218	2.20524651645371	-2.68441731269931	0.0147213254619943	0.0868074655070954	-2.91939383337393	AT1G68400
Solyc05g009120.3	3.96224819516996	2.01627540451546	3.0057955644945	0.00730007437926145	0.063858853137914	-2.33550380274702	AT1G68390
Solyc05g009140.3	0.798498796902357	3.08860481061355	3.60400247847782	0.00190485201744618	0.0464397034683723	-1.23977604711998	AT1G25375
Solyc05g009370.4	-0.796983578793006	6.98749728768609	-3.20745172874263	0.0046606652614716	0.0557326000045351	-2.04102083874195	AT3G25920
Solyc05g009470.4	-1.40006230330367	6.2625996861176	-2.54544315860402	0.0198037307427425	0.0975217548340417	-3.4000509883053	AT1G68560
Solyc05g009520.2	1.31331161118269	4.10072476622893	3.29944906316876	0.00379161787541924	0.0528113534596109	-1.92738153431788	AT1G13360
Solyc05g009570.3	-0.783657488954309	6.75166321296787	-2.44877519194001	0.0242708654079872	0.10728730185759	-3.53471150521083	AT1G68590
Solyc05g009610.1	1.52071188243169	2.40804165906815	3.30498550637212	0.00374471542150497	0.0527008958533718	-1.77981510818433	AT1G68620
Solyc05g009800.4	-0.573161222646469	5.85815473546927	-3.1098622938659	0.00579500901698954	0.0588497553032684	-2.30399563507449	AT1G25570
Solyc05g009820.5	-1.03318183886084	6.22302063348647	-3.38011623428124	0.00316183094831416	0.0507396382777463	-1.72885633710662	AT1G13250
Solyc05g009890.1	-1.00598463361622	3.68910828822648	-2.53078536827767	0.0204273040458986	0.0989167053541033	-3.40995458617044	AT3G25700
Solyc05g009930.3	-0.705862157904695	9.47504203959824	-2.86606741642218	0.00992658257131645	0.0730540927404838	-2.60751850080522	AT3G25690
Solyc05g009990.4	-1.09672077358628	3.27855562783489	-2.50589386465645	0.0215287886527848	0.101263650149358	-3.38595426824395	AT1G68780
Solyc05g009990.4	-1.09672077358628	3.27855562783489	-2.50589386465645	0.0215287886527848	0.101263650149358	-3.38595426824395	AT3G25670
Solyc05g010120.4	0.970155607561733	4.88713466618904	3.28648451486536	0.00390371312818603	0.0531122022351812	-1.96230198291815	AT1G13210
Solyc05g010120.4	0.970155607561733	4.88713466618904	3.28648451486536	0.00390371312818603	0.0531122022351812	-1.96230198291815	AT1G26130
Solyc05g010120.4	0.970155607561733	4.88713466618904	3.28648451486536	0.00390371312818603	0.0531122022351812	-1.96230198291815	AT1G68710
Solyc05g010120.4	0.970155607561733	4.88713466618904	3.28648451486536	0.00390371312818603	0.0531122022351812	-1.96230198291815	AT3G25610
Solyc05g010180.4	-0.890143994400601	6.3468024290116	-2.51383335142563	0.0211715275846816	0.100582833890642	-3.44852832204621	AT1G57770
Solyc05g010240.4	-0.876596899672956	2.20342442931693	-2.48418684650846	0.0225346989149822	0.10348627618798	-3.30783753480985	AT1G26230
Solyc05g010250.3	-0.52499823220581	5.68318236218567	-2.71684449946484	0.0137281893102175	0.0841781280380828	-3.10442751656265	AT1G26220
Solyc05g010470.5	1.30102418742329	3.66284103849026	3.27233045248171	0.00402980259882878	0.053588082789528	-1.9589025730653	AT2G47990
Solyc05g011990.4	0.648849753444608	3.18703263062049	2.26836404129011	0.0352239752569145	0.129314648540324	-3.88657552248751	AT1G69070
Solyc05g012260.3	0.255112448997567	4.95014464803896	1.50928035613005	0.147769205579297	0.292049792604857	-5.18639547734164	AT1G13750
Solyc05g012310.4	0.967862736736921	3.77816915521	3.58815946711528	0.00197459646859206	0.0466085117176609	-1.30743839799114	AT2G03530
Solyc05g012310.4	0.967862736736921	3.77816915521	3.58815946711528	0.00197459646859206	0.0466085117176609	-1.30743839799114	AT2G03590
Solyc05g012370.3	-0.953043726402577	5.83845292480227	-2.59828374887327	0.0177016385263102	0.093772253662162	-3.32469239831045	AT1G13820
Solyc05g012600.3	-0.680577872636636	6.72543608091209	-2.781498343115	0.011935521811279	0.0789689704770004	-2.90828423884013	AT2G03420
Solyc05g012620.4	-0.658123453755636	6.79003535068317	-2.44603678461141	0.0244102154492162	0.107523405401577	-3.53624153949288	AT2G03390
Solyc05g012700.3	-0.642715610898676	7.11277527092306	-2.53846980953052	0.0200981206208227	0.0982050767949485	-3.34509117462763	AT1G28140
Solyc05g012770.3	1.26656148479311	3.54920646755165	4.27382545101344	0.000414704192379089	0.0371835826883651	0.157638858507866	AT1G13960
Solyc05g012770.3	1.26656148479311	3.54920646755165	4.27382545101344	0.000414704192379089	0.0371835826883651	0.157638858507866	AT2G03340
Solyc05g013030.1	0.632536047951821	5.32171250711483	3.0246149377653	0.00700236779898519	0.0630291122719798	-2.49344434374869	AT1G29150
Solyc05g013070.3	0.372229512694861	6.26295537609326	2.44136798808529	0.0246495254267343	0.107988715379541	-3.57137329795843	AT1G14000
Solyc05g013160.4	-0.633109630452324	6.06836646540645	-2.51187300440424	0.0212592172575132	0.100728789803414	-3.46903049447105	AT1G14030
Solyc05g013240.5	0.379134934268172	4.68095400829989	2.84749231488479	0.0103378767340392	0.0746533450474061	-2.87254099920981	AT1G55265
Solyc05g013340.3	0.393109717401252	6.07760837150562	2.79339693647642	0.0116309840685833	0.0779435128975942	-2.91168662764168	AT1G60780
Solyc05g013380.3	-0.832533628738075	11.2654356695157	-2.46624355437794	0.0233993297604179	0.105604181826556	-3.27652023959715	AT1G23310
Solyc05g013380.3	-0.832533628738075	11.2654356695157	-2.46624355437794	0.0233993297604179	0.105604181826556	-3.27652023959715	AT1G70580
Solyc05g013510.4	-0.728248227454835	7.907007440135	-2.97809190697797	0.00776073004127595	0.065718089767765	-2.4554914726766	AT3G26570
Solyc05g013560.3	-0.882870958485287	2.98132377606094	-2.69474753453731	0.0143977480643819	0.0859981170538987	-3.04270264397246	AT1G67910
Solyc05g013570.3	-0.707169507640827	7.34466864963882	-2.68249227612259	0.0147823841309352	0.0869465657868889	-3.05252631797017	AT1G67900
Solyc05g013580.4	-0.549660544463915	4.3597219124142	-2.77165625607261	0.0121931774255781	0.0797591771923345	-3.01206534404025	AT1G12990
Solyc05g013580.4	-0.549660544463915	4.3597219124142	-2.77165625607261	0.0121931774255781	0.0797591771923345	-3.01206534404025	AT1G67880
Solyc05g013580.4	-0.549660544463915	4.3597219124142	-2.77165625607261	0.0121931774255781	0.0797591771923345	-3.01206534404025	AT3G27540
Solyc05g013580.4	-0.549660544463915	4.3597219124142	-2.77165625607261	0.0121931774255781	0.0797591771923345	-3.01206534404025	AT5G14480
Solyc05g013660.4	1.19048535129189	3.16948914927344	3.05981163092151	0.00647686450887452	0.0615468717891784	-2.34824616282563	AT1G67850
Solyc05g013670.3	-0.510189097586124	5.71328956089926	-2.61381812602033	0.0171249587402099	0.0926307192385578	-3.30397916216944	AT1G67840
Solyc05g013690.5	-0.488124852587018	4.83668238938633	-1.94138358018969	0.0672764669048006	0.182318999627786	-4.54189667622391	AT1G67830
Solyc05g013690.5	-0.488124852587018	4.83668238938633	-1.94138358018969	0.0672764669048006	0.182318999627786	-4.54189667622391	AT3G26430
Solyc05g013710.3	2.43793566455461	0.612471335245876	3.26173955646588	0.00412675097039759	0.0537708995392854	-1.98260285096215	AT1G67810
Solyc05g013960.3	-0.349548742125918	5.71391757430856	-2.20876140811012	0.0397466080751803	0.137318595620894	-4.04513018328469	AT1G13170
Solyc05g013990.3	0.72617104503714	6.23269129130247	3.1084989114329	0.00581262197874298	0.0588555178538967	-2.26012368163874	AT1G24510
Solyc05g014160.4	0.955344502514778	1.79232977853547	3.09184142076004	0.00603206268135713	0.0596420469142664	-2.17179658836422	AT3G26090
Solyc05g014310.3	-0.55911857108836	7.8654202829418	-1.88595146629303	0.0747711897413134	0.193510194163508	-4.40833625397987	AT1G67700
Solyc05g014340.3	0.778522420701652	4.28276796245254	4.02533626513203	0.000730071398232849	0.0400493312762267	-0.400607930658555	AT1G13460
Solyc05g014340.3	0.778522420701652	4.28276796245254	4.02533626513203	0.000730071398232849	0.0400493312762267	-0.400607930658555	AT3G26020
Solyc05g015150.3	-0.351125774709784	4.363514888589	-1.70944207718007	0.103743066549523	0.234299234867297	-4.8972813265175	AT1G67510
Solyc05g015220.3	0.425453668950913	3.82780719524798	2.34059915418752	0.0303800696841834	0.120100510371263	-3.80802575982072	AT1G67490
Solyc05g015530.3	0.874625857824959	5.50920569447623	2.64324652006164	0.016080952538911	0.0899517106790811	-3.23145989260306	AT1G27330
Solyc05g015530.3	0.874625857824959	5.50920569447623	2.64324652006164	0.016080952538911	0.0899517106790811	-3.23145989260306	AT1G27350
Solyc05g015860.4	0.604923134727726	3.55640243557007	2.44819034753792	0.0243005638619552	0.107319117101935	-3.58852793860921	AT1G27980
Solyc05g015980.3	-1.07806196707359	4.84067684885487	-3.55345451562593	0.00213633183574765	0.0473100155520439	-1.41114215298061	AT5G13100
Solyc05g016310.1	1.66956442153534	1.90768052365935	2.83497477435022	0.0106242243391446	0.0750571021633401	-2.65400627388085	AT2G42980
Solyc05g016310.1	1.66956442153534	1.90768052365935	2.83497477435022	0.0106242243391446	0.0750571021633401	-2.65400627388085	AT3G59080
Solyc05g016330.3	-0.621556038494814	5.39500769316907	-3.71796860420732	0.00147021204723411	0.0450744137517296	-1.05691351744197	AT4G15110
Solyc05g017950.3	-0.397484490987347	7.98040321627313	-2.40998627400372	0.0263158777503691	0.111553747911057	-3.50756688685291	AT2G26900
Solyc05g017990.4	-0.402502455105436	4.93886911110515	-3.273040091159	0.00402338695281709	0.053588082789528	-2.00656521804816	AT2G19870
Solyc05g018210.3	-0.781456114301607	5.45234369061767	-2.84755534330086	0.0103364538460072	0.0746533450474061	-2.85493222960609	AT2G44970
Solyc05g018500.3	0.448637655373719	4.91968720656113	2.31686908038997	0.0318987815255793	0.1230044422694	-3.88485471424189	AT1G14740
Solyc05g018590.3	0.710813812005469	6.21041366098949	3.82257212630257	0.00115872088936368	0.0439686858269128	-0.790431677971128	AT5G19990
Solyc05g018590.3	0.710813812005469	6.21041366098949	3.82257212630257	0.00115872088936368	0.0439686858269128	-0.790431677971128	AT5G20000
Solyc05g018880.1	-1.60327410951901	0.365455462585987	-2.84254660007415	0.0104501164533514	0.0747934882258249	-2.82622830724632	AT4G29720
Solyc05g020020.4	-0.37276281559098	4.41814024746878	-2.85005011577354	0.0102802843641599	0.0746409387175292	-2.86271019933318	AT3G07650
Solyc05g020020.4	-0.37276281559098	4.41814024746878	-2.85005011577354	0.0102802843641599	0.0746409387175292	-2.86271019933318	AT5G48250
Solyc05g023760.3	-0.802646983595188	3.67030709230777	-3.5807389023701	0.00200812721933755	0.0468694378406518	-1.31058005018157	AT5G13290
Solyc05g024235.1	0.38515747611793	5.52006915830516	2.16458628996484	0.0434356075226335	0.143691464116132	-4.12671353045104	AT5G43280
Solyc05g024290.3	0.362301342070972	5.15280869455071	2.36276590049618	0.0290222706609564	0.117580949616116	-3.79162673969108	AT3G20530
Solyc05g024290.3	0.362301342070972	5.15280869455071	2.36276590049618	0.0290222706609564	0.117580949616116	-3.79162673969108	AT5G02800
Solyc05g024290.3	0.362301342070972	5.15280869455071	2.36276590049618	0.0290222706609564	0.117580949616116	-3.79162673969108	AT5G13160
Solyc05g024430.3	-0.908715654545704	6.03084327025919	-3.10788258842388	0.00582060107874614	0.0588555178538967	-2.30375364547828	AT4G13500
Solyc05g025600.1	-0.804644412199271	7.84304693508721	-1.88293352663713	0.0751996305500643	0.194096148155406	-4.41628690186678	AT2G06520
Solyc05g026050.4	0.603305279115389	3.77167883716723	3.16231575474663	0.0051554669490495	0.0574846776774077	-2.19663102181436	AT4G29160
Solyc05g026140.4	-0.320769885810065	3.90433163538032	-1.68865886933878	0.107721403251204	0.239937777488845	-4.8807194193941	AT2G31190
Solyc05g026180.2	-0.792391756981403	0.558350619038533	-2.48745291112827	0.0223805785484758	0.103055638593754	-3.21179832122643	AT4G29230
Solyc05g026240.3	-1.32773397944276	4.10383909671013	-3.76635549541052	0.00131693357940411	0.0442315044137894	-0.931624752302048	AT2G19780
Solyc05g026240.3	-1.32773397944276	4.10383909671013	-3.76635549541052	0.00131693357940411	0.0442315044137894	-0.931624752302048	AT4G29240
Solyc05g026540.3	0.605219800050957	5.94350948847478	3.44580816106596	0.00272595683153243	0.0491136914424248	-1.59213532662865	AT1G23170
Solyc05g026540.3	0.605219800050957	5.94350948847478	3.44580816106596	0.00272595683153243	0.0491136914424248	-1.59213532662865	AT1G70770
Solyc05g026550.3	-0.617022825831922	7.2264526351025	-1.79962655482544	0.0879107728933983	0.213150157138336	-4.59425065272119	AT1G70760
Solyc05g041530.3	-0.895569669456036	5.32825208980008	-2.805556829324	0.0113274544460446	0.076736973368865	-2.94859416436734	AT5G25770
Solyc05g043330.3	-2.21415451482424	5.24240960083768	-2.36292867387674	0.0290125120386335	0.117574053945206	-3.76214091209261	AT4G26790
Solyc05g044630.3	-1.07224097973786	5.59505296115286	-4.46672443221382	0.000267708332935976	0.0364311031300555	0.543425784715733	AT4G25910
Solyc05g046390.3	0.327023447807393	4.18465839638079	2.42449768438973	0.0255326636039773	0.110051326254758	-3.67936247217067	AT2G31490
Solyc05g047420.4	0.265869236173968	3.29702599455256	1.539824249443	0.140184220869834	0.282624963388309	-5.05629001926884	AT3G12990
Solyc05g047420.4	0.265869236173968	3.29702599455256	1.539824249443	0.140184220869834	0.282624963388309	-5.05629001926884	AT3G60500
Solyc05g047600.5	-1.92205311569578	0.964127941524052	-2.92730038726252	0.0086793110261693	0.0690946246450281	-2.55792985813271	AT1G01140
Solyc05g047610.3	-0.0313544548619125	2.32882564052477	-0.214499239021693	0.832455867705214	0.890342891329795	-5.94046771542986	AT4G00840
Solyc05g049980.3	-0.886866473751347	2.93797759764482	-3.66949622445042	0.0016415273393332	0.0452354564277738	-1.07415615453836	AT3G61490
Solyc05g050110.3	-0.591438476187352	7.43357695103552	-2.122839394515	0.0472062935177772	0.149663914526053	-4.05950756770569	AT2G46220
Solyc05g050120.3	2.44068157035606	9.01763051084832	5.01616295829237	7.79293864741254e-05	0.0364152525041021	1.54690588106605	AT2G19900
Solyc05g050120.3	2.44068157035606	9.01763051084832	5.01616295829237	7.79293864741254e-05	0.0364152525041021	1.54690588106605	AT5G11670
Solyc05g050120.3	2.44068157035606	9.01763051084832	5.01616295829237	7.79293864741254e-05	0.0364152525041021	1.54690588106605	AT5G25880
Solyc05g050350.2	4.50128462130444	1.40534949150051	2.52063280787273	0.020870005862779	0.0997626744050297	-3.19180564660727	AT2G46430
Solyc05g050680.4	0.39238043602097	4.61038804270513	3.03476652052749	0.00684669886975793	0.0623926190855493	-2.49438889968452	AT2G44680
Solyc05g050680.4	0.39238043602097	4.61038804270513	3.03476652052749	0.00684669886975793	0.0623926190855493	-2.49438889968452	AT3G60250
Solyc05g050680.4	0.39238043602097	4.61038804270513	3.03476652052749	0.00684669886975793	0.0623926190855493	-2.49438889968452	AT4G17640
Solyc05g050680.4	0.39238043602097	4.61038804270513	3.03476652052749	0.00684669886975793	0.0623926190855493	-2.49438889968452	AT5G47080
Solyc05g050710.3	-0.446392405005911	4.1037761255665	-2.11999553078754	0.0474736812792398	0.150016090050592	-4.20931207771676	AT1G27480
Solyc05g050800.3	1.15890606905487	5.45714430410614	2.76486868156618	0.0123739599136344	0.0804339861417389	-2.99339982793633	AT3G60450
Solyc05g051240.1	-1.10290471229353	5.80818682781849	-3.01642752681345	0.00713041122460929	0.0634045427385868	-2.49600554885176	AT1G66180
Solyc05g051490.3	0.960828654816931	3.37339128563175	2.8135071190381	0.0111331229144614	0.0762902572756534	-2.85869046255938	AT5G65290
Solyc05g051520.3	0.587668704594197	2.6705696800408	2.30429262182346	0.0327318845335162	0.124526363354084	-3.73726779499357	AT2G22400
Solyc05g051520.3	0.587668704594197	2.6705696800408	2.30429262182346	0.0327318845335162	0.124526363354084	-3.73726779499357	AT4G40000
Solyc05g051570.3	1.95430995466478	2.3504434967478	3.49897511317806	0.0024170179411962	0.0475290665621553	-1.39541800268003	AT2G22290
Solyc05g051570.3	1.95430995466478	2.3504434967478	3.49897511317806	0.0024170179411962	0.0475290665621553	-1.39541800268003	AT5G10260
Solyc05g051590.3	0.322411876836405	4.19011292326651	1.96726868266714	0.0640110988652073	0.177671761615728	-4.48047387275895	AT5G65000
Solyc05g051690.3	0.686780729741325	3.09624771696897	3.227401825181	0.00445703943617625	0.0547439153191713	-2.01168280241455	AT2G45010
Solyc05g051790.3	0.366505056911757	4.58261863501526	2.36977652182163	0.0286047213739491	0.116738187228819	-3.790685382666	AT3G22320
Solyc05g052240.3	-0.88717742298706	5.76175157622499	-3.41497566459363	0.00292262262389139	0.0500389460566984	-1.69160548307079	AT5G05270
Solyc05g052310.3	0.821974203697764	4.20637704029644	3.97591147020781	0.000817089640035357	0.041032337401264	-0.502975696538329	AT3G56190
Solyc05g052350.3	-0.823202855739442	4.84807795751443	-2.62693122434111	0.0166520587728662	0.0913573221029537	-3.3050720190233	AT3G51740
Solyc05g052470.3	0.776511557050143	5.45929398635393	3.54730143033312	0.00216634475376511	0.0473100155520439	-1.40579251873703	AT3G11050
Solyc05g052470.3	0.776511557050143	5.45929398635393	3.54730143033312	0.00216634475376511	0.0473100155520439	-1.40579251873703	AT5G01600
Solyc05g052520.3	0.992584886984092	3.72583229704154	3.75251419331074	0.00135907929749817	0.0442315044137894	-0.961778855118536	AT2G40180
Solyc05g052600.4	-0.74109059834473	10.620574922626	-2.58909734444105	0.0180512605746989	0.0945449494141163	-3.07951818548026	AT3G55800
Solyc05g052670.1	3.12985568246784	2.57337763589059	2.59746010154132	0.0177327220620318	0.0937873777007387	-3.07892362554021	AT2G39980
Solyc05g052710.3	-0.824735000263987	6.89247707390395	-2.49890770860531	0.0218478317367184	0.101786452528881	-3.43004525638155	AT2G38140
Solyc05g052750.3	1.95243426520344	3.02921631141245	5.13317706301473	6.01092279892001e-05	0.0364152525041021	1.91191910235539	AT2G40095
Solyc05g052950.5	-2.14394062030316	3.90138372671503	-3.4378095348195	0.00277568683221976	0.0493334108806915	-1.59019759267	AT3G55580
Solyc05g053090.2	1.28163046573796	2.03975320663903	3.20423339484732	0.00469435453594201	0.0558517571702615	-1.9602515344697	AT3G46600
Solyc05g053190.3	-0.568886133545159	3.40049613543063	-3.53140560036345	0.00224582332033704	0.0473100155520439	-1.39432176991688	AT3G06950
Solyc05g053600.3	4.78215225197948	3.34344171134743	4.14091750156268	0.000561104932105961	0.0387426170428889	-0.123694467447638	AT1G15520
Solyc05g053650.3	0.575434852776575	6.27567596393295	2.58891772230103	0.0180581614094178	0.0945449494141163	-3.28661804384776	AT1G04810
Solyc05g053650.3	0.575434852776575	6.27567596393295	2.58891772230103	0.0180581614094178	0.0945449494141163	-3.28661804384776	AT2G32730
Solyc05g053780.4	0.862723344965731	6.20643262144241	3.5287306638467	0.00225947835478422	0.0473100155520439	-1.3974096211837	AT3G23830
Solyc05g053835.2	0.193670596021462	6.81190602372637	1.4513251564324	0.163091702141256	0.309170277608347	-5.104657128454	AT3G04240
Solyc05g053870.3	-0.610707225870815	4.65942196668703	-2.60097926902868	0.0176002726596819	0.0936035567355104	-3.35591739825564	AT1G79380
Solyc05g053950.4	-0.524246250107978	3.98572902377345	-3.14303598109396	0.00538211232797973	0.0579039107683244	-2.24314441478018	AT1G30130
Solyc05g054150.3	-0.305940088074543	4.30423096947888	-2.09269362888036	0.0501114991617301	0.154469452472196	-4.27518072490387	AT5G47520
Solyc05g054230.4	-0.441322585081265	4.32270117047207	-2.28195371659958	0.0342614653399611	0.127519579704619	-3.93934904914979	AT5G47650
Solyc05g054370.2	0.899121076801131	5.78979720342219	3.08727362108578	0.00609363147059536	0.0598145830318403	-2.33877064077497	AT3G06810
Solyc05g054390.4	0.810182857303424	6.4708486580826	3.10497986158494	0.00585832413979158	0.0588555178538967	-2.26017032208536	AT3G16857
Solyc05g054450.1	-0.43122150355529	2.89934107291075	-2.7080855235593	0.013989965523989	0.084594916367263	-2.97844387465817	AT3G55420
Solyc05g054545.1	1.08416899458926	2.71490907397714	3.27248205293879	0.00402843118010154	0.053588082789528	-1.88662865527286	AT3G46460
Solyc05g054545.1	1.08416899458926	2.71490907397714	3.27248205293879	0.00402843118010154	0.053588082789528	-1.88662865527286	AT3G55380
Solyc05g054545.1	1.08416899458926	2.71490907397714	3.27248205293879	0.00402843118010154	0.053588082789528	-1.88662865527286	AT5G59300
Solyc05g054600.3	-0.76255201665998	4.67568329240573	-3.32486222965196	0.003580970298198	0.0521710884652706	-1.8947494686145	AT3G55400
Solyc05g054720.3	-0.4088258543261	6.2057330512816	-1.86884595203293	0.0772283327139949	0.19715249986728	-4.57427499846771	AT1G04940
Solyc05g054730.3	-0.546988320682717	5.78593707706761	-2.82878846290195	0.0107685371811787	0.0755623681654264	-2.87755761290917	AT2G39450
Solyc05g054800.3	0.801801643607642	5.58429457337295	3.90149737459227	0.000968059741732734	0.0433695108739214	-0.649864257240377	AT1G54320
Solyc05g054800.3	0.801801643607642	5.58429457337295	3.90149737459227	0.000968059741732734	0.0433695108739214	-0.649864257240377	AT1G79450
Solyc05g054800.3	0.801801643607642	5.58429457337295	3.90149737459227	0.000968059741732734	0.0433695108739214	-0.649864257240377	AT3G12740
Solyc05g055000.5	-0.432099326003502	5.95729512832851	-2.21833556698563	0.0389859114892227	0.135965077200169	-4.0101494710313	AT1G08490
Solyc05g055010.4	0.675984839765471	1.36655298009576	2.00865618269409	0.0590833199304317	0.169961410875978	-3.97890691804207	AT3G04500
Solyc05g055070.4	0.622110457853915	4.25052343067647	2.77361876843389	0.0121413798232216	0.0795542328989509	-3.0063639002507	AT3G04580
Solyc05g055760.3	0.702735580142746	3.59385574132815	2.38982231783685	0.0274414361290596	0.114006501295247	-3.70430184284167	AT3G02780
Solyc05g055760.3	0.702735580142746	3.59385574132815	2.38982231783685	0.0274414361290596	0.114006501295247	-3.70430184284167	AT5G16440
Solyc05g055850.3	-0.628913963164055	7.33601053325573	-2.84566442953975	0.0103792238182717	0.0747235874202424	-2.73833132755797	AT2G48070
Solyc05g056000.3	-0.521638807577507	6.4487847920916	-2.80979028213436	0.0112235735880459	0.0764832545127837	-2.86762125845603	AT5G14980
Solyc05g056000.3	-0.521638807577507	6.4487847920916	-2.80979028213436	0.0112235735880459	0.0764832545127837	-2.86762125845603	AT5G19290
Solyc05g056030.3	-0.815378699335793	5.09605242945379	-2.31074517611716	0.0323019652837598	0.123758900040032	-3.89634015261397	AT2G39220
Solyc05g056030.3	-0.815378699335793	5.09605242945379	-2.31074517611716	0.0323019652837598	0.123758900040032	-3.89634015261397	AT3G54950
Solyc05g056050.3	-0.804606414907028	11.6162059541723	-2.00542124216489	0.0594558721390872	0.170445089806819	-4.00809212083548	AT3G54890
Solyc05g056160.3	0.807250896596317	6.59999388306455	3.32673445317131	0.00356591389785761	0.0520926499526993	-1.80097049112647	AT1G13060
Solyc05g056160.3	0.807250896596317	6.59999388306455	3.32673445317131	0.00356591389785761	0.0520926499526993	-1.80097049112647	AT3G26340
Solyc05g056170.3	0.649756767426074	5.96871216382662	1.60619368102989	0.124815464930998	0.26344134120054	-4.98259491313083	AT3G10340
Solyc05g056170.3	0.649756767426074	5.96871216382662	1.60619368102989	0.124815464930998	0.26344134120054	-4.98259491313083	AT3G53260
Solyc05g056200.1	0.846192146519412	1.89344279947255	3.22456451779037	0.00448545955590709	0.0548196445119447	-1.91872102092274	AT3G57120
