GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc04g081440.3	0.809190790528793	6.89689993987977	2.94155440448385	0.00841143171882134	0.0373977716788653	-2.59357122741786	AT1G72000
Solyc04g081440.3	0.809190790528793	6.89689993987977	2.94155440448385	0.00841143171882134	0.0373977716788653	-2.59357122741786	AT4G34860
Solyc04g081490.3	-1.00618956970415	8.98235466378237	-3.34684063429912	0.00340808689334506	0.0221428446672318	-1.70498247263763	AT1G20010
Solyc04g081490.3	-1.00618956970415	8.98235466378237	-3.34684063429912	0.00340808689334506	0.0221428446672318	-1.70498247263763	AT1G75780
Solyc04g081510.4	0.956576316195427	3.93365799144442	3.65643022064902	0.00169100455903453	0.0156778982335247	-1.20151614533007	AT1G30755
Solyc04g081550.3	0.883404335289431	4.86360010173994	2.77839474955525	0.0120162029478152	0.0464225534830834	-3.02247303148648	AT1G20030
Solyc04g081550.3	0.883404335289431	4.86360010173994	2.77839474955525	0.0120162029478152	0.0464225534830834	-3.02247303148648	AT1G75800
Solyc04g081570.3	1.2037808020624	7.97106445317408	3.28244284657921	0.00393931804048369	0.0238023790501477	-1.84863757863975	AT4G24190
Solyc04g081740.3	0.909982608069607	4.73586186042025	2.81648682084769	0.0110611158706053	0.0441161316024116	-2.95983542226656	AT5G42150
Solyc04g081810.5	-1.35386152338519	0.750426649203835	-3.00515466538452	0.00731042574111258	0.0343182581287788	-2.46808388451331	AT1G20160
Solyc04g081870.5	-1.32162200158723	5.64210568045214	-2.76411890953493	0.0123940860665917	0.0472179317561712	-3.06863942821891	AT1G20190
Solyc04g081970.3	-0.738291990908707	9.1855460582833	-4.16934263828843	0.000525950063399468	0.010399203105835	-0.0561478457772102	AT1G76080
Solyc04g081990.3	-0.843149747498023	2.57409885792248	-2.74731423142641	0.012853471017292	0.0482947831693601	-2.87246617118692	AT5G42210
Solyc04g082010.1	-1.65238089711255	10.5061786880681	-4.45719476697468	0.000273548614426502	0.00918861738729519	0.480864284981485	AT1G20340
Solyc04g082010.1	-1.65238089711255	10.5061786880681	-4.45719476697468	0.000273548614426502	0.00918861738729519	0.480864284981485	AT1G76100
Solyc04g082040.3	-0.90701364167857	4.29859269830277	-4.18182692633533	0.000511217602208369	0.0103635417802768	-0.0902760537894558	AT2G17010
Solyc04g082090.3	-0.355797237066433	3.00424997677306	-2.17763106620598	0.0423149603013992	0.106608890314939	-4.01305251445017	AT1G76130
Solyc04g082130.5	0.970398974666077	2.71197104386618	4.69643130652639	0.000159381320093577	0.00889770211768554	1.03904224998546	AT1G20410
Solyc04g082250.3	-1.04321202674181	9.86570576481529	-3.75736410933652	0.00134416110135884	0.0140476137869694	-0.882346385935327	AT1G50250
Solyc04g082250.3	-1.04321202674181	9.86570576481529	-3.75736410933652	0.00134416110135884	0.0140476137869694	-0.882346385935327	AT5G42270
Solyc04g082510.3	-0.915283903231641	4.15486642079745	-3.43769953625915	0.00277637692252691	0.0200059392720504	-1.66250696245375	AT1G20650
Solyc04g082610.3	-0.642015556995703	4.20953636970372	-3.35973171113508	0.00331052713686381	0.0217901562921428	-1.84199707669312	AT1G42540
Solyc04g082660.3	-0.967049309675982	5.31519313874204	-4.16982296769193	0.000525375423206659	0.010399203105835	-0.118680164537595	AT2G33640
Solyc04g082780.3	-0.47545156810444	6.96581427290792	-2.80226996781553	0.0114087425784134	0.044991714385996	-2.8875125124575	AT2G33590
Solyc04g082950.5	-1.18699564202783	3.1904667023299	-3.87116554356116	0.00103731743646694	0.0125167571478688	-0.67164130007736	AT2G33570
Solyc04g083010.4	-0.708482547281918	7.11400365198603	-3.29425055775852	0.00383618153474626	0.0235133483584524	-1.88733995251505	AT1G79600
Solyc04g150162.1	-1.5888640657372	1.87038907958127	-2.9394790536449	0.00844993192786971	0.0374658480127856	-2.44922022511795	AT1G21140
Solyc04g150162.1	-1.5888640657372	1.87038907958127	-2.9394790536449	0.00844993192786971	0.0374658480127856	-2.44922022511795	AT1G76800
Solyc04g150162.1	-1.5888640657372	1.87038907958127	-2.9394790536449	0.00844993192786971	0.0374658480127856	-2.44922022511795	AT3G43630
Solyc04g150162.1	-1.5888640657372	1.87038907958127	-2.9394790536449	0.00844993192786971	0.0374658480127856	-2.44922022511795	AT3G43660
Solyc05g005010.3	-2.17735796308403	3.89648889788117	-4.08715878683042	0.000634170755780343	0.0107554582603253	-0.233293903042307	AT1G10750
Solyc05g005010.3	-2.17735796308403	3.89648889788117	-4.08715878683042	0.000634170755780343	0.0107554582603253	-0.233293903042307	AT1G23340
Solyc05g005070.2	-0.766441067855352	4.38867524130116	-3.13003863610326	0.00554035247268894	0.0290257700717365	-2.32998180582722	AT1G70520
Solyc05g005160.3	1.73907177242417	5.53261922994819	4.08175357506718	0.000642025976546974	0.0107687589340217	-0.271041628380299	AT1G10670
Solyc05g005160.3	1.73907177242417	5.53261922994819	4.08175357506718	0.000642025976546974	0.0107687589340217	-0.271041628380299	AT1G60810
Solyc05g005170.5	-2.48098025759767	2.56706584543259	-2.89376335716135	0.00934242562374218	0.0397434362303324	-2.54216430206678	AT1G10640
Solyc05g005170.5	-2.48098025759767	2.56706584543259	-2.89376335716135	0.00934242562374218	0.0397434362303324	-2.54216430206678	AT1G60590
Solyc05g005180.3	-1.37397645402326	7.01129636476903	-4.28993418623508	0.00039979732057386	0.0097917401811189	0.186764479113085	AT1G60550
Solyc05g005480.2	-1.335345333881	8.66993784407429	-3.99449477828887	0.000783215883739164	0.0114831388689416	-0.403978836232939	AT1G23740
Solyc05g005510.3	0.621834783346755	4.66452246539635	2.79645394282971	0.0115539514879278	0.045304013549623	-3.00987066247083	AT1G10590
Solyc05g005510.3	0.621834783346755	4.66452246539635	2.79645394282971	0.0115539514879278	0.045304013549623	-3.00987066247083	AT1G23750
Solyc05g005570.3	1.77446541952614	4.67747321876513	4.02329205642148	0.000733479357162187	0.0112757046230645	-0.412654544927961	AT1G23760
Solyc05g005570.3	1.77446541952614	4.67747321876513	4.02329205642148	0.000733479357162187	0.0112757046230645	-0.412654544927961	AT1G70370
Solyc05g005750.3	0.493265516610133	5.5550170248216	2.95385407493888	0.00818671103660329	0.036711820765584	-2.66023019126357	AT1G23870
Solyc05g005750.3	0.493265516610133	5.5550170248216	2.95385407493888	0.00818671103660329	0.036711820765584	-2.66023019126357	AT1G60140
Solyc05g005750.3	0.493265516610133	5.5550170248216	2.95385407493888	0.00818671103660329	0.036711820765584	-2.66023019126357	AT1G70290
Solyc05g005760.4	-1.14875363093126	4.62177615197264	-4.04217890977468	0.000702589461549727	0.0110831515462003	-0.387945623315939	AT1G23880
Solyc05g005760.4	-1.14875363093126	4.62177615197264	-4.04217890977468	0.000702589461549727	0.0110831515462003	-0.387945623315939	AT1G70280
Solyc05g005780.3	0.331919690200376	5.24533780227163	2.90373162081649	0.00914039086393739	0.0391727573444659	-2.78253194480814	AT1G60070
Solyc05g005880.2	-1.30493530760528	7.62576466506165	-4.22538293243121	0.000462990020472271	0.010081125185743	0.0620178035558707	AT5G14320
Solyc05g006050.3	-1.31430913817935	6.62591802610328	-3.81707664071377	0.00117331278514098	0.013275360412831	-0.821517341606203	AT1G70210
Solyc05g006340.3	-0.95065456117078	3.68291474482369	-2.94826456453197	0.00828810583344558	0.0370533829416105	-2.66012546367137	AT5G50120
Solyc05g006440.4	-0.807974567309143	7.88371144723534	-2.73660185336018	0.0131547536654794	0.0490631013326756	-2.95794524257155	AT3G17930
Solyc05g006520.5	0.649815036809721	6.6110429249521	2.9964544851582	0.00745235877911195	0.0346267415917871	-2.50021661743478	AT1G24180
Solyc05g006520.5	0.649815036809721	6.6110429249521	2.9964544851582	0.00745235877911195	0.0346267415917871	-2.50021661743478	AT1G59900
Solyc05g006640.4	0.715957669106009	4.65477902854588	3.34640523165932	0.00341143086064816	0.0221428446672318	-1.87920984221791	AT1G59820
Solyc05g006680.4	-0.863326758896163	4.90485322626178	-3.97943373144107	0.000810558542054521	0.0116442386764393	-0.533042097639801	AT1G74800
Solyc05g006680.4	-0.863326758896163	4.90485322626178	-3.97943373144107	0.000810558542054521	0.0116442386764393	-0.533042097639801	AT5G62620
Solyc05g006700.5	-1.12922669540311	2.10134151702607	-2.94215431241729	0.00840033430372359	0.0373895871474551	-2.463275504121	AT1G10380
Solyc05g007030.4	0.359267296892703	5.30683983320673	3.54563278711273	0.00217455552080776	0.0178317222260924	-1.4471407813378	AT3G17900
Solyc05g007050.4	0.45699551682279	4.62821638717542	3.17533834541999	0.00500767323536322	0.0273341136701904	-2.24178859058117	AT3G28690
Solyc05g007050.4	0.45699551682279	4.62821638717542	3.17533834541999	0.00500767323536322	0.0273341136701904	-2.24178859058117	AT5G15080
Solyc05g007060.4	0.92122245770704	5.98783267218559	3.00034514059716	0.00738856068417483	0.034531956891586	-2.52599916914224	AT1G07040
Solyc05g007090.4	-1.55001081684948	4.59854693444297	-5.24379028898299	4.70845038088286e-05	0.00871595147701317	2.16860168433667	AT5G20220
Solyc05g007120.4	-0.846585610717045	6.39234254481345	-4.01496700518322	0.000747523629250326	0.0113309413359794	-0.415446780836481	AT1G14390
Solyc05g007150.4	1.58605137810076	3.73972298659458	3.02012099596392	0.00707237039380048	0.0336776564847139	-2.51195435699966	AT1G14360
Solyc05g007160.3	-0.667379858395386	4.10768330973433	-3.52128737739867	0.00229790819227325	0.0183122401944939	-1.49883948289735	AT1G14350
Solyc05g007160.3	-0.667379858395386	4.10768330973433	-3.52128737739867	0.00229790819227325	0.0183122401944939	-1.49883948289735	AT2G02820
Solyc05g007180.3	-1.55445557788637	5.07744673333574	-3.19812285084522	0.00475897506941394	0.0265598480816998	-2.18108932297904	AT1G69780
Solyc05g007190.4	0.57100274581491	4.2990264365238	4.38499654318531	0.000322186057622948	0.0093795830315478	0.345395626553358	AT2G02860
Solyc05g007210.2	-4.2024346272507	0.366105470189926	-2.85650073245488	0.0101364057553071	0.0417577531332218	-3.05822270066428	AT1G26945
Solyc05g007210.2	-4.2024346272507	0.366105470189926	-2.85650073245488	0.0101364057553071	0.0417577531332218	-3.05822270066428	AT3G28857
Solyc05g007260.3	0.866096291366993	4.59705539300828	3.46453607825299	0.00261292914962106	0.0194096091901849	-1.62680550343196	AT1G63290
Solyc05g007260.3	0.866096291366993	4.59705539300828	3.46453607825299	0.00261292914962106	0.0194096091901849	-1.62680550343196	AT3G01850
Solyc05g007460.3	0.898880679232457	4.72148603888439	4.13813728281464	0.00056466760445612	0.0105108245599074	-0.184161769215451	AT1G14290
Solyc05g007500.4	-0.931937767480184	5.50739401121869	-4.40311997481453	0.000309211599888456	0.00931158137528246	0.384581305237575	AT1G14270
Solyc05g007680.1	-0.248082357243346	4.55439117554649	-1.79982122191505	0.0878790066386152	0.178039010690922	-4.80756570147123	AT1G26761
Solyc05g007770.3	2.05593690070904	4.9599791059358	3.87679371467179	0.00102410291269343	0.0124784545704281	-0.710904936682566	AT1G61110
Solyc05g007770.3	2.05593690070904	4.9599791059358	3.87679371467179	0.00102410291269343	0.0124784545704281	-0.710904936682566	AT1G69490
Solyc05g007830.3	-1.39312544216988	4.14029505750375	-3.23477949892381	0.00438396199620171	0.0254424116281002	-2.06600841460063	AT2G03090
Solyc05g007840.4	-0.538462560633685	2.83180346933572	-3.07632518438587	0.00624370095020577	0.0311946336886095	-2.28009362381145	AT2G03050
Solyc05g007910.3	-1.41389309820229	2.92361431897099	-3.34922194615018	0.00338985488613177	0.0221113788434522	-1.72559582259881	AT1G14205
Solyc05g007970.5	0.516303683759421	5.15510652302177	3.92522967266345	0.000917106895538827	0.012145652550181	-0.642537413860029	AT2G01490
Solyc05g008060.4	-0.833474579116325	7.66286238719153	-3.15885424167878	0.005195462063391	0.0279479566611104	-2.14252792233878	AT1G23080
Solyc05g008060.4	-0.833474579116325	7.66286238719153	-3.15885424167878	0.005195462063391	0.0279479566611104	-2.14252792233878	AT1G70940
Solyc05g008260.3	0.580090508468335	4.75420650021271	3.59344183548466	0.00195106577068036	0.0168394068679928	-1.35734267578866	AT3G01720
Solyc05g008290.4	-0.900587124637858	6.27105249379727	-3.42579670533937	0.00285205831362144	0.020282000956506	-1.65670195408271	AT1G23010
Solyc05g008290.4	-0.900587124637858	6.27105249379727	-3.42579670533937	0.00285205831362144	0.020282000956506	-1.65670195408271	AT1G71040
Solyc05g008350.3	-0.781006394489793	6.84467248429827	-3.4173481508041	0.00290700589884754	0.0204398716925394	-1.65160962345695	AT2G01320
Solyc05g008380.4	-0.703248920570052	2.96600819992106	-3.35952224345348	0.00331209023958403	0.0217901562921428	-1.75206667121745	AT1G71110
Solyc05g008390.3	1.08199775108722	1.73839305256894	3.72603798451379	0.00144347027616419	0.0145821753028899	-0.951100442466201	AT2G01275
Solyc05g008510.3	1.3215816630438	3.13002376732699	2.7853801932795	0.0118353387282539	0.0459893140530057	-2.92970451228173	AT1G15150
Solyc05g008510.3	1.3215816630438	3.13002376732699	2.7853801932795	0.0118353387282539	0.0459893140530057	-2.92970451228173	AT1G15160
Solyc05g008510.3	1.3215816630438	3.13002376732699	2.7853801932795	0.0118353387282539	0.0459893140530057	-2.92970451228173	AT1G15170
Solyc05g008860.4	-0.864960768631121	3.87663563412313	-2.75517415448423	0.0126366169025578	0.0477985311687074	-3.02417934972134	AT2G01210
Solyc05g009080.5	-0.670465270170847	5.9723066757226	-3.21243596697318	0.00460895631384409	0.0261654628119392	-2.134733755168	AT5G08720
Solyc05g009100.5	-1.64286453457886	2.20524651645371	-2.99151311603315	0.00753415524217558	0.0348905903207743	-2.3551894437144	AT1G68400
Solyc05g009120.3	3.9794217769486	2.01627540451546	3.01973559830657	0.00707840524775714	0.0336964624596382	-2.30125278740302	AT1G68390
Solyc05g009140.3	1.05140092325588	3.08860481061355	4.79804327846356	0.000126852672476274	0.00887254817835135	1.24820524760031	AT1G25375
Solyc05g009370.4	-1.28148358798406	6.98749728768609	-5.286841581432	4.28294795004963e-05	0.00871595147701317	2.25225242940307	AT3G25920
Solyc05g009470.4	-1.75804329454862	6.2625996861176	-3.22779278155557	0.00445313721720526	0.0256165387209889	-2.08569363300229	AT1G68560
Solyc05g009520.2	1.37671080369703	4.10072476622893	3.45125236641341	0.00269261180145889	0.0197210013037948	-1.64078415162876	AT1G13360
Solyc05g009570.3	-1.4569406931229	6.75166321296787	-4.7027698919222	0.000157124387946934	0.00889770211768554	1.04733960708453	AT1G68590
Solyc05g009610.1	1.51601992630423	2.40804165906815	3.30070735960708	0.00378090778621171	0.0233428074519765	-1.80255139209469	AT1G68620
Solyc05g009800.4	-0.847534638435424	5.85815473546927	-4.65266719066356	0.000175887569685839	0.00889770211768554	0.928112107239292	AT1G25570
Solyc05g009820.5	-1.3509309367454	6.22302063348647	-4.47669475322911	0.000261732755688465	0.0090811757667126	0.562794928961386	AT1G13250
Solyc05g009890.1	-1.37059610814352	3.68910828822648	-3.28563309191986	0.00391118738764484	0.0237211165999165	-1.91997153189807	AT3G25700
Solyc05g009930.3	-0.79106444816842	9.47504203959824	-3.22153013000589	0.00451604980293472	0.0258286076693863	-1.94273085006586	AT3G25690
Solyc05g009990.4	-1.37689676435765	3.27855562783489	-2.99991571372642	0.0073955762873618	0.0345342575174728	-2.44397643273495	AT1G68780
Solyc05g009990.4	-1.37689676435765	3.27855562783489	-2.99991571372642	0.0073955762873618	0.0345342575174728	-2.44397643273495	AT3G25670
Solyc05g010120.4	1.29305057312484	4.88713466618904	4.30534151411574	0.000386044528015379	0.00967026579712322	0.184211550861845	AT1G13210
Solyc05g010120.4	1.29305057312484	4.88713466618904	4.30534151411574	0.000386044528015379	0.00967026579712322	0.184211550861845	AT1G26130
Solyc05g010120.4	1.29305057312484	4.88713466618904	4.30534151411574	0.000386044528015379	0.00967026579712322	0.184211550861845	AT1G68710
Solyc05g010120.4	1.29305057312484	4.88713466618904	4.30534151411574	0.000386044528015379	0.00967026579712322	0.184211550861845	AT3G25610
Solyc05g010180.4	-1.37474066401397	6.3468024290116	-3.96299583744901	0.000841491904550845	0.0117880577506902	-0.531614125786962	AT1G57770
Solyc05g010240.4	-1.27568428986667	2.20342442931693	-3.30456777462637	0.00374823433766033	0.0232514240175484	-1.76827707762127	AT1G26230
Solyc05g010250.3	-0.799130014233288	5.68318236218567	-4.17531275585672	0.000518852367132491	0.010399203105835	-0.0987853890808958	AT1G26220
Solyc05g010470.5	1.49204988171006	3.66284103849026	3.75152908650085	0.00136212952288659	0.0141621149943878	-0.982086231914116	AT2G47990
Solyc05g011990.4	0.782291912100269	3.18703263062049	2.75292527007927	0.012698303651624	0.0479286817153099	-3.02396756114089	AT1G69070
Solyc05g012260.3	0.493334455909993	4.95014464803896	2.89260131712269	0.00936625564194621	0.0398028912169713	-2.81522623061233	AT1G13750
Solyc05g012310.4	1.09783615863298	3.77816915521	4.0779945186312	0.000647546344307229	0.0107687589340217	-0.292724319283989	AT2G03530
Solyc05g012310.4	1.09783615863298	3.77816915521	4.0779945186312	0.000647546344307229	0.0107687589340217	-0.292724319283989	AT2G03590
Solyc05g012370.3	-1.30515806400011	5.83845292480227	-3.58859606010573	0.00197264102670262	0.016865134890779	-1.34768299183728	AT1G13820
Solyc05g012600.3	-1.12461095971979	6.72543608091209	-4.69919356378116	0.000158393770425617	0.00889770211768554	1.04028482575875	AT2G03420
Solyc05g012620.4	-0.96698249981217	6.79003535068317	-3.64936721332171	0.00171836333349272	0.0158377617679646	-1.1707063671467	AT2G03390
Solyc05g012700.3	-0.718271322116522	7.11277527092306	-2.84559950198647	0.010380695408294	0.0423751631409313	-2.79372326836458	AT1G28140
Solyc05g012770.3	1.56123044851842	3.54920646755165	5.2916881404434	4.23757266849693e-05	0.00871595147701317	2.26590640690973	AT1G13960
Solyc05g012770.3	1.56123044851842	3.54920646755165	5.2916881404434	4.23757266849693e-05	0.00871595147701317	2.26590640690973	AT2G03340
Solyc05g013030.1	0.785393559556171	5.32171250711483	3.72183798623444	0.00145732809462403	0.0146339652112123	-1.06366923554134	AT1G29150
Solyc05g013070.3	0.470379974901565	6.26295537609326	3.06517399738767	0.00640023841238651	0.0317066847287253	-2.39018953760954	AT1G14000
Solyc05g013160.4	-0.999550977788001	6.06836646540645	-4.02941957264764	0.00072331140205925	0.0112064822360868	-0.397647236421469	AT1G14030
Solyc05g013240.5	0.388135698949865	4.68095400829989	2.91651539155016	0.00888744641782182	0.0385385055750798	-2.77410120560801	AT1G55265
Solyc05g013340.3	0.497916669169161	6.07760837150562	3.51418195710521	0.00233519586282127	0.0183760032998837	-1.4699449106855	AT1G60780
Solyc05g013380.3	-1.1015447562411	11.2654356695157	-3.29560669903044	0.00382450689132956	0.023486338974995	-1.78328424823736	AT1G23310
Solyc05g013380.3	-1.1015447562411	11.2654356695157	-3.29560669903044	0.00382450689132956	0.023486338974995	-1.78328424823736	AT1G70580
Solyc05g013510.4	-0.938841933752049	7.907007440135	-3.87752969609106	0.00102238735053979	0.0124784545704281	-0.654319529383161	AT3G26570
Solyc05g013560.3	-1.15097644207524	2.98132377606094	-3.36465185644207	0.00327401951329182	0.0216796447853508	-1.71921458869567	AT1G67910
Solyc05g013570.3	-0.868378358416735	7.34466864963882	-3.31850801462505	0.00363253748859537	0.0228349484786048	-1.82536405867913	AT1G67900
Solyc05g013580.4	-0.643574333110585	4.3597219124142	-3.23166010997109	0.00441471611336774	0.0255109328482413	-2.11231874040717	AT1G12990
Solyc05g013580.4	-0.643574333110585	4.3597219124142	-3.23166010997109	0.00441471611336774	0.0255109328482413	-2.11231874040717	AT1G67880
Solyc05g013580.4	-0.643574333110585	4.3597219124142	-3.23166010997109	0.00441471611336774	0.0255109328482413	-2.11231874040717	AT3G27540
Solyc05g013580.4	-0.643574333110585	4.3597219124142	-3.23166010997109	0.00441471611336774	0.0255109328482413	-2.11231874040717	AT5G14480
Solyc05g013660.4	1.33741803010769	3.16948914927344	3.45467854599882	0.0026718333955094	0.0196400419341425	-1.57110905739151	AT1G67850
Solyc05g013670.3	-0.628257544834916	5.71328956089926	-3.23357124536752	0.00439584925006124	0.0254575642888152	-2.10006083822462	AT1G67840
Solyc05g013690.5	-1.04379524532652	4.83668238938633	-4.0936123599344	0.000624918121307038	0.0107298159177422	-0.283014777029627	AT1G67830
Solyc05g013690.5	-1.04379524532652	4.83668238938633	-4.0936123599344	0.000624918121307038	0.0107298159177422	-0.283014777029627	AT3G26430
Solyc05g013710.3	2.26598393003646	0.612471335245876	3.01776824813566	0.0071092893677417	0.0337732001431316	-2.35137653851129	AT1G67810
Solyc05g013960.3	-0.441091477623036	5.71391757430856	-2.79885416153415	0.0114938118369442	0.0451838242942839	-2.98000551570713	AT1G13170
Solyc05g013990.3	0.939981560150597	6.23269129130247	3.96886482601333	0.0008303142045675	0.0117780906634721	-0.491769778123953	AT1G24510
Solyc05g014160.4	0.849545608532267	1.79232977853547	2.72841532218707	0.0133895297890035	0.0495271595240225	-2.86354609157526	AT3G26090
Solyc05g014310.3	-0.92936359684623	7.8654202829418	-3.19287084995198	0.00481520987434874	0.0267076367799013	-2.06284166461098	AT1G67700
Solyc05g014340.3	0.893098243344396	4.28276796245254	4.61359742737536	0.000192083268322068	0.00889770211768554	0.83726896956604	AT1G13460
Solyc05g014340.3	0.893098243344396	4.28276796245254	4.61359742737536	0.000192083268322068	0.00889770211768554	0.83726896956604	AT3G26020
Solyc05g015150.3	-0.593301780236137	4.363514888589	-2.86466497184907	0.00995707862387892	0.0413033425740723	-2.86979587244828	AT1G67510
Solyc05g015220.3	0.669565174697079	3.82780719524798	3.70734878222242	0.00150615767089184	0.0147912543026205	-1.09547133405174	AT1G67490
Solyc05g015530.3	1.04070162717995	5.50920569447623	3.11324364027092	0.00575155063440359	0.0297075555782622	-2.32544413688002	AT1G27330
Solyc05g015530.3	1.04070162717995	5.50920569447623	3.11324364027092	0.00575155063440359	0.0297075555782622	-2.32544413688002	AT1G27350
Solyc05g015860.4	0.797727224367046	3.55640243557007	3.25007659715593	0.00423615562645775	0.0248795225215114	-2.04301536764135	AT1G27980
Solyc05g015980.3	-1.29419873824325	4.84067684885487	-4.23093021689734	0.000457185543102258	0.010081125185743	0.0147554965544865	AT5G13100
Solyc05g016310.1	2.09529236904335	1.90768052365935	3.63362884804639	0.00178091552327952	0.0161926010746355	-1.12728691650681	AT2G42980
Solyc05g016310.1	2.09529236904335	1.90768052365935	3.63362884804639	0.00178091552327952	0.0161926010746355	-1.12728691650681	AT3G59080
Solyc05g016330.3	-0.736244026767682	5.39500769316907	-4.41703016069846	0.000299612020014088	0.00931158137528246	0.414361229409537	AT4G15110
Solyc05g017950.3	-0.55408186690901	7.98040321627313	-3.38495566237534	0.00312750558184333	0.0212048290750494	-1.65747192831781	AT2G26900
Solyc05g017990.4	-0.281241776163949	4.93886911110515	-2.28691522207842	0.033916149048913	0.0921589255981579	-3.99230038002884	AT2G19870
Solyc05g018210.3	-1.15302867950015	5.45234369061767	-4.2239755418638	0.000464474414242062	0.010081125185743	0.00256479472028293	AT2G44970
Solyc05g018500.3	0.577417338212634	4.91968720656113	2.96778480416221	0.00793919265996912	0.0360420162425179	-2.66378393111801	AT1G14740
Solyc05g018590.3	0.750353275054843	6.21041366098949	4.02567213802621	0.000729512973703928	0.0112683949485032	-0.380269263475277	AT5G19990
Solyc05g018590.3	0.750353275054843	6.21041366098949	4.02567213802621	0.000729512973703928	0.0112683949485032	-0.380269263475277	AT5G20000
Solyc05g018880.1	-2.09715827496992	0.365455462585987	-3.31084281720892	0.00369571412205795	0.0230725089142544	-2.274542122838	AT4G29720
Solyc05g020020.4	-0.378947219052213	4.41814024746878	-2.89922580609926	0.00923118704498818	0.0394252094108546	-2.8042870574362	AT3G07650
Solyc05g020020.4	-0.378947219052213	4.41814024746878	-2.89922580609926	0.00923118704498818	0.0394252094108546	-2.8042870574362	AT5G48250
Solyc05g023760.3	-1.07371578172613	3.67030709230777	-4.62888980654927	0.000185571431373252	0.00889770211768554	0.893479040197255	AT5G13290
Solyc05g024235.1	0.505031220210547	5.52006915830516	2.81757500816093	0.0110349303965622	0.0440252988036328	-2.93851437372633	AT5G43280
Solyc05g024290.3	0.529378151189312	5.15280869455071	3.42222201029101	0.00287518139781821	0.0203301119669798	-1.70969663063977	AT3G20530
Solyc05g024290.3	0.529378151189312	5.15280869455071	3.42222201029101	0.00287518139781821	0.0203301119669798	-1.70969663063977	AT5G02800
Solyc05g024290.3	0.529378151189312	5.15280869455071	3.42222201029101	0.00287518139781821	0.0203301119669798	-1.70969663063977	AT5G13160
Solyc05g024430.3	-1.50778453088508	6.03084327025919	-5.24146438445771	4.73263201340567e-05	0.00871595147701317	2.1641082492183	AT4G13500
Solyc05g025600.1	-1.34827089021617	7.84304693508721	-3.23938200976252	0.00433896807323844	0.0252629575348877	-1.97427457841072	AT2G06520
Solyc05g026050.4	0.674998872460973	3.77167883716723	3.54808987778259	0.00216247577237591	0.0177736516921728	-1.42538961382564	AT4G29160
Solyc05g026140.4	-0.557910004388622	3.90433163538032	-2.88275055718437	0.00957063015784725	0.0402899091871647	-2.78833044359514	AT2G31190
Solyc05g026180.2	-0.93382641174961	0.558350619038533	-2.85318301488999	0.0102101628189094	0.0419226431169298	-2.64200876793155	AT4G29230
Solyc05g026240.3	-1.53405575908918	4.10383909671013	-4.2521165648955	0.000435682572309601	0.0100561761725803	0.0876859277009041	AT2G19780
Solyc05g026240.3	-1.53405575908918	4.10383909671013	-4.2521165648955	0.000435682572309601	0.0100561761725803	0.0876859277009041	AT4G29240
Solyc05g026540.3	0.760619328649106	5.94350948847478	4.2871371661897	0.000402346396263565	0.0097967292882192	0.166535554881473	AT1G23170
Solyc05g026540.3	0.760619328649106	5.94350948847478	4.2871371661897	0.000402346396263565	0.0097967292882192	0.166535554881473	AT1G70770
Solyc05g026550.3	-1.07318026190492	7.2264526351025	-3.20307899451552	0.00470649658470715	0.026424644653262	-2.07784817185805	AT1G70760
Solyc05g041530.3	-1.21787030525548	5.32825208980008	-3.80942245690685	0.00119394218102575	0.0133869006376357	-0.892006797664003	AT5G25770
Solyc05g043330.3	-2.63792512803374	5.24240960083768	-2.72197116409277	0.0135771441784535	0.0499281283564575	-3.09932299488172	AT4G26790
Solyc05g044630.3	-1.36601898019549	5.59505296115286	-5.70404266428131	1.72842336503678e-05	0.00871595147701317	3.11046541816478	AT4G25910
Solyc05g046390.3	0.169397206761857	4.18465839638079	1.25341093732202	0.22534552282464	0.349013383078767	-5.55008112676858	AT2G31490
Solyc05g047420.4	0.526267942363343	3.29702599455256	3.09336588170689	0.00601164958842245	0.0304865732580482	-2.35606853389457	AT3G12990
Solyc05g047420.4	0.526267942363343	3.29702599455256	3.09336588170689	0.00601164958842245	0.0304865732580482	-2.35606853389457	AT3G60500
Solyc05g047600.5	-2.25375852794137	0.964127941524052	-3.12662120493591	0.00558270572674517	0.029143708053965	-2.27839763138251	AT1G01140
Solyc05g047610.3	-0.431663281287546	2.32882564052477	-2.79724099359027	0.0115341980799211	0.0452630322783251	-2.78135364892922	AT4G00840
Solyc05g049980.3	-0.790707987400009	2.93797759764482	-3.32898954331167	0.00354786096472924	0.022568027404382	-1.79681515091364	AT3G61490
Solyc05g050110.3	-0.768431402507589	7.43357695103552	-2.7806529791449	0.0119574464016617	0.0463078766806444	-2.90132079318795	AT2G46220
Solyc05g050120.3	2.60733028041228	9.01763051084832	5.31227413773177	4.05024606836098e-05	0.00871595147701317	2.14514381195184	AT2G19900
Solyc05g050120.3	2.60733028041228	9.01763051084832	5.31227413773177	4.05024606836098e-05	0.00871595147701317	2.14514381195184	AT5G11670
Solyc05g050120.3	2.60733028041228	9.01763051084832	5.31227413773177	4.05024606836098e-05	0.00871595147701317	2.14514381195184	AT5G25880
