geneID	shortDescription	shortName	MapManBin	SlyID
AT3G23630	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	NA
AT3G23810	S-adenosyl-l-homocysteine (SAH) hydrolase 2	SAHH	Hormone - Jasmonate (JA)	Solyc12g098500.2
AT3G23810	S-adenosyl-l-homocysteine (SAH) hydrolase 2	SAHH	Hormone - Jasmonate (JA)	Solyc09g092380.3
AT3G24220	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc05g053530.1
AT3G25070	RPM1 interacting protein 4	RIN4	Signalling - Perception and resistance genes	NA
AT3G25730	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc05g009790.1
AT3G25760	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	Solyc02g085730.3
AT3G25770	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	Solyc02g085730.3
AT3G25780	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	Solyc02g085730.3
AT3G25882	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)	NA
AT3G26520	tonoplast intrinsic protein 2	TIP1-2		Solyc06g074820.3
AT3G29200	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)	NA
AT3G29350	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	NA
AT3G42830	RING-box	RBX	Degradation - Ubiquitination	NA
AT3G43440	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT3G44310	nitrilase 1	NIT1	Hormone - Auxins (AUX)	NA
AT3G44720	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	NA
AT3G45140	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc01g006555.2
AT3G45140	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc01g006540.4
AT3G45640	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)	Solyc06g005170.3
AT3G45810	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc06g075570.2
AT3G46230		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc09g015020.1
AT3G47620	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)	NA
AT3G48090	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein	EDS1	Hormone - Salicylic acid (SA)	NA
AT3G48100	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc03g113720.3
AT3G48520	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	Solyc03g111280.1
AT3G48520	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	Solyc03g111300.1
AT3G49500	RNA-dependent RNA polymerases	RDR1,6	Regulation - Silencing	Solyc04g014870.3
AT3G49590	Protein kinase superfamily protein	ATG13A	Degradation - Autophagy	Solyc03g096790.3
AT3G49700	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc03g043890.3
AT3G49700	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g160210.1
AT3G49700	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g091990.3
AT3G49700	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g063544.2
AT3G50070	CYCLIN D3;3	CYCD3-3	Hormone - Brassinosteroids (BS)	NA
AT3G50440	methylesterase	MES10		Solyc03g044740.5
AT3G52430	phytoalexin deficient, InterPro Lipase, class 3	PAD4	Hormone - Salicylic acid (SA)	NA
AT3G52930	Aldolase superfamily protein	FBA8		Solyc10g083570.3
AT3G52930	Aldolase superfamily protein	FBA8		Solyc09g009260.3
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc10g011925.2
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc09g007900.5
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc05g056170.3
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc03g042560.3
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc09g007920.4
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc00g500353.1
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc10g086180.2
AT3G53260	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc09g007890.1
AT3G53450	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc10g084150.2
AT3G53450	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc09g007830.3
AT3G54030	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc09g011750.3
AT3G56350	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	NA
AT3G56380	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc06g048600.3
AT3G56400	WRKY family transcription factor 70	WRKY70	Regulation - Transcription & Translation	NA
AT3G57040	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc10g079700.2
AT3G57040	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc10g079600.2
AT3G57040	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc02g071220.3
AT3G57260	pathogenesis-related protein 2; beta 1,3-glucanase	PR2	Hormone - Salicylic acid (SA)	NA
AT3G60140	Glycosyl hydrolase superfamily protein	BGLU30	Hormone - Salicylic acid (SA)	Solyc01g074040.2
AT3G61510	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc05g050010.3
AT3G61510	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc01g095080.3
AT3G61960	Protein kinase superfamily protein	ATG1A	Degradation - Autophagy	NA
AT3G62100	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT3G62670	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT3G62980	F-box/RNI-like superfamily protein	TIR1	Hormone - Auxins (AUX)	Solyc09g074520.3
AT3G63010	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	Solyc09g074270.3
AT3G63010	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	Solyc06g008870.2
AT3G63080		GPX	Signalling - Reactive oxygen species (ROS)	Solyc09g064850.3
AT3G63110	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	Solyc09g064910.1
AT3G63110	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	Solyc01g080150.3
AT3G63130	RAN GTPase activating protein	RANGAP	Signalling - Perception and resistance genes	Solyc09g065190.3
AT3G63440	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	Solyc01g088160.5
AT4G00290		MSL	Stress - Waterlogging	Solyc10g012050.3
AT4G00290		MSL	Stress - Waterlogging	Solyc10g012060.3
AT4G00660	RNAhelicase-like 8 (DEAD/DEAH box helicase)	RH8	Regulation - Silencing	Solyc05g048850.4
AT4G00660	RNAhelicase-like 8 (DEAD/DEAH box helicase)	RH8	Regulation - Silencing	Solyc10g017530.3
AT4G00710	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc11g064890.2
AT4G00710	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	Solyc12g099830.2
AT4G01370	mitogen-activated protein (MAP) kinase 4	MPK4	Signalling - MAP kinases (MAPKs)	Solyc05g049970.3
AT4G01370	mitogen-activated protein (MAP) kinase 4	MPK4	Signalling - MAP kinases (MAPKs)	Solyc01g094960.3
AT4G01850	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc12g099000.3
AT4G01850	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc01g101060.4
AT4G01850	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc09g008280.2
AT4G01850	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc10g083970.1
AT4G02150	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)	NA
AT4G02520	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	Solyc06g009020.2
AT4G02520	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	Solyc06g009040.4
AT4G02570	cullin	CUL	Degradation - Ubiquitination	Solyc01g067100.4
AT4G02570	cullin	CUL	Degradation - Ubiquitination	Solyc09g074680.3
AT4G02570	cullin	CUL	Degradation - Ubiquitination	Solyc06g084520.3
AT4G02780	ent-copalyl diphosphate synthase	CPS	Hormone - Gibberellin (GA)	Solyc06g084240.2
AT4G03400	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc07g054580.3
AT4G03400	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc10g008520.3
AT4G04340		OSCA1	Stress - Drought	Solyc02g081030.4
AT4G04340		OSCA1	Stress - Drought	Solyc07g048110.4
AT4G04340		OSCA1	Stress - Drought	Solyc02g036260.5
AT4G04640	ATPase%2C F1 complex%2C gamma subunit protein	ATPC1		Solyc02g080540.1
AT4G05160		4CL	Hormone - Salicylic acid (SA)	Solyc11g069050.2
AT4G08040	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	NA
AT4G08500	MAP kinase kinase kinase MAPKKK8/MEKK1	MAPKKK8	Signalling - MAP kinases (MAPKs)	NA
AT4G09010	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	Solyc04g074640.5
AT4G09570	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc05g056570.3
AT4G09570	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc06g065380.4
AT4G09570	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc04g049160.3
AT4G09570	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc11g018610.2
AT4G10250		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g020330.1
AT4G10250		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc03g113930.3
AT4G10250		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc01g102960.3
AT4G11230	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	NA
AT4G11260	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes	Solyc06g036420.4
AT4G11260	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes	Solyc03g007670.4
AT4G11280	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc08g081535.1
AT4G11280	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc05g050010.3
AT4G11280	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc01g095080.3
AT4G11280	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc08g008110.3
AT4G11600		GPX	Signalling - Reactive oxygen species (ROS)	Solyc12g056230.2
AT4G11600		GPX	Signalling - Reactive oxygen species (ROS)	Solyc08g080940.3
AT4G12440	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	Solyc08g079020.3
AT4G12570	ubiquitin protein ligase, HECT E3 class	UPL5	Degradation - Ubiquitination	Solyc05g054080.3
AT4G13260	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	Solyc08g068160.2
AT4G14210	phytoene desaturase 3	PDS	Secondary metabolism - Terpenoids	Solyc03g123760.3
AT4G14550	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc09g083290.3
AT4G14550	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc06g053830.3
AT4G14560	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT4G15560	1-deoxy-D-xylulose-5-phosphate synthase	DXPS2	Secondary metabolism - Terpenoids	Solyc01g067890.4
AT4G16110	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT4G16430	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)	Solyc06g083980.3
AT4G16760	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	Solyc08g078400.3
AT4G17490	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	NA
AT4G17500	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc05g052050.1
AT4G17500	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc03g093610.1
AT4G18040	eukaryotic translation initiation factor 4E	EIF4E1	Regulation - Transcription & Translation	Solyc02g021550.3
AT4G18040	eukaryotic translation initiation factor 4E	EIF4E1	Regulation - Transcription & Translation	Solyc03g005870.5
AT4G18170	WRKY family transcription factor 28	WRKY28	Regulation - Transcription & Translation	Solyc02g071130.5
AT4G18350	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc08g016720.1
AT4G18350	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc07g056570.1
AT4G19010		4CL	Hormone - Salicylic acid (SA)	Solyc08g076300.3
AT4G19170	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc08g075480.4
AT4G19170	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc08g075490.5
AT4G19395	microRNA 168A	miR168	Regulation - Silencing	NA
AT4G19660	NPR1-like protein 4	NPR4	Hormone - Salicylic acid (SA)	NA
AT4G20380	LSD1 zinc finger family protein	LSD1	Regulation - Transcription & Translation	Solyc02g069720.3
AT4G20780	calmodulin related	CML	Signalling - Calcium	Solyc10g074740.2
AT4G20910	HUA ENHANCER 1	HEN1	Regulation - Silencing	NA
AT4G21690	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	NA
AT4G22570	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	Solyc08g079020.3
AT4G22570	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	Solyc04g077970.5
AT4G23570	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes	Solyc06g036420.4
AT4G23570	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes	Solyc03g007670.4
AT4G23810	WRKY family transcription factor 53	WRKY53	Regulation - Transcription & Translation	NA
AT4G24190	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc04g081570.3
AT4G24210	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	Solyc04g078390.3
AT4G24280		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc01g103450.3
AT4G24280		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g020040.2
AT4G24650	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	NA
AT4G25090	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	Solyc03g117980.3
AT4G25420	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc11g072310.2
AT4G25420	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc06g035530.3
AT4G25420	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc09g009105.1
AT4G25420	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc03g006880.3
AT4G25420	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc06g050110.2
AT4G25700	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)	NA
AT4G26070	mitogen-activated protein (MAP) kinase/ ERK kinase 1	MKK1	Signalling - MAP kinases (MAPKs)	NA
AT4G26200	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc07g026900.1
AT4G26200	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc12g008740.1
AT4G26420	gibberellic acid (GA) methyltransferase 1,2	GAMT1,2	Hormone - Gibberellin (GA)	NA
AT4G27260	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)	Solyc07g063850.3
AT4G27260	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)	Solyc12g005310.2
AT4G27410		NAC072	Regulation - Transcription & Translation	Solyc07g063410.3
AT4G27440	protochlorophyllide oxidoreductase B	PORB		Solyc10g006900.3
AT4G27440	protochlorophyllide oxidoreductase B	PORB		Solyc12g013710.2
AT4G27450	aluminum induced protein with YGL and LRDR motifs	HUP54		Solyc12g013700.2
AT4G28640	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT4G28720	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	Solyc09g064160.3
AT4G28720	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	Solyc06g008050.4
AT4G28720	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	Solyc06g083700.4
AT4G29010	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	Solyc12g007170.4
AT4G29010	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	Solyc07g019670.4
AT4G29080	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT4G29740	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	NA
AT4G30270	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)	Solyc07g009380.5
AT4G30270	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)	Solyc03g093130.3
AT4G30270	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)	Solyc03g093110.3
AT4G30270	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)	Solyc07g006860.3
AT4G31120	Calcium Underaccumulation 1	CAU1	Hormone - Abscisic acid (ABA)	Solyc08g005970.3
AT4G31500	cytochrome P450, family 83, subfamily B, polypeptide 1	CYP83B1	Hormone - Auxins (AUX)	NA
AT4G31550	WRKY family transcription factor 11	WRKY11	Regulation - Transcription & Translation	Solyc08g006320.5
AT4G31800	WRKY family transcription factor 6,18	WRKY6,18	Regulation - Transcription & Translation	NA
AT4G31870		GPX	Signalling - Reactive oxygen species (ROS)	Solyc08g006720.4
AT4G31920	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT4G32280	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT4G32320	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	Solyc08g059760.3
AT4G32810	Carotenoid cleavage dioxygenase	CCD	Hormone - Strigolactones (SL)	Solyc08g066650.3
AT4G33430	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	BAK1	Hormone - Brassinosteroids (BS)	Solyc01g104970.3
AT4G33430	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	BAK1	Hormone - Brassinosteroids (BS)	Solyc10g047140.2
AT4G33950	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	Solyc01g108280.3
AT4G34000		AREB/ABF	Hormone - Abscisic acid (ABA)	NA
AT4G34110	poly(A) binding protein 2	PAB2		Solyc01g107870.3
AT4G34110	poly(A) binding protein 2	PAB2		Solyc12g088720.2
AT4G34350	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ISPH	Hormone - Cytokinins (CK)	Solyc01g109300.3
AT4G35000	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	Solyc01g111510.3
AT4G35090	catalase	CAT	Signalling - Reactive oxygen species (ROS)	Solyc04g082460.4
AT4G35090	catalase	CAT	Signalling - Reactive oxygen species (ROS)	Solyc02g082760.3
AT4G35190	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	NA
AT4G35230	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	NA
AT4G35310	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc01g112250.4
AT4G35970	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	NA
AT4G37150	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	NA
AT4G37410	cytochrome P450, family 81, subfamily F, polypeptide 4	CYP81F4	Secondary metabolism - Alkaloids	NA
AT4G37770	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc03g043890.3
AT4G37770	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g063544.2
AT4G37770	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g063543.1
AT4G37770	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g160210.1
AT4G37770	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g091990.3
AT4G37770	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g063540.4
AT4G37910		HSP	Signalling - Heat-shock proteins (HSPs)	NA
AT4G39030	MATE efflux family protein	EDS5	Hormone - Salicylic acid (SA)	NA
AT4G39400	Leucine-rich receptor-like protein kinase family protein	BRI1	Hormone - Brassinosteroids (BS)	Solyc04g051510.1
AT4G39460	S-adenosylmethionine carrier 1,2	SAMC	Hormone - Salicylic acid (SA)	Solyc12g056660.4
AT4G39850	ATP-binding cassette D1	CTS	Hormone - Jasmonate (JA)	Solyc04g055120.3
AT4G39950	cytochrome P450, family 79, subfamily B, polypeptide 2	CYP79B2	Hormone - Auxins (AUX)	Solyc08g083450.2
AT5G01060	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	NA
AT5G01770	regulatory-associated protein of TOR 2 (RAPTOR2)	RAPTOR2	Primary metabolism - Photosynthesis	NA
AT5G02490		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066060.4
AT5G02490		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066100.2
AT5G02490		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076020.3
AT5G02490		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc10g086410.3
AT5G02490		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc04g011440.4
AT5G02490		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc09g010630.3
AT5G02500		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076020.3
AT5G02500		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066100.2
AT5G02500		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc09g010630.3
AT5G02500		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc10g086410.3
AT5G02500		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066060.4
AT5G02500		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc04g011440.4
AT5G03280	EIN2 transporter, NRAMP metal ion transporter family protein	EIN2	Hormone - Ethylene (ET)	NA
AT5G03300	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)	Solyc10g086190.3
AT5G03300	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)	Solyc09g007940.3
AT5G03730	Protein kinase superfamily protein	CTR	Hormone - Ethylene (ET)	Solyc10g083610.2
AT5G03730	Protein kinase superfamily protein	CTR	Hormone - Ethylene (ET)	Solyc09g009090.3
AT5G04230	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	NA
AT5G04870	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc11g006370.2
AT5G04870	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc10g081740.3
AT5G04870	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc04g009800.3
AT5G05680	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)	Solyc11g020190.1
AT5G05860	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	NA
AT5G05870	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	NA
AT5G06100	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins	NA
AT5G06300	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc10g082020.2
AT5G06300	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc06g075090.4
AT5G06300	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc04g081290.3
AT5G06950	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	Solyc11g064950.3
AT5G06950	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	Solyc10g080770.3
AT5G06960	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	NA
AT5G07200	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc06g050110.2
AT5G07200	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc03g006880.3
AT5G07200	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	Solyc11g072310.2
AT5G07210	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT5G07390	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	NA
AT5G09590		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc01g106210.3
AT5G09590		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc01g106260.3
AT5G09976	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
AT5G09978	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
AT5G09980	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
AT5G09990	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
