geneID	shortName	shortDescription	MapManBin
L-Met	L-Met		
SAMe	SAMe		
ACC	ACC		
ALA	ALA		
ROS	ROS		
Thr	Thr		
13-HPOT	13-HPOT		
12,13-EOT	12,13-EOT		
OPDA	OPDA		
potyvirus	potyvirus		
R-gene[unknown]	R-gene[unknown]		
OPC8	OPC8		
OPC8-CoA	OPC8-CoA		
OPC6-CoA	OPC6-CoA		
OPC4-CoA	OPC4-CoA		
JA-CoA	JA-CoA		
JA	JA		
Ile	Ile		
JA-Ile	JA-Ile		
MeSA	MeSA		
Chor	Chor		
Phe	Phe		
BA	BA		
BA2H[unknown]	BA2H[unknown]		
O2	O2		
e-	e-		
CO2-deficiency	CO2-deficiency		
Geranylgeranyl-PP	Geranylgeranyl-PP		
ent-Copalyl-PP	ent-Copalyl-PP		
ent-Kaurene	ent-Kaurene		
ent-Kaurenoic acid	ent-Kaurenoic acid		
GA12	GA12		
GA9	GA9		
GA20	GA20		
&beta;-Carotene	&beta;-Carotene		
CL	CL		
HMBDP	HMBDP		
phospholipids	phospholipids		
tZ-riboside	tZ-riboside		
iP-ribotide	iP-ribotide		
tZ-ribotide	tZ-ribotide		
DZ-ribotide	DZ-ribotide		
cZ-ribotide	cZ-ribotide		
p-Coumaric acid	p-Coumaric acid		
iP-riboside	iP-riboside		
NPR1|NPR1	NPR1|NPR1		
EBF|SCF	EBF|SCF		
COI1|JA-Ile|SCF	COI1|JA-Ile|SCF		
Anthocyanin-accumulation	Anthocyanin-accumulation		
Trichome-initiation	Trichome-initiation		
Waterlogging	Waterlogging		
GID|SCF	GID|SCF		
RISC - vsiRNA	RISC - vsiRNA		
D14|MAX2|SCF	D14|MAX2|SCF		
Cu2+	Cu2+		
ETP|SCF	ETP|SCF		
Violaxanthin	Violaxanthin		
Heat	Heat		
Abscisic aldehyde	Abscisic aldehyde		
Xanthoxin	Xanthoxin		
9-cis-Violaxanthin	9-cis-Violaxanthin		
OG	OG		
L-arogenate	L-arogenate		
Antheraxanthin	Antheraxanthin		
Zeaxanthin	Zeaxanthin		
&beta;-Cryptoxanthin	&beta;-Cryptoxanthin		
&gamma;-Carotene	&gamma;-Carotene		
CML|Ca2+	CML|Ca2+		
Lycopene	Lycopene		
all-trans-Neurosporene	all-trans-Neurosporene		
all-trans-zeta-Carotene	all-trans-zeta-Carotene		
BAK1|FLS2|flg22	BAK1|FLS2|flg22		
CTR|ETR	CTR|ETR		
WD/bHLH/MYB	WD/bHLH/MYB		
NPR1|TGA2,5,6	NPR1|TGA2,5,6		
all-trans-Phytofluene	all-trans-Phytofluene		
Phytoene	Phytoene		
3H3PP-CoA	3H3PP-CoA		
SCL14|TGA2,5,6	SCL14|TGA2,5,6		
SL	SL		
3O3PP-CoA	3O3PP-CoA		
BA-CoA	BA-CoA		
CA-CoA	CA-CoA		
trichous-bacteria	trichous-bacteria		
Trp	Trp		
iaaM[unknown]	iaaM[unknown]		
S-alkyl-thiohydroximate	S-alkyl-thiohydroximate		
MVA	MVA		
IAA-Ala	IAA-Ala		
Brassinolide	Brassinolide		
IPA	IPA		
IAOx	IAOx		
IAN	IAN		
IAM	IAM		
IAA-Leu	IAA-Leu		
MeIAA	MeIAA		
eATP	eATP		
IAA	IAA		
L-Dopa	L-Dopa		
EDS1|PAD4|SAG	EDS1|PAD4|SAG		
ABA	ABA		
Stomatal closure	Stomatal closure		
BAK1|BRI1	BAK1|BRI1		
BD	BD		
PEPR1|PEP1	PEPR1|PEP1		
Prep	Prep		
viral dsRNA	viral dsRNA		
vsiRNA	vsiRNA		
me-vsiRNA	me-vsiRNA		
SAH	SAH		
L-homo-cys	L-homo-cys		
ET	ET		
IsoChor	IsoChor		
6K2	6K2		
P1	P1		
NIa-Pro	NIa-Pro		
NIb	NIb		
MeJA	MeJA		
CML|HC-Pro	CML|HC-Pro		
EDS1|MPK3|PAD4	EDS1|MPK3|PAD4		
CRT|ETR	CRT|ETR		
HSP90|RAR1|SGT1	HSP90|RAR1|SGT1		
NDR1|RIN4	NDR1|RIN4		
RANGAP|Rx	RANGAP|Rx		
GPAphid2|RANGAP	GPAphid2|RANGAP		
OBE1|WRKY17	OBE1|WRKY17		
OBE1|WRKY11	OBE1|WRKY11		
CO|OBE1	CO|OBE1		
N-pyruvoyl-L-Glu	N-pyruvoyl-L-Glu		
GST|SA	GST|SA		
MKS1|WRKY33	MKS1|WRKY33		
WRKY30|WRKY53	WRKY30|WRKY53		
prenyl-tRNA	prenyl-tRNA		
cZ-glucosides	cZ-glucosides		
MDA	MDA		
R-gene|potyvirus	R-gene|potyvirus		
12-OH-JA-Ile	12-OH-JA-Ile		
SAG	SAG		
GA8	GA8		
GA34	GA34		
GA-methylester	GA-methylester		
9-cis-&beta;-carotene	9-cis-&beta;-carotene		
CLA	CLA		
Growth	Growth		
DZ-glucosides	DZ-glucosides		
EIN3(like)|JAZ	EIN3(like)|JAZ		
tZ-glucoside	tZ-glucoside		
Phenolics production	Phenolics production		
iP-glucosides	iP-glucosides		
O2-deficiency	O2-deficiency		
DELLA|GA|GID1	DELLA|GA|GID1		
D53[OS11G0104300]	D53[OS11G0104300]		
Tyr	Tyr		
Thermotolerance	Thermotolerance		
9-cis-10&prime;-apo-&beta;-carotenal	9-cis-10&prime;-apo-&beta;-carotenal		
SA-Asp	SA-Asp		
Thiohydroximate	Thiohydroximate		
5-phosphomevalonate	5-phosphomevalonate		
IAOx N-oxide	IAOx N-oxide		
SARD1|TCP8	SARD1|TCP8		
TCP8|WRKY28	TCP8|WRKY28		
NAC019|TCP8	NAC019|TCP8		
IAA-Glu	IAA-Glu		
IAA-Asp	IAA-Asp		
DOPAL	DOPAL		
PAA	PAA		
NPR1|WRKY18	NPR1|WRKY18		
CDK|NPR1	CDK|NPR1		
CDK|WRKY18	CDK|WRKY18		
CDK|WRKY6	CDK|WRKY6		
CDK|TGA2,5,6	CDK|TGA2,5,6		
BIK1|PEPR1|PEP1	BIK1|PEPR1|PEP1		
ET|ETR	ET|ETR		
PA	PA		
RISC - miR390	RISC - miR390		
