geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT3G14225	AT3G14225	plant-ath	GDSL-motif lipase 4	GLIP4	26.28_misc.GDSL-motif lipase	1	3
AT3G14230	AT3G14230	plant-ath	related to AP2 2	RAP2-2	"17.5.2_hormone metabolism.ethylene.signal transduction | 27.1_RNA.processing | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	22	6
AT3G14240	AT3G14240	plant-ath	Subtilase family protein	SBT1.5	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 30.3_signalling.calcium	23	3
AT3G14260	AT3G14260	plant-ath	LURP-one-like protein (DUF567)	MLN21.4	20.2.1_stress.abiotic.heat | 29.2.3_protein.synthesis.initiation	23	1
AT3G14270	AT3G14270	plant-ath	phosphatidylinositol-4-phosphate 5-kinase family protein	FAB1B	30.4.1_signalling.phosphinositides.phosphatidylinositol-4-phosphate 5-kinase	23	1
AT3G14290	AT3G14290	plant-ath	20S proteasome alpha subunit E2	PAE2	29.5.11.20_protein.degradation.ubiquitin.proteasom	4	1
AT3G14310	AT3G14310	plant-ath	pectin methylesterase 3	PME3	10.8.1_cell wall.pectinesterases.PME | 16.8.3_secondary metabolism.flavonoids.dihydroflavonols | 26.18_misc.invertase/pectin methylesterase inhibitor family protein | 27.3.99_RNA.regulation of transcription.unclassified | 28.1_DNA.synthesis/chromatin structure	23	1
AT3G14340	AT3G14340	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	23	1
AT3G14350	AT3G14350	plant-ath	STRUBBELIG-receptor family 7	SRF7	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.5_signalling.receptor kinases.leucine rich repeat V	38	5
AT3G14360	AT3G14360	plant-ath	alpha/beta-Hydrolases superfamily protein	-	11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase	22	2
AT3G14370	AT3G14370	plant-ath	Protein kinase superfamily protein	WAG2	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 29.4_protein.postranslational modification	11	1
AT3G14380	AT3G14380	plant-ath	Uncharacterized protein family (UPF0497)	CASPL2A2	35.1_not assigned.no ontology	22	1
AT3G14390	AT3G14390	plant-ath	Pyridoxal-dependent decarboxylase family protein	LYSA1	"13.1.3.5.5_amino acid metabolism.synthesis.aspartate family.lysine.diaminopimelate decarboxylase | 20.1.2_stress.biotic.receptors | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 27.3.99_RNA.regulation of transcription.unclassified | 30.5_signalling.G-proteins | 34.7_transport.phosphate"	23	1
AT3G14395	AT3G14395	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	28	1
AT3G14400	AT3G14400	plant-ath	ubiquitin-specific protease 25	UBP25	29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1	10	1
AT3G14410	AT3G14410	plant-ath	Nucleotide/sugar transporter family protein	MLN21.19	27.3.67_RNA.regulation of transcription.putative transcription regulator | 34.8_transport.metabolite transporters at the envelope membrane	2	2
AT3G14415	AT3G14415	plant-ath	Aldolase-type TIM barrel family protein	GLO2	1.2.2_PS.photorespiration.glycolate oxydase | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1	13	1
AT3G14420	AT3G14420	plant-ath	Aldolase-type TIM barrel family protein	GLO1	1.2.2_PS.photorespiration.glycolate oxydase | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1	30	1
AT3G14430	AT3G14430	plant-ath	GRIP/coiled-coil protein	-	3.5_minor CHO metabolism.others	7	2
AT3G14440	AT3G14440	plant-ath	nine-cis-epoxycarotenoid dioxygenase 3	NCED3	17.1.1.1.10_hormone metabolism.abscisic acid.synthesis-degradation.synthesis.9-cis-epoxycarotenoid dioxygenase	3	2
AT3G14450	AT3G14450	plant-ath	CTC-interacting domain 9	CID9	27.4_RNA.RNA binding	22	1
AT3G14460	AT3G14460	plant-ath	LRR and NB-ARC domains-containing disease resistance protein	MOA2.6	13.1.3.6.1.3_amino acid metabolism.synthesis.aspartate family.misc.homoserine.homoserine dehydrogenase | 20.1.2_stress.biotic.receptors | 27.3.37_RNA.regulation of transcription.lateral organ boundaries gene family (AS2) | 30.2.17_signalling.receptor kinases.DUF 26	0	0
AT3G14470	AT3G14470	plant-ath	NB-ARC domain-containing disease resistance protein	RPPL1	13.1.3.6.1.3_amino acid metabolism.synthesis.aspartate family.misc.homoserine.homoserine dehydrogenase | 20.1.2_stress.biotic.receptors | 27.3.37_RNA.regulation of transcription.lateral organ boundaries gene family (AS2) | 30.2.17_signalling.receptor kinases.DUF 26	13	1
AT3G14480	AT3G14480	plant-ath	glycine/proline-rich protein	-	35.1.40_not assigned.no ontology.glycine rich proteins	8	1
AT3G14510	AT3G14510	plant-ath	Polyprenyl synthetase family protein	MOA2.15	16.1.1.10_secondary metabolism.isoprenoids.non-mevalonate pathway.geranylgeranyl pyrophosphate synthase	1	2
AT3G14550	AT3G14550	plant-ath	geranylgeranyl pyrophosphate synthase 3	GGPP3	16.1.1.10_secondary metabolism.isoprenoids.non-mevalonate pathway.geranylgeranyl pyrophosphate synthase	22	1
AT3G14560	AT3G14560	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	22	1
AT3G14570	AT3G14570	plant-ath	glucan synthase-like 4	CALS8	26.10_misc.cytochrome P450 | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 3.6_minor CHO metabolism.callose	43	1
AT3G14590	AT3G14590	plant-ath	Calcium-dependent lipid-binding (CaLB domain) family protein	NTMC2T6.2	30.3_signalling.calcium	22	1
AT3G14595	AT3G14595	plant-ath	Ribosomal protein L18ae family	-	35.2_not assigned.unknown	41	3
AT3G14600	AT3G14600	plant-ath	Ribosomal protein L18ae/LX family protein	RPL18AC	29.2.1.2.2.518_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L18A | 29.2.2_protein.synthesis.ribosome biogenesis	27	1
AT3G14610	AT3G14610	plant-ath	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 7	CYP72A7	17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 26.10_misc.cytochrome P450	11	1
AT3G14620	AT3G14620	plant-ath	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 8	CYP72A8	17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 26.10_misc.cytochrome P450	41	4
AT3G14630	AT3G14630	plant-ath	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 9	CYP72A9	17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 26.10_misc.cytochrome P450	22	1
AT3G14640	AT3G14640	plant-ath	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 10	CYP72A10	17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 26.10_misc.cytochrome P450	1	2
AT3G14650	AT3G14650	plant-ath	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 11	CYP72A11	17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 26.10_misc.cytochrome P450	22	1
AT3G14680	AT3G14680	plant-ath	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 14	CYP72A14	17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 26.10_misc.cytochrome P450	22	2
AT3G14690	AT3G14690	plant-ath	cytochrome P450%2C family 72%2C subfamily A%2C polypeptide 15	CYP72A15	17.3.1.1.5_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.metabolic regulation | 2.2.2.6_major CHO metabolism.degradation.starch.transporter | 26.10_misc.cytochrome P450	10	1
AT3G14700	AT3G14700	plant-ath	SART-1 family	-	35.2_not assigned.unknown	1	1
AT3G14710	AT3G14710	plant-ath	RNI-like superfamily protein	MIE1.21	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	22	1
AT3G14720	AT3G14720	plant-ath	MAP kinase 19	MPK19	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	10	1
AT3G14740	AT3G14740	plant-ath	RING/FYVE/PHD zinc finger superfamily protein	-	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family	26	12
AT3G14750	AT3G14750	plant-ath	structural maintenance of chromosomes domain protein	FLXL1	35.1_not assigned.no ontology	23	2
AT3G14760	AT3G14760	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	36	2
AT3G14770	AT3G14770	plant-ath	Nodulin MtN3 family protein	SWEET2	17.5.2_hormone metabolism.ethylene.signal transduction | 33.99_development.unspecified	16	1
AT3G14780	AT3G14780	plant-ath	callose synthase	T21E2_3	3.6_minor CHO metabolism.callose	30	1
AT3G14790	AT3G14790	plant-ath	rhamnose biosynthesis 3	RHM3	10.1.10_cell wall.precursor synthesis.RHM | 17.6.1_hormone metabolism.gibberelin.synthesis-degradation	0	0
AT3G14810	AT3G14810	plant-ath	mechanosensitive channel of small conductance-like 5	MSL5	27.3.99_RNA.regulation of transcription.unclassified | 30.2.16_signalling.receptor kinases.Catharanthus roseus-like RLK1	10	1
AT3G14820	AT3G14820	plant-ath	GDSL-like Lipase/Acylhydrolase superfamily protein	T21E2.10	26.28_misc.GDSL-motif lipase	10	2
AT3G14840	AT3G14840	plant-ath	Leucine-rich repeat transmembrane protein kinase	LRR-RLK	13.1.1.1.2_amino acid metabolism.synthesis.central amino acid metabolism.GABA.GABA transaminase | 19.3_tetrapyrrole synthesis.GSA | 29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.11_signalling.receptor kinases.leucine rich repeat XI | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.24_signalling.receptor kinases.S-locus glycoprotein like | 30.2.8.2_signalling.receptor kinases.leucine rich repeat VIII.type 2	22	1
AT3G14850	AT3G14850	plant-ath	TRICHOME BIREFRINGENCE-LIKE 41	TBL41	10.8.1_cell wall.pectinesterases.PME | 29.3.2_protein.targeting.mitochondria | 31.1_cell.organisation | 33.99_development.unspecified	22	2
AT3G14860	AT3G14860	plant-ath	NHL domain-containing protein	-	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 29.4_protein.postranslational modification	31	5
AT3G14870	AT3G14870	plant-ath	hypothetical protein (DUF641)	-	33.99_development.unspecified	10	1
AT3G14880	AT3G14880	plant-ath	transcription factor-like protein	-	27.3.35_RNA.regulation of transcription.bZIP transcription factor family | 8.1.1.1_TCA / organic transformation.TCA.pyruvate DH.E1	8	1
AT3G14890	AT3G14890	plant-ath	phosphoesterase	ZDP	27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP) | 28.2_DNA.repair	26	2
AT3G14900	AT3G14900	plant-ath	hypothetical protein	EMB3120	35.2_not assigned.unknown	12	1
AT3G14910	AT3G14910	plant-ath	Rab3 GTPase-activating protein non-catalytic subunit	-	35.2_not assigned.unknown	0	0
AT3G14930	AT3G14930	plant-ath	Uroporphyrinogen decarboxylase	HEME1	19.7_tetrapyrrole synthesis.uroporphyrinogen decarboxylase | 30.5_signalling.G-proteins	17	1
AT3G14940	AT3G14940	plant-ath	phosphoenolpyruvate carboxylase 3	PPC3	4.1.15_glycolysis.cytosolic branch.phospho-enol-pyruvate carboxylase (PEPC)	8	1
AT3G14950	AT3G14950	plant-ath	tetratricopetide-repeat thioredoxin-like 2	TTL2	21.1_redox.thioredoxin	0	0
AT3G14960	AT3G14960	plant-ath	Galactosyltransferase family protein	B3GALT13	26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3.44_RNA.regulation of transcription.chromatin remodeling factors | 29.7_protein.glycosylation	23	1
AT3G14970	AT3G14970	plant-ath	RING/U-box superfamily protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	12	1
AT3G14980	AT3G14980	plant-ath	Acyl-CoA N-acyltransferase with RING/FYVE/PHD-type zinc finger protein	IDM1	27.3.63_RNA.regulation of transcription.PHD finger transcription factor	10	1
AT3G14990	AT3G14990	plant-ath	Class I glutamine amidotransferase-like superfamily protein	DJ1A	18.2_Co-factor and vitamine metabolism.thiamine | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	13	1
AT3G15000	AT3G15000	plant-ath	cobalt ion binding protein	MORF8	33.99_development.unspecified	30	2
AT3G15010	AT3G15010	plant-ath	RNA-binding (RRM/RBD/RNP motifs) family protein	UBA2C	21.2.2_redox.ascorbate and glutathione.glutathione | 27.4_RNA.RNA binding | 29.4_protein.postranslational modification	48	4
AT3G15020	AT3G15020	plant-ath	Lactate/malate dehydrogenase family protein	mMDH2	8.1.9_TCA / organic transformation.TCA.malate DH	22	1
AT3G15030	AT3G15030	plant-ath	TCP family transcription factor 4	TCP4	27.3.29_RNA.regulation of transcription.TCP transcription factor family | 33.99_development.unspecified	5	33
AT3G15040	AT3G15040	plant-ath	senescence regulator (Protein of unknown function%2C DUF584)	-	35.2_not assigned.unknown	12	1
AT3G15060	AT3G15060	plant-ath	RAB GTPase homolog A1G	RABA1G	30.5_signalling.G-proteins	40	1
AT3G15080	AT3G15080	plant-ath	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	-	16.1.1.7_secondary metabolism.isoprenoids.non-mevalonate pathway.HDR | 28.99_DNA.unspecified | 29.5.11.4.5.2_protein.degradation.ubiquitin.E3.BTB/POZ Cullin3.BTB/POZ | 33_development	25	1
AT3G15090	AT3G15090	plant-ath	GroES-like zinc-binding alcohol dehydrogenase family protein	-	"16.2.1.6_secondary metabolism.phenylpropanoids.lignin biosynthesis.CCoAOMT | 26.7_misc.oxidases - copper, flavone etc"	47	1
AT3G15095	AT3G15095	plant-ath	Serine/Threonine-kinase pakA-like protein	hcf243	35.2_not assigned.unknown	5	1
AT3G15110	AT3G15110	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	10	1
AT3G15115	AT3G15115	plant-ath	serine/arginine repetitive matrix protein	-	"17.3.1.2.1_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.SMT1 | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	22	1
AT3G15120	AT3G15120	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-	29.5.11.20_protein.degradation.ubiquitin.proteasom | 29.6_protein.folding	0	0
AT3G15140	AT3G15140	plant-ath	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	F4B12.5	28.99_DNA.unspecified	25	2
AT3G15150	AT3G15150	plant-ath	RING/U-box superfamily protein	MMS21	20.1.5_stress.biotic.regulation of transcription | 29.8_protein.assembly and cofactor ligation	28	1
AT3G15160	AT3G15160	plant-ath	AP-5 complex subunit zeta-1	-	27.1.20_RNA.processing.degradation dicer	30	5
AT3G15170	AT3G15170	plant-ath	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	NAC054	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family	3	21
AT3G15180	AT3G15180	plant-ath	ARM repeat superfamily protein	-	29.5.11.20_protein.degradation.ubiquitin.proteasom	3	1
AT3G15200	AT3G15200	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	F4B12.11	17.8.1_hormone metabolism.salicylic acid.synthesis-degradation | 33.99_development.unspecified	22	3
AT3G15210	AT3G15210	plant-ath	ethylene responsive element binding factor 4	ERF4	"17.5.2_hormone metabolism.ethylene.signal transduction | 20.1.5_stress.biotic.regulation of transcription | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	41	65
AT3G15220	AT3G15220	plant-ath	Protein kinase superfamily protein	map4kalpha2	29.4_protein.postranslational modification | 30.6_signalling.MAP kinases	22	1
AT3G15240	AT3G15240	plant-ath	Serine/threonine-protein kinase WNK (With No Lysine)-like protein	-	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 28.1_DNA.synthesis/chromatin structure | 30.3_signalling.calcium	22	1
AT3G15260	AT3G15260	plant-ath	Protein phosphatase 2C family protein	K7L4.6	26.2_misc.UDP glucosyl and glucoronyl transferases | 27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP) | 28.1_DNA.synthesis/chromatin structure | 29.4_protein.postranslational modification	23	1
AT3G15270	AT3G15270	plant-ath	squamosa promoter binding protein-like 5	SPL5	27.3.28_RNA.regulation of transcription.squamosa promoter binding protein family (SBP) | 33.3_development.squamosa promoter binding like (SPL) | 34.9_transport.metabolite transporters at the mitochondrial membrane	12	3
AT3G15280	AT3G15280	plant-ath	hypothetical protein	T13K14.180	17.3.1.1.1_hormone metabolism.brassinosteroid.synthesis-degradation.BRs.DET2 | 20.2.3_stress.abiotic.drought/salt	23	1
AT3G15290	AT3G15290	plant-ath	3-hydroxyacyl-CoA dehydrogenase family protein	-	11.9.4.9_lipid metabolism.lipid degradation.beta-oxidation.multifunctional | 13.2.3.5_amino acid metabolism.degradation.aspartate family.lysine | 24.3_biodegradation of xenobiotics.3-hydroxybutyryl-CoA dehydrogenase	40	6
AT3G15300	AT3G15300	plant-ath	VQ motif-containing protein	VQ19	34.13_transport.peptides and oligopeptides	11	1
AT3G15340	AT3G15340	plant-ath	proton pump interactor 2	PPI2	34_transport	10	1
AT3G15350	AT3G15350	plant-ath	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	F27G19.80	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 26.2_misc.UDP glucosyl and glucoronyl transferases | 29.5.4_protein.degradation.aspartate protease	10	1
AT3G15352	AT3G15352	plant-ath	cytochrome c oxidase 17	COX17-1	"15.2_metal handling.binding, chelation and storage | 27.3.71_RNA.regulation of transcription.SNF7 | 9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase"	0	0
AT3G15354	AT3G15354	plant-ath	SPA1-related 3	SPA3	26.2_misc.UDP glucosyl and glucoronyl transferases | 30.11_signalling.light	4	8
AT3G15355	AT3G15355	plant-ath	ubiquitin-conjugating enzyme 25	UBC25	29.5.11.3_protein.degradation.ubiquitin.E2	7	1
AT3G15357	AT3G15357	plant-ath	phosphopantothenoylcysteine decarboxylase subunit	-	35.2_not assigned.unknown	12	1
AT3G15358	AT3G15358	plant-ath	transmembrane protein	-	35.2_not assigned.unknown	36	1
AT3G15360	AT3G15360	plant-ath	thioredoxin M-type 4	TRX-M4	21.1_redox.thioredoxin	29	3
AT3G15390	AT3G15390	plant-ath	silencing defective 5	SDE5	27.2_RNA.transcription	27	1
AT3G15395	AT3G15395	plant-ath	HrpN-interacting protein from malus protein	-	10.1.5_cell wall.precursor synthesis.UXS | 16.8.2_secondary metabolism.flavonoids.chalcones | 20.1.3_stress.biotic.signalling | 29.3.4.3_protein.targeting.secretory pathway.vacuole	28	1
AT3G15400	AT3G15400	plant-ath	anther 20	ATA20	33.99_development.unspecified	23	1
AT3G15410	AT3G15410	plant-ath	Leucine-rich repeat (LRR) family protein	-	20.1_stress.biotic | 30.2.11_signalling.receptor kinases.leucine rich repeat XI	0	0
AT3G15420	AT3G15420	plant-ath	Transcription factor TFIIIC%2C tau55-related protein	MJK13.8	30.5_signalling.G-proteins	28	5
AT3G15430	AT3G15430	plant-ath	Regulator of chromosome condensation (RCC1) family protein	MJK13.9	11.1.30_lipid metabolism.FA synthesis and FA elongation.pyruvate kinase | 31.2_cell.division	4	4
AT3G15450	AT3G15450	plant-ath	aluminum induced protein with YGL and LRDR motifs	MJK13.11	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated	42	1
AT3G15460	AT3G15460	plant-ath	Ribosomal RNA processing Brix domain protein	MJK13.12	29.2.2.50_protein.synthesis.ribosome biogenesis.BRIX	25	2
AT3G15470	AT3G15470	plant-ath	Transducin/WD40 repeat-like superfamily protein	MJK13.13	29.2.2_protein.synthesis.ribosome biogenesis | 30.5_signalling.G-proteins | 33.99_development.unspecified	11	1
AT3G15490	AT3G15490	plant-ath	Regulator of Vps4 activity in the MVB pathway protein	MJK13.15	35.2_not assigned.unknown	0	0
AT3G15500	AT3G15500	plant-ath	NAC domain containing protein 3	NAC055	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	40	14
AT3G15510	AT3G15510	plant-ath	NAC domain containing protein 2	NAC056	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	23	9
AT3G15520	AT3G15520	plant-ath	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	CYP37	29.4_protein.postranslational modification | 31.3.1_cell.cycle.peptidylprolyl isomerase	5	1
AT3G15530	AT3G15530	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	MJK13.19	35.2_not assigned.unknown	12	1
AT3G15534	AT3G15534	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	22	2
AT3G15540	AT3G15540	plant-ath	indole-3-acetic acid inducible 19	IAA19	17.2.3_hormone metabolism.auxin.induced-regulated-responsive-activated | 27.3.40_RNA.regulation of transcription.AUX/IAA family	28	16
AT3G15550	AT3G15550	plant-ath	trichohyalin	-	35.2_not assigned.unknown	8	1
AT3G15570	AT3G15570	plant-ath	Phototropic-responsive NPH3 family protein	F14G24.4	27.3.99_RNA.regulation of transcription.unclassified | 30.11_signalling.light	5	1
AT3G15578	AT3G15578	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	23	1
AT3G15580	AT3G15580	plant-ath	Ubiquitin-like superfamily protein	ATG8I	29.5.2_protein.degradation.autophagy	14	2
AT3G15600	AT3G15600	plant-ath-TAIR9	transposable element gene	-	-	6	1
AT3G15602	AT3G15602	plant-ath-TAIR9	transposable element gene	-	-	7	1
AT3G15605	AT3G15605	plant-ath	nucleic acid binding protein	ASI1	35.2_not assigned.unknown	46	1
AT3G15610	AT3G15610	plant-ath	Transducin/WD40 repeat-like superfamily protein	F6D8.2	29.4_protein.postranslational modification | 33.99_development.unspecified	23	1
AT3G15620	AT3G15620	plant-ath	DNA photolyase family protein	UVR3	20.2_stress.abiotic | 28.2_DNA.repair	26	2
AT3G15630	AT3G15630	plant-ath	plant/protein	F6D8.3	35.2_not assigned.unknown	23	1
AT3G15640	AT3G15640	plant-ath	Rubredoxin-like superfamily protein	COX5B-1	9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	1	1
AT3G15660	AT3G15660	plant-ath	glutaredoxin 4	GRXS15	21.4_redox.glutaredoxins	28	9
AT3G15670	AT3G15670	plant-ath	Late embryogenesis abundant protein (LEA) family protein	LEA7	33.2_development.late embryogenesis abundant	3	1
AT3G15680	AT3G15680	plant-ath	Ran BP2/NZF zinc finger-like superfamily protein	-	27.3.99_RNA.regulation of transcription.unclassified | 27.4_RNA.RNA binding | 30.5_signalling.G-proteins	7	2
AT3G15690	AT3G15690	plant-ath	Single hybrid motif superfamily protein	-	11.1.1.2.3_lipid metabolism.FA synthesis and FA elongation.acetyl CoA carboxylation.heteromeric complex.biotin carboxyl carrier protein | 29.8_protein.assembly and cofactor ligation	5	3
AT3G15700	AT3G15700	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	MSJ11.10	20.1.2_stress.biotic.receptors	22	1
AT3G15710	AT3G15710	plant-ath	Peptidase S24/S26A/S26B/S26C family protein	-	29.3.4.99_protein.targeting.secretory pathway.unspecified	31	24
AT3G15720	AT3G15720	plant-ath	Pectin lyase-like superfamily protein	MSJ11.12	10.6.3_cell wall.degradation.pectate lyases and polygalacturonases	22	1
AT3G15730	AT3G15730	plant-ath	phospholipase D alpha 1	PLDALPHA1	1.1.5.1_PS.lightreaction.other electron carrier (ox/red).plastocyanin | 11.9.3.1_lipid metabolism.lipid degradation.lysophospholipases.phospholipase D | 27.3.29_RNA.regulation of transcription.TCP transcription factor family	4	3
AT3G15750	AT3G15750	plant-ath	Essential protein Yae1%2C N-terminal	-	35.2_not assigned.unknown	10	1
AT3G15760	AT3G15760	plant-ath	cytochrome P450 family protein	-	35.2_not assigned.unknown	41	4
AT3G15770	AT3G15770	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	41	2
AT3G15780	AT3G15780	plant-ath	transmembrane protein	F6D8.23	29.4_protein.postranslational modification	10	1
AT3G15790	AT3G15790	plant-ath	methyl-CPG-binding domain 11	MBD11	27.3.59_RNA.regulation of transcription.methyl binding domain proteins	22	1
AT3G15800	AT3G15800	plant-ath	Glycosyl hydrolase superfamily protein	-	"26.4.1_misc.beta 1,3 glucan hydrolases.glucan endo-1,3-beta-glucosidase | 27.1.1_RNA.processing.splicing | 29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease"	12	4
AT3G15810	AT3G15810	plant-ath	LURP-one-like protein (DUF567)	MSJ11.21	35.2_not assigned.unknown	23	2
AT3G15820	AT3G15820	plant-ath	phosphatidic acid phosphatase-related / PAP2-like protein	ROD1	26.13_misc.acid and other phosphatases	2	4
AT3G15840	AT3G15840	plant-ath	post-illumination chlorophyll fluorescence increase	PIFI	1.1.40_PS.lightreaction.cyclic electron flow-chlororespiration	5	3
AT3G15850	AT3G15850	plant-ath	fatty acid desaturase 5	ADS3	11.2.1_lipid metabolism.FA desaturation.desaturase | 28.1.3_DNA.synthesis/chromatin structure.histone	5	1
AT3G15860	AT3G15860	plant-ath	plant self-incompatibility protein S1 family protein	F26G5_120	35.2_not assigned.unknown	8	2
AT3G15880	AT3G15880	plant-ath	WUS-interacting protein 2	TPR4	20.1_stress.biotic | 33.99_development.unspecified	28	1
AT3G15890	AT3G15890	plant-ath	Protein kinase superfamily protein	MVC8.1	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 3.5_minor CHO metabolism.others | 30.2.17_signalling.receptor kinases.DUF 26 | 33.99_development.unspecified	23	1
AT3G15900	AT3G15900	plant-ath	homoserine O-acetyltransferase	-	35.2_not assigned.unknown	5	5
AT3G15935	AT3G15935	plant-ath-TAIR9	"pseudogene, hypothetical protein"	-	-	15	1
AT3G15950	AT3G15950	plant-ath	DNA topoisomerase-like protein	NAI2	20.1.3_stress.biotic.signalling | 28.2_DNA.repair | 30.3_signalling.calcium | 31.3_cell.cycle | 33.99_development.unspecified	1	3
AT3G15970	AT3G15970	plant-ath	NUP50 (Nucleoporin 50 kDa) protein	NUP50B	30.5_signalling.G-proteins	3	1
AT3G15980	AT3G15980	plant-ath	Coatomer%2C beta' subunit	MSL1.2	31.4_cell.vesicle transport | 34.6_transport.sulphate	4	1
AT3G16000	AT3G16000	plant-ath	MAR binding filament-like protein 1	MFP1	27.3.34_RNA.regulation of transcription.orphan family | 31.2_cell.division	22	2
AT3G16010	AT3G16010	plant-ath	Pentatricopeptide repeat (PPR-like) superfamily protein	MSL1.5	33.99_development.unspecified	22	2
AT3G16050	AT3G16050	plant-ath	pyridoxine biosynthesis 1.2	PDX12	17.5.3_hormone metabolism.ethylene.induced-regulated-responsive-activated | 18_Co-factor and vitamine metabolism	23	3
AT3G16060	AT3G16060	plant-ath	ATP binding microtubule motor family protein	KINESIN-13A	27.1.1_RNA.processing.splicing | 29.3.4.99_protein.targeting.secretory pathway.unspecified | 31.1_cell.organisation	0	0
